DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-09-25 11:00:00,20240925110004,4.0,2024.0,9.0,25.0,11.0,0.0,0.0,1005.97,49.95,28.16,80515.81,806.42,0.0,1005.9,48.79,26.21,49139.14,581.15,0.0,1006.06,51.18,29.88,117758.2,1053.89,0.0,-0.1920714738276555,2.2580639679444072,-2.386225330658781,1.656724722110656,1.3915810320727044,0.0,-0.1900013411091684,2.23646722584188,-2.34151281786992,0.9763017572377868,1.0258063688934216,0.0,-0.1884462053140064,2.287462188149123,-2.438387131670721,2.261757657618078,1.720487176502724
2024-09-25 11:10:00,20240925111004,4.0,2024.0,9.0,25.0,11.0,10.0,0.0,1005.79,47.25,32.55,83279.4,864.14,0.0,1005.7,45.96,29.02,59895.23,708.78,0.0,1005.91,49.2,35.01,117758.2,991.23,0.0,-0.2453721640947453,1.8919284135314764,-2.205165319600072,1.7444145341632238,1.5584743467884408,0.0,-0.2489663571638599,1.8397120314962827,-2.229524621958116,1.3754093691975138,1.4383007102750005,0.0,-0.2330443112932028,2.0273717541192484,-2.2196625051480545,2.261757657618078,1.5587617674733645
2024-09-25 11:20:00,20240925112004,4.0,2024.0,9.0,25.0,11.0,20.0,0.0,1005.61,44.2,39.55,65201.76,779.39,0.0,1005.49,43.42,37.12,56588.98,688.12,0.0,1005.74,44.83,41.9,89414.3,955.7,0.0,-0.2986728543618015,1.478330842805759,-1.916459151624908,1.1708038126184288,1.3134256908258866,0.0,-0.3108796240213178,1.483613729857478,-1.9067116728885003,1.2527300738362956,1.3715285321590134,0.0,-0.2835888314029541,1.453333775982605,-1.9258978508125435,1.496438977630529,1.4670588663751656
2024-09-25 11:30:00,20240925113004,4.0,2024.0,9.0,25.0,11.0,30.0,0.0,1005.41,44.67,40.06,103370.08,955.22,0.0,1005.37,43.59,37.78,63519.53,748.1,0.0,1005.45,45.57,42.59,117758.2,1021.39,0.0,-0.3578958435474494,1.5420655504257876,-1.8954248451010032,2.381899817149587,1.821825751922004,0.0,-0.3462586336541461,1.5074470807545637,-1.8804083955569024,1.5098899953382057,1.565381157686453,0.0,-0.3698118362960693,1.5505392917311442,-1.896478748999553,2.261757657618078,1.6366047029397777
2024-09-25 11:40:00,20240925114004,4.0,2024.0,9.0,25.0,11.0,40.0,0.0,1005.37,46.62,36.47,117234.23,970.91,0.0,1005.33,45.72,34.22,112518.51,934.92,0.0,1005.4,47.81,37.9,117758.2,1023.36,0.0,-0.3697404413845655,1.8064967841684592,-2.04348986553398,2.821814821824161,1.8671922818577256,0.0,-0.3580516368650777,1.806064947876868,-2.022286679345523,3.328010324961926,2.169174880611365,0.0,-0.3846778716224906,1.8447830150780733,-2.0964433685690085,2.261757657618078,1.6416892713372857
2024-09-25 11:50:00,20240925115004,4.0,2024.0,9.0,25.0,11.0,50.0,0.0,1005.21,45.67,38.16,64011.87,701.12,0.0,1005.11,43.69,33.97,42377.5,450.65,0.0,1005.3,48.19,42.01,117758.2,918.58,0.0,-0.4171188327330636,1.6776713113194657,-1.9737879478371192,1.1330481287205894,1.0871134984696726,0.0,-0.4229131545252685,1.521466698929319,-2.032250041971128,0.7254092867088712,0.6040363183543943,0.0,-0.4144099422752995,1.8946993610029983,-1.9212078490742408,2.261757657618078,1.3712521765703485
2024-09-25 12:00:00,20240925120004,4.0,2024.0,9.0,25.0,12.0,0.0,0.0,1005.04,44.45,41.69,86781.33,933.71,0.0,1004.99,43.34,38.47,45658.59,714.6,0.0,1005.11,46.8,43.44,117758.2,1034.55,0.0,-0.4674583735408745,1.5122322830291786,-1.8281975517010725,1.8555321686608333,1.7596311018954012,0.0,-0.4582921641580968,1.4723980353176735,-1.852909514710232,0.8471550135041042,1.457110684942718,0.0,-0.4709008765156058,1.7121106219618236,-1.860237826476304,2.261757657618078,1.6705706522348045
2024-09-25 12:10:00,20240925121004,4.0,2024.0,9.0,25.0,12.0,10.0,0.0,1005.01,47.62,34.66,94917.4,918.8,0.0,1004.96,46.95,33.08,49467.96,756.12,0.0,1005.07,48.06,36.08,117758.2,1005.17,0.0,-0.4763418219187115,1.942102545062137,-2.1181410318247007,2.113692912167118,1.7165198870234046,0.0,-0.4671369165662955,1.978506251426368,-2.0677196129182835,0.9885027117635112,1.591301432056744,0.0,-0.4827937047767158,1.877622716344472,-2.1740415791482,2.261757657618078,1.5947408961339014
2024-09-25 12:20:00,20240925122004,4.0,2024.0,9.0,25.0,12.0,20.0,0.0,1004.97,45.98,37.13,66229.93,871.12,0.0,1004.9,45.43,35.97,46991.87,752.3,0.0,1005.0,46.75,37.83,114565.15,1048.79,0.0,-0.4881864197558276,1.719709097196505,-2.01626899826775,1.2034280564672222,1.578656525179221,0.0,-0.4848264213827264,1.7654080551700753,-1.9525431409662848,0.8966267264475313,1.578955366209548,0.0,-0.5036061542336921,1.7055426817085444,-2.0994279151297466,2.17554154723333,1.7073240806513077
2024-09-25 12:30:00,20240925123004,4.0,2024.0,9.0,25.0,12.0,30.0,0.0,1004.85,44.36,40.37,63873.15,856.08,0.0,1004.73,43.88,38.65,40828.59,704.49,0.0,1005.02,45.01,42.01,114956.87,1079.16,0.0,-0.5237202132672096,1.5000277645487472,-1.882639286233532,1.1286464878375595,1.5351694244632703,0.0,-0.5349466850292193,1.5481039734613562,-1.845735893619796,0.6679365646285853,1.4244356258549815,0.0,-0.4976597401031371,1.4769783608944118,-1.9212078490742408,2.1861184485533576,1.7857090259468975
2024-09-25 12:40:00,20240925124004,4.0,2024.0,9.0,25.0,12.0,40.0,0.0,1004.66,43.88,41.67,50264.66,747.49,0.0,1004.54,42.53,39.23,31927.5,543.15,0.0,1004.75,44.97,45.36,107988.59,1084.74,0.0,-0.5799820529935785,1.434936999319782,-1.829022426466716,0.6968436768492263,1.2211890875786242,0.0,-0.5909634502812113,1.3588391281021488,-1.822620892328391,0.3376592265123551,0.9029921013035132,0.0,-0.5779363308656973,1.4717240086917882,-1.778375977953201,1.9979666821632829,1.8001110014078583
2024-09-25 12:50:00,20240925125004,4.0,2024.0,9.0,25.0,12.0,50.0,0.0,1004.48,42.09,46.77,46898.05,821.68,0.0,1004.43,41.41,45.25,31708.33,535.04,0.0,1004.53,42.66,49.52,70008.05,1077.15,0.0,-0.6332827432606347,1.1922026873200986,-1.618679361227668,0.5900197998796702,1.4357042472938086,0.0,-0.6233942091113067,1.20181940454488,-1.582703120303813,0.3295268647235255,0.8767809510362985,0.0,-0.64334688630187,1.1682851689902671,-1.6010086394864769,0.9724473733167832,1.7805212175819278
2024-09-25 13:00:00,20240925130004,4.0,2024.0,9.0,25.0,13.0,0.0,0.0,1004.45,43.48,43.38,51963.11,918.84,0.0,1004.41,42.24,40.78,39820.55,756.62,0.0,1004.48,44.19,45.91,71159.84,1079.69,0.0,-0.6421661916384718,1.3806946949623102,-1.7584956340042113,0.7507361722196262,1.71663554420616,0.0,-0.6292907107167726,1.3181822353953565,-1.7608480440496377,0.6305329693481553,1.5929174092618743,0.0,-0.6582129216282575,1.3692641407406252,-1.754925969261687,1.0035470597545302,1.7870769555157702
2024-09-25 13:10:00,20240925131004,4.0,2024.0,9.0,25.0,13.0,10.0,0.0,1004.33,43.23,43.52,41114.35,855.08,0.0,1004.28,42.55,42.03,35533.2,725.61,0.0,1004.44,43.94,45.16,50589.21,970.34,0.0,-0.6776999851498539,1.3467932547388906,-1.752721510644708,0.406500693945564,1.5322779948943908,0.0,-0.6676179711523338,1.3616430517370994,-1.7110312309216105,0.4714496946511663,1.4926945029996888,0.0,-0.6701057498893674,1.3364244394742268,-1.7869032538410243,0.4481158241760715,1.5048446944662892
2024-09-25 13:20:00,20240925132004,4.0,2024.0,9.0,25.0,13.0,20.0,0.0,1004.28,44.1,42.6,51975.8,975.56,0.0,1004.23,42.49,38.86,41879.77,862.74,0.0,1004.33,45.91,46.0,63690.23,1036.41,0.0,-0.6925057324462827,1.464770266716391,-1.790665749864301,0.7511388309768757,1.880637429353016,0.0,-0.6823592251659982,1.3532312808322464,-1.837366669014287,0.7069408812101522,1.9358924112787448,0.0,-0.7028110276074538,1.5952012854534456,-1.7510886951121665,0.8018587929591424,1.675371310721792
2024-09-25 13:30:00,20240925133004,4.0,2024.0,9.0,25.0,13.0,30.0,0.0,1004.3,44.91,39.57,44865.63,936.0,0.0,1004.26,44.01,38.02,39383.91,848.29,0.0,1004.36,45.89,41.81,55783.98,1008.79,0.0,-0.6865834335277246,1.5746109330402696,-1.915634276859265,0.5255303033147384,1.7662524756081357,0.0,-0.6735144727577995,1.5663294770885383,-1.8708435674363209,0.6143313247276571,1.8891906700504768,0.0,-0.6938914064116213,1.5925741093521342,-1.929735124962064,0.5883807319424312,1.6040841131892205
2024-09-25 13:40:00,20240925134004,4.0,2024.0,9.0,25.0,13.0,40.0,0.0,1004.31,45.26,38.19,44804.78,918.29,0.0,1004.21,44.66,36.39,37125.23,746.66,0.0,1004.39,46.1,39.56,50815.62,1004.08,0.0,-0.6836222840684455,1.622072949353057,-1.972550635688654,0.5235995085646493,1.715045257943276,0.0,-0.6882557267714641,1.657456995224453,-1.9358046917552685,0.5305223959272105,1.5607271433356773,0.0,-0.6849717852157888,1.620159458415909,-2.0256669787000754,0.4542291608141482,1.5919276070205597
2024-09-25 13:50:00,20240925135004,4.0,2024.0,9.0,25.0,13.0,50.0,0.0,1004.25,45.51,37.68,42324.03,948.34,0.0,1004.22,44.86,36.63,37543.91,879.49,0.0,1004.29,46.27,38.95,48418.59,1013.09,0.0,-0.7013891808241197,1.6559743895764765,-1.9935849422125589,0.444884322430162,1.8019327164881112,0.0,-0.6853074759687312,1.6854962315739654,-1.926239863634687,0.5460576299179356,1.990027647650612,0.0,-0.7147038558685976,1.64249045527706,-2.051675170157936,0.3895065278846445,1.6151824096913947
2024-09-25 14:00:00,20240925140004,4.0,2024.0,9.0,25.0,14.0,0.0,0.0,1004.17,44.88,39.37,30975.49,750.15,0.0,1004.1,43.11,36.42,23275.0,511.87,0.0,1004.26,46.36,42.82,41829.45,968.31,0.0,-0.7250783764983856,1.57054276021346,-1.923883024515698,0.0847906255825662,1.228880290231844,0.0,-0.7206864856015595,1.4401529135157338,-1.934609088240196,0.0166058871965317,0.8018965673505571,0.0,-0.7236234770644301,1.6543127477329629,-1.886672381728556,0.2115919879994079,1.4996052661175885
2024-09-25 14:10:00,20240925141004,4.0,2024.0,9.0,25.0,14.0,10.0,0.0,1003.99,42.66,44.58,28160.67,824.05,0.0,1003.94,42.06,42.74,25255.0,669.13,0.0,1004.03,43.2,46.05,33703.33,1016.73,0.0,-0.7783790667654418,1.2694979710294942,-1.709003148065612,-0.004524734786305,1.4425569353720535,0.0,-0.7678584984453194,1.2929469226807957,-1.6827352810648912,0.0900743196548189,1.310153717908162,0.0,-0.7920072395658803,1.2392189237256883,-1.7489568761402108,-0.0078228219533656,1.624577246730445
2024-09-25 14:20:00,20240925142004,4.0,2024.0,9.0,25.0,14.0,20.0,0.0,1003.98,43.74,42.26,28966.16,764.01,0.0,1003.9,42.44,40.78,23475.0,490.0,0.0,1004.05,44.51,44.55,34487.5,1002.13,0.0,-0.7813402162247208,1.4159521927946672,-1.8046886208802373,0.021033783919517,1.2689555040565168,0.0,-0.7796515016562845,1.346221471744868,-1.7608480440496377,0.0240269409801971,0.7312137243981547,0.0,-0.7860608254353253,1.4112989583616151,-1.8129114452988853,0.0133506915463939,1.5868946586067827
2024-09-25 14:30:00,20240925143004,4.0,2024.0,9.0,25.0,14.0,30.0,0.0,1003.9,40.43,52.49,23254.75,390.78,0.0,1003.82,39.49,46.18,22350.83,357.37,0.0,1003.96,42.02,57.24,23835.83,421.57,0.0,-0.8050294118989867,0.9670971242365928,-1.3827651782536774,-0.1601915315054034,0.1897872460635478,0.0,-0.8032375080781476,0.932642735589564,-1.545639411336561,-0.0176856891797183,0.3025596109652722,0.0,-0.8128196890228228,1.0842155337482884,-1.2718557902164993,-0.2742569426910602,0.0884697708620501
2024-09-25 14:40:00,20240925144004,4.0,2024.0,9.0,25.0,14.0,40.0,0.0,1003.86,38.97,60.65,23534.67,380.68,0.0,1003.83,38.52,58.14,22600.83,357.03,0.0,1003.9,39.34,63.79,24908.33,421.2,0.0,-0.8168740097361028,0.7691127133318227,-1.0462162738712015,-0.1513095583510084,0.160583807417863,0.0,-0.8002892572754148,0.79665243929443,-1.068992143327599,-0.0084093719501366,0.3014607464657834,0.0,-0.8306589314145216,0.7321739361724983,-0.9925875048902876,-0.245298179631402,0.0875148011630258
2024-09-25 14:50:00,20240925145004,4.0,2024.0,9.0,25.0,14.0,50.0,0.0,1003.86,38.41,65.97,22956.0,330.13,0.0,1003.82,37.97,63.67,21641.67,279.11,0.0,1003.89,38.64,68.62,24585.83,399.82,0.0,-0.8168740097361028,0.6931734872313627,-0.8267995862100774,-0.1696709880639756,0.0144220427109944,0.0,-0.8032375080781476,0.7195445393332709,-0.8486025620492077,-0.0439992616858392,0.0496268588182663,0.0,-0.8336321384797991,0.6402227726265826,-0.7866537921993558,-0.2540060594325579,0.0323330385545403
2024-09-25 15:00:00,20240925150004,4.0,2024.0,9.0,25.0,15.0,0.0,0.0,1003.91,37.44,71.46,20890.58,250.13,0.0,1003.85,37.13,70.06,20242.5,223.11,0.0,1003.94,37.71,73.66,21207.5,268.34,0.0,-0.8020682624397076,0.5616358991644953,-0.6003714630409853,-0.2352075877801471,-0.2168923227993812,0.0,-0.7943927556699489,0.6017797466653203,-0.5939390133387338,-0.0959158407982945,-0.1313625881563353,0.0,-0.8187661031533778,0.5180590839155808,-0.57176643982621,-0.3452249480174859,-0.3070167344933401
2024-09-25 15:10:00,20240925151004,4.0,2024.0,9.0,25.0,15.0,10.0,0.0,1003.98,36.64,78.82,19222.25,201.2,0.0,1003.93,36.3,75.45,18531.67,184.42,0.0,1004.07,36.96,83.9,20052.5,218.62,0.0,-0.7813402162247208,0.4531512904495533,-0.2968175492842422,-0.288144363547052,-0.3583699716046647,0.0,-0.7708067492480858,0.485416915814844,-0.3791289151306815,-0.1593966480218358,-0.2564069042893236,0.0,-0.7801144113047365,0.4195399801163857,-0.1351699143696588,-0.3764113082355793,-0.4353440140487144
2024-09-25 15:20:00,20240925152004,4.0,2024.0,9.0,25.0,15.0,20.0,0.0,1004.09,35.81,85.43,16341.5,135.74,0.0,1004.05,35.32,83.01,15012.5,108.02,0.0,1004.13,36.32,87.7,18255.83,184.24,0.0,-0.7487675721726178,0.3405985089078008,-0.0241964392391232,-0.3795517090905062,-0.5476429511835296,0.0,-0.7354277396152574,0.3480246577022348,-0.0778368293323743,-0.2899763972411442,-0.5033282212332445,0.0,-0.7622751689130715,0.3354703448744059,0.0268483274989829,-0.4249235141343169,-0.5240787660823782
2024-09-25 15:30:00,20240925153004,4.0,2024.0,9.0,25.0,15.0,30.0,0.0,1004.13,35.26,89.8,14644.75,103.05,0.0,1004.1,34.95,86.27,12622.5,78.42,0.0,1004.16,35.39,94.1,15725.0,116.38,0.0,-0.7369229743355017,0.2660153404162774,0.1560386970539425,-0.4333902627834181,-0.6421637837902068,0.0,-0.7206864856015595,0.2961520704556376,0.0520854193055196,-0.3786579899559454,-0.5989940717769625,0.0,-0.753355547717239,0.2133066561634041,0.2997211559093268,-0.4932589046371373,-0.6992253708818091
2024-09-25 15:40:00,20240925154004,4.0,2024.0,9.0,25.0,15.0,40.0,0.0,1004.13,34.73,98.37,12610.92,78.15,0.0,1004.1,34.5,95.63,12381.67,74.0,0.0,1004.17,34.98,100.0,12749.17,81.22,0.0,-0.7369229743355017,0.1941442871426279,0.5094975341321071,-0.4979244992102665,-0.7141603800553112,0.0,-0.7206864856015595,0.2330637886692348,0.4251137160081855,-0.3875940518695461,-0.613279310270315,0.0,-0.7503823406519614,0.1594495460865104,0.5512757946001131,-0.573609819206669,-0.7899733022809838
2024-09-25 15:50:00,20240925155004,4.0,2024.0,9.0,25.0,15.0,50.0,0.0,1004.21,34.26,100.0,11497.17,66.06,0.0,1004.18,34.17,100.0,10533.33,58.84,0.0,1004.24,34.41,100.0,12641.67,74.93,0.0,-0.7132337786612358,0.1304095795225994,0.5767248275320378,-0.5332642305646089,-0.7491177635430668,0.0,-0.6971004791796963,0.18679904869254,0.599273294703768,-0.4561772046220465,-0.6622757391298679,0.0,-0.7295698911949852,0.0845750271991221,0.5512757946001131,-0.5765124458070543,-0.8062077871643969
2024-09-25 16:00:00,20240925160004,4.0,2024.0,9.0,25.0,16.0,0.0,0.0,1004.21,34.16,100.0,10396.75,54.98,0.0,1004.18,34.04,100.0,9509.17,49.78,0.0,1004.25,34.21,100.0,10830.83,58.37,0.0,-0.7132337786612358,0.1168490034332314,0.5767248275320378,-0.5681809957066476,-0.7811548031662537,0.0,-0.6971004791796963,0.1685735450653567,0.599273294703768,-0.4941789368374401,-0.6915572460868302,0.0,-0.7265966841297077,0.058303266186004,0.5512757946001131,-0.6254072583934891,-0.8489491336937011
2024-09-25 16:10:00,20240925161004,4.0,2024.0,9.0,25.0,16.0,10.0,0.0,1004.29,33.84,100.0,10049.92,50.92,0.0,1004.22,33.73,100.0,9186.67,43.72,0.0,1004.36,33.93,100.0,10798.33,57.96,0.0,-0.6895445829870036,0.0734551599472553,0.5767248275320378,-0.5791860498261776,-0.7928940072159053,0.0,-0.6853074759687312,0.1251127287236125,0.599273294703768,-0.5061453860636005,-0.7111428898130103,0.0,-0.6938914064116213,0.0215228007676377,0.5512757946001131,-0.6262847966680243,-0.8500073433601875
2024-09-25 16:20:00,20240925162004,4.0,2024.0,9.0,25.0,16.0,20.0,0.0,1004.33,33.59,100.0,8348.17,35.93,0.0,1004.28,33.42,100.0,7562.5,29.98,0.0,1004.36,33.71,100.0,8970.83,40.86,0.0,-0.6776999851498539,0.0395537197238359,0.5767248275320378,-0.6331832555117016,-0.836236536453412,0.0,-0.6676179711523338,0.0816519123818693,0.599273294703768,-0.5664106506826795,-0.755549943409993,0.0,-0.6938914064116213,-0.0073761363467926,0.5512757946001131,-0.6756294488745747,-0.8941424294502296
2024-09-25 16:30:00,20240925163004,4.0,2024.0,9.0,25.0,16.0,30.0,0.0,1004.3,33.12,100.0,6434.08,21.91,0.0,1004.24,32.98,100.0,5412.5,16.06,0.0,1004.36,33.32,100.0,7346.67,28.0,0.0,-0.6865834335277246,-0.0241809878961935,0.5767248275320378,-0.6939180940194759,-0.8767743790091053,0.0,-0.6794109743632654,0.0199655924129418,0.599273294703768,-0.6461869788570823,-0.8005387488008225,0.0,-0.6938914064116213,-0.058606070322374,0.5512757946001131,-0.7194836816120801,-0.9273340789892908
2024-09-25 16:40:00,20240925164004,4.0,2024.0,9.0,25.0,16.0,40.0,0.0,1004.39,32.62,100.0,4105.58,9.63,0.0,1004.31,32.32,100.0,3539.17,7.27,0.0,1004.48,32.92,100.0,5006.67,14.25,0.0,-0.6599330883941796,-0.0919838683430325,0.5767248275320378,-0.767802326978925,-0.912281134114948,0.0,-0.6587732187441351,-0.0725638875404478,0.599273294703768,-0.7156973922798516,-0.8289476280670146,0.0,-0.6582129216282575,-0.1111495923486112,0.5512757946001131,-0.7826664373786072,-0.9628228178043832
2024-09-25 16:50:00,20240925165004,4.0,2024.0,9.0,25.0,16.0,50.0,0.0,1004.54,32.07,100.0,4145.75,8.03,0.0,1004.49,31.86,100.0,3849.17,6.93,0.0,1004.59,32.27,100.0,4566.67,9.64,0.0,-0.6155158465049606,-0.166567036834555,0.5767248275320378,-0.7665277168702794,-0.9169074214251556,0.0,-0.6057047042948759,-0.1370541311443259,0.599273294703768,-0.7041947589151702,-0.8300464925665031,0.0,-0.6255076439101711,-0.1965328156412467,0.5512757946001131,-0.7945469555569284,-0.9747212240543888
2024-09-25 17:00:00,20240925170004,4.0,2024.0,9.0,25.0,17.0,0.0,0.0,1004.52,31.68,100.0,3026.34,4.7,0.0,1004.49,31.58,100.0,2614.17,3.76,0.0,1004.55,31.83,100.0,3790.0,6.55,0.0,-0.6214381454235186,-0.2194532835830895,0.5767248275320378,-0.8020470422802588,-0.926535881889525,0.0,-0.6057047042948759,-0.1763090620336431,0.599273294703768,-0.750019766029304,-0.8402917880470298,0.0,-0.6374004721713149,-0.2543306898701084,0.5512757946001131,-0.8155179602241031,-0.9826965115408348
2024-09-25 17:10:00,20240925171004,4.0,2024.0,9.0,25.0,17.0,10.0,0.0,1004.52,31.54,100.0,2314.0,3.02,0.0,1004.49,31.44,100.0,2084.17,2.55,0.0,1004.55,31.59,100.0,2517.5,3.63,0.0,-0.6214381454235186,-0.2384380901082045,0.5767248275320378,-0.8246498743637177,-0.9313934835652428,0.0,-0.6057047042948759,-0.1959365274783012,0.599273294703768,-0.7696855585560172,-0.8442024528834452,0.0,-0.6374004721713149,-0.2858568030858506,0.5512757946001131,-0.8498769588193619,-0.9902330291655672
2024-09-25 17:20:00,20240925172004,4.0,2024.0,9.0,25.0,17.0,20.0,0.0,1004.52,31.29,100.0,1467.17,1.26,0.0,1004.48,31.11,100.0,1035.0,0.59,0.0,1004.55,31.44,100.0,1983.33,2.25,0.0,-0.6214381454235186,-0.272339530331624,0.5767248275320378,-0.8515201277444564,-0.9364823996064712,0.0,-0.6086529550976087,-0.2422012674549966,0.599273294703768,-0.8086152935470583,-0.8505370835275563,0.0,-0.6374004721713149,-0.3055606238456894,0.5512757946001131,-0.8643001778996207,-0.9937948080430092
2024-09-25 17:30:00,20240925173004,4.0,2024.0,9.0,25.0,17.0,30.0,0.0,1004.58,30.92,100.0,696.0,0.29,0.0,1004.55,30.75,100.0,435.0,0.11,0.0,1004.61,31.08,100.0,955.83,0.48,0.0,-0.6036712486678107,-0.3225136618622845,0.5767248275320378,-0.8759896591729892,-0.9392870862882844,0.0,-0.5880151994784785,-0.2926718928841184,0.599273294703768,-0.8308784548980545,-0.8520884216444814,0.0,-0.6195612297796161,-0.3528497936693034,0.5512757946001131,-0.8920438879637687,-0.9983631766032066
2024-09-26 06:00:00,20240926060004,4.0,2024.0,9.0,26.0,6.0,0.0,0.0,1005.17,27.44,100.0,2018.0,3.45,0.0,1005.11,27.41,100.0,1502.5,2.01,0.0,1005.25,27.5,100.0,2519.17,4.9,0.0,-0.4289634305702134,-0.7944217097722839,0.5767248275320378,-0.8340420723263533,-0.9301501688506244,0.0,-0.4229131545252685,-0.7609271399209717,0.599273294703768,-0.7912685803277405,-0.845947708264986,0.0,-0.4292759776016869,-0.8231143158041273,0.5512757946001131,-0.8498318668526396,-0.986955160198646
2024-09-26 06:10:00,20240926061004,4.0,2024.0,9.0,26.0,6.0,10.0,0.0,1005.22,27.61,100.0,3266.42,7.08,0.0,1005.16,27.52,100.0,2660.83,4.66,0.0,1005.27,27.71,100.0,3762.5,8.78,0.0,-0.4141576832737846,-0.7713687304203589,0.5767248275320378,-0.7944292082029968,-0.9196542795155912,0.0,-0.408171900511604,-0.7455055599287401,0.599273294703768,-0.748288434181575,-0.8373830290777949,0.0,-0.423329563471132,-0.7955289667403527,0.5512757946001131,-0.8162604926102481,-0.9769408833548237
2024-09-26 06:20:00,20240926062004,4.0,2024.0,9.0,26.0,6.0,20.0,0.0,1005.31,27.83,100.0,4814.75,15.08,0.0,1005.29,27.72,100.0,3830.83,8.92,0.0,1005.36,28.04,100.0,6242.5,27.18,0.0,-0.3875073381402734,-0.74153546302375,0.5767248275320378,-0.7453000802587821,-0.8965228429645538,0.0,-0.3698446400760428,-0.717466323579228,0.599273294703768,-0.7048752695471325,-0.8236149032900844,0.0,-0.3965706998836006,-0.752180561068707,0.5512757946001131,-0.7492975719688006,-0.9294504983222636
2024-09-26 06:30:00,20240926063004,4.0,2024.0,9.0,26.0,6.0,30.0,0.0,1005.46,28.33,100.0,5744.75,21.06,0.0,1005.38,28.14,100.0,4649.17,11.92,0.0,1005.53,28.41,100.0,6669.17,30.68,0.0,-0.3430900962510206,-0.6737325825769109,0.5767248275320378,-0.7157908096329338,-0.8792320941426531,0.0,-0.3433103828514132,-0.6585839272452523,0.599273294703768,-0.6745105437805088,-0.813919040059302,0.0,-0.3460261797738493,-0.7035778031944374,0.5512757946001131,-0.7377769794889272,-0.9204170011693308
2024-09-26 06:40:00,20240926064004,4.0,2024.0,9.0,26.0,6.0,40.0,0.0,1005.51,28.35,100.0,4711.5,12.29,0.0,1005.49,28.27,100.0,4443.33,10.8,0.0,1005.53,28.48,100.0,5036.67,14.5,0.0,-0.3282843489546255,-0.671020467359037,0.5767248275320378,-0.7485762439062217,-0.904589931461728,0.0,-0.3108796240213178,-0.6403584236180695,0.599273294703768,-0.6821482923346572,-0.817538828998794,0.0,-0.3460261797738493,-0.6943826868398458,0.5512757946001131,-0.7818564020482671,-0.9621775680077452
