SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240711134007,7,2024,7,11,13,40,52.07,19.46,82689.67,1235.79,0.04,-0.05,-1010.38,-6.76,52.02,51.99,19.52,19.53,83700.05,84735.95,1242.55,1249.14,52.24,19.88,87604.84,1267.23,0.25,0.52,-420.47,11.77,52.24,52.24,19.88,19.88,89160.94,89879.69,1288.76,1288.76,51.74,18.99,79057.11,1219.2,-0.21,-0.52,-1557.89,-22.96,51.67,51.67,18.99,18.99,79520.7,80128.05,1219.2,1222.78,51.24,51.54,50.96,20.44,20.92,19.88,102357.64,106286.05,89160.04,1355.32,1407.47,1136.86,0.02,0.26,-0.29,-0.03,0.48,-0.72,-645.02,11187.34,-12540.39,-4.79,227.71,-235.58,51.22,51.52,50.91,51.2,51.51,50.86,20.47,21.09,19.88,20.5,21.09,19.89,103002.65,106983.24,89866.81,103639.94,107581.3,90630.78,1360.1,1416.74,1141.74,1365.25,1420.18,1156.8,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711135007,7,2024,7,11,13,50,52.18,19.08,72140.4,1143.57,-0.02,0.03,120.75,20.37,52.2,52.21,19.05,19.12,72019.65,73392.64,1123.2,1150.62,52.43,19.45,80264.61,1424.83,0.21,0.49,14473.83,479.79,52.43,52.43,19.34,19.58,79057.11,79520.7,1221.12,1221.12,51.95,18.76,63697.42,926.84,-0.12,-0.47,-7951.17,-271.42,52.02,52.02,18.76,18.76,63697.42,63697.42,926.84,926.84,51.53,51.81,51.25,20.03,20.5,19.48,95888.82,100037.12,91491.48,1314.39,1385.87,1251.03,0.02,0.27,-0.26,-0.03,0.49,-0.71,-624.89,2258.08,-2524.01,-2.16,88.91,-67.65,51.51,51.78,51.21,51.49,51.76,51.17,20.07,20.66,19.48,20.11,20.7,19.49,96513.72,100533.06,92198.25,96245.68,101208.38,81620.65,1316.55,1366.79,1255.91,1304.83,1369.04,1061.86,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711140007,7,2024,7,11,14,00,52.1,19.16,59337.13,901.11,-0.06,0.06,-3413.16,-89.16,52.16,52.19,19.1,19.04,62750.3,65296.47,990.27,1046.73,52.49,20.09,80934.84,1445.31,0.26,0.69,20762.97,593.0,52.49,52.49,19.8,19.8,80934.84,80934.84,1445.31,1445.31,51.38,18.56,33849.53,248.41,-0.44,-0.48,-22389.06,-568.82,51.72,51.84,18.56,18.56,33849.53,33849.53,248.41,248.41,51.84,52.14,51.48,19.58,20.14,19.0,86215.14,93899.89,77782.52,1219.8,1376.29,1054.5,0.01,0.26,-0.26,-0.03,0.54,-0.66,-1166.17,5718.57,-6115.66,-15.14,186.41,-153.84,51.82,52.1,51.5,51.8,52.08,51.47,19.61,20.24,18.99,19.65,20.28,18.99,87381.31,94395.83,78429.4,88650.2,95071.15,78977.45,1234.94,1348.6,1059.38,1252.53,1350.85,1062.96,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711141007,7,2024,7,11,14,10,49.6,22.22,39438.65,468.78,-0.24,0.27,-331.52,-2.5,49.84,50.08,21.94,21.63,39770.18,38765.9,471.28,432.16,51.07,23.09,56123.59,1012.07,0.22,0.89,18986.67,538.23,51.38,51.72,23.09,23.09,56123.59,56123.59,1012.07,1012.07,48.99,20.28,22040.83,99.65,-0.8,-0.82,-24408.75,-738.17,49.11,49.11,20.09,19.58,22040.83,22040.83,99.65,99.65,51.6,52.1,51.17,19.82,20.44,19.0,74380.97,84071.88,63856.5,1064.18,1305.65,843.79,-0.04,0.24,-0.38,0.03,0.63,-0.64,-1046.32,8940.52,-9911.86,-14.26,275.2,-273.4,51.63,52.13,51.26,51.67,52.18,51.27,19.79,20.45,18.97,19.76,20.5,18.88,75427.29,84399.22,64303.63,76367.69,85014.64,64720.2,1078.44,1276.97,846.42,1088.54,1279.22,849.39,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711142007,7,2024,7,11,14,20,46.98,25.94,24374.05,127.72,-0.35,0.5,-2158.52,-43.36,47.33,47.68,25.44,24.97,26532.58,29236.42,171.07,237.9,48.58,27.86,34420.83,301.31,-0.18,0.78,10225.83,178.86,48.99,49.32,27.42,27.0,42817.73,50371.79,508.23,771.63,45.49,23.61,19887.5,66.82,-0.52,0.17,-18924.68,-395.22,45.87,46.18,22.83,22.75,19887.5,19887.5,66.82,66.82,50.82,51.54,50.2,20.84,21.68,19.78,61787.78,72478.43,51282.22,864.39,1130.23,641.0,-0.11,0.17,-0.44,0.15,0.66,-0.46,-1235.01,10734.66,-12796.74,-20.15,304.23,-336.38,50.93,51.66,50.36,51.04,51.77,50.44,20.7,21.54,19.61,20.56,21.51,19.51,63022.79,73936.02,51479.28,64247.8,75610.7,51752.1,884.54,1134.36,640.74,904.49,1178.26,641.34,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711143007,7,2024,7,11,14,30,44.14,30.92,23218.75,102.25,-0.21,0.47,305.42,1.78,44.36,44.58,30.45,29.95,22913.33,22741.5,100.47,100.86,45.19,32.6,37673.33,334.32,-0.02,0.74,16440.83,259.66,45.49,45.87,32.36,31.98,37673.33,37673.33,334.32,334.32,43.37,28.55,17466.67,50.03,-0.35,0.18,-14631.66,-251.83,43.59,43.61,27.86,27.42,17466.67,17466.67,50.03,50.03,49.51,50.33,48.82,22.8,23.83,21.46,50199.77,62837.01,39333.18,663.2,964.18,435.16,-0.14,0.12,-0.41,0.21,0.69,-0.32,-1081.24,13411.61,-14977.2,-19.94,343.55,-374.74,49.65,50.5,49.0,49.79,50.68,49.07,22.58,23.65,21.18,22.37,23.55,21.01,51281.02,64294.59,39410.44,52361.48,65750.66,39511.67,683.14,968.3,435.16,702.9,1012.2,435.76,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711144007,7,2024,7,11,14,40,42.14,34.92,25018.5,105.06,-0.15,0.28,373.75,3.87,42.29,42.47,34.64,34.34,24644.75,24333.5,101.19,98.11,43.1,35.5,28164.17,131.23,0.1,0.88,1419.17,11.36,43.37,43.59,35.5,35.5,28164.17,27723.33,130.3,126.67,41.75,33.36,22155.0,79.78,-0.6,-0.13,-1195.84,-8.34,41.75,41.75,32.6,32.36,22155.0,22155.0,79.78,79.78,47.86,48.81,47.16,25.37,26.43,23.85,40587.91,52930.23,29849.49,474.75,774.84,245.25,-0.17,0.1,-0.47,0.27,0.75,-0.26,-850.55,13718.22,-14916.86,-18.17,343.48,-372.3,48.03,49.02,47.34,48.2,49.24,47.42,25.1,26.25,23.45,24.84,26.16,23.24,41438.46,54128.46,29849.49,42294.41,55391.26,29849.49,492.91,775.22,245.26,511.06,818.52,245.26,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711145007,7,2024,7,11,14,50,42.12,35.26,25310.08,112.65,-0.0,0.01,-245.58,-1.46,42.12,42.09,35.25,35.3,25555.67,25809.67,114.11,115.5,42.24,35.58,27237.5,126.17,0.16,0.56,559.17,4.07,42.24,42.24,35.58,35.58,28024.17,28164.17,131.23,131.23,41.86,34.94,24156.67,103.51,-0.23,-0.25,-950.83,-7.47,41.9,41.8,34.94,35.07,24156.67,24156.67,103.51,103.51,46.18,47.11,45.47,28.07,29.12,26.55,32782.86,44092.38,23259.37,302.93,558.4,108.03,-0.17,0.09,-0.49,0.27,0.76,-0.22,-911.6,11399.11,-13750.14,-21.81,264.2,-328.31,46.35,47.33,45.66,46.52,47.54,45.72,27.8,28.96,26.15,27.54,28.82,25.96,33694.47,45622.97,23259.37,34363.91,46831.84,23259.37,324.73,593.58,108.03,338.54,636.87,108.03,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711150007,7,2024,7,11,15,00,41.89,34.98,25414.83,115.59,0.04,-0.17,77.83,0.37,41.86,41.86,35.15,35.24,25337.0,25248.92,115.23,114.68,42.23,35.71,26505.0,121.91,0.14,0.21,749.17,5.09,42.09,42.09,35.71,35.71,26505.0,26389.17,121.91,121.91,41.77,33.83,24303.33,107.9,-0.05,-0.49,-580.0,-4.88,41.77,41.77,34.11,34.6,24303.33,24303.33,107.9,107.9,44.48,45.4,43.87,30.71,31.72,29.1,27129.14,35020.74,21668.33,172.01,337.83,84.61,-0.15,0.07,-0.43,0.23,0.68,-0.22,-329.77,8063.47,-10115.29,-6.88,166.21,-234.32,44.63,45.59,44.0,44.79,45.8,44.04,30.48,31.61,28.74,30.24,31.48,28.63,27458.92,36551.33,21668.33,27689.32,37740.9,21668.33,178.89,373.01,84.62,183.2,416.3,84.62,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711151007,7,2024,7,11,15,10,42.37,34.66,23238.42,97.28,-0.03,0.2,-627.92,-4.56,42.4,42.4,34.46,34.32,23866.33,24476.17,101.84,106.36,42.71,35.8,26202.5,118.78,0.19,0.38,-144.17,-1.5,42.71,42.71,35.46,35.08,26346.67,26505.0,120.28,121.91,41.95,33.9,20067.5,74.72,-0.16,-0.13,-904.17,-7.71,42.02,42.09,33.83,33.83,20406.67,21146.67,76.72,81.65,43.27,44.01,42.7,32.78,33.84,31.36,24429.1,30033.89,21339.44,110.09,188.95,80.46,-0.12,0.06,-0.32,0.22,0.59,-0.11,-379.17,4875.0,-6197.86,-7.23,76.26,-112.57,43.39,44.15,42.82,43.51,44.3,42.87,32.56,33.67,31.03,32.35,33.48,31.0,24808.28,31588.51,21395.97,25307.7,32804.46,21519.31,117.32,224.38,80.79,128.9,267.94,81.61,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711152007,7,2024,7,11,15,20,40.97,37.04,19170.58,69.89,-0.15,0.22,-172.5,-1.02,41.12,41.28,36.82,36.56,19343.08,19527.75,70.91,72.04,41.78,38.3,19968.33,74.66,0.06,1.2,-93.33,-0.06,41.95,42.02,38.3,38.3,20067.5,20406.67,74.72,76.72,40.46,35.27,18342.5,64.5,-0.39,-0.41,-269.17,-2.56,40.48,40.49,35.27,35.27,18560.0,18732.5,65.49,67.03,42.27,42.88,41.86,34.63,35.58,33.31,23561.86,27625.14,21081.94,100.45,151.18,80.07,-0.08,0.1,-0.3,0.17,0.66,-0.21,-48.17,3155.14,-3088.61,-0.17,46.44,-47.13,42.36,42.98,41.92,42.45,43.09,41.92,34.46,35.48,33.1,34.29,35.36,33.09,23610.03,27796.81,21174.72,23689.59,27810.28,21326.81,100.63,152.13,80.57,101.26,152.13,81.65,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711153007,7,2024,7,11,15,30,40.11,38.05,15443.5,47.09,-0.07,0.08,-412.42,-2.53,40.18,40.26,37.97,37.93,15855.92,16322.58,49.62,52.4,40.39,38.86,17993.33,62.05,0.04,0.88,325.0,1.47,40.46,40.48,38.56,38.49,18342.5,18560.0,64.5,65.49,39.74,37.21,13853.33,37.69,-0.26,-0.5,-715.0,-4.43,39.74,39.77,37.21,37.21,13853.33,13853.33,37.69,38.47,41.6,42.08,41.26,35.82,36.62,34.75,22265.98,24345.14,20479.72,91.26,105.8,78.02,-0.06,0.11,-0.28,0.1,0.69,-0.32,-167.81,469.17,-769.17,-0.89,3.41,-5.9,41.66,42.14,41.28,41.73,42.19,41.28,35.72,36.52,34.66,35.62,36.44,34.72,22433.79,24575.0,20572.5,22619.77,24624.72,20724.58,92.15,107.16,78.52,93.18,107.32,79.72,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711154007,7,2024,7,11,15,40,39.69,40.36,17146.08,54.99,-0.02,0.25,478.42,2.79,39.7,39.72,40.11,39.85,16667.67,16159.42,52.2,49.28,39.84,41.4,19002.5,67.03,0.06,0.7,820.84,5.58,39.84,39.84,41.13,40.88,18975.83,18860.0,66.97,65.4,39.57,39.24,14595.0,41.16,-0.1,-0.44,26.67,0.06,39.57,39.58,38.86,38.56,14218.33,13893.33,39.16,37.69,41.19,41.53,40.89,36.72,37.61,35.73,20953.91,22818.19,19219.72,82.92,95.1,71.58,-0.04,0.11,-0.2,0.1,0.66,-0.37,-150.36,369.45,-565.42,-1.07,2.44,-4.5,41.23,41.55,40.91,41.27,41.56,40.92,36.63,37.46,35.7,36.53,37.34,35.76,21104.28,23043.61,19249.72,21257.42,23147.5,19347.64,83.99,96.6,71.74,85.04,97.11,72.71,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711155007,7,2024,7,11,15,50,39.46,41.39,18209.25,62.59,-0.04,0.08,-58.5,-0.38,39.51,39.55,41.31,41.22,18267.75,18317.17,62.97,63.29,39.7,42.22,18860.83,66.42,0.08,0.57,260.0,1.87,39.7,39.7,42.04,41.64,19002.5,19002.5,67.03,67.03,39.14,40.76,17687.5,59.9,-0.15,-0.38,-442.5,-2.87,39.17,39.25,40.76,40.76,17687.5,17687.5,59.9,59.9,40.75,41.11,40.44,37.75,38.72,36.7,19770.44,21422.08,18141.53,74.57,85.14,64.31,-0.04,0.09,-0.19,0.11,0.66,-0.39,-119.18,319.59,-480.69,-0.89,2.08,-3.73,40.79,41.12,40.46,40.84,41.14,40.49,37.64,38.53,36.67,37.52,38.35,36.7,19889.62,21540.0,18171.53,20008.67,21620.56,18269.44,75.46,85.9,64.48,76.34,86.41,65.44,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711160007,7,2024,7,11,16,00,38.88,43.26,16581.08,52.63,-0.05,0.21,-224.33,-1.43,38.93,38.98,43.04,42.84,16805.42,17096.33,54.06,55.74,39.1,44.36,18163.33,61.47,0.0,0.69,601.67,2.04,39.14,39.17,44.1,43.61,18417.5,18481.67,63.28,63.73,38.61,42.34,15383.33,45.94,-0.13,-0.07,-511.66,-3.06,38.65,38.7,42.22,42.04,15383.33,15383.33,45.94,45.94,40.25,40.59,39.91,39.13,40.16,38.12,18298.15,20031.8,16654.86,64.08,75.07,53.98,-0.06,0.07,-0.2,0.17,0.74,-0.32,-169.54,295.0,-469.3,-1.19,1.57,-3.43,40.31,40.63,39.94,40.36,40.65,39.98,38.95,39.93,38.02,38.79,39.67,37.94,18467.69,20192.08,16684.86,18649.9,20302.64,16782.78,65.27,76.13,54.15,66.52,76.71,55.11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711161007,7,2024,7,11,16,10,38.38,44.68,16615.33,50.51,-0.05,0.1,-69.25,-0.44,38.43,38.48,44.58,44.45,16684.58,16682.83,50.95,51.08,38.58,45.49,17615.83,55.2,0.05,0.59,758.33,4.08,38.61,38.65,45.49,45.49,17615.83,17615.83,55.2,55.2,38.11,44.03,15481.67,44.52,-0.18,-0.28,-595.84,-3.01,38.13,38.17,44.03,44.03,15590.0,15572.5,45.61,45.99,39.58,39.9,39.27,40.8,41.77,39.81,17194.3,18600.69,15890.56,56.28,64.47,48.95,-0.06,0.05,-0.2,0.16,0.77,-0.35,-76.43,445.42,-417.92,-0.5,2.5,-2.64,39.65,39.95,39.29,39.71,39.98,39.33,40.64,41.6,39.72,40.48,41.4,39.65,17270.74,18736.94,15882.08,17351.01,18821.11,15853.75,56.79,65.28,48.96,57.3,65.59,49.17,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711162007,7,2024,7,11,16,20,37.9,45.38,14357.08,39.3,-0.01,0.04,-95.42,-0.54,37.91,37.92,45.34,45.29,14452.5,14584.25,39.83,40.53,38.06,45.94,15284.17,44.22,0.09,0.7,346.67,1.35,38.11,38.13,45.94,45.67,15481.67,15590.0,44.52,45.61,37.76,44.81,13707.5,36.18,-0.15,-0.22,-340.83,-2.3,37.76,37.76,44.81,44.81,13707.5,13707.5,36.18,36.18,39.07,39.28,38.82,42.19,43.04,41.4,16392.05,17820.0,15118.06,51.18,59.4,44.23,-0.04,0.05,-0.16,0.13,0.69,-0.32,-63.58,518.75,-429.86,-0.42,2.73,-2.6,39.11,39.31,38.84,39.15,39.33,38.87,42.06,42.88,41.32,41.93,42.63,41.24,16455.64,17972.64,15073.33,16527.1,18018.33,15016.25,51.61,60.25,44.08,52.05,60.41,44.03,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711163007,7,2024,7,11,16,30,38.08,45.94,13732.92,35.64,-0.03,0.1,-115.58,-0.59,38.1,38.11,45.84,45.79,13848.5,13958.25,36.23,36.87,38.2,46.7,14590.83,40.0,0.06,0.7,196.67,0.93,38.2,38.2,46.46,46.32,14590.83,14590.83,40.0,40.0,37.73,45.48,13085.0,32.18,-0.17,-0.23,-314.17,-2.0,37.9,37.96,45.48,45.48,13085.0,13085.0,32.18,32.18,38.73,38.91,38.49,43.5,44.35,42.78,16106.96,17252.92,14990.0,49.28,55.72,43.31,-0.03,0.06,-0.15,0.13,0.66,-0.27,-14.11,497.36,-363.05,-0.1,2.64,-2.2,38.76,38.93,38.53,38.79,38.95,38.57,43.37,44.19,42.69,43.24,43.94,42.61,16121.07,17347.36,14945.28,16133.04,17356.8,14888.19,49.37,56.17,43.16,49.46,56.16,42.98,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711164007,7,2024,7,11,16,40,37.47,47.53,13291.0,32.53,-0.04,0.15,-91.0,-0.47,37.51,37.56,47.38,47.23,13382.0,13410.58,33.0,33.24,37.65,48.16,13583.33,34.61,0.0,0.54,144.16,0.54,37.73,37.9,47.98,47.9,13583.33,13583.33,34.61,34.61,37.33,46.59,12461.67,28.5,-0.09,-0.11,-427.5,-1.45,37.39,37.43,46.59,46.46,12889.17,13159.17,29.95,31.16,38.36,38.55,38.11,44.7,45.48,44.0,15464.44,16349.72,14634.44,45.53,50.32,41.2,-0.04,0.05,-0.15,0.11,0.63,-0.22,-109.01,384.58,-438.75,-0.64,1.8,-2.45,38.4,38.58,38.17,38.43,38.63,38.21,44.58,45.34,43.98,44.47,45.1,43.93,15573.46,16448.61,14723.75,15674.9,16477.36,14765.83,46.17,50.77,41.63,46.79,51.03,41.89,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711165007,7,2024,7,11,16,50,36.66,50.16,8452.0,14.45,-0.11,0.3,-671.58,-2.16,36.77,36.88,49.86,49.53,9123.59,9808.59,16.6,18.85,37.26,51.2,11889.17,26.17,-0.04,0.85,-293.34,-0.59,37.33,37.39,51.2,51.13,12461.67,12889.17,28.5,29.95,36.24,48.61,5745.83,6.93,-0.25,0.0,-951.67,-3.43,36.28,36.36,48.16,47.98,6039.17,6468.33,7.52,8.62,37.89,38.14,37.63,46.16,46.97,45.31,13838.23,15187.78,12644.17,37.51,43.61,32.37,-0.05,0.03,-0.16,0.15,0.68,-0.15,-211.19,292.36,-523.61,-0.94,1.39,-2.54,37.94,38.19,37.68,37.99,38.24,37.73,46.01,46.86,45.22,45.86,46.69,45.13,14049.43,15358.47,12782.36,14256.81,15458.47,12895.97,38.45,44.35,32.9,39.38,44.85,33.34,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711170007,7,2024,7,11,17,00,35.69,53.48,5841.08,7.0,-0.08,0.33,7.25,0.0,35.77,35.86,53.14,52.79,5833.83,5839.83,7.0,7.01,36.22,54.73,6082.5,7.47,0.01,1.23,142.5,0.42,36.24,36.28,54.73,54.34,6082.5,6082.5,7.47,7.52,35.43,51.37,5565.0,6.41,-0.17,-0.2,-160.84,-0.54,35.43,35.44,51.2,51.2,5565.0,5565.0,6.41,6.41,37.36,37.66,37.1,47.86,48.7,46.82,12048.23,13174.3,11007.78,29.9,34.61,25.79,-0.05,0.03,-0.17,0.17,0.77,-0.17,-172.6,215.83,-465.14,-0.7,1.12,-2.12,37.42,37.7,37.15,37.47,37.76,37.19,47.69,48.63,46.71,47.51,48.48,46.66,12220.83,13302.64,11145.97,12380.72,13391.94,11259.58,30.6,35.05,26.31,31.26,35.48,26.76,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711171007,7,2024,7,11,17,10,35.16,55.44,5000.92,5.41,-0.06,0.18,-102.25,-0.18,35.21,35.26,55.26,55.12,5103.17,5225.17,5.59,5.85,35.41,56.3,5585.0,6.43,0.0,0.6,36.66,0.29,35.44,35.44,56.16,56.14,5818.33,5979.17,6.93,7.47,34.85,54.56,4759.17,4.86,-0.13,-0.23,-255.83,-0.5,34.93,34.99,54.53,54.53,4759.17,4767.5,4.86,4.9,36.83,37.13,36.56,49.66,50.5,48.57,10112.5,11169.17,9220.7,22.39,26.48,19.18,-0.05,0.02,-0.16,0.18,0.77,-0.17,-178.1,95.55,-408.47,-0.66,0.49,-1.7,36.88,37.18,36.62,36.93,37.22,36.66,49.47,50.41,48.46,49.29,50.25,48.41,10290.6,11336.39,9340.84,10471.11,11452.5,9458.75,23.04,27.01,19.52,23.72,27.53,19.91,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711172007,7,2024,7,11,17,20,34.51,56.78,4817.42,4.86,-0.05,0.08,-21.17,-0.08,34.56,34.63,56.7,56.52,4838.58,4847.42,4.94,4.99,34.81,57.9,4947.5,5.19,-0.01,1.13,43.34,0.28,34.85,34.93,57.9,57.18,4947.5,4947.5,5.19,5.19,34.31,56.22,4584.17,4.32,-0.13,-0.81,-102.5,-0.29,34.32,34.36,56.22,56.16,4670.83,4747.5,4.4,4.69,36.26,36.59,35.98,51.56,52.5,50.47,8522.56,9446.39,7700.14,16.65,19.98,13.87,-0.06,0.0,-0.16,0.19,0.84,-0.26,-165.72,45.0,-368.75,-0.58,0.31,-1.37,36.32,36.63,36.04,36.38,36.69,36.09,51.36,52.4,50.36,51.16,52.17,50.3,8688.28,9580.69,7834.72,8848.31,9678.75,7965.42,17.23,20.45,14.22,17.8,20.79,14.66,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
