SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240705074004,4,2024,7,5,7,40,0.0,1005.93,43.34,35.27,46753.79,538.55,0.0,1005.88,43.03,34.67,44691.87,501.87,0.0,1005.99,43.61,35.69,48918.12,574.79
20240705075004,4,2024,7,5,7,50,0.0,1006.05,43.84,34.05,51615.95,624.71,0.0,1005.95,43.0,32.45,49424.84,584.71,0.0,1006.12,44.44,35.68,53498.36,664.99
20240705080004,4,2024,7,5,8,00,0.0,1006.08,45.32,32.03,55458.38,716.79,0.0,1006.03,44.39,29.4,53821.79,674.86,0.0,1006.12,46.61,33.11,57250.23,758.81
20240705081004,4,2024,7,5,8,10,0.0,1006.09,47.24,28.51,59701.35,809.27,0.0,1006.04,46.72,26.78,57690.46,770.94,0.0,1006.13,47.78,29.58,61776.56,848.46
20240705082004,4,2024,7,5,8,20,0.0,1006.12,48.02,26.61,64632.15,902.38,0.0,1006.09,47.56,26.12,62317.42,859.94,0.0,1006.15,48.63,27.54,66818.59,947.27
20240705083004,4,2024,7,5,8,30,0.0,1006.03,48.2,25.89,69587.4,997.06,0.0,1005.92,47.81,25.36,67312.73,955.21,0.0,1006.1,48.49,26.37,71984.61,1038.58
20240705084004,4,2024,7,5,8,40,0.0,1005.94,48.96,25.17,74672.2,1079.06,0.0,1005.92,48.46,24.8,72496.72,1042.27,0.0,1005.96,49.28,25.78,76758.91,1115.86
20240705085004,4,2024,7,5,8,50,0.0,1005.91,49.47,24.49,78991.7,1151.56,0.0,1005.86,48.84,23.49,77145.23,1123.84,0.0,1005.96,50.27,25.31,81243.91,1181.46
20240705090004,4,2024,7,5,9,00,0.0,1005.81,50.22,23.21,84010.2,1227.48,0.0,1005.77,49.97,22.81,81984.22,1194.6,0.0,1005.85,50.47,23.82,86138.59,1256.41
20240705091004,4,2024,7,5,9,10,0.0,1005.77,50.54,22.88,89017.73,1284.49,0.0,1005.72,50.11,22.53,86713.59,1262.16,0.0,1005.8,50.98,23.19,91421.41,1312.03
20240705092004,4,2024,7,5,9,20,0.0,1005.76,51.05,22.4,94472.5,1335.41,0.0,1005.71,50.61,21.92,91768.2,1315.22,0.0,1005.83,51.44,22.9,96815.63,1356.61
20240705093004,4,2024,7,5,9,30,0.0,1005.76,51.35,21.56,99153.0,1376.7,0.0,1005.69,50.93,21.12,97250.47,1361.54,0.0,1005.81,51.78,21.88,100698.66,1389.11
20240705094004,4,2024,7,5,9,40,0.0,1005.72,52.11,21.36,102736.14,1400.44,0.0,1005.7,51.44,21.04,101203.59,1391.25,0.0,1005.75,52.85,21.85,104304.99,1412.31
20240705095004,4,2024,7,5,9,50,0.0,1005.7,52.71,20.15,107449.52,1426.72,0.0,1005.66,52.15,19.53,104955.46,1408.8,0.0,1005.77,53.22,20.81,110006.48,1436.42
20240705100004,4,2024,7,5,10,00,0.0,1005.67,54.22,18.81,112181.42,1445.27,0.0,1005.62,53.24,17.94,110592.26,1437.57,0.0,1005.72,55.01,19.57,114108.74,1461.17
20240705101004,4,2024,7,5,10,10,0.0,1005.64,54.04,18.65,116545.49,1480.77,0.0,1005.57,53.35,18.08,114658.59,1468.39,0.0,1005.68,54.66,19.35,117758.2,1487.46
20240705102004,4,2024,7,5,10,20,0.0,1005.55,54.22,18.35,117758.2,1514.72,0.0,1005.52,53.58,17.73,117758.2,1486.72,0.0,1005.58,54.65,18.87,117758.2,1568.7
20240705103004,4,2024,7,5,10,30,0.0,1005.4,53.89,18.42,117758.2,1551.56,0.0,1005.3,53.46,18.07,117758.2,1534.15,0.0,1005.52,54.49,18.85,117758.2,1566.13
20240705104004,4,2024,7,5,10,40,0.0,1005.24,55.09,17.2,114439.55,1504.64,0.0,1005.18,54.4,16.76,84571.72,879.9,0.0,1005.33,55.86,17.89,117758.2,1598.75
20240705105004,4,2024,7,5,10,50,0.0,1005.09,51.73,21.28,35866.54,321.36,0.0,1005.04,49.93,18.25,25778.33,126.71,0.0,1005.16,54.27,24.01,54612.5,1279.43
20240705110004,4,2024,7,5,11,00,0.0,1005.06,51.08,23.56,62641.21,896.23,0.0,1005.04,49.89,22.59,14318.33,50.27,0.0,1005.1,51.64,25.13,117758.2,1886.59
20240705111004,4,2024,7,5,11,10,0.0,1004.97,46.26,31.34,16497.17,65.53,0.0,1004.87,44.67,26.55,15060.0,56.53,0.0,1005.08,49.03,34.63,19219.17,79.39
20240705112004,4,2024,7,5,11,20,0.0,1004.77,43.28,38.06,24360.87,267.13,0.0,1004.72,42.51,34.93,13585.83,46.94,0.0,1004.87,44.62,39.51,54612.5,1875.92
20240705113004,4,2024,7,5,11,30,0.0,1004.71,46.79,31.98,108389.29,1527.65,0.0,1004.66,44.07,28.31,69803.2,672.58,0.0,1004.74,48.64,36.77,117758.2,1808.38
20240705114004,4,2024,7,5,11,40,0.0,1004.65,49.36,27.0,112945.63,1488.97,0.0,1004.6,48.58,24.86,71671.95,718.34,0.0,1004.7,50.38,28.57,117758.2,1655.27
20240705115004,4,2024,7,5,11,50,0.0,1004.54,49.8,26.03,117735.74,1538.63,0.0,1004.46,49.36,25.16,117533.59,1532.65,0.0,1004.64,50.36,26.92,117758.2,1546.11
20240705120004,4,2024,7,5,12,00,0.0,1004.43,50.29,25.49,111509.92,1510.75,0.0,1004.37,49.46,24.79,104991.4,1453.82,0.0,1004.51,50.67,26.16,116958.59,1532.35
20240705121004,4,2024,7,5,12,10,0.0,1004.26,49.74,26.18,90850.72,1331.18,0.0,1004.18,48.82,25.04,36408.28,229.97,0.0,1004.34,50.47,27.58,108207.8,1624.39
20240705122004,4,2024,7,5,12,20,0.0,1004.09,50.07,25.35,100740.71,1545.53,0.0,1004.04,49.5,24.08,97523.59,1508.49,0.0,1004.15,50.64,26.35,105318.43,1583.08
20240705123004,4,2024,7,5,12,30,0.0,1003.99,50.24,24.53,89771.16,1463.61,0.0,1003.93,50.01,24.25,85858.28,1451.34,0.0,1004.04,50.4,24.81,95381.72,1499.24
20240705124004,4,2024,7,5,12,40,0.0,1003.97,49.87,25.08,80974.02,1438.94,0.0,1003.92,49.51,24.61,76823.59,1419.55,0.0,1004.03,50.3,25.62,85001.17,1454.25
20240705125004,4,2024,7,5,12,50,0.0,1003.92,50.76,23.75,71765.75,1396.14,0.0,1003.85,50.49,22.97,67927.27,1382.37,0.0,1004.01,50.87,24.82,75912.58,1412.02
20240705130004,4,2024,7,5,13,00,0.0,1003.86,50.62,23.68,63488.44,1365.85,0.0,1003.82,50.24,22.26,59970.7,1346.52,0.0,1003.9,51.23,24.55,67149.22,1376.35
20240705131004,4,2024,7,5,13,10,0.0,1003.91,50.19,23.97,55363.33,1326.59,0.0,1003.88,49.75,22.82,51755.39,1312.72,0.0,1003.94,50.75,24.83,59233.98,1343.72
20240705132004,4,2024,7,5,13,20,0.0,1003.86,50.79,23.31,47346.04,1269.85,0.0,1003.82,49.93,22.61,44045.0,1247.3,0.0,1003.9,51.23,24.19,51020.46,1313.83
20240705133004,4,2024,7,5,13,30,0.0,1003.82,51.23,22.53,41065.18,1227.9,0.0,1003.71,50.82,21.76,37652.5,1180.14,0.0,1003.9,51.5,23.17,43620.94,1282.91
20240705134004,4,2024,7,5,13,40,0.0,1003.65,51.03,22.02,34316.08,1138.23,0.0,1003.55,50.86,21.66,31670.83,1104.81,0.0,1003.72,51.2,22.41,36902.5,1169.69
20240705135004,4,2024,7,5,13,50,0.0,1003.53,50.91,21.9,29272.83,1087.09,0.0,1003.49,50.53,21.38,27869.17,1049.98,0.0,1003.59,51.3,22.49,31315.83,1105.06
20240705140004,4,2024,7,5,14,00,0.0,1003.5,50.51,21.92,25998.5,987.04,0.0,1003.46,50.04,21.25,21839.17,644.01,0.0,1003.53,50.9,22.57,27391.67,1058.71
20240705141004,4,2024,7,5,14,10,0.0,1003.45,50.55,21.86,25327.75,971.36,0.0,1003.37,50.25,21.52,23859.17,900.67,0.0,1003.53,50.85,22.19,27215.83,1057.1
20240705142004,4,2024,7,5,14,20,0.0,1003.47,50.64,22.15,26572.17,934.1,0.0,1003.43,50.32,21.33,23914.17,856.86,0.0,1003.53,50.95,22.64,29745.83,1032.44
20240705143004,4,2024,7,5,14,30,0.0,1003.42,50.73,22.58,26407.75,602.71,0.0,1003.4,49.31,21.91,19561.67,152.93,0.0,1003.47,51.29,23.82,29255.0,1002.64
20240705144004,4,2024,7,5,14,40,0.0,1003.4,50.06,23.96,26398.83,730.45,0.0,1003.36,49.0,23.27,18637.5,152.36,0.0,1003.44,50.87,24.5,31983.33,1078.35
20240705145004,4,2024,7,5,14,50,0.0,1003.3,48.75,25.32,16527.67,305.73,0.0,1003.21,47.36,23.22,8705.83,36.77,0.0,1003.4,50.87,26.47,24143.33,692.06
20240705150004,4,2024,7,5,15,00,0.0,1003.17,47.34,26.98,14608.0,261.32,0.0,1003.11,46.52,25.4,7671.67,22.82,0.0,1003.22,48.72,28.5,20284.17,508.26
20240705151004,4,2024,7,5,15,10,0.0,1003.06,48.02,26.24,15035.08,258.63,0.0,1003.01,46.85,24.7,7580.0,28.11,0.0,1003.16,49.28,28.0,20185.83,423.6
20240705152004,4,2024,7,5,15,20,0.0,1002.97,48.87,25.24,15769.83,251.29,0.0,1002.92,48.02,24.22,8993.33,53.14,0.0,1003.05,49.72,26.32,20176.67,396.95
20240705153004,4,2024,7,5,15,30,0.0,1002.88,49.52,23.9,14921.75,254.42,0.0,1002.85,48.93,22.8,11463.33,107.12,0.0,1002.93,50.16,25.23,17540.83,318.24
20240705154004,4,2024,7,5,15,40,0.0,1002.81,45.88,29.25,8845.42,25.32,0.0,1002.72,43.38,23.72,7713.33,21.78,0.0,1002.88,49.56,33.8,9620.0,31.32
20240705155004,4,2024,7,5,15,50,0.0,1002.76,41.73,37.09,10906.33,29.6,0.0,1002.72,41.09,34.98,9283.33,20.94,0.0,1002.83,42.97,38.56,13295.83,42.71
20240705160004,4,2024,7,5,16,00,0.0,1002.68,41.15,39.12,13397.58,51.01,0.0,1002.61,40.95,37.92,11247.5,40.63,0.0,1002.73,41.23,40.2,14310.0,62.56
20240705161004,4,2024,7,5,16,10,0.0,1002.7,40.02,43.37,7576.0,20.75,0.0,1002.66,39.16,40.1,5898.33,11.85,0.0,1002.73,41.13,46.32,9787.5,30.17
20240705162004,4,2024,7,5,16,20,0.0,1002.72,39.12,46.11,10861.75,41.27,0.0,1002.69,38.85,44.79,8827.5,25.02,0.0,1002.75,39.41,46.93,12551.67,62.62
20240705163004,4,2024,7,5,16,30,0.0,1002.73,39.22,45.81,7452.92,22.27,0.0,1002.68,38.11,43.35,6100.0,10.42,0.0,1002.8,39.99,49.48,9164.17,47.26
20240705164004,4,2024,7,5,16,40,0.0,1002.73,37.38,52.45,7136.34,12.27,0.0,1002.69,37.12,50.53,6829.17,11.62,0.0,1002.76,37.82,53.79,7376.67,13.65
20240705165004,4,2024,7,5,16,50,0.0,1002.81,37.12,53.32,7163.0,15.79,0.0,1002.74,37.03,52.78,6645.0,12.42,0.0,1002.87,37.15,53.79,7699.17,19.95
20240705170004,4,2024,7,5,17,00,0.0,1002.96,36.63,55.28,6508.0,11.09,0.0,1002.86,36.43,53.54,5269.17,6.65,0.0,1003.04,37.07,56.49,8696.67,18.9
20240705171004,4,2024,7,5,17,10,0.0,1003.07,36.61,55.02,8401.67,16.59,0.0,1003.03,36.55,54.62,6309.17,8.29,0.0,1003.1,36.7,55.75,9417.5,20.64
20240705172004,4,2024,7,5,17,20,0.0,1003.13,36.21,55.56,4710.92,4.08,0.0,1003.07,35.84,53.92,4106.67,3.06,0.0,1003.19,36.55,57.5,5725.83,6.6
20240705173004,4,2024,7,5,17,30,0.0,1003.19,35.27,59.9,3836.67,2.36,0.0,1003.15,34.98,58.27,3629.17,1.99,0.0,1003.22,35.71,61.12,4048.33,3.05
20240705174004,4,2024,7,5,17,40,0.0,1003.22,34.76,62.85,3808.0,2.36,0.0,1003.19,34.58,61.28,3701.67,2.1,0.0,1003.25,34.95,64.36,3914.17,2.59
20240705175004,4,2024,7,5,17,50,0.0,1003.2,34.46,65.65,3380.34,1.81,0.0,1003.13,34.36,64.33,2921.67,1.21,0.0,1003.26,34.56,66.69,3756.67,2.33
20240705180004,4,2024,7,5,18,00,0.0,1003.18,34.07,68.64,2786.83,1.1,0.0,1003.11,33.81,66.24,2656.67,0.97,0.0,1003.24,34.32,70.25,2905.0,1.2
20240705181004,4,2024,7,5,18,10,0.0,1003.32,33.53,71.78,2264.17,0.71,0.0,1003.24,33.25,70.32,1867.5,0.46,0.0,1003.4,33.77,73.36,2670.83,1.01
20240705182004,4,2024,7,5,18,20,0.0,1003.46,33.02,74.83,1564.83,0.31,0.0,1003.41,32.85,73.61,1271.67,0.2,0.0,1003.53,33.19,76.15,1822.5,0.46
20240705183004,4,2024,7,5,18,30,0.0,1003.54,32.62,77.4,936.0,0.12,0.0,1003.49,32.43,76.34,659.17,0.08,0.0,1003.57,32.8,78.81,1210.0,0.15
20240705184004,4,2024,7,5,18,40,0.0,1003.58,32.32,79.45,401.42,0.04,0.0,1003.53,32.22,77.55,217.5,0.02,0.0,1003.62,32.4,81.15,606.67,0.07
20240705185004,4,2024,7,5,18,50,0.0,1003.7,32.03,83.15,93.42,0.01,0.0,1003.63,31.88,81.84,30.0,0.0,0.0,1003.75,32.18,84.2,186.67,0.02
20240705190004,4,2024,7,5,19,00,0.0,1003.72,31.83,85.28,23.33,0.0,0.0,1003.72,31.83,85.28,23.33,0.0,0.0,1003.72,31.83,85.28,23.33,0.0
20240706045004,4,2024,7,6,4,50,0.0,1004.09,26.56,100.0,40.42,0.0,0.0,1004.05,26.46,100.0,21.67,0.0,0.0,1004.14,26.69,100.0,65.0,0.0
20240706050004,4,2024,7,6,5,00,0.0,1004.27,26.43,100.0,188.75,0.02,0.0,1004.15,26.39,100.0,79.17,0.0,0.0,1004.31,26.46,100.0,336.67,0.03
20240706051004,4,2024,7,6,5,10,0.0,1004.28,26.62,100.0,634.75,0.1,0.0,1004.24,26.49,100.0,380.83,0.04,0.0,1004.37,26.68,100.0,930.0,0.21
20240706052004,4,2024,7,6,5,20,0.0,1004.41,26.81,100.0,1361.83,0.43,0.0,1004.36,26.69,100.0,1004.17,0.23,0.0,1004.46,26.91,100.0,1725.83,0.63
20240706053004,4,2024,7,6,5,30,0.0,1004.5,27.04,100.0,2171.17,0.97,0.0,1004.45,26.93,100.0,1807.5,0.65,0.0,1004.53,27.15,100.0,2521.67,1.21
20240706054004,4,2024,7,6,5,40,0.0,1004.51,27.34,100.0,2891.67,1.58,0.0,1004.48,27.17,100.0,2595.0,1.27,0.0,1004.56,27.5,100.0,3175.83,1.92
20240706055004,4,2024,7,6,5,50,0.0,1004.59,28.23,100.0,3537.42,5.62,0.0,1004.54,27.54,100.0,3235.83,2.0,0.0,1004.62,29.79,100.0,3830.0,14.55
20240706060004,4,2024,7,6,6,00,0.0,1004.67,31.89,88.03,4151.25,21.7,0.0,1004.6,30.25,79.11,3887.5,15.7,0.0,1004.75,33.29,97.59,4425.0,28.15
20240706061004,4,2024,7,6,6,10,0.0,1004.85,34.02,74.38,4698.33,38.32,0.0,1004.77,33.42,71.71,4481.67,30.1,0.0,1004.93,34.55,77.51,4902.5,47.52
20240706062004,4,2024,7,6,6,20,0.0,1004.96,35.09,68.89,5297.5,62.07,0.0,1004.89,34.32,66.64,4945.83,50.27,0.0,1005.05,35.54,72.34,6227.5,75.13
20240706063004,4,2024,7,6,6,30,0.0,1005.11,36.51,62.25,11996.17,93.6,0.0,1005.06,35.73,59.49,7231.67,78.3,0.0,1005.14,37.15,66.0,20003.33,109.4
20240706064004,4,2024,7,6,6,40,0.0,1005.12,37.91,56.73,21766.33,132.63,0.0,1005.07,37.26,54.35,20066.67,113.63,0.0,1005.15,38.65,59.03,23368.33,151.98
20240706065004,4,2024,7,6,6,50,0.0,1005.19,39.08,53.44,25605.33,179.56,0.0,1005.16,38.57,51.64,23799.17,156.96,0.0,1005.25,39.88,54.82,27585.83,201.99
20240706070004,4,2024,7,6,7,00,0.0,1005.35,40.29,49.68,29605.84,234.69,0.0,1005.29,39.91,48.09,27889.17,207.99,0.0,1005.46,40.66,51.05,31474.17,263.07
20240706071004,4,2024,7,6,7,10,0.0,1005.5,40.98,46.11,33903.83,299.14,0.0,1005.44,40.48,43.73,31882.5,268.78,0.0,1005.56,41.62,47.82,35748.33,330.6
20240706072004,4,2024,7,6,7,20,0.0,1005.5,41.11,44.16,37780.25,367.97,0.0,1005.45,40.83,42.16,36083.33,335.86,0.0,1005.55,41.46,45.34,39620.0,401.48
20240706073004,4,2024,7,6,7,30,0.0,1005.49,41.97,40.71,42133.87,447.82,0.0,1005.47,41.37,38.88,40074.16,408.62,0.0,1005.51,42.8,42.05,44122.27,484.26
20240706074004,4,2024,7,6,7,40,0.0,1005.49,42.7,38.42,46686.77,529.17,0.0,1005.46,42.16,35.97,44533.75,492.09,0.0,1005.51,43.3,40.39,48878.59,565.5
20240706075004,4,2024,7,6,7,50,0.0,1005.51,44.08,35.18,51458.54,616.11,0.0,1005.46,43.43,33.93,49394.29,578.5,0.0,1005.56,44.36,36.8,53273.75,656.89
20240706080004,4,2024,7,6,8,00,0.0,1005.57,44.71,33.72,55338.0,704.43,0.0,1005.5,43.95,32.17,53625.93,663.02,0.0,1005.64,45.5,35.19,56996.87,744.89
20240706081004,4,2024,7,6,8,10,0.0,1005.58,45.28,31.25,59528.85,794.5,0.0,1005.56,44.88,30.46,57582.65,753.3,0.0,1005.61,45.84,31.91,61729.84,835.51
20240706082004,4,2024,7,6,8,20,0.0,1005.52,46.05,29.48,64456.06,887.44,0.0,1005.45,45.17,28.12,62197.03,841.3,0.0,1005.6,46.9,31.02,66522.11,927.13
20240706083004,4,2024,7,6,8,30,0.0,1005.45,46.33,27.53,69207.0,977.8,0.0,1005.4,45.76,26.96,66992.89,939.71,0.0,1005.5,46.73,28.73,71503.05,1014.14
20240706084004,4,2024,7,6,8,40,0.0,1005.35,46.08,27.58,74040.24,1062.47,0.0,1005.31,45.69,27.11,71891.17,1024.24,0.0,1005.41,46.46,27.94,76101.25,1100.37
20240706085004,4,2024,7,6,8,50,0.0,1005.35,47.74,25.81,78502.95,1140.08,0.0,1005.32,47.03,24.92,76476.8,1107.28,0.0,1005.37,48.76,26.97,80670.7,1170.66
20240706090004,4,2024,7,6,9,00,0.0,1005.35,48.8,24.38,82885.53,1205.43,0.0,1005.29,47.9,23.25,81274.45,1176.86,0.0,1005.4,49.68,25.32,84720.86,1234.46
20240706091004,4,2024,7,6,9,10,0.0,1005.26,48.0,25.01,87647.61,1269.68,0.0,1005.2,47.46,23.77,85202.42,1238.23,0.0,1005.32,48.69,25.87,89874.3,1289.41
20240706092004,4,2024,7,6,9,20,0.0,1005.29,49.04,23.92,93105.44,1318.09,0.0,1005.22,48.74,23.4,90756.56,1295.23,0.0,1005.32,49.34,24.85,95536.25,1339.8
20240706093004,4,2024,7,6,9,30,0.0,1005.38,49.75,22.98,97814.33,1358.82,0.0,1005.34,49.17,22.07,95901.02,1340.92,0.0,1005.44,50.81,23.5,100096.71,1371.82
20240706094004,4,2024,7,6,9,40,0.0,1005.37,50.83,21.82,101790.09,1389.27,0.0,1005.35,50.08,20.56,100490.23,1371.4,0.0,1005.4,51.49,22.85,103803.66,1406.65
20240706095004,4,2024,7,6,9,50,0.0,1005.38,51.61,20.52,106577.32,1419.45,0.0,1005.36,51.03,19.94,104213.35,1403.36,0.0,1005.4,51.98,21.27,108867.26,1439.31
20240706100004,4,2024,7,6,10,00,0.0,1005.36,51.58,20.64,111015.96,1449.27,0.0,1005.32,51.2,19.64,109447.65,1443.0,0.0,1005.41,52.11,21.17,112354.99,1458.54
20240706101004,4,2024,7,6,10,10,0.0,1005.24,51.79,20.36,115544.45,1487.31,0.0,1005.19,51.3,19.55,112725.15,1447.35,0.0,1005.3,52.44,20.91,117758.2,1546.86
20240706102004,4,2024,7,6,10,20,0.0,1005.17,52.01,20.37,110034.15,1390.18,0.0,1005.12,51.47,19.9,41044.22,196.18,0.0,1005.21,52.52,21.11,117758.2,1585.36
20240706103004,4,2024,7,6,10,30,0.0,1005.08,52.01,20.87,110847.24,1411.56,0.0,1004.99,51.57,19.54,48648.59,283.88,0.0,1005.18,52.56,22.21,117758.2,1671.54
20240706104004,4,2024,7,6,10,40,0.0,1004.96,51.79,21.71,117758.2,1510.13,0.0,1004.92,51.31,21.28,117758.2,1501.46,0.0,1005.01,52.07,22.2,117758.2,1517.76
20240706105004,4,2024,7,6,10,50,0.0,1004.92,51.71,21.92,117758.2,1519.94,0.0,1004.88,51.4,21.4,117758.2,1516.27,0.0,1004.96,52.1,22.62,117758.2,1530.11
20240706110004,4,2024,7,6,11,00,0.0,1004.86,51.6,22.33,112779.24,1435.3,0.0,1004.8,51.09,21.76,67968.59,521.28,0.0,1004.9,51.95,22.92,117758.2,1557.01
20240706111004,4,2024,7,6,11,10,0.0,1004.83,51.36,22.29,117758.2,1550.31,0.0,1004.77,50.93,21.85,117758.2,1524.53,0.0,1004.91,51.83,22.72,117758.2,1583.54
20240706112004,4,2024,7,6,11,20,0.0,1004.67,50.71,22.26,117758.2,1534.87,0.0,1004.57,49.99,21.28,117758.2,1530.86,0.0,1004.76,51.7,22.79,117758.2,1542.0
20240706113004,4,2024,7,6,11,30,0.0,1004.56,49.88,23.25,117758.2,1534.97,0.0,1004.48,49.28,22.77,117758.2,1531.16,0.0,1004.62,50.21,23.67,117758.2,1540.5
20240706114004,4,2024,7,6,11,40,0.0,1004.42,50.61,23.27,117758.2,1518.73,0.0,1004.34,49.48,22.61,117758.2,1503.68,0.0,1004.51,51.31,23.88,117758.2,1531.9
20240706115004,4,2024,7,6,11,50,0.0,1004.27,51.34,22.38,117701.24,1500.39,0.0,1004.19,50.82,21.85,117188.59,1491.94,0.0,1004.39,51.74,23.01,117758.2,1507.74
20240706120004,4,2024,7,6,12,00,0.0,1004.2,51.13,22.47,112537.56,1494.33,0.0,1004.15,50.78,22.12,109368.59,1488.19,0.0,1004.23,51.37,22.84,116423.12,1498.5
20240706121004,4,2024,7,6,12,10,0.0,1004.15,50.86,23.13,105865.4,1482.13,0.0,1004.1,50.64,22.42,102281.71,1468.39,0.0,1004.19,51.03,23.78,108833.12,1485.69
20240706122004,4,2024,7,6,12,20,0.0,1004.12,50.88,23.46,97463.04,1463.87,0.0,1004.07,50.41,22.88,94294.61,1452.8,0.0,1004.14,51.18,24.01,101302.41,1469.56
20240706123004,4,2024,7,6,12,30,0.0,1004.11,50.53,23.43,89452.93,1450.73,0.0,1004.07,49.8,22.58,85678.59,1444.45,0.0,1004.15,51.36,24.44,93610.0,1454.98
20240706124004,4,2024,7,6,12,40,0.0,1004.06,50.44,23.64,80920.65,1419.52,0.0,1004.0,49.92,22.76,76811.02,1404.51,0.0,1004.11,50.95,24.24,84873.59,1437.14
20240706125004,4,2024,7,6,12,50,0.0,1004.04,50.73,23.34,71391.1,1379.45,0.0,1004.01,49.99,22.81,67729.61,1373.24,0.0,1004.09,51.3,24.57,75659.22,1397.01
20240706130004,4,2024,7,6,13,00,0.0,1004.07,49.97,23.95,63239.04,1350.61,0.0,1004.0,49.78,23.3,59720.93,1329.78,0.0,1004.12,50.33,24.51,66669.45,1365.83
20240706131004,4,2024,7,6,13,10,0.0,1004.01,49.71,24.45,55078.7,1305.61,0.0,1003.96,49.36,24.09,50970.15,1282.5,0.0,1004.08,49.96,24.81,58890.78,1326.99
20240706132004,4,2024,7,6,13,20,0.0,1003.99,50.83,23.69,46721.08,1248.93,0.0,1003.96,50.13,22.87,43277.73,1226.45,0.0,1004.05,51.4,24.74,50238.82,1275.75
20240706133004,4,2024,7,6,13,30,0.0,1003.97,50.46,23.56,39997.56,1190.67,0.0,1003.9,50.34,23.21,37218.33,1158.69,0.0,1004.01,50.65,23.87,42627.27,1225.11
20240706134004,4,2024,7,6,13,40,0.0,1003.87,51.6,22.47,34062.08,1121.1,0.0,1003.83,50.55,21.34,31535.83,1089.02,0.0,1003.91,52.36,23.44,36516.66,1153.44
20240706135004,4,2024,7,6,13,50,0.0,1003.8,51.35,22.74,28517.67,1048.38,0.0,1003.71,50.94,22.11,26513.33,1014.75,0.0,1003.86,51.72,23.11,30974.17,1082.42
20240706140004,4,2024,7,6,14,00,0.0,1003.75,49.96,23.61,26405.42,1029.63,0.0,1003.71,49.63,22.89,25765.0,1000.59,0.0,1003.78,50.43,24.09,27166.67,1076.47
20240706141004,4,2024,7,6,14,10,0.0,1003.69,49.52,24.36,24683.83,982.38,0.0,1003.64,48.98,23.9,23827.5,929.8,0.0,1003.75,49.95,25.19,25620.0,1040.18
20240706142004,4,2024,7,6,14,20,0.0,1003.62,50.06,23.72,25174.75,911.64,0.0,1003.57,49.17,23.01,23865.83,800.06,0.0,1003.69,50.65,24.87,26399.17,963.54
20240706143004,4,2024,7,6,14,30,0.0,1003.57,50.15,23.73,22808.42,718.4,0.0,1003.53,49.81,23.06,22435.83,687.5,0.0,1003.66,50.64,24.13,23371.67,765.92
20240706144004,4,2024,7,6,14,40,0.0,1003.54,50.45,23.04,22380.0,655.66,0.0,1003.5,50.17,22.03,21468.33,594.9,0.0,1003.57,51.06,23.63,23095.0,698.34
20240706145004,4,2024,7,6,14,50,0.0,1003.5,51.07,22.03,21106.58,539.07,0.0,1003.45,50.38,20.9,20487.5,494.64,0.0,1003.53,51.65,23.12,22017.5,601.19
20240706150004,4,2024,7,6,15,00,0.0,1003.44,51.23,21.67,19635.0,451.78,0.0,1003.38,50.35,21.04,18899.17,424.14,0.0,1003.53,51.77,22.39,20302.5,485.52
20240706151004,4,2024,7,6,15,10,0.0,1003.43,50.17,22.89,18363.75,383.81,0.0,1003.36,49.57,22.4,17946.67,339.33,0.0,1003.47,50.57,23.74,18697.5,422.58
20240706152004,4,2024,7,6,15,20,0.0,1003.37,49.99,22.86,16519.42,276.68,0.0,1003.27,49.47,22.46,13465.0,160.69,0.0,1003.46,50.43,23.32,17746.67,337.61
20240706153004,4,2024,7,6,15,30,0.0,1003.22,49.91,23.2,14774.75,236.19,0.0,1003.16,49.26,22.39,9517.5,137.22,0.0,1003.28,50.76,24.04,16640.83,273.53
20240706154004,4,2024,7,6,15,40,0.0,1003.13,49.17,24.24,7625.0,149.3,0.0,1003.04,47.44,23.2,5705.83,13.72,0.0,1003.19,49.91,26.7,9637.5,230.14
20240706155004,4,2024,7,6,15,50,0.0,1003.0,45.34,30.17,6068.25,37.42,0.0,1002.93,43.66,27.41,5175.0,9.05,0.0,1003.04,46.66,33.38,7375.0,96.93
20240706160004,4,2024,7,6,16,00,0.0,1003.02,42.01,37.0,6843.5,23.04,0.0,1002.95,41.5,33.84,5133.33,8.46,0.0,1003.09,42.95,38.68,9255.83,64.37
20240706161004,4,2024,7,6,16,10,0.0,1003.15,43.11,36.13,8812.25,67.36,0.0,1003.06,41.98,32.41,7820.83,41.86,0.0,1003.21,45.07,38.41,10135.83,108.4
20240706162004,4,2024,7,6,16,20,0.0,1003.14,43.36,34.84,6143.33,24.21,0.0,1003.12,41.49,31.53,5509.17,8.91,0.0,1003.16,45.38,38.73,7650.83,71.28
20240706163004,4,2024,7,6,16,30,0.0,1003.18,40.06,43.28,5140.33,7.43,0.0,1003.14,38.92,40.06,4781.67,4.73,0.0,1003.21,41.26,47.54,5859.17,15.55
