SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240623175012,12,2024,6,23,17,50,0.0,1003.35,34.75,100.0,387.5,0.03,0.0,1003.27,34.69,100.0,314.17,0.02,0.0,1003.47,34.8,100.0,427.5,0.05
20240623180012,12,2024,6,23,18,00,0.0,1003.57,34.63,100.0,233.5,0.02,0.0,1003.51,34.55,100.0,180.83,0.01,0.0,1003.61,34.67,100.0,290.83,0.02
20240623181012,12,2024,6,23,18,10,0.0,1003.6,34.34,100.0,218.58,0.02,0.0,1003.56,34.27,100.0,190.83,0.01,0.0,1003.65,34.49,100.0,269.17,0.02
20240623182012,12,2024,6,23,18,20,0.0,1003.61,34.33,100.0,163.67,0.01,0.0,1003.55,34.22,100.0,155.0,0.01,0.0,1003.67,34.39,100.0,177.5,0.02
20240623183012,12,2024,6,23,18,30,0.0,1003.51,33.87,100.0,126.17,0.01,0.0,1003.4,33.78,100.0,100.0,0.0,0.0,1003.62,34.02,100.0,157.5,0.01
20240623184012,12,2024,6,23,18,40,0.0,1003.46,33.46,100.0,61.58,0.0,0.0,1003.36,33.26,100.0,35.83,0.0,0.0,1003.57,33.73,100.0,90.83,0.01
20240623185012,12,2024,6,23,18,50,0.0,1003.56,33.19,100.0,26.95,0.0,0.0,1003.54,33.17,100.0,22.5,0.0,0.0,1003.59,33.21,100.0,31.67,0.0
20240624045012,12,2024,6,24,4,50,0.0,1006.12,30.14,100.0,25.83,0.0,0.0,1006.1,30.14,100.0,23.33,0.0,0.0,1006.15,30.15,100.0,28.33,0.0
20240624050012,12,2024,6,24,5,00,0.0,1006.13,30.12,100.0,75.92,0.0,0.0,1006.1,30.07,100.0,34.17,0.0,0.0,1006.18,30.14,100.0,128.33,0.01
20240624051012,12,2024,6,24,5,10,0.0,1006.2,29.99,100.0,222.58,0.02,0.0,1006.14,29.98,100.0,143.33,0.01,0.0,1006.27,30.03,100.0,307.5,0.02
20240624052012,12,2024,6,24,5,20,0.0,1006.33,29.97,100.0,418.92,0.03,0.0,1006.25,29.96,100.0,327.5,0.02,0.0,1006.43,29.98,100.0,512.5,0.06
20240624053012,12,2024,6,24,5,30,0.0,1006.51,29.95,100.0,641.17,0.09,0.0,1006.44,29.93,100.0,538.33,0.06,0.0,1006.57,29.97,100.0,737.5,0.11
20240624054012,12,2024,6,24,5,40,0.0,1006.6,29.84,100.0,841.67,0.14,0.0,1006.57,29.78,100.0,757.5,0.12,0.0,1006.65,29.92,100.0,935.83,0.15
20240624055012,12,2024,6,24,5,50,0.0,1006.65,29.75,100.0,1040.42,0.2,0.0,1006.61,29.73,100.0,953.33,0.15,0.0,1006.7,29.78,100.0,1130.0,0.24
20240624060012,12,2024,6,24,6,00,0.0,1006.69,29.71,100.0,1247.17,0.31,0.0,1006.64,29.68,100.0,1149.17,0.24,0.0,1006.73,29.76,100.0,1322.5,0.35
20240624061012,12,2024,6,24,6,10,0.0,1006.66,29.73,100.0,1391.5,0.36,0.0,1006.63,29.68,100.0,1331.67,0.33,0.0,1006.7,29.77,100.0,1445.83,0.42
20240624062012,12,2024,6,24,6,20,0.0,1006.71,29.92,100.0,1528.83,0.46,0.0,1006.68,29.78,100.0,1463.33,0.38,0.0,1006.74,30.04,100.0,1581.67,0.48
20240624063012,12,2024,6,24,6,30,0.0,1006.79,30.03,100.0,1646.92,0.54,0.0,1006.71,29.99,100.0,1520.0,0.37,0.0,1006.84,30.07,100.0,1722.5,0.61
20240624064012,12,2024,6,24,6,40,0.0,1006.87,30.01,100.0,1846.25,0.67,0.0,1006.84,30.0,100.0,1756.67,0.62,0.0,1006.92,30.03,100.0,1920.83,0.79
20240624065012,12,2024,6,24,6,50,0.0,1006.88,30.09,100.0,1997.0,0.85,0.0,1006.82,30.02,100.0,1930.0,0.79,0.0,1006.92,30.13,100.0,2030.0,0.96
20240624070012,12,2024,6,24,7,00,0.0,1006.88,30.25,100.0,2045.25,0.87,0.0,1006.85,30.13,100.0,2028.33,0.81,0.0,1006.93,30.3,100.0,2086.67,0.96
20240624071012,12,2024,6,24,7,10,0.0,1006.89,30.33,100.0,2153.83,0.99,0.0,1006.86,30.3,100.0,2101.67,0.95,0.0,1006.93,30.39,100.0,2189.17,1.01
20240624072012,12,2024,6,24,7,20,0.0,1006.88,30.53,100.0,2233.58,1.04,0.0,1006.78,30.42,100.0,2175.0,1.01,0.0,1006.93,30.64,100.0,2281.67,1.07
20240624073012,12,2024,6,24,7,30,0.0,1006.75,30.73,100.0,2276.08,1.1,0.0,1006.68,30.66,100.0,2247.5,1.06,0.0,1006.84,30.85,100.0,2302.5,1.19
20240624074012,12,2024,6,24,7,40,0.0,1006.71,30.98,100.0,2366.92,1.28,0.0,1006.66,30.89,100.0,2310.83,1.23,0.0,1006.75,31.01,100.0,2420.0,1.43
20240624075012,12,2024,6,24,7,50,0.0,1006.79,31.15,100.0,2465.67,1.46,0.0,1006.76,30.99,100.0,2422.5,1.34,0.0,1006.82,31.24,100.0,2514.17,1.55
20240624080012,12,2024,6,24,8,00,0.0,1006.76,31.28,100.0,2530.25,1.53,0.0,1006.73,31.23,100.0,2518.33,1.5,0.0,1006.8,31.35,100.0,2546.67,1.57
20240624081012,12,2024,6,24,8,10,0.0,1006.75,31.4,100.0,2577.83,1.63,0.0,1006.71,31.35,100.0,2547.5,1.53,0.0,1006.77,31.45,100.0,2617.5,1.77
20240624082012,12,2024,6,24,8,20,0.0,1006.7,31.62,100.0,2649.08,1.79,0.0,1006.64,31.48,100.0,2625.0,1.74,0.0,1006.75,31.73,100.0,2685.83,1.87
20240624083012,12,2024,6,24,8,30,0.0,1006.62,31.74,100.0,2703.83,1.96,0.0,1006.56,31.71,100.0,2682.5,1.86,0.0,1006.67,31.81,100.0,2724.17,2.04
20240624084012,12,2024,6,24,8,40,0.0,1006.58,31.9,100.0,2755.42,2.1,0.0,1006.54,31.83,100.0,2730.83,2.06,0.0,1006.62,31.95,100.0,2768.33,2.14
20240624085012,12,2024,6,24,8,50,0.0,1006.58,32.0,100.0,2834.42,2.27,0.0,1006.51,31.96,100.0,2781.67,2.13,0.0,1006.66,32.09,100.0,2894.17,2.45
20240624090012,12,2024,6,24,9,00,0.0,1006.56,32.29,100.0,2972.83,2.7,0.0,1006.49,32.13,100.0,2895.0,2.42,0.0,1006.61,32.48,100.0,3166.67,3.16
20240624091012,12,2024,6,24,9,10,0.0,1006.59,32.42,100.0,3080.75,2.89,0.0,1006.56,32.37,100.0,3050.83,2.78,0.0,1006.63,32.5,100.0,3115.0,3.06
20240624092012,12,2024,6,24,9,20,0.0,1006.45,32.67,100.0,3290.5,3.77,0.0,1006.42,32.49,100.0,3094.17,2.93,0.0,1006.54,32.86,100.0,3680.0,5.8
20240624093012,12,2024,6,24,9,30,0.0,1006.44,33.11,100.0,4465.5,6.75,0.0,1006.4,32.93,100.0,3163.33,2.39,0.0,1006.48,33.33,100.0,6615.83,13.76
20240624094012,12,2024,6,24,9,40,0.0,1006.42,33.93,100.0,6502.08,18.1,0.0,1006.38,33.47,100.0,5474.17,13.62,0.0,1006.47,34.19,100.0,8016.67,22.86
20240624095012,12,2024,6,24,9,50,0.0,1006.37,34.21,100.0,5354.08,12.73,0.0,1006.34,34.16,100.0,4109.17,6.46,0.0,1006.42,34.28,100.0,6212.5,18.21
20240624100012,12,2024,6,24,10,00,0.0,1006.38,34.54,100.0,6182.75,14.43,0.0,1006.33,34.29,100.0,5432.5,8.79,0.0,1006.41,34.67,100.0,6893.33,20.69
20240624101012,12,2024,6,24,10,10,0.0,1006.31,34.86,100.0,8800.83,25.62,0.0,1006.24,34.63,100.0,6176.67,11.39,0.0,1006.37,35.14,100.0,10417.5,40.75
20240624102012,12,2024,6,24,10,20,0.0,1006.21,35.68,100.0,9912.08,34.99,0.0,1006.18,35.22,100.0,9271.67,30.53,0.0,1006.24,36.0,100.0,10540.0,40.68
20240624103012,12,2024,6,24,10,30,0.0,1006.16,35.87,100.0,9607.17,26.56,0.0,1006.12,35.8,100.0,8940.0,21.91,0.0,1006.19,35.92,100.0,10563.33,31.8
20240624104012,12,2024,6,24,10,40,0.0,1006.12,35.78,100.0,9270.33,24.57,0.0,1006.05,35.65,100.0,8443.33,19.66,0.0,1006.16,35.88,100.0,9866.67,29.44
20240624105012,12,2024,6,24,10,50,0.0,1005.94,35.79,100.0,9602.83,28.67,0.0,1005.88,35.65,100.0,9064.17,25.1,0.0,1006.02,35.9,100.0,10137.5,32.83
20240624110012,12,2024,6,24,11,00,0.0,1005.87,35.69,100.0,7740.75,17.74,0.0,1005.8,35.39,100.0,6190.83,11.58,0.0,1005.92,35.89,100.0,8951.67,25.1
20240624111012,12,2024,6,24,11,10,0.0,1005.75,35.19,100.0,5744.08,10.81,0.0,1005.7,35.06,100.0,5289.17,9.43,0.0,1005.8,35.31,100.0,6281.67,12.14
20240624112012,12,2024,6,24,11,20,0.0,1005.62,35.08,100.0,6115.67,12.2,0.0,1005.56,35.02,100.0,5635.0,10.66,0.0,1005.69,35.16,100.0,6360.0,13.12
20240624113012,12,2024,6,24,11,30,0.0,1005.53,35.19,100.0,6094.92,12.97,0.0,1005.49,35.12,100.0,5930.0,12.05,0.0,1005.58,35.28,100.0,6416.67,16.08
20240624114012,12,2024,6,24,11,40,0.0,1005.55,39.56,100.0,27199.08,1108.53,0.0,1005.52,35.5,100.0,6525.83,31.59,0.0,1005.6,43.43,100.0,33821.66,1374.04
20240624115012,12,2024,6,24,11,50,0.0,1005.49,45.99,89.01,34502.08,1400.32,0.0,1005.39,44.15,79.33,33570.0,1353.2,0.0,1005.56,47.43,100.0,35332.5,1425.6
20240624120012,12,2024,6,24,12,00,0.0,1005.34,48.2,74.78,35818.75,1460.77,0.0,1005.3,47.61,70.35,34508.33,1405.49,0.0,1005.41,48.46,78.78,36915.0,1501.47
20240624121012,12,2024,6,24,12,10,0.0,1005.36,48.9,69.73,36537.83,1503.4,0.0,1005.32,48.06,65.99,35570.83,1458.89,0.0,1005.44,49.33,74.83,37001.66,1529.96
20240624122012,12,2024,6,24,12,20,0.0,1005.25,50.08,65.05,37479.58,1553.52,0.0,1005.15,49.15,61.13,37226.66,1544.23,0.0,1005.33,51.02,67.0,38028.33,1564.44
20240624123012,12,2024,6,24,12,30,0.0,1005.1,50.83,59.53,39141.33,1592.39,0.0,1005.04,50.71,58.2,38390.0,1580.34,0.0,1005.16,50.94,60.67,39833.33,1598.11
20240624124012,12,2024,6,24,12,40,0.0,1004.97,51.53,56.37,41743.28,1618.33,0.0,1004.89,50.93,54.62,39935.83,1588.62,0.0,1005.05,52.49,58.07,43358.59,1631.84
20240624125012,12,2024,6,24,12,50,0.0,1004.85,52.31,52.9,44616.77,1621.67,0.0,1004.8,51.83,50.6,43403.52,1613.14,0.0,1004.89,52.88,55.29,46025.16,1645.81
20240624130012,12,2024,6,24,13,00,0.0,1004.7,52.15,52.02,50912.3,1656.99,0.0,1004.63,51.71,50.68,46911.02,1629.28,0.0,1004.79,52.52,54.24,53658.28,1683.55
20240624131012,12,2024,6,24,13,10,0.0,1004.63,52.1,51.26,58933.54,1683.33,0.0,1004.59,51.7,49.43,54213.51,1650.35,0.0,1004.67,52.63,51.91,65648.83,1717.7
20240624132012,12,2024,6,24,13,20,0.0,1004.5,52.81,48.38,65756.46,1641.7,0.0,1004.35,52.6,46.61,56403.9,1363.34,0.0,1004.58,53.16,50.13,70383.59,1692.86
20240624133012,12,2024,6,24,13,30,0.0,1004.35,52.7,47.47,71335.4,1613.37,0.0,1004.28,52.45,46.17,56157.73,1054.34,0.0,1004.42,52.85,49.11,77614.22,1711.71
20240624134012,12,2024,6,24,13,40,0.0,1004.25,51.93,47.98,78855.5,1564.76,0.0,1004.17,51.14,46.49,58946.48,912.13,0.0,1004.36,52.74,49.3,88019.92,1721.56
20240624135012,12,2024,6,24,13,50,0.0,1004.17,52.7,46.12,91643.86,1685.46,0.0,1004.09,52.06,44.37,87171.8,1647.32,0.0,1004.23,53.23,47.38,95523.67,1721.56
20240624140012,12,2024,6,24,14,00,0.0,1004.12,52.26,46.48,79173.91,1393.08,0.0,1004.05,50.98,45.01,25242.5,123.88,0.0,1004.21,53.35,48.2,100256.63,1743.96
20240624141012,12,2024,6,24,14,10,0.0,1004.09,53.58,43.57,96359.03,1574.05,0.0,1004.02,53.31,42.36,57785.7,636.38,0.0,1004.14,53.87,44.78,105408.27,1758.59
20240624142012,12,2024,6,24,14,20,0.0,1003.92,50.97,46.44,48157.11,724.88,0.0,1003.83,49.51,42.79,18794.17,68.01,0.0,1004.06,53.82,48.98,111616.48,1892.16
20240624143012,12,2024,6,24,14,30,0.0,1003.79,48.7,52.39,70168.16,1029.6,0.0,1003.76,47.29,49.85,32825.31,188.83,0.0,1003.83,50.63,54.8,109203.27,1780.29
20240624144012,12,2024,6,24,14,40,0.0,1003.77,50.89,48.31,100114.86,1535.93,0.0,1003.71,50.54,47.56,67700.86,763.8,0.0,1003.81,51.3,49.2,107643.59,1690.26
20240624145012,12,2024,6,24,14,50,0.0,1003.63,48.89,52.16,74705.03,1074.04,0.0,1003.52,47.86,48.13,27031.67,126.84,0.0,1003.75,50.75,54.6,110006.48,1720.79
20240624150012,12,2024,6,24,15,00,0.0,1003.6,51.1,48.25,100724.9,1411.53,0.0,1003.5,50.22,46.09,59995.86,522.53,0.0,1003.7,51.59,50.86,110721.63,1594.39
20240624151012,12,2024,6,24,15,10,0.0,1003.34,50.53,47.75,93894.08,1290.97,0.0,1003.23,50.04,46.2,60455.86,582.12,0.0,1003.45,51.44,48.87,104272.65,1530.26
20240624152012,12,2024,6,24,15,20,0.0,1003.18,48.01,53.26,63864.87,901.15,0.0,1003.12,46.56,50.09,25724.06,119.05,0.0,1003.24,49.14,57.01,107323.74,1714.79
20240624153012,12,2024,6,24,15,30,0.0,1003.29,45.34,62.61,37119.87,296.89,0.0,1003.15,43.28,54.64,15264.17,49.76,0.0,1003.41,48.23,71.23,77502.81,949.74
20240624154012,12,2024,6,24,15,40,0.0,1003.43,45.67,65.82,79479.02,1063.35,0.0,1003.36,44.1,62.47,28004.29,114.12,0.0,1003.5,46.45,71.37,97537.97,1520.68
20240624155012,12,2024,6,24,15,50,0.0,1003.54,47.04,60.45,73994.59,916.79,0.0,1003.51,46.43,58.05,17084.69,41.04,0.0,1003.58,47.69,61.91,88929.14,1198.48
20240624160012,12,2024,6,24,16,00,0.0,1003.64,43.52,70.0,14506.52,50.08,0.0,1003.53,40.69,60.5,7045.0,11.39,0.0,1003.79,46.53,84.97,43534.16,295.23
20240624161012,12,2024,6,24,16,10,0.0,1003.89,39.19,96.48,5068.08,6.52,0.0,1003.84,38.48,87.1,3622.5,3.53,0.0,1003.93,40.35,100.0,6355.83,10.7
20240624162012,12,2024,6,24,16,20,0.0,1003.92,37.48,100.0,5286.33,6.85,0.0,1003.88,36.82,100.0,3834.17,3.22,0.0,1003.98,38.33,100.0,7085.0,12.32
20240624163012,12,2024,6,24,16,30,0.0,1004.07,36.27,100.0,1572.83,0.79,0.0,1003.89,35.81,100.0,861.67,0.15,0.0,1004.26,36.75,100.0,3981.67,3.86
20240624164012,12,2024,6,24,16,40,0.0,1004.27,35.65,100.0,1195.21,0.3,0.0,1004.18,35.58,100.0,912.5,0.22,0.0,1004.31,35.77,100.0,1470.83,0.37
20240624170012,12,2024,6,24,17,00,0.0,1004.32,34.79,100.0,2047.36,0.73,0.0,1004.31,34.71,100.0,1925.0,0.66,0.0,1004.33,34.86,100.0,2153.75,0.79
20240624171012,12,2024,6,24,17,10,0.0,1004.46,34.79,100.0,1167.92,0.28,0.0,1004.38,34.68,100.0,833.33,0.12,0.0,1004.55,34.89,100.0,1765.83,0.62
20240624172012,12,2024,6,24,17,20,0.0,1004.52,34.65,100.0,653.58,0.1,0.0,1004.48,34.51,100.0,609.17,0.07,0.0,1004.58,34.71,100.0,757.5,0.12
20240624173012,12,2024,6,24,17,30,0.0,1004.64,34.44,100.0,521.75,0.06,0.0,1004.55,34.43,100.0,429.17,0.03,0.0,1004.77,34.48,100.0,615.83,0.07
20240624174012,12,2024,6,24,17,40,0.0,1004.93,34.35,100.0,441.75,0.04,0.0,1004.81,34.25,100.0,406.67,0.03,0.0,1004.99,34.42,100.0,484.17,0.05
20240624175012,12,2024,6,24,17,50,0.0,1005.1,34.08,100.0,347.58,0.03,0.0,1004.98,34.01,100.0,294.17,0.02,0.0,1005.16,34.18,100.0,460.0,0.03
20240624180012,12,2024,6,24,18,00,0.0,1005.07,34.03,100.0,406.08,0.04,0.0,1005.04,33.95,100.0,357.5,0.03,0.0,1005.13,34.17,100.0,426.67,0.05
20240624181012,12,2024,6,24,18,10,0.0,1005.16,33.94,100.0,189.75,0.01,0.0,1005.09,33.91,100.0,145.83,0.0,0.0,1005.27,33.97,100.0,312.5,0.02
20240624182012,12,2024,6,24,18,20,0.0,1005.3,33.96,100.0,122.42,0.0,0.0,1005.25,33.9,100.0,104.17,0.0,0.0,1005.36,34.0,100.0,140.0,0.01
20240624183012,12,2024,6,24,18,30,0.0,1005.53,33.9,100.0,94.08,0.0,0.0,1005.43,33.82,100.0,78.33,0.0,0.0,1005.59,33.99,100.0,100.83,0.01
20240624184012,12,2024,6,24,18,40,0.0,1005.75,33.77,100.0,44.9,0.0,0.0,1005.62,33.74,100.0,24.17,0.0,0.0,1005.87,33.82,100.0,67.5,0.0
20240628154012,12,2024,6,28,15,40,0.0,1006.02,27.58,100.0,894.17,0.2,0.0,1005.96,27.56,100.0,849.17,0.16,0.0,1006.06,27.6,100.0,930.0,0.23
20240628155012,12,2024,6,28,15,50,0.0,1005.83,27.3,100.0,1041.75,0.29,0.0,1005.69,26.83,100.0,929.17,0.23,0.0,1005.9,27.93,100.0,1120.0,0.34
20240628160012,12,2024,6,28,16,00,0.0,1005.75,26.66,100.0,1146.17,0.37,0.0,1005.71,26.51,100.0,1010.0,0.3,0.0,1005.82,26.82,100.0,1254.17,0.45
20240628161012,12,2024,6,28,16,10,0.0,1005.64,26.98,100.0,1163.5,0.36,0.0,1005.56,26.9,100.0,1080.83,0.32,0.0,1005.68,27.2,100.0,1247.5,0.46
20240628162012,12,2024,6,28,16,20,0.0,1005.88,27.59,100.0,974.42,0.25,0.0,1005.71,27.27,100.0,426.67,0.07,0.0,1006.06,27.94,100.0,1195.83,0.33
20240628163012,12,2024,6,28,16,30,0.0,1006.31,28.01,100.0,371.17,0.05,0.0,1006.12,27.93,100.0,312.5,0.03,0.0,1006.42,28.1,100.0,548.33,0.08
20240628164012,12,2024,6,28,16,40,0.0,1006.59,28.37,100.0,413.92,0.06,0.0,1006.39,28.15,100.0,309.17,0.03,0.0,1006.72,28.48,100.0,580.83,0.1
20240628165012,12,2024,6,28,16,50,0.0,1007.09,28.51,100.0,374.67,0.07,0.0,1006.65,28.27,100.0,323.33,0.03,0.0,1007.57,28.63,100.0,433.33,0.11
20240628170012,12,2024,6,28,17,00,0.0,1007.83,27.82,100.0,323.75,0.04,0.0,1007.69,27.65,100.0,280.83,0.02,0.0,1007.97,28.03,100.0,345.83,0.06
20240628171012,12,2024,6,28,17,10,0.0,1007.94,27.94,100.0,409.33,0.06,0.0,1007.9,27.83,100.0,280.0,0.02,0.0,1007.97,28.03,100.0,544.17,0.1
20240628172012,12,2024,6,28,17,20,0.0,1008.09,28.14,100.0,366.5,0.05,0.0,1007.95,27.89,100.0,207.5,0.02,0.0,1008.18,28.28,100.0,566.67,0.11
20240628173012,12,2024,6,28,17,30,0.0,1007.7,27.91,100.0,206.92,0.02,0.0,1007.39,27.76,100.0,145.83,0.01,0.0,1008.08,28.03,100.0,288.33,0.03
20240628174012,12,2024,6,28,17,40,0.0,1007.53,28.05,100.0,140.08,0.01,0.0,1007.47,28.02,100.0,135.0,0.01,0.0,1007.58,28.14,100.0,144.17,0.02
20240628175012,12,2024,6,28,17,50,0.0,1007.61,28.31,100.0,133.75,0.01,0.0,1007.5,28.21,100.0,101.67,0.0,0.0,1007.69,28.38,100.0,148.33,0.01
20240628180012,12,2024,6,28,18,00,0.0,1007.63,27.71,100.0,95.67,0.0,0.0,1007.46,27.1,100.0,82.5,0.0,0.0,1007.71,28.21,100.0,110.83,0.01
20240628181012,12,2024,6,28,18,10,0.0,1007.46,26.88,100.0,119.58,0.01,0.0,1007.42,26.75,100.0,111.67,0.0,0.0,1007.53,27.04,100.0,127.5,0.01
20240628182012,12,2024,6,28,18,20,0.0,1007.66,26.97,100.0,85.83,0.0,0.0,1007.53,26.88,100.0,70.83,0.0,0.0,1007.76,27.04,100.0,109.17,0.01
20240628183012,12,2024,6,28,18,30,0.0,1007.79,27.04,100.0,45.92,0.0,0.0,1007.76,26.96,100.0,25.83,0.0,0.0,1007.83,27.08,100.0,67.5,0.0
20240628184012,12,2024,6,28,18,40,0.0,1007.71,27.09,100.0,21.67,0.0,0.0,1007.71,27.09,100.0,21.67,0.0,0.0,1007.71,27.09,100.0,21.67,0.0
20240629045012,12,2024,6,29,4,50,0.0,1007.73,26.3,100.0,24.17,0.0,0.0,1007.73,26.3,100.0,24.17,0.0,0.0,1007.73,26.3,100.0,24.17,0.0
20240629050012,12,2024,6,29,5,00,0.0,1007.75,26.29,100.0,64.83,0.0,0.0,1007.71,26.27,100.0,29.17,0.0,0.0,1007.8,26.31,100.0,110.0,0.01
20240629051012,12,2024,6,29,5,10,0.0,1007.83,26.28,100.0,201.75,0.01,0.0,1007.77,26.25,100.0,124.17,0.0,0.0,1007.88,26.31,100.0,284.17,0.02
20240629052012,12,2024,6,29,5,20,0.0,1007.93,26.23,100.0,387.83,0.03,0.0,1007.88,26.2,100.0,302.5,0.02,0.0,1007.97,26.25,100.0,466.67,0.05
20240629053012,12,2024,6,29,5,30,0.0,1008.07,26.21,100.0,595.75,0.07,0.0,1007.97,26.17,100.0,488.33,0.05,0.0,1008.16,26.32,100.0,689.17,0.1
20240629054012,12,2024,6,29,5,40,0.0,1008.14,26.47,100.0,785.83,0.12,0.0,1008.11,26.36,100.0,708.33,0.11,0.0,1008.18,26.53,100.0,866.67,0.14
20240629055012,12,2024,6,29,5,50,0.0,1008.22,26.57,100.0,958.5,0.17,0.0,1008.19,26.54,100.0,885.83,0.14,0.0,1008.26,26.59,100.0,1025.83,0.22
20240629060012,12,2024,6,29,6,00,0.0,1008.25,26.62,100.0,1114.25,0.18,0.0,1008.21,26.58,100.0,1041.67,0.08,0.0,1008.29,26.65,100.0,1173.33,0.24
20240629061012,12,2024,6,29,6,10,0.0,1008.21,26.63,100.0,1229.5,0.2,0.0,1008.17,26.6,100.0,1185.0,0.08,0.0,1008.27,26.67,100.0,1268.33,0.31
20240629062012,12,2024,6,29,6,20,0.0,1008.18,26.72,100.0,1341.25,0.34,0.0,1008.12,26.65,100.0,1280.0,0.29,0.0,1008.26,26.78,100.0,1394.17,0.36
20240629063012,12,2024,6,29,6,30,0.0,1008.32,26.84,100.0,1345.42,0.34,0.0,1008.27,26.78,100.0,1223.33,0.24,0.0,1008.43,26.88,100.0,1451.67,0.46
20240629064012,12,2024,6,29,6,40,0.0,1008.48,26.92,100.0,1534.0,0.46,0.0,1008.41,26.88,100.0,1464.17,0.38,0.0,1008.54,26.97,100.0,1564.17,0.48
20240629065012,12,2024,6,29,6,50,0.0,1008.44,26.96,100.0,1561.75,0.47,0.0,1008.39,26.94,100.0,1550.0,0.46,0.0,1008.48,26.99,100.0,1575.83,0.49
20240629070012,12,2024,6,29,7,00,0.0,1008.48,27.09,100.0,1607.17,0.5,0.0,1008.45,26.97,100.0,1582.5,0.46,0.0,1008.54,27.25,100.0,1632.5,0.59
20240629071012,12,2024,6,29,7,10,0.0,1008.64,27.33,100.0,1681.92,0.6,0.0,1008.54,27.28,100.0,1640.0,0.53,0.0,1008.71,27.38,100.0,1715.0,0.64
20240629072012,12,2024,6,29,7,20,0.0,1008.52,27.51,100.0,1758.17,0.64,0.0,1008.47,27.41,100.0,1720.0,0.61,0.0,1008.56,27.61,100.0,1804.17,0.67
20240629073012,12,2024,6,29,7,30,0.0,1008.52,27.71,100.0,1871.5,0.76,0.0,1008.45,27.62,100.0,1815.0,0.67,0.0,1008.57,27.82,100.0,1943.33,0.86
20240629074012,12,2024,6,29,7,40,0.0,1008.48,27.86,100.0,2004.08,0.97,0.0,1008.42,27.83,100.0,1958.33,0.94,0.0,1008.51,27.93,100.0,2031.67,1.0
20240629075012,12,2024,6,29,7,50,0.0,1008.46,28.09,100.0,2022.0,0.99,0.0,1008.36,27.97,100.0,2015.0,0.95,0.0,1008.52,28.22,100.0,2030.83,1.01
20240629080012,12,2024,6,29,8,00,0.0,1008.4,28.41,100.0,2046.17,1.02,0.0,1008.36,28.24,100.0,2028.33,0.99,0.0,1008.45,28.57,100.0,2064.17,1.06
20240629081012,12,2024,6,29,8,10,0.0,1008.35,28.74,100.0,2087.67,1.07,0.0,1008.31,28.61,100.0,2068.33,1.04,0.0,1008.4,28.88,100.0,2106.67,1.09
20240629082012,12,2024,6,29,8,20,0.0,1008.3,28.99,100.0,2119.17,1.18,0.0,1008.24,28.92,100.0,2111.67,1.07,0.0,1008.36,29.07,100.0,2123.33,1.23
20240629083012,12,2024,6,29,8,30,0.0,1008.3,29.23,100.0,2134.83,1.26,0.0,1008.26,29.09,100.0,2125.0,1.23,0.0,1008.32,29.4,100.0,2143.33,1.3
20240629084012,12,2024,6,29,8,40,0.0,1008.24,29.57,100.0,2170.33,1.39,0.0,1008.18,29.43,100.0,2146.67,1.27,0.0,1008.3,29.68,100.0,2192.5,1.48
20240629085012,12,2024,6,29,8,50,0.0,1008.15,29.8,100.0,2215.42,1.5,0.0,1008.1,29.72,100.0,2195.83,1.46,0.0,1008.21,29.87,100.0,2245.0,1.54
20240629090012,12,2024,6,29,9,00,0.0,1008.07,30.02,100.0,2280.33,1.65,0.0,1008.03,29.9,100.0,2251.67,1.57,0.0,1008.14,30.13,100.0,2315.83,1.77
20240629091012,12,2024,6,29,9,10,0.0,1007.9,30.22,100.0,2373.08,1.91,0.0,1007.82,30.14,100.0,2324.17,1.79,0.0,1007.98,30.31,100.0,2411.67,2.03
20240629092012,12,2024,6,29,9,20,0.0,1007.78,30.49,100.0,2465.08,2.09,0.0,1007.7,30.32,100.0,2420.0,2.04,0.0,1007.83,30.66,100.0,2520.0,2.14
20240629093012,12,2024,6,29,9,30,0.0,1007.66,30.78,100.0,2605.0,2.31,0.0,1007.62,30.7,100.0,2539.17,2.17,0.0,1007.7,30.82,100.0,2675.0,2.43
20240629094012,12,2024,6,29,9,40,0.0,1007.64,30.89,100.0,2737.67,2.67,0.0,1007.56,30.78,100.0,2691.67,2.43,0.0,1007.7,30.99,100.0,2760.0,2.74
20240629095012,12,2024,6,29,9,50,0.0,1007.54,31.13,100.0,2721.08,2.73,0.0,1007.47,31.0,100.0,2701.67,2.68,0.0,1007.61,31.22,100.0,2752.5,2.77
20240629100012,12,2024,6,29,10,00,0.0,1007.45,31.38,100.0,2702.92,2.76,0.0,1007.38,31.29,100.0,2690.83,2.71,0.0,1007.55,31.46,100.0,2716.67,2.82
20240629101012,12,2024,6,29,10,10,0.0,1007.3,31.58,100.0,2879.83,3.49,0.0,1007.14,31.47,100.0,2738.33,2.85,0.0,1007.4,31.7,100.0,3104.17,4.81
