SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241019095007,7,2024,10,19,9,50,45.82,30.6,117758.2,1605.06,0.09,-0.19,0.0,1.8,45.73,45.66,30.8,30.89,117758.2,117758.2,1603.26,1601.54,46.61,31.61,117758.2,1611.06,0.28,0.66,0.0,6.98,46.33,46.13,31.61,31.61,117758.2,117758.2,1609.87,1609.87,45.14,28.82,117758.2,1600.05,-0.69,-1.09,0.0,-2.83,45.14,45.14,29.91,30.17,117758.2,117758.2,1593.07,1587.3,44.79,45.43,44.23,33.76,34.74,32.48,116772.97,117279.93,116167.66,1506.08,1525.07,1485.39,0.09,0.25,-0.17,-0.22,0.48,-0.95,120.69,270.43,0.9,4.6,8.84,0.35,44.7,45.33,44.13,44.62,45.19,44.08,33.98,35.18,32.85,34.15,35.31,33.18,116652.28,117184.1,116073.03,116530.84,117145.77,115969.71,1501.47,1521.6,1479.04,1496.84,1518.14,1474.38,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019100007,7,2024,10,19,10,00,47.0,28.05,117758.2,1627.9,-0.04,0.02,0.0,2.72,47.04,47.07,28.03,28.19,117758.2,117758.2,1625.17,1621.91,47.49,29.33,117758.2,1638.31,0.24,1.29,0.0,6.6,47.49,47.49,29.33,29.91,117758.2,117758.2,1637.1,1630.5,46.03,26.97,117758.2,1617.18,-0.93,-0.88,0.0,-0.75,46.03,46.33,26.97,26.97,117758.2,117758.2,1611.06,1604.51,45.56,46.16,44.98,31.82,32.84,30.53,117594.36,117758.2,117316.77,1548.17,1563.41,1531.04,0.05,0.23,-0.34,-0.17,0.64,-0.9,47.83,129.08,0.0,3.83,7.87,-0.0,45.51,46.08,44.92,45.46,45.96,44.92,31.99,33.09,30.91,32.16,33.32,31.23,117546.53,117758.2,117279.93,117489.12,117758.2,117184.1,1544.33,1561.22,1525.07,1540.37,1557.98,1520.71,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019101007,7,2024,10,19,10,10,47.31,27.24,117758.2,1636.57,0.2,-0.26,0.0,0.0,47.11,46.92,27.5,27.66,117758.2,117758.2,1636.57,1636.64,48.21,28.56,117758.2,1638.31,0.34,0.37,0.0,6.6,47.91,47.73,29.03,29.03,117758.2,117758.2,1638.31,1638.31,46.44,26.41,117758.2,1629.75,-0.14,-0.68,0.0,-5.55,46.21,46.03,26.41,26.41,117758.2,117758.2,1629.75,1629.75,46.13,46.75,45.5,30.22,31.19,29.16,117758.2,117758.2,117758.2,1580.62,1591.58,1567.6,0.06,0.24,-0.36,-0.14,0.66,-0.78,0.0,0.0,0.0,2.81,7.52,-1.28,46.07,46.65,45.43,46.01,46.53,45.43,30.36,31.4,29.44,30.5,31.62,29.6,117758.2,117758.2,117758.2,117758.2,117758.2,117758.2,1577.8,1590.1,1561.99,1574.95,1588.02,1559.1,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019102007,7,2024,10,19,10,20,48.78,25.64,117758.2,1651.63,0.04,-0.06,0.0,2.67,48.74,48.66,25.7,25.84,117758.2,117758.2,1648.96,1646.88,49.08,26.18,117758.2,1665.02,0.26,0.56,0.0,8.45,49.08,49.08,26.42,26.65,117758.2,117758.2,1657.91,1657.91,48.36,25.16,117758.2,1640.56,-0.2,-0.68,0.0,-4.66,48.21,47.91,25.16,25.16,117758.2,117758.2,1638.31,1636.35,46.79,47.4,46.13,28.91,29.9,27.92,117758.2,117758.2,117758.2,1605.85,1616.22,1595.22,0.06,0.25,-0.37,-0.11,0.69,-0.76,0.0,0.0,0.0,2.46,7.33,-2.18,46.74,47.31,46.04,46.68,47.22,46.0,29.02,30.02,28.16,29.15,30.2,28.23,117758.2,117758.2,117758.2,117758.2,117758.2,117758.2,1603.39,1613.67,1590.16,1601.04,1611.84,1587.66,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019103007,7,2024,10,19,10,30,48.9,25.44,117758.2,1656.34,0.11,-0.14,0.0,-1.6,48.8,48.73,25.58,25.66,117758.2,117758.2,1657.94,1658.05,49.64,26.19,117758.2,1666.54,0.23,0.37,0.0,6.34,49.43,49.28,26.19,26.19,117758.2,117758.2,1666.54,1666.54,48.39,24.41,117758.2,1649.0,-0.07,-0.72,0.0,-7.4,48.39,48.39,24.55,24.76,117758.2,117758.2,1649.0,1649.0,47.27,47.92,46.64,27.94,28.83,26.98,117758.2,117758.2,117758.2,1625.4,1635.38,1616.0,0.05,0.25,-0.39,-0.09,0.63,-0.74,0.0,0.0,0.0,1.62,7.15,-3.41,47.22,47.8,46.57,47.17,47.71,46.54,28.04,28.95,27.18,28.14,29.09,27.26,117758.2,117758.2,117758.2,117758.2,117758.2,117758.2,1623.77,1632.84,1612.12,1622.03,1631.24,1609.74,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019104007,7,2024,10,19,10,40,49.9,24.2,117688.66,1650.99,-0.02,0.11,-54.98,-0.11,49.92,49.94,24.09,24.05,117743.64,117758.2,1651.1,1651.1,50.45,25.55,117758.2,1656.09,0.18,0.89,0.0,6.64,50.45,50.45,24.91,24.55,117758.2,117758.2,1656.09,1656.09,49.24,23.2,117208.35,1647.49,-0.69,-0.92,-404.3,-8.15,49.24,49.43,23.2,23.2,117612.65,117758.2,1647.49,1647.49,47.95,48.58,47.27,26.86,27.9,25.83,117746.61,117758.2,117666.56,1638.08,1645.89,1630.67,0.06,0.26,-0.45,-0.09,0.69,-0.83,-9.16,0.0,-67.38,0.91,6.94,-4.89,47.89,48.45,47.2,47.83,48.36,47.21,26.95,27.92,26.03,27.05,27.99,26.11,117755.77,117758.2,117733.94,117758.2,117758.2,117758.2,1637.17,1644.3,1628.11,1636.02,1643.2,1625.73,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019105007,7,2024,10,19,10,50,50.32,24.46,114677.1,1642.06,0.19,-0.18,-303.13,-1.47,50.13,49.96,24.64,24.72,114980.23,115336.55,1643.53,1645.23,51.31,25.24,116430.3,1648.7,0.37,0.67,204.85,4.37,50.98,50.62,25.55,25.55,117208.35,117612.65,1648.7,1656.09,49.75,23.75,114049.45,1633.2,-0.03,-0.56,-1035.0,-8.58,49.39,49.24,23.86,23.86,114049.45,114083.59,1638.61,1638.61,48.7,49.36,48.04,25.84,26.84,24.98,117233.09,117536.88,117048.43,1644.25,1652.16,1636.2,0.08,0.27,-0.34,-0.09,0.69,-0.74,-59.69,34.14,-239.88,0.37,6.5,-5.85,48.62,49.22,47.91,48.55,49.11,47.89,25.92,26.9,25.02,26.02,26.98,25.06,117292.78,117666.56,117115.82,117354.59,117733.94,117145.76,1643.88,1650.78,1635.7,1643.3,1650.91,1634.28,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019110007,7,2024,10,19,11,00,51.5,22.18,112224.0,1634.64,0.03,-0.23,-384.71,0.1,51.47,51.39,22.41,22.63,112608.71,112962.88,1634.54,1635.24,51.7,22.87,114103.35,1639.81,0.11,0.23,93.43,6.61,51.7,51.59,23.75,24.1,114177.02,114177.02,1639.81,1639.81,51.36,21.49,110329.91,1627.35,-0.1,-1.05,-916.41,-10.96,51.31,50.98,21.84,21.84,110507.8,111300.23,1627.35,1627.35,49.45,50.06,48.92,24.86,25.76,24.07,116310.73,116927.74,115810.38,1645.37,1652.41,1637.89,0.09,0.25,-0.2,-0.13,0.52,-0.77,-123.8,49.71,-392.62,-0.07,6.5,-7.55,49.36,49.92,48.79,49.27,49.79,48.66,24.99,25.98,24.17,25.09,26.01,24.2,116434.53,117069.7,115907.42,116555.37,117137.08,116069.44,1645.44,1651.23,1638.42,1645.52,1652.46,1638.09,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019111007,7,2024,10,19,11,10,51.3,22.47,108069.26,1645.35,0.0,0.11,-368.36,0.86,51.3,51.3,22.36,22.32,108437.62,108775.08,1644.5,1643.46,51.65,22.91,109848.35,1651.26,0.16,0.83,7.19,6.31,51.65,51.7,22.91,22.91,110329.91,110507.8,1651.26,1651.26,51.0,22.17,106646.32,1640.56,-0.45,-0.64,-630.7,-8.89,51.0,51.0,21.49,21.49,107133.27,107232.1,1634.25,1632.0,50.12,50.64,49.68,24.06,24.82,23.36,114695.9,115609.43,113958.41,1646.84,1654.57,1639.69,0.06,0.22,-0.26,-0.07,0.59,-0.76,-185.2,50.91,-497.74,0.07,6.45,-8.11,50.06,50.55,49.59,50.0,50.45,49.49,24.13,24.96,23.35,24.2,24.99,23.38,114881.1,115831.65,114136.59,115058.18,115928.68,114315.09,1646.76,1653.38,1639.17,1646.66,1654.62,1638.47,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019112007,7,2024,10,19,11,20,50.75,23.44,105417.8,1637.78,-0.11,0.15,-187.95,-1.62,50.86,50.97,23.29,23.12,105605.75,105825.33,1639.41,1640.4,51.51,24.09,106317.49,1643.57,0.08,1.07,269.54,7.36,51.63,51.65,24.0,23.9,106646.32,107133.27,1643.57,1643.57,50.41,22.27,104766.79,1626.6,-0.46,-0.3,-434.85,-8.42,50.41,50.41,22.27,22.27,104937.49,105183.66,1632.45,1633.2,50.44,51.04,50.02,23.7,24.48,22.88,112639.17,113702.65,111793.17,1644.53,1651.0,1637.37,0.03,0.19,-0.3,-0.03,0.68,-0.7,-216.52,95.84,-570.21,-0.64,6.27,-8.73,50.41,50.97,49.96,50.38,50.88,49.91,23.73,24.55,22.87,23.75,24.53,22.9,112855.69,113979.67,111999.81,113069.37,114157.86,112219.33,1645.17,1651.0,1638.19,1645.58,1652.23,1637.94,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019113007,7,2024,10,19,11,30,50.93,23.58,105317.17,1609.35,0.11,-0.11,188.49,-3.01,50.82,50.73,23.68,23.75,105128.68,104990.86,1612.36,1615.89,51.7,24.19,106651.71,1626.6,0.29,0.22,533.68,1.49,51.41,51.16,24.19,24.19,106315.7,105782.02,1626.6,1632.45,50.41,22.99,104642.8,1596.49,-0.15,-0.35,-228.2,-9.57,50.41,50.41,23.14,23.14,104642.8,104642.8,1597.23,1598.71,50.78,51.39,50.36,23.39,24.14,22.64,110565.66,111851.57,109607.27,1636.69,1644.34,1628.62,0.03,0.2,-0.31,-0.03,0.65,-0.64,-185.11,184.78,-608.24,-0.88,5.46,-9.1,50.75,51.3,50.29,50.72,51.19,50.24,23.41,24.22,22.63,23.43,24.2,22.63,110750.77,112072.58,109813.91,110941.48,112161.83,110033.43,1637.57,1644.34,1629.56,1638.55,1646.54,1629.56,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019114007,7,2024,10,19,11,40,48.58,26.36,55202.99,672.89,-0.82,0.97,-8722.17,-155.68,49.4,50.06,25.39,24.65,63925.16,72727.4,828.58,984.96,51.59,32.68,109230.23,1649.75,0.07,1.99,2150.0,43.45,51.7,51.7,30.69,29.31,109230.23,109230.23,1649.75,1649.75,43.49,22.7,16212.5,26.85,-2.03,-0.29,-76534.29,-1524.95,44.84,45.8,22.7,22.7,16212.5,16212.5,26.85,26.85,50.56,51.58,49.4,23.75,25.33,22.56,100151.39,110430.24,92774.63,1473.68,1643.28,1358.51,-0.1,0.18,-0.54,0.12,0.84,-0.53,-1629.64,543.12,-13296.58,-26.8,11.6,-261.9,50.66,51.51,49.56,50.73,51.4,49.64,23.63,25.18,22.55,23.53,24.99,22.55,101781.02,110651.26,92913.88,103436.35,110740.5,93109.15,1500.49,1643.28,1359.46,1527.53,1645.49,1359.45,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019115007,7,2024,10,19,11,50,42.25,35.86,96559.66,1416.24,-0.05,0.29,9240.93,161.34,42.3,42.53,35.57,35.07,87318.73,77948.86,1254.9,1090.29,42.98,36.77,112924.6,1828.41,0.55,1.98,68287.1,1583.25,43.49,44.84,36.77,36.77,112924.6,112924.6,1828.41,1828.41,41.47,34.66,24787.5,67.45,-1.26,-1.08,-932.58,-59.84,41.47,41.47,32.68,30.69,19430.0,18293.33,39.65,33.37,49.22,50.19,48.02,25.65,27.25,24.38,97131.81,109845.96,77897.64,1436.04,1673.23,1097.55,-0.14,0.21,-0.74,0.2,1.05,-0.62,-38.96,11890.16,-13279.51,0.33,274.75,-270.44,49.36,50.26,48.24,49.5,50.44,48.34,25.45,27.05,24.02,25.26,26.86,23.69,97170.78,109937.3,77143.98,97205.07,109959.16,77144.1,1435.72,1673.23,1092.96,1435.04,1674.21,1091.91,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019120007,7,2024,10,19,12,00,43.62,34.43,115405.91,1613.68,0.09,-0.15,591.89,-5.81,43.54,43.43,34.58,34.73,114814.02,114237.4,1619.49,1627.2,44.01,35.61,117758.2,1645.68,0.47,0.21,1193.12,0.0,44.01,44.01,35.61,35.69,117758.2,117758.2,1653.07,1679.45,42.79,33.83,112128.59,1595.0,-0.29,-0.48,0.0,-13.93,42.79,42.51,33.83,33.83,111839.29,111839.29,1602.28,1603.02,47.9,48.91,46.6,27.69,29.38,26.44,97662.13,110455.1,78197.42,1432.55,1674.21,1092.16,-0.13,0.27,-0.77,0.21,1.05,-0.52,123.8,12073.44,-13126.77,-0.65,273.64,-270.93,48.04,48.98,46.82,48.17,49.18,46.93,27.48,29.03,26.02,27.27,28.8,25.69,97538.33,110534.16,77365.89,97417.49,110556.02,77233.95,1433.21,1675.44,1088.79,1433.7,1680.82,1087.86,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019121007,7,2024,10,19,12,10,43.12,35.05,117758.2,1570.8,-0.1,0.14,0.0,-4.35,43.22,43.27,34.91,34.8,117758.2,117758.2,1575.15,1580.04,43.77,35.51,117758.2,1593.52,0.31,0.64,0.0,-1.03,43.83,43.83,35.46,35.46,117758.2,117758.2,1595.0,1602.28,42.84,34.38,117758.2,1551.55,-0.59,-0.2,0.0,-9.85,42.84,42.84,34.1,34.1,117758.2,117758.2,1553.3,1559.02,46.54,47.59,45.23,29.79,31.48,28.47,99276.96,111773.41,80049.4,1420.12,1664.59,1077.32,-0.15,0.3,-0.8,0.21,1.02,-0.45,185.2,12072.24,-13021.65,-1.52,272.42,-271.09,46.69,47.68,45.46,46.83,47.86,45.57,29.57,31.12,28.12,29.35,30.89,27.79,99091.76,111772.21,79136.71,98914.67,111764.42,78988.3,1421.65,1666.07,1075.29,1423.13,1672.65,1075.7,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019122007,7,2024,10,19,12,20,42.99,35.86,117758.2,1525.26,0.1,-0.14,0.0,-5.03,42.9,42.8,36.0,36.01,117758.2,117758.2,1530.29,1534.73,43.94,36.85,117758.2,1544.39,0.58,0.58,0.0,-0.29,43.94,43.54,36.85,36.85,117758.2,117758.2,1551.55,1553.3,42.32,34.14,117758.2,1501.2,-0.35,-1.07,0.0,-8.81,42.32,42.32,35.21,35.3,117758.2,117758.2,1508.98,1510.14,45.25,46.33,43.89,31.86,33.6,30.45,101333.69,113680.19,82214.63,1401.37,1648.06,1056.42,-0.11,0.38,-0.78,0.17,0.94,-0.58,216.52,12027.32,-12949.18,-2.09,271.15,-271.16,45.36,46.4,44.11,45.47,46.51,44.22,31.69,33.26,30.28,31.5,33.04,29.96,101117.16,113624.19,81273.5,100903.49,113535.24,81084.05,1403.46,1650.73,1054.71,1405.52,1657.61,1055.18,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019123007,7,2024,10,19,12,30,43.45,35.72,117758.2,1476.6,0.05,0.01,0.0,-4.72,43.4,43.37,35.71,35.75,117758.2,117758.2,1481.33,1486.35,44.35,37.04,117758.2,1501.63,0.44,1.55,0.0,0.43,44.25,44.02,37.04,37.04,117758.2,117758.2,1501.63,1508.98,42.63,34.25,117758.2,1453.95,-0.7,-1.64,0.0,-7.76,42.63,42.63,34.14,34.14,117758.2,117758.2,1458.77,1466.44,44.0,45.11,42.59,33.88,35.74,32.33,103407.19,115531.27,84400.53,1379.24,1627.23,1032.67,-0.12,0.4,-0.87,0.19,1.16,-0.79,185.11,11938.37,-12911.15,-2.38,270.97,-270.86,44.13,45.2,42.82,44.24,45.32,42.93,33.69,35.4,32.11,33.5,35.19,31.79,103222.08,115531.27,83459.4,103031.38,115531.27,83269.95,1381.62,1629.9,1031.64,1383.93,1637.03,1033.14,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019124007,7,2024,10,19,12,40,43.88,35.27,117758.2,1420.63,-0.13,0.3,0.0,-6.54,44.0,44.13,34.97,34.74,117758.2,117758.2,1427.17,1433.04,44.7,37.26,117758.2,1446.31,0.2,1.57,0.0,0.0,44.7,44.7,37.06,36.99,117758.2,117758.2,1453.95,1458.77,42.95,33.73,117758.2,1388.57,-0.89,-0.29,0.0,-12.28,42.95,43.09,33.73,33.73,117758.2,117758.2,1400.07,1405.64,43.22,43.96,42.5,35.36,36.51,34.16,113833.06,116952.6,101324.81,1503.87,1593.32,1259.62,-0.01,0.42,-0.68,0.07,1.09,-0.79,1638.8,11580.04,-155.43,22.48,263.73,-18.74,43.23,44.04,42.5,43.26,44.16,42.48,35.29,36.47,33.95,35.18,36.47,33.63,112194.26,116952.6,100383.68,110536.51,116952.6,100194.24,1481.39,1597.27,1260.51,1458.61,1605.2,1262.94,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019125007,7,2024,10,19,12,50,42.71,38.07,117758.2,1350.19,-0.08,0.19,0.0,-8.02,42.78,42.83,37.88,37.68,117758.2,117758.2,1358.2,1365.95,43.49,39.14,117758.2,1386.77,0.28,1.34,0.0,-0.41,43.49,43.49,39.11,38.91,117758.2,117758.2,1388.57,1400.07,42.31,36.61,117758.2,1308.38,-0.78,-0.41,0.0,-15.68,42.31,42.31,36.61,36.61,117758.2,117758.2,1322.66,1330.64,43.29,44.04,42.64,35.73,36.9,34.49,117366.15,117758.2,116819.93,1492.86,1519.72,1466.44,-0.01,0.38,-0.6,0.06,0.98,-0.68,98.65,198.85,0.0,-5.75,-0.22,-11.38,43.31,44.04,42.64,43.3,43.93,42.62,35.68,36.85,34.6,35.62,36.82,34.62,117267.5,117758.2,116771.71,117171.4,117758.2,116771.72,1498.6,1523.96,1474.34,1504.55,1533.81,1479.15,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019130007,7,2024,10,19,13,00,40.9,41.89,117758.2,1255.72,-0.17,0.41,0.0,-9.43,41.07,41.29,41.48,41.03,117758.2,117758.2,1265.15,1275.15,42.51,44.34,117758.2,1305.7,0.34,2.01,0.0,-2.68,42.51,42.51,44.34,44.34,117758.2,117758.2,1308.38,1322.66,39.74,38.77,117758.2,1214.09,-1.74,-0.75,0.0,-15.44,39.74,39.74,38.77,38.77,117758.2,117758.2,1222.65,1230.72,42.84,43.79,42.13,36.98,38.36,35.31,117758.2,117758.2,117758.2,1433.2,1463.05,1402.96,-0.06,0.36,-0.84,0.15,1.28,-0.73,0.0,0.0,0.0,-6.35,-0.66,-11.64,42.9,43.79,42.13,42.95,43.68,42.16,36.82,38.31,35.43,36.67,38.26,35.44,117758.2,117758.2,117758.2,117758.2,117758.2,117758.2,1439.55,1466.51,1411.07,1445.88,1474.34,1417.1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019131007,7,2024,10,19,13,10,41.64,41.54,113008.34,1162.3,0.15,-0.29,-896.46,-8.84,41.49,41.31,41.83,42.08,113904.8,114746.63,1171.14,1180.78,42.11,42.88,117724.05,1204.79,0.34,0.18,-34.15,-0.62,42.04,42.0,43.25,43.61,117758.2,117758.2,1214.09,1222.65,40.95,40.4,108793.59,1125.7,-0.06,-0.67,-1450.08,-13.68,40.61,40.27,40.89,40.89,109339.84,110231.09,1126.32,1135.31,42.6,43.52,41.82,38.06,39.58,36.32,116966.56,117752.51,116264.1,1365.12,1398.26,1331.98,-0.01,0.36,-0.75,0.08,1.21,-0.8,-149.41,-5.69,-241.68,-7.1,-0.59,-12.27,42.61,43.49,41.76,42.62,43.38,41.73,37.98,39.61,36.56,37.88,39.62,36.57,117115.97,117758.2,116355.14,117256.27,117758.2,116503.68,1372.21,1403.03,1339.91,1379.33,1411.07,1346.48,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019132007,7,2024,10,19,13,20,41.38,42.31,104387.65,1071.58,-0.06,0.26,-719.29,-8.31,41.44,41.51,42.05,41.85,105106.94,105840.24,1079.89,1087.8,42.08,43.69,107988.59,1114.14,0.34,1.32,-183.28,-2.53,42.11,42.11,43.69,43.69,108793.59,109339.84,1125.7,1126.32,40.71,40.74,101600.7,1042.56,-0.49,-0.39,-1015.24,-19.04,40.71,40.71,40.4,40.4,102006.79,102675.23,1047.24,1051.45,42.33,43.21,41.55,39.13,40.72,37.42,114738.13,116124.24,113571.18,1289.5,1326.56,1255.54,-0.04,0.32,-0.78,0.15,1.33,-0.69,-269.29,-36.24,-410.89,-7.64,-0.97,-13.98,42.36,43.18,41.49,42.41,43.14,41.46,38.99,40.75,37.42,38.85,40.76,37.42,115007.42,116264.1,113729.91,115269.94,116355.14,113989.85,1297.15,1332.05,1262.95,1304.84,1339.91,1270.03,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019133007,7,2024,10,19,13,30,41.82,42.19,97176.44,982.18,0.09,-0.12,-779.66,-10.21,41.73,41.63,42.31,42.47,97956.1,98713.3,992.38,1002.27,42.43,42.93,100386.01,1025.72,0.25,0.45,-449.22,-3.13,42.26,42.14,43.05,43.06,101600.7,102006.79,1042.56,1047.24,41.35,41.4,93804.06,940.5,-0.15,-1.22,-1214.69,-16.84,41.35,41.29,41.4,41.47,94434.77,95620.7,948.38,960.77,42.06,42.89,41.34,40.21,41.71,38.61,111307.84,113228.88,109578.82,1207.1,1247.24,1169.97,-0.03,0.29,-0.68,0.12,1.14,-0.62,-399.24,-111.11,-613.34,-8.56,-1.56,-15.49,42.08,42.85,41.28,42.12,42.82,41.24,40.09,41.75,38.63,39.98,41.77,38.65,111707.07,113571.18,109842.67,112095.8,113729.91,110300.27,1215.66,1255.54,1177.89,1224.16,1262.95,1185.75,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
