SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240519163011,11,2024,5,19,16,30,0.0,1005.31,28.14,88.09,2235.42,1.99,0.0,1005.24,28.11,85.23,2002.5,1.6,0.0,1005.37,28.18,90.84,2449.17,2.28
20240519164011,11,2024,5,19,16,40,0.0,1005.41,27.94,87.33,1550.08,1.0,0.0,1005.37,27.83,84.82,1412.5,0.8,0.0,1005.46,28.15,89.68,1895.83,1.53
20240519165011,11,2024,5,19,16,50,0.0,1005.53,27.85,87.28,1397.33,0.8,0.0,1005.46,27.82,85.55,1260.83,0.66,0.0,1005.58,27.88,88.54,1611.67,1.03
20240519170011,11,2024,5,19,17,00,0.0,1005.57,27.77,89.29,1207.17,0.61,0.0,1005.55,27.75,86.95,1030.83,0.48,0.0,1005.6,27.8,91.36,1316.67,0.69
20240519171011,11,2024,5,19,17,10,0.0,1005.59,27.64,89.05,1025.92,0.44,0.0,1005.58,27.53,87.5,990.0,0.38,0.0,1005.61,27.77,91.39,1058.33,0.48
20240519172011,11,2024,5,19,17,20,0.0,1005.63,27.51,89.06,770.0,0.29,0.0,1005.59,27.48,87.24,619.17,0.21,0.0,1005.66,27.55,90.71,941.67,0.38
20240519173011,11,2024,5,19,17,30,0.0,1005.69,27.41,90.11,480.92,0.12,0.0,1005.64,27.32,88.6,343.33,0.07,0.0,1005.73,27.47,91.84,597.5,0.17
20240519174011,11,2024,5,19,17,40,0.0,1005.76,27.15,92.68,338.92,0.06,0.0,1005.74,27.06,91.87,328.33,0.05,0.0,1005.82,27.29,93.33,347.5,0.07
20240519175011,11,2024,5,19,17,50,0.0,1005.88,27.0,93.38,245.33,0.04,0.0,1005.81,26.9,92.7,179.17,0.02,0.0,1005.92,27.09,94.61,314.17,0.07
20240519180011,11,2024,5,19,18,00,0.0,1005.88,26.85,95.53,149.58,0.02,0.0,1005.86,26.82,94.35,135.0,0.01,0.0,1005.92,26.88,97.12,169.17,0.02
20240519181011,11,2024,5,19,18,10,0.0,1005.87,26.75,98.63,104.17,0.01,0.0,1005.85,26.67,97.55,74.17,0.0,0.0,1005.9,26.8,99.46,141.67,0.02
20240519182011,11,2024,5,19,18,20,0.0,1005.83,26.55,99.89,42.34,0.0,0.0,1005.79,26.43,99.61,24.17,0.0,0.0,1005.85,26.65,100.0,68.33,0.01
20240519183011,11,2024,5,19,18,30,0.0,1005.81,26.4,100.0,21.11,0.0,0.0,1005.78,26.38,100.0,20.0,0.0,0.0,1005.83,26.41,100.0,22.5,0.0
20240604113011,11,2024,6,4,11,30,0.0,1010.03,28.29,90.48,6005.28,14.04,0.0,1009.98,28.22,87.3,5793.33,13.23,0.0,1010.09,28.4,92.41,6222.5,15.31
20240604114011,11,2024,6,4,11,40,0.0,1009.96,28.45,92.32,5705.25,12.53,0.0,1009.92,28.39,89.89,5396.67,11.71,0.0,1010.01,28.53,94.17,6045.0,13.67
20240604115011,11,2024,6,4,11,50,0.0,1009.92,28.7,90.98,7003.5,17.81,0.0,1009.89,28.54,87.58,5879.17,13.57,0.0,1009.95,28.96,93.73,8597.5,23.02
20240604120011,11,2024,6,4,12,00,0.0,1009.84,29.24,87.43,8266.33,24.89,0.0,1009.79,29.05,83.68,7673.33,22.7,0.0,1009.89,29.3,90.2,8771.67,26.23
20240604121011,11,2024,6,4,12,10,0.0,1009.71,29.23,87.44,7024.92,19.17,0.0,1009.67,29.0,85.25,6137.5,15.19,0.0,1009.77,29.39,89.89,7489.17,21.81
20240604122011,11,2024,6,4,12,20,0.0,1009.68,28.76,92.07,4972.25,10.02,0.0,1009.64,28.67,88.97,4103.33,6.72,0.0,1009.7,28.92,96.84,5999.17,14.39
20240604123011,11,2024,6,4,12,30,0.0,1009.58,28.12,95.21,4275.17,7.23,0.0,1009.55,27.93,91.0,3960.0,6.41,0.0,1009.63,28.46,98.92,4863.33,9.05
20240604124011,11,2024,6,4,12,40,0.0,1009.6,28.22,92.79,4835.0,8.87,0.0,1009.57,28.18,90.34,4495.0,7.96,0.0,1009.64,28.26,96.43,5262.5,10.5
20240604125011,11,2024,6,4,12,50,0.0,1009.6,28.18,92.04,4776.08,9.06,0.0,1009.56,27.97,88.98,4177.5,7.25,0.0,1009.62,28.31,94.68,5238.33,10.44
20240604130011,11,2024,6,4,13,00,0.0,1009.61,27.71,93.48,4020.75,6.49,0.0,1009.57,27.59,92.36,3663.33,5.57,0.0,1009.63,27.97,94.82,4634.17,7.99
20240604131011,11,2024,6,4,13,10,0.0,1009.56,27.85,93.49,5463.42,11.32,0.0,1009.53,27.71,90.93,4799.17,8.83,0.0,1009.59,28.01,94.81,6020.0,13.3
20240604132011,11,2024,6,4,13,20,0.0,1009.5,28.18,92.53,5622.66,11.84,0.0,1009.46,28.07,90.71,4397.5,7.9,0.0,1009.53,28.25,94.83,6313.33,13.78
20240604133011,11,2024,6,4,13,30,0.0,1009.41,27.93,93.86,4503.17,8.16,0.0,1009.32,27.83,92.66,4275.0,7.38,0.0,1009.47,28.03,94.97,5075.0,9.92
20240604134011,11,2024,6,4,13,40,0.0,1009.33,28.22,92.54,5783.17,12.87,0.0,1009.29,28.04,89.7,5369.17,11.94,0.0,1009.37,28.34,93.78,6253.33,14.35
20240604135011,11,2024,6,4,13,50,0.0,1009.28,28.28,92.48,5211.92,11.16,0.0,1009.23,28.22,90.05,4811.67,9.69,0.0,1009.34,28.37,95.55,5905.0,13.44
20240604140011,11,2024,6,4,14,00,0.0,1009.21,28.35,93.54,5616.17,12.03,0.0,1009.16,28.31,91.26,5219.17,10.42,0.0,1009.24,28.4,95.09,5923.33,13.3
20240604141011,11,2024,6,4,14,10,0.0,1009.22,28.31,93.58,5243.5,10.52,0.0,1009.17,28.24,91.69,4938.33,9.69,0.0,1009.27,28.38,95.02,5570.83,11.41
20240604142011,11,2024,6,4,14,20,0.0,1009.21,28.31,92.03,5152.75,10.32,0.0,1009.18,28.18,89.08,4754.17,9.07,0.0,1009.27,28.43,94.11,5433.33,11.16
20240604143011,11,2024,6,4,14,30,0.0,1009.28,28.16,92.59,5159.58,10.17,0.0,1009.26,28.09,91.83,4880.0,9.22,0.0,1009.3,28.23,93.26,5498.33,11.41
20240604144011,11,2024,6,4,14,40,0.0,1009.25,28.36,92.83,4973.0,9.63,0.0,1009.23,28.28,91.07,4686.67,8.51,0.0,1009.27,28.43,94.71,5609.17,11.84
20240604145011,11,2024,6,4,14,50,0.0,1009.23,28.29,92.96,4401.67,7.56,0.0,1009.2,28.11,90.1,3848.33,5.63,0.0,1009.29,28.42,95.53,5110.0,9.72
20240604150011,11,2024,6,4,15,00,0.0,1009.17,27.85,95.17,3872.0,5.93,0.0,1009.15,27.69,93.65,3560.83,5.19,0.0,1009.21,28.02,96.71,4275.0,6.72
20240604151011,11,2024,6,4,15,10,0.0,1009.18,27.75,98.28,3456.83,4.79,0.0,1009.17,27.68,96.35,3069.17,4.07,0.0,1009.2,27.8,100.0,4030.0,6.05
20240604152011,11,2024,6,4,15,20,0.0,1009.1,27.79,97.6,3561.42,4.97,0.0,1009.04,27.58,95.95,3247.5,3.8,0.0,1009.15,27.88,98.65,3924.17,6.05
20240604153011,11,2024,6,4,15,30,0.0,1008.98,27.68,97.07,2934.58,3.38,0.0,1008.94,27.6,95.63,2754.17,2.82,0.0,1009.02,27.74,97.82,3286.67,4.05
20240604154011,11,2024,6,4,15,40,0.0,1008.96,27.6,97.19,2395.25,2.25,0.0,1008.91,27.5,95.8,2111.67,1.78,0.0,1009.03,27.7,99.49,2703.33,2.57
20240604155011,11,2024,6,4,15,50,0.0,1009.08,27.43,98.44,1997.67,1.63,0.0,1009.02,27.35,95.68,1766.67,1.27,0.0,1009.13,27.5,100.0,2391.67,2.17
20240604160011,11,2024,6,4,16,00,0.0,1009.07,27.35,98.88,1855.25,1.39,0.0,1009.04,27.3,97.28,1737.5,1.25,0.0,1009.11,27.41,100.0,1915.0,1.54
20240604161011,11,2024,6,4,16,10,0.0,1009.1,27.47,99.48,2064.25,1.76,0.0,1009.07,27.39,98.17,2017.5,1.61,0.0,1009.13,27.55,100.0,2142.5,1.9
20240604162011,11,2024,6,4,16,20,0.0,1009.12,27.4,99.54,1851.08,1.47,0.0,1009.08,27.32,98.0,1745.83,1.3,0.0,1009.15,27.5,100.0,1942.5,1.6
20240604163011,11,2024,6,4,16,30,0.0,1009.16,27.32,99.82,1754.92,1.34,0.0,1009.1,27.25,98.67,1500.83,1.04,0.0,1009.18,27.37,100.0,1929.17,1.56
20240604164011,11,2024,6,4,16,40,0.0,1009.19,27.22,99.99,1330.08,0.79,0.0,1009.17,27.19,99.92,1160.0,0.65,0.0,1009.23,27.25,100.0,1470.83,1.02
20240604165011,11,2024,6,4,16,50,0.0,1009.25,27.18,100.0,1101.5,0.57,0.0,1009.23,27.14,100.0,1009.17,0.48,0.0,1009.3,27.23,100.0,1151.67,0.63
20240604170011,11,2024,6,4,17,00,0.0,1009.33,27.11,100.0,1015.58,0.48,0.0,1009.31,27.07,100.0,970.0,0.47,0.0,1009.36,27.15,100.0,1071.67,0.5
20240604171011,11,2024,6,4,17,10,0.0,1009.42,27.02,99.92,893.25,0.38,0.0,1009.37,26.96,99.37,812.5,0.33,0.0,1009.46,27.07,100.0,965.0,0.48
20240604172011,11,2024,6,4,17,20,0.0,1009.38,26.97,99.99,682.0,0.22,0.0,1009.35,26.88,99.93,557.5,0.13,0.0,1009.41,27.07,100.0,773.33,0.3
20240604173011,11,2024,6,4,17,30,0.0,1009.44,26.87,100.0,370.0,0.07,0.0,1009.4,26.74,100.0,299.17,0.05,0.0,1009.48,26.95,100.0,514.17,0.13
20240604174011,11,2024,6,4,17,40,0.0,1009.46,26.73,100.0,329.75,0.06,0.0,1009.43,26.71,100.0,301.67,0.05,0.0,1009.51,26.76,100.0,347.5,0.08
20240604175011,11,2024,6,4,17,50,0.0,1009.54,26.64,100.0,300.0,0.06,0.0,1009.49,26.53,100.0,240.83,0.04,0.0,1009.58,26.76,100.0,343.33,0.07
20240604180011,11,2024,6,4,18,00,0.0,1009.59,26.45,100.0,177.5,0.03,0.0,1009.57,26.42,100.0,143.33,0.02,0.0,1009.62,26.5,100.0,226.67,0.05
20240604181011,11,2024,6,4,18,10,0.0,1009.57,26.27,100.0,127.25,0.02,0.0,1009.54,26.2,100.0,93.33,0.01,0.0,1009.59,26.41,100.0,150.83,0.02
20240604182011,11,2024,6,4,18,20,0.0,1009.59,26.27,100.0,63.17,0.0,0.0,1009.54,26.23,100.0,40.0,0.0,0.0,1009.67,26.31,100.0,87.5,0.01
20240604183011,11,2024,6,4,18,30,0.0,1009.73,26.24,100.0,28.5,0.0,0.0,1009.69,26.03,100.0,21.67,0.0,0.0,1009.78,26.33,100.0,36.67,0.0
20240604184011,11,2024,6,4,18,40,0.0,1009.75,26.01,100.0,20.0,0.0,0.0,1009.75,26.01,100.0,20.0,0.0,0.0,1009.75,26.01,100.0,20.0,0.0
20240605045011,11,2024,6,5,4,50,0.0,1009.11,22.55,100.0,22.5,0.0,0.0,1009.1,22.54,100.0,20.83,0.0,0.0,1009.12,22.56,100.0,24.17,0.0
20240605050011,11,2024,6,5,5,00,0.0,1009.15,22.58,100.0,47.58,0.0,0.0,1009.11,22.49,100.0,27.5,0.0,0.0,1009.19,22.64,100.0,70.0,0.01
20240605051011,11,2024,6,5,5,10,0.0,1009.25,22.59,100.0,100.17,0.01,0.0,1009.19,22.51,100.0,75.83,0.0,0.0,1009.31,22.65,100.0,121.67,0.02
20240605052011,11,2024,6,5,5,20,0.0,1009.35,22.51,100.0,157.08,0.02,0.0,1009.28,22.45,100.0,123.33,0.01,0.0,1009.42,22.67,100.0,197.5,0.03
20240605053011,11,2024,6,5,5,30,0.0,1009.4,22.9,100.0,289.17,0.06,0.0,1009.37,22.73,100.0,211.67,0.02,0.0,1009.43,23.01,100.0,368.33,0.11
20240605054011,11,2024,6,5,5,40,0.0,1009.46,22.98,100.0,452.33,0.12,0.0,1009.44,22.92,100.0,390.83,0.1,0.0,1009.49,23.05,100.0,526.67,0.14
20240605055011,11,2024,6,5,5,50,0.0,1009.47,23.08,100.0,603.25,0.19,0.0,1009.45,22.99,100.0,538.33,0.14,0.0,1009.5,23.15,100.0,707.5,0.25
20240605060011,11,2024,6,5,6,00,0.0,1009.54,23.23,100.0,820.16,0.34,0.0,1009.47,23.16,100.0,739.17,0.3,0.0,1009.65,23.32,100.0,915.83,0.44
20240605061011,11,2024,6,5,6,10,0.0,1009.67,23.4,100.0,1200.5,0.7,0.0,1009.61,23.34,100.0,947.5,0.46,0.0,1009.77,23.48,100.0,1436.67,1.01
20240605062011,11,2024,6,5,6,20,0.0,1009.82,23.6,100.0,1694.67,1.29,0.0,1009.76,23.49,100.0,1512.5,1.02,0.0,1009.85,23.66,100.0,1784.17,1.5
20240605063011,11,2024,6,5,6,30,0.0,1009.88,23.74,100.0,1692.25,1.23,0.0,1009.83,23.69,100.0,1663.33,1.13,0.0,1009.94,23.77,100.0,1734.17,1.29
20240605064011,11,2024,6,5,6,40,0.0,1009.95,23.82,100.0,1838.25,1.41,0.0,1009.88,23.78,100.0,1751.67,1.29,0.0,1010.04,23.89,100.0,1921.67,1.56
20240605065011,11,2024,6,5,6,50,0.0,1010.06,23.98,100.0,2048.08,1.86,0.0,1010.03,23.9,100.0,1927.5,1.54,0.0,1010.11,24.1,100.0,2322.5,2.39
20240605070011,11,2024,6,5,7,00,0.0,1010.09,24.26,100.0,2864.17,3.56,0.0,1010.06,24.12,100.0,2395.83,2.46,0.0,1010.13,24.39,100.0,3390.83,4.96
20240605071011,11,2024,6,5,7,10,0.0,1010.16,24.63,100.0,3872.58,6.25,0.0,1010.08,24.44,100.0,3484.17,5.12,0.0,1010.21,24.76,100.0,4404.17,7.03
20240605072011,11,2024,6,5,7,20,0.0,1010.25,24.84,100.0,3819.17,6.24,0.0,1010.21,24.77,100.0,3655.0,5.72,0.0,1010.28,24.88,100.0,4055.83,6.72
20240605073011,11,2024,6,5,7,30,0.0,1010.26,25.04,100.0,3945.83,6.73,0.0,1010.23,24.91,100.0,3779.17,6.16,0.0,1010.28,25.22,100.0,4320.83,7.85
20240605074011,11,2024,6,5,7,40,0.0,1010.26,25.46,100.0,5289.75,11.72,0.0,1010.22,25.25,100.0,4463.33,8.37,0.0,1010.27,25.76,100.0,6300.0,16.8
20240605075011,11,2024,6,5,7,50,0.0,1010.25,26.1,99.48,6406.5,17.26,0.0,1010.2,25.82,97.6,6064.17,15.19,0.0,1010.27,26.36,100.0,6654.17,18.85
20240605080011,11,2024,6,5,8,00,0.0,1010.22,26.68,98.5,6674.33,18.53,0.0,1010.2,26.38,96.3,6457.5,17.78,0.0,1010.24,26.86,100.0,6910.0,19.76
20240605081011,11,2024,6,5,8,10,0.0,1010.24,26.98,93.94,7580.0,23.52,0.0,1010.21,26.88,92.05,7055.0,20.71,0.0,1010.26,27.07,96.89,8087.5,26.94
20240605082011,11,2024,6,5,8,20,0.0,1010.3,27.4,89.8,8051.0,26.33,0.0,1010.26,27.17,86.45,7884.17,25.21,0.0,1010.33,27.55,94.59,8271.67,27.36
20240605083011,11,2024,6,5,8,30,0.0,1010.28,27.82,87.41,8612.83,29.88,0.0,1010.26,27.58,86.61,8319.17,27.36,0.0,1010.31,28.22,88.55,8945.83,32.97
20240605084011,11,2024,6,5,8,40,0.0,1010.28,28.51,85.35,9340.83,35.26,0.0,1010.25,28.27,83.63,8890.83,32.03,0.0,1010.32,28.82,87.48,9769.17,38.94
20240605085011,11,2024,6,5,8,50,0.0,1010.28,28.94,85.57,9280.58,33.16,0.0,1010.23,28.86,83.77,9156.67,32.3,0.0,1010.34,29.08,86.4,9410.0,34.41
20240605090011,11,2024,6,5,9,00,0.0,1010.26,29.05,85.55,9111.92,31.8,0.0,1010.24,28.95,82.07,8979.17,30.91,0.0,1010.29,29.15,87.76,9327.5,33.35
20240605091011,11,2024,6,5,9,10,0.0,1010.21,29.27,83.3,9391.91,33.41,0.0,1010.16,29.15,79.32,9243.33,32.24,0.0,1010.27,29.35,89.63,9555.83,34.62
20240605092011,11,2024,6,5,9,20,0.0,1010.15,29.38,81.3,9698.83,35.85,0.0,1010.12,29.23,79.62,9488.33,33.81,0.0,1010.19,29.56,83.63,9830.0,37.14
20240605093011,11,2024,6,5,9,30,0.0,1010.21,29.79,77.57,9999.83,38.14,0.0,1010.18,29.62,74.27,9764.17,36.8,0.0,1010.24,29.97,80.42,10199.17,39.9
20240605094011,11,2024,6,5,9,40,0.0,1010.16,30.12,74.42,9805.08,36.38,0.0,1010.14,29.97,71.67,9400.0,33.35,0.0,1010.19,30.25,77.7,10360.0,41.54
20240605095011,11,2024,6,5,9,50,0.0,1010.1,30.58,72.62,10363.83,38.23,0.0,1010.06,30.24,70.99,9145.0,30.0,0.0,1010.14,30.76,74.21,13558.33,55.57
20240605100011,11,2024,6,5,10,00,0.0,1010.06,31.25,68.21,10657.0,46.6,0.0,1010.03,30.81,65.74,9484.17,31.82,0.0,1010.1,31.73,73.5,11402.5,56.94
20240605101011,11,2024,6,5,10,10,0.0,1009.98,31.69,66.04,10281.92,42.34,0.0,1009.94,31.59,64.52,9410.0,32.14,0.0,1010.04,31.82,69.85,10995.83,51.88
20240605102011,11,2024,6,5,10,20,0.0,1009.9,31.87,66.34,9937.67,37.41,0.0,1009.87,31.67,64.59,8952.5,24.8,0.0,1009.95,31.99,68.33,10669.17,47.75
20240605103011,11,2024,6,5,10,30,0.0,1009.9,31.76,66.76,8999.0,27.28,0.0,1009.87,31.55,64.43,8523.33,24.12,0.0,1009.94,31.92,70.2,9548.33,32.61
20240605104011,11,2024,6,5,10,40,0.0,1009.93,32.08,64.21,10564.83,48.05,0.0,1009.89,31.58,61.83,9110.0,39.06,0.0,1009.96,32.32,66.83,11745.0,58.52
20240605105011,11,2024,6,5,10,50,0.0,1009.88,32.58,62.15,9648.75,33.14,0.0,1009.84,32.4,59.85,8900.0,26.09,0.0,1009.92,32.75,63.3,11113.33,46.95
20240605110011,11,2024,6,5,11,00,0.0,1009.86,32.0,59.38,9057.08,28.21,0.0,1009.84,31.85,55.42,7732.5,19.84,0.0,1009.88,32.24,63.11,10413.33,38.6
20240605111011,11,2024,6,5,11,10,0.0,1009.82,32.31,59.3,11235.92,47.31,0.0,1009.79,31.91,57.36,9921.67,32.24,0.0,1009.85,33.11,60.32,12498.33,65.06
20240605112011,11,2024,6,5,11,20,0.0,1009.76,33.71,59.72,10863.0,49.48,0.0,1009.71,33.32,55.39,9935.83,37.14,0.0,1009.79,33.86,63.44,11800.83,60.49
20240605113011,11,2024,6,5,11,30,0.0,1009.75,32.76,62.83,7943.0,22.44,0.0,1009.72,31.48,58.03,6056.67,14.28,0.0,1009.78,33.68,67.69,12039.17,44.16
20240605114011,11,2024,6,5,11,40,0.0,1009.73,31.47,68.77,19611.97,49.33,0.0,1009.69,31.24,66.69,7794.17,21.72,0.0,1009.77,31.9,70.43,54612.5,89.2
20240605115011,11,2024,6,5,11,50,0.0,1009.57,34.48,60.37,43177.23,230.59,0.0,1009.46,33.03,56.59,8387.5,21.76,0.0,1009.64,35.53,63.68,103437.1,936.08
20240605120011,11,2024,6,5,12,00,0.0,1009.4,32.07,67.14,6284.58,14.42,0.0,1009.33,31.71,64.33,5873.33,12.8,0.0,1009.48,32.75,68.58,7518.33,19.01
20240605121011,11,2024,6,5,12,10,0.0,1009.28,31.38,71.06,6329.25,14.97,0.0,1009.22,31.03,69.43,5810.83,12.8,0.0,1009.32,31.65,74.22,6975.83,16.95
20240605122011,11,2024,6,5,12,20,0.0,1009.19,30.91,75.34,8203.83,23.3,0.0,1009.15,30.73,73.99,7220.83,17.78,0.0,1009.23,31.0,78.15,9037.5,29.76
20240605123011,11,2024,6,5,12,30,0.0,1009.03,30.44,77.25,5761.67,12.07,0.0,1008.97,30.18,75.98,5381.67,10.42,0.0,1009.12,30.76,78.55,6558.33,15.12
20240605124011,11,2024,6,5,12,40,0.0,1008.96,30.02,80.64,5142.42,9.37,0.0,1008.9,29.78,78.71,3660.83,5.12,0.0,1008.98,30.15,82.5,5965.83,12.1
20240605125011,11,2024,6,5,12,50,0.0,1008.93,29.39,84.29,2979.58,3.53,0.0,1008.89,29.07,83.89,2644.17,2.75,0.0,1008.96,29.67,84.69,3539.17,5.0
20240605130011,11,2024,6,5,13,00,0.0,1008.91,28.79,85.98,2134.25,1.84,0.0,1008.84,28.6,85.32,1716.67,1.25,0.0,1008.95,29.0,86.48,2610.83,2.75
20240605131011,11,2024,6,5,13,10,0.0,1008.86,28.44,86.08,1821.17,1.26,0.0,1008.84,28.35,84.12,1646.67,1.06,0.0,1008.89,28.54,87.17,1925.83,1.45
20240605132011,11,2024,6,5,13,20,0.0,1008.78,28.28,84.28,1742.08,1.14,0.0,1008.74,28.22,83.34,1657.5,1.05,0.0,1008.85,28.31,84.97,1844.17,1.28
20240605133011,11,2024,6,5,13,30,0.0,1008.75,28.16,85.46,1544.17,0.93,0.0,1008.72,28.12,84.59,1435.0,0.83,0.0,1008.77,28.2,86.56,1665.83,1.07
20240605134011,11,2024,6,5,13,40,0.0,1008.76,28.08,87.29,1460.33,0.85,0.0,1008.73,28.05,86.16,1381.67,0.74,0.0,1008.8,28.13,88.37,1536.67,0.96
20240605135011,11,2024,6,5,13,50,0.0,1008.79,27.95,94.99,1591.67,1.0,0.0,1008.75,27.58,89.38,1519.17,0.9,0.0,1008.86,28.12,100.0,1620.83,1.02
20240605140011,11,2024,6,5,14,00,0.0,1008.82,27.13,100.0,1244.75,0.7,0.0,1008.79,26.99,100.0,948.33,0.46,0.0,1008.88,27.49,100.0,1553.33,1.0
20240605141011,11,2024,6,5,14,10,0.0,1008.75,26.91,100.0,1196.0,0.59,0.0,1008.71,26.81,100.0,1082.5,0.49,0.0,1008.78,27.02,100.0,1292.5,0.64
20240605142011,11,2024,6,5,14,20,0.0,1008.59,27.04,100.0,1287.67,0.73,0.0,1008.55,27.01,100.0,1121.67,0.6,0.0,1008.68,27.09,100.0,1484.17,0.97
20240605143011,11,2024,6,5,14,30,0.0,1008.54,27.29,100.0,1582.84,1.03,0.0,1008.51,27.15,100.0,1434.17,0.85,0.0,1008.59,27.46,100.0,1818.33,1.28
20240605144011,11,2024,6,5,14,40,0.0,1008.5,27.52,100.0,1821.58,1.32,0.0,1008.47,27.49,100.0,1763.33,1.27,0.0,1008.54,27.58,100.0,1867.5,1.48
20240605145011,11,2024,6,5,14,50,0.0,1008.42,27.68,100.0,1866.58,1.42,0.0,1008.4,27.59,100.0,1791.67,1.29,0.0,1008.45,27.8,100.0,2112.5,1.81
20240605150011,11,2024,6,5,15,00,0.0,1008.33,27.96,100.0,2415.92,2.36,0.0,1008.28,27.83,100.0,2196.67,2.04,0.0,1008.41,28.05,100.0,2570.83,2.72
20240605151011,11,2024,6,5,15,10,0.0,1008.27,28.21,99.79,2699.67,3.02,0.0,1008.22,28.09,97.87,2123.33,2.07,0.0,1008.33,28.35,100.0,3087.5,3.73
20240605152011,11,2024,6,5,15,20,0.0,1008.21,28.49,92.41,2344.0,2.45,0.0,1008.17,28.36,90.46,2058.33,1.89,0.0,1008.24,28.54,94.13,2775.83,3.26
20240605153011,11,2024,6,5,15,30,0.0,1008.17,28.36,93.4,1797.42,1.47,0.0,1008.13,28.19,88.67,1606.67,1.11,0.0,1008.19,28.51,96.65,2020.83,1.89
20240605154011,11,2024,6,5,15,40,0.0,1008.15,28.21,98.2,1377.17,0.9,0.0,1008.12,28.12,97.06,1064.17,0.61,0.0,1008.19,28.26,99.37,1577.5,1.09
20240605155011,11,2024,6,5,15,50,0.0,1008.04,27.95,99.91,947.08,0.45,0.0,1008.0,27.83,99.11,865.83,0.32,0.0,1008.08,28.1,100.0,1030.0,0.59
20240605160011,11,2024,6,5,16,00,0.0,1008.03,27.73,100.0,722.42,0.26,0.0,1008.0,27.67,100.0,669.17,0.22,0.0,1008.05,27.78,100.0,822.5,0.34
20240605161011,11,2024,6,5,16,10,0.0,1008.1,27.59,100.0,659.67,0.22,0.0,1008.06,27.53,100.0,625.83,0.21,0.0,1008.15,27.66,100.0,710.0,0.24
20240605162011,11,2024,6,5,16,20,0.0,1008.11,27.49,100.0,699.33,0.25,0.0,1008.08,27.46,100.0,640.0,0.21,0.0,1008.13,27.52,100.0,748.33,0.3
20240605163011,11,2024,6,5,16,30,0.0,1008.14,27.39,100.0,657.58,0.22,0.0,1008.1,27.33,100.0,596.67,0.2,0.0,1008.17,27.45,100.0,714.17,0.24
20240605164011,11,2024,6,5,16,40,0.0,1008.18,27.33,100.0,698.0,0.24,0.0,1008.16,27.32,100.0,590.0,0.2,0.0,1008.2,27.35,100.0,883.33,0.34
20240605165011,11,2024,6,5,16,50,0.0,1008.2,27.37,100.0,822.25,0.34,0.0,1008.18,27.32,100.0,756.67,0.3,0.0,1008.21,27.39,100.0,915.0,0.38
20240605170011,11,2024,6,5,17,00,0.0,1008.18,27.36,100.0,884.42,0.38,0.0,1008.15,27.33,100.0,798.33,0.31,0.0,1008.2,27.38,100.0,981.67,0.46
20240605171011,11,2024,6,5,17,10,0.0,1008.2,27.39,100.0,919.17,0.4,0.0,1008.16,27.37,100.0,820.0,0.32,0.0,1008.25,27.4,100.0,1028.33,0.48
20240605172011,11,2024,6,5,17,20,0.0,1008.23,27.37,100.0,818.25,0.33,0.0,1008.21,27.31,100.0,737.5,0.26,0.0,1008.24,27.39,100.0,915.83,0.37
20240605173011,11,2024,6,5,17,30,0.0,1008.29,27.26,100.0,661.0,0.23,0.0,1008.22,27.24,100.0,471.67,0.13,0.0,1008.35,27.3,100.0,833.33,0.34
20240605174011,11,2024,6,5,17,40,0.0,1008.33,27.22,100.0,349.08,0.08,0.0,1008.3,27.14,100.0,292.5,0.05,0.0,1008.36,27.28,100.0,457.5,0.13
20240605175011,11,2024,6,5,17,50,0.0,1008.28,26.91,100.0,215.92,0.03,0.0,1008.26,26.81,100.0,196.67,0.02,0.0,1008.31,27.1,100.0,279.17,0.05
20240605180011,11,2024,6,5,18,00,0.0,1008.28,26.74,100.0,208.92,0.03,0.0,1008.24,26.72,100.0,195.83,0.02,0.0,1008.32,26.81,100.0,223.33,0.05
20240605181011,11,2024,6,5,18,10,0.0,1008.3,26.64,100.0,143.17,0.02,0.0,1008.28,26.61,100.0,110.83,0.01,0.0,1008.35,26.71,100.0,192.5,0.03
20240605182011,11,2024,6,5,18,20,0.0,1008.38,26.63,100.0,82.33,0.01,0.0,1008.34,26.59,100.0,62.5,0.0,0.0,1008.42,26.65,100.0,103.33,0.01
20240605183011,11,2024,6,5,18,30,0.0,1008.48,26.51,100.0,44.67,0.0,0.0,1008.44,26.48,100.0,31.67,0.0,0.0,1008.51,26.56,100.0,59.17,0.01
20240605184011,11,2024,6,5,18,40,0.0,1008.54,26.45,100.0,25.0,0.0,0.0,1008.52,26.45,100.0,21.67,0.0,0.0,1008.57,26.46,100.0,28.33,0.0
20240606050011,11,2024,6,6,5,00,0.0,1007.52,24.41,100.0,22.22,0.0,0.0,1007.5,24.39,100.0,20.83,0.0,0.0,1007.54,24.43,100.0,24.17,0.0
20240606051011,11,2024,6,6,5,10,0.0,1007.53,24.32,100.0,46.08,0.0,0.0,1007.5,24.28,100.0,25.83,0.0,0.0,1007.55,24.38,100.0,75.0,0.01
