SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240627054009,9,2024,6,27,5,40,0.0,1009.51,28.71,73.78,1540.25,0.57,0.0,1009.45,28.68,73.31,1133.33,0.27,0.0,1009.53,28.73,74.27,1930.0,0.95
20240627055009,9,2024,6,27,5,50,0.0,1009.62,28.72,74.04,2199.5,1.27,0.0,1009.56,28.68,73.66,1979.17,1.03,0.0,1009.66,28.81,74.54,2480.83,1.59
20240627060009,9,2024,6,27,6,00,0.0,1009.63,28.92,73.53,2807.92,1.94,0.0,1009.59,28.84,73.02,2539.17,1.63,0.0,1009.7,29.03,74.16,3088.33,2.27
20240627061009,9,2024,6,27,6,10,0.0,1009.8,29.18,72.3,3283.67,2.52,0.0,1009.73,29.06,71.74,3120.0,2.22,0.0,1009.87,29.28,73.21,3495.83,2.88
20240627062009,9,2024,6,27,6,20,0.0,1009.75,29.38,72.23,3575.08,2.92,0.0,1009.74,29.32,71.72,3436.67,2.61,0.0,1009.78,29.43,72.91,3735.83,3.19
20240627063009,9,2024,6,27,6,30,0.0,1009.76,29.47,71.68,3996.5,3.6,0.0,1009.72,29.4,71.18,3786.67,3.24,0.0,1009.84,29.54,72.4,4288.33,4.16
20240627064009,9,2024,6,27,6,40,0.0,1009.84,29.71,70.57,4431.25,4.45,0.0,1009.8,29.6,69.67,4337.5,4.18,0.0,1009.88,29.81,71.79,4508.33,4.52
20240627065009,9,2024,6,27,6,50,0.0,1009.92,29.82,70.07,4451.5,4.35,0.0,1009.85,29.78,69.06,4371.67,4.1,0.0,1009.96,29.85,71.03,4537.5,4.6
20240627070009,9,2024,6,27,7,00,0.0,1009.92,29.83,70.71,4680.42,4.81,0.0,1009.88,29.71,70.04,4475.83,4.26,0.0,1009.97,30.05,71.43,4824.17,5.09
20240627071009,9,2024,6,27,7,10,0.0,1009.92,30.25,69.4,5066.92,5.8,0.0,1009.89,30.11,68.49,4856.67,5.34,0.0,1009.96,30.32,70.24,5205.83,6.12
20240627072009,9,2024,6,27,7,20,0.0,1009.82,30.51,68.86,5327.75,6.73,0.0,1009.78,30.34,68.41,5230.83,6.19,0.0,1009.88,30.66,69.34,5460.83,7.1
20240627073009,9,2024,6,27,7,30,0.0,1009.85,30.76,67.73,5623.0,7.62,0.0,1009.83,30.68,66.93,5495.0,7.18,0.0,1009.88,30.95,68.22,5748.33,8.15
20240627074009,9,2024,6,27,7,40,0.0,1009.76,31.02,66.22,5932.5,8.56,0.0,1009.71,30.96,64.77,5766.67,8.18,0.0,1009.81,31.11,66.97,6074.17,8.97
20240627075009,9,2024,6,27,7,50,0.0,1009.73,31.32,65.14,6237.83,9.33,0.0,1009.66,31.13,63.99,6089.17,8.91,0.0,1009.8,31.45,66.26,6438.33,9.78
20240627080009,9,2024,6,27,8,00,0.0,1009.77,31.56,63.55,6581.58,10.27,0.0,1009.73,31.43,62.91,6465.0,9.72,0.0,1009.8,31.71,64.18,6633.33,10.73
20240627081009,9,2024,6,27,8,10,0.0,1009.76,31.8,62.29,6719.92,11.0,0.0,1009.72,31.75,61.05,6654.17,10.79,0.0,1009.81,31.86,63.04,6775.83,11.17
20240627082009,9,2024,6,27,8,20,0.0,1009.72,31.93,61.67,7158.33,11.5,0.0,1009.67,31.8,61.16,6754.17,11.07,0.0,1009.76,32.02,62.57,7452.5,12.24
20240627083009,9,2024,6,27,8,30,0.0,1009.66,32.03,61.63,7460.5,12.4,0.0,1009.63,31.88,60.14,7275.83,11.62,0.0,1009.7,32.17,62.46,7809.17,13.16
20240627084009,9,2024,6,27,8,40,0.0,1009.59,32.3,59.88,7753.42,12.71,0.0,1009.53,32.22,57.79,7308.33,12.24,0.0,1009.65,32.37,61.95,8317.5,13.27
20240627085009,9,2024,6,27,8,50,0.0,1009.5,32.32,57.96,7352.33,12.29,0.0,1009.44,32.23,56.94,7290.0,11.85,0.0,1009.53,32.44,58.53,7440.0,12.48
20240627090009,9,2024,6,27,9,00,0.0,1009.44,32.49,57.41,7433.92,12.43,0.0,1009.4,32.41,56.3,7395.83,12.35,0.0,1009.49,32.57,58.58,7456.67,12.51
20240627091009,9,2024,6,27,9,10,0.0,1009.47,32.69,56.66,7501.42,12.83,0.0,1009.41,32.59,55.82,7390.0,12.42,0.0,1009.53,32.76,57.39,7582.5,13.27
20240627092009,9,2024,6,27,9,20,0.0,1009.47,32.85,56.54,8646.67,17.39,0.0,1009.39,32.46,54.59,7465.83,12.62,0.0,1009.51,33.34,58.05,9800.83,22.82
20240627093009,9,2024,6,27,9,30,0.0,1009.34,33.85,55.17,10994.83,32.92,0.0,1009.3,33.46,53.44,9920.0,23.18,0.0,1009.41,34.14,56.62,12134.17,47.01
20240627094009,9,2024,6,27,9,40,0.0,1009.28,34.79,53.63,18392.0,86.93,0.0,1009.19,34.3,52.16,12528.33,52.8,0.0,1009.37,35.25,54.63,31954.17,135.87
20240627095009,9,2024,6,27,9,50,0.0,1009.27,35.25,52.82,63546.22,273.04,0.0,1009.25,35.17,50.53,36534.16,148.35,0.0,1009.3,35.37,56.9,78983.44,393.95
20240627100009,9,2024,6,27,10,00,0.0,1009.2,35.53,51.43,48491.68,307.73,0.0,1009.16,35.29,50.04,10771.67,20.94,0.0,1009.25,35.77,54.16,81736.25,644.5
20240627101009,9,2024,6,27,10,10,0.0,1009.1,35.5,51.38,77018.55,788.53,0.0,1008.97,35.28,49.6,49471.56,297.3,0.0,1009.24,35.63,54.02,89678.44,1079.6
20240627102009,9,2024,6,27,10,20,0.0,1008.85,35.86,51.36,89933.6,1081.78,0.0,1008.77,35.6,49.29,88995.63,988.6,0.0,1008.93,35.97,52.43,90803.28,1138.61
20240627103009,9,2024,6,27,10,30,0.0,1008.72,36.24,49.38,88411.28,1082.02,0.0,1008.68,35.97,46.26,83299.53,992.14,0.0,1008.74,36.54,50.73,91883.2,1146.27
20240627104009,9,2024,6,27,10,40,0.0,1008.68,36.84,46.95,51165.38,1039.64,0.0,1008.63,36.49,44.59,10766.67,963.79,0.0,1008.72,37.15,49.05,85725.31,1088.3
20240627105009,9,2024,6,27,10,50,0.0,1008.6,37.18,47.18,8938.33,1107.77,0.0,1008.52,36.65,45.28,8098.33,1039.48,0.0,1008.66,37.4,48.76,10178.33,1165.82
20240627110009,9,2024,6,27,11,00,0.0,1008.39,36.15,49.79,7386.25,467.4,0.0,1008.32,35.73,47.2,6910.83,28.52,0.0,1008.52,36.48,51.19,7974.17,1107.97
20240627111009,9,2024,6,27,11,10,0.0,1008.33,35.34,51.84,6372.25,10.84,0.0,1008.25,34.98,49.95,5913.33,7.88,0.0,1008.43,35.62,53.47,6810.0,17.36
20240627112009,9,2024,6,27,11,20,0.0,1008.15,34.92,52.61,5483.75,6.64,0.0,1008.09,34.63,51.71,5199.17,6.0,0.0,1008.22,35.09,53.47,5831.67,7.67
20240627113009,9,2024,6,27,11,30,0.0,1008.06,34.43,54.2,4964.0,5.19,0.0,1007.97,34.31,53.12,4770.83,4.56,0.0,1008.09,34.61,54.97,5161.67,5.88
20240627114009,9,2024,6,27,11,40,0.0,1007.87,34.03,55.02,4555.0,4.16,0.0,1007.75,33.99,54.33,4389.17,3.76,0.0,1008.01,34.12,55.94,4740.83,4.54
20240627115009,9,2024,6,27,11,50,0.0,1007.72,33.84,55.25,4299.92,3.58,0.0,1007.68,33.69,54.25,4225.0,3.31,0.0,1007.77,34.0,56.05,4374.17,3.72
20240627120009,9,2024,6,27,12,00,0.0,1007.61,33.85,56.11,4160.83,3.32,0.0,1007.56,33.8,55.53,4088.33,3.28,0.0,1007.69,33.9,56.64,4217.5,3.37
20240627121009,9,2024,6,27,12,10,0.0,1007.58,33.74,56.57,4075.17,3.25,0.0,1007.56,33.72,56.01,4049.17,3.23,0.0,1007.61,33.77,57.39,4098.33,3.3
20240627122009,9,2024,6,27,12,20,0.0,1007.51,33.7,56.79,4022.0,3.23,0.0,1007.44,33.67,55.84,3969.17,3.17,0.0,1007.57,33.74,57.68,4065.83,3.3
20240627123009,9,2024,6,27,12,30,0.0,1007.39,33.73,55.9,3974.59,3.22,0.0,1007.34,33.69,55.35,3941.67,3.15,0.0,1007.5,33.8,56.3,4026.67,3.28
20240627124009,9,2024,6,27,12,40,0.0,1007.36,33.76,56.07,4024.08,3.28,0.0,1007.3,33.7,55.47,3998.33,3.2,0.0,1007.46,33.82,56.43,4086.67,3.35
20240627125009,9,2024,6,27,12,50,0.0,1007.36,33.87,56.14,4256.08,3.76,0.0,1007.33,33.74,55.47,4132.5,3.56,0.0,1007.39,34.01,56.58,4483.33,4.14
20240627130009,9,2024,6,27,13,00,0.0,1007.25,33.73,55.06,5397.25,6.13,0.0,1007.2,33.67,54.63,4635.0,4.24,0.0,1007.32,33.82,55.87,7663.33,11.66
20240627131009,9,2024,6,27,13,10,0.0,1007.25,33.81,55.76,5682.83,6.58,0.0,1007.22,33.7,54.81,5070.83,5.1,0.0,1007.32,33.88,56.79,7275.83,10.48
20240627132009,9,2024,6,27,13,20,0.0,1007.17,33.82,55.69,6423.5,8.49,0.0,1007.11,33.7,55.2,5179.17,5.38,0.0,1007.24,33.92,56.38,10031.67,20.12
20240627133009,9,2024,6,27,13,30,0.0,1007.14,34.34,55.9,12587.33,32.48,0.0,1007.09,34.07,55.06,10506.67,20.38,0.0,1007.2,34.49,56.44,13476.67,39.67
20240627134009,9,2024,6,27,13,40,0.0,1007.1,33.85,56.89,6603.75,8.88,0.0,1007.06,33.72,56.04,4761.67,4.2,0.0,1007.17,34.13,57.68,9529.17,16.58
20240627135009,9,2024,6,27,13,50,0.0,1007.04,33.91,56.04,11461.08,27.4,0.0,1006.96,33.76,55.3,9068.33,16.61,0.0,1007.1,34.08,56.8,14404.17,42.41
20240627140009,9,2024,6,27,14,00,0.0,1006.93,33.55,58.21,10174.75,21.25,0.0,1006.88,33.43,57.61,9275.83,17.44,0.0,1007.02,33.73,58.81,11335.0,26.13
20240627141009,9,2024,6,27,14,10,0.0,1007.01,33.66,57.26,12558.58,32.84,0.0,1006.96,33.4,56.44,11144.17,25.44,0.0,1007.09,33.81,58.52,13815.0,39.55
20240627142009,9,2024,6,27,14,20,0.0,1007.04,33.42,58.37,11716.0,27.94,0.0,1007.01,33.14,56.55,10621.67,23.46,0.0,1007.1,33.75,59.69,13030.83,33.51
20240627143009,9,2024,6,27,14,30,0.0,1006.98,33.18,59.54,9559.67,18.24,0.0,1006.94,32.9,58.66,8112.5,12.48,0.0,1007.02,33.38,60.3,10968.33,24.92
20240627144009,9,2024,6,27,14,40,0.0,1006.91,32.79,60.03,7782.83,11.77,0.0,1006.87,32.63,59.82,5961.67,7.05,0.0,1006.96,32.91,60.46,8402.5,13.75
20240627145009,9,2024,6,27,14,50,0.0,1006.93,32.51,60.63,5725.0,6.42,0.0,1006.87,32.46,60.19,5599.17,6.08,0.0,1007.01,32.6,61.36,6051.67,7.12
20240627150009,9,2024,6,27,15,00,0.0,1006.9,32.59,59.98,6898.75,8.93,0.0,1006.88,32.53,59.2,6411.67,7.72,0.0,1006.92,32.64,60.83,7235.0,9.72
20240627151009,9,2024,6,27,15,10,0.0,1006.95,32.64,59.06,6600.17,8.41,0.0,1006.89,32.59,58.75,6213.33,7.16,0.0,1007.06,32.68,59.46,7202.5,10.14
20240627152009,9,2024,6,27,15,20,0.0,1006.84,32.71,59.26,6137.92,7.06,0.0,1006.71,32.65,58.78,5970.0,6.65,0.0,1006.91,32.76,59.8,6517.5,8.23
20240627153009,9,2024,6,27,15,30,0.0,1006.78,32.63,58.94,6329.17,7.43,0.0,1006.69,32.58,58.55,6150.0,7.07,0.0,1006.85,32.7,59.29,6509.17,7.83
20240627154009,9,2024,6,27,15,40,0.0,1006.76,32.67,59.02,7053.5,9.25,0.0,1006.71,32.62,58.6,6775.0,8.51,0.0,1006.85,32.69,59.24,7395.0,10.27
20240627155009,9,2024,6,27,15,50,0.0,1006.77,32.53,59.5,6730.17,8.48,0.0,1006.67,32.46,58.57,6434.17,7.83,0.0,1006.84,32.6,60.48,7189.17,9.7
20240627160009,9,2024,6,27,16,00,0.0,1006.68,32.51,60.99,6553.25,8.02,0.0,1006.65,32.41,60.16,6455.0,7.7,0.0,1006.71,32.6,61.68,6673.33,8.34
20240627161009,9,2024,6,27,16,10,0.0,1006.65,32.35,61.49,6289.42,7.39,0.0,1006.6,32.2,61.01,6166.67,7.07,0.0,1006.69,32.44,61.93,6598.33,8.32
20240627162009,9,2024,6,27,16,20,0.0,1006.52,32.47,60.9,6201.08,7.2,0.0,1006.44,32.26,60.26,6172.5,7.1,0.0,1006.61,32.59,61.64,6225.83,7.26
20240627163009,9,2024,6,27,16,30,0.0,1006.51,32.46,60.96,5974.25,6.91,0.0,1006.43,32.43,60.32,5796.67,6.24,0.0,1006.61,32.49,61.62,6189.17,7.26
20240627164009,9,2024,6,27,16,40,0.0,1006.66,32.38,60.79,5343.33,5.59,0.0,1006.58,32.3,60.48,5076.67,5.0,0.0,1006.78,32.47,61.25,5671.67,6.43
20240627165009,9,2024,6,27,16,50,0.0,1006.85,32.23,61.29,3502.33,2.8,0.0,1006.8,32.09,60.93,2678.33,1.71,0.0,1006.88,32.3,61.62,4820.83,4.62
20240627170009,9,2024,6,27,17,00,0.0,1006.88,32.1,61.34,4260.92,3.84,0.0,1006.84,32.07,61.06,3777.5,2.91,0.0,1006.91,32.14,61.59,4519.17,4.44
20240627171009,9,2024,6,27,17,10,0.0,1006.82,32.06,61.56,3160.58,1.99,0.0,1006.8,32.02,61.17,2879.17,1.65,0.0,1006.86,32.1,61.9,3498.33,2.48
20240627172009,9,2024,6,27,17,20,0.0,1007.03,31.87,62.17,2148.0,0.99,0.0,1006.87,31.79,61.67,1327.5,0.42,0.0,1007.21,31.95,62.82,2796.67,1.55
20240627173009,9,2024,6,27,17,30,0.0,1007.1,31.75,62.72,1664.08,0.64,0.0,1007.07,31.69,62.39,1384.17,0.49,0.0,1007.15,31.78,63.16,1765.83,0.7
20240627174009,9,2024,6,27,17,40,0.0,1007.07,31.62,63.79,1237.92,0.4,0.0,1007.04,31.6,63.41,1029.17,0.29,0.0,1007.09,31.69,64.05,1648.33,0.59
20240627175009,9,2024,6,27,17,50,0.0,1007.17,31.58,64.22,1470.33,0.52,0.0,1007.09,31.56,63.83,1272.5,0.41,0.0,1007.25,31.6,64.58,1563.33,0.57
20240627180009,9,2024,6,27,18,00,0.0,1007.29,31.6,63.76,1297.42,0.43,0.0,1007.24,31.59,62.77,1120.0,0.31,0.0,1007.35,31.6,64.15,1454.17,0.53
20240627181009,9,2024,6,27,18,10,0.0,1007.4,31.58,63.84,891.92,0.23,0.0,1007.35,31.56,63.43,722.5,0.17,0.0,1007.42,31.6,64.17,1075.0,0.29
20240627182009,9,2024,6,27,18,20,0.0,1007.48,31.55,64.46,528.75,0.1,0.0,1007.42,31.53,63.71,381.67,0.06,0.0,1007.53,31.57,65.31,682.5,0.16
20240627183009,9,2024,6,27,18,30,0.0,1007.48,31.42,65.38,230.17,0.03,0.0,1007.44,31.3,63.85,140.0,0.01,0.0,1007.5,31.51,65.96,347.5,0.06
20240627184009,9,2024,6,27,18,40,0.0,1007.46,31.27,66.12,76.25,0.0,0.0,1007.4,31.24,65.37,40.0,0.0,0.0,1007.5,31.3,66.69,124.17,0.01
20240627185009,9,2024,6,27,18,50,0.0,1007.42,31.25,66.81,26.46,0.0,0.0,1007.41,31.25,66.73,20.0,0.0,0.0,1007.43,31.26,66.84,33.33,0.0
20240628045009,9,2024,6,28,4,50,0.0,1007.27,28.82,70.48,30.0,0.0,0.0,1007.25,28.81,70.3,20.0,0.0,0.0,1007.3,28.82,70.65,42.5,0.01
20240628050009,9,2024,6,28,5,00,0.0,1007.27,28.86,70.49,106.67,0.02,0.0,1007.25,28.83,70.31,55.0,0.01,0.0,1007.29,28.88,70.76,154.17,0.03
20240628051009,9,2024,6,28,5,10,0.0,1007.29,28.91,70.3,287.42,0.05,0.0,1007.25,28.87,69.59,168.33,0.02,0.0,1007.33,28.95,70.85,432.5,0.09
20240628052009,9,2024,6,28,5,20,0.0,1007.29,29.01,69.77,653.0,0.17,0.0,1007.25,28.97,69.01,470.83,0.1,0.0,1007.35,29.06,70.37,847.5,0.26
20240628053009,9,2024,6,28,5,30,0.0,1007.38,29.04,70.26,1160.5,0.42,0.0,1007.33,29.0,70.08,895.83,0.27,0.0,1007.42,29.1,70.39,1453.33,0.59
20240628054009,9,2024,6,28,5,40,0.0,1007.35,29.1,69.95,1858.5,0.97,0.0,1007.3,29.07,69.78,1507.5,0.66,0.0,1007.41,29.11,70.14,2244.17,1.39
20240628055009,9,2024,6,28,5,50,0.0,1007.32,29.11,69.59,2586.0,1.82,0.0,1007.28,29.05,69.19,2315.0,1.56,0.0,1007.37,29.18,69.93,2817.5,1.96
20240628060009,9,2024,6,28,6,00,0.0,1007.35,29.27,68.97,3104.67,2.25,0.0,1007.29,29.19,68.76,2848.33,1.96,0.0,1007.41,29.35,69.18,3439.17,2.64
20240628061009,9,2024,6,28,6,10,0.0,1007.4,29.43,68.8,3749.58,3.1,0.0,1007.38,29.35,68.65,3580.83,2.88,0.0,1007.44,29.5,68.97,3906.67,3.2
20240628062009,9,2024,6,28,6,20,0.0,1007.44,29.58,68.24,4417.16,4.14,0.0,1007.39,29.53,67.7,3970.83,3.26,0.0,1007.5,29.67,68.56,4743.33,4.84
20240628063009,9,2024,6,28,6,30,0.0,1007.52,29.82,67.81,5021.67,5.38,0.0,1007.48,29.71,67.43,4809.17,4.97,0.0,1007.55,29.87,68.16,5267.5,6.03
20240628064009,9,2024,6,28,6,40,0.0,1007.6,29.84,67.73,5426.0,6.21,0.0,1007.55,29.79,67.02,5198.33,5.61,0.0,1007.63,29.9,68.23,5721.67,7.0
20240628065009,9,2024,6,28,6,50,0.0,1007.56,30.11,66.27,6104.67,7.78,0.0,1007.52,29.93,65.41,5814.17,7.1,0.0,1007.6,30.23,67.28,6312.5,8.29
20240628070009,9,2024,6,28,7,00,0.0,1007.63,30.3,65.77,6676.83,9.15,0.0,1007.55,30.23,65.45,6453.33,8.4,0.0,1007.7,30.41,66.01,7028.33,10.23
20240628071009,9,2024,6,28,7,10,0.0,1007.61,30.5,64.78,7370.42,11.4,0.0,1007.57,30.41,64.05,6833.33,9.6,0.0,1007.64,30.59,65.64,7776.67,12.95
20240628072009,9,2024,6,28,7,20,0.0,1007.6,30.69,62.94,7720.92,12.41,0.0,1007.58,30.62,61.98,7587.5,11.79,0.0,1007.63,30.81,63.66,7835.83,12.92
20240628073009,9,2024,6,28,7,30,0.0,1007.56,30.94,61.64,7778.92,12.4,0.0,1007.5,30.85,60.75,7620.0,11.68,0.0,1007.59,31.01,62.68,7886.67,13.06
20240628074009,9,2024,6,28,7,40,0.0,1007.54,31.21,61.14,8032.75,13.01,0.0,1007.52,31.06,59.79,7825.0,12.35,0.0,1007.56,31.31,61.54,8346.67,14.18
20240628075009,9,2024,6,28,7,50,0.0,1007.57,31.42,60.67,8329.75,14.1,0.0,1007.54,31.28,60.4,7923.33,12.31,0.0,1007.61,31.61,60.95,8565.0,15.17
20240628080009,9,2024,6,28,8,00,0.0,1007.6,31.66,60.13,8898.67,16.42,0.0,1007.57,31.53,59.27,8490.0,14.62,0.0,1007.64,31.84,60.61,9398.33,18.95
20240628081009,9,2024,6,28,8,10,0.0,1007.61,31.77,59.64,9457.17,18.64,0.0,1007.58,31.67,58.1,8898.33,14.73,0.0,1007.67,31.86,60.27,9910.83,20.94
20240628082009,9,2024,6,28,8,20,0.0,1007.68,32.04,59.8,10360.83,22.13,0.0,1007.61,31.9,59.44,9958.33,20.35,0.0,1007.72,32.16,60.39,10622.5,23.09
20240628083009,9,2024,6,28,8,30,0.0,1007.69,32.36,58.89,10497.75,22.07,0.0,1007.66,32.23,58.44,10315.0,21.21,0.0,1007.72,32.47,59.47,10685.0,23.24
20240628084009,9,2024,6,28,8,40,0.0,1007.67,32.42,59.06,9881.92,18.8,0.0,1007.61,32.38,58.72,9333.33,16.58,0.0,1007.72,32.46,59.46,10519.17,21.26
20240628085009,9,2024,6,28,8,50,0.0,1007.64,32.43,59.01,9882.5,19.42,0.0,1007.58,32.28,58.27,9606.67,18.25,0.0,1007.7,32.58,59.47,10280.0,21.21
20240629045009,9,2024,6,29,4,50,0.0,1005.42,27.73,79.46,29.44,0.0,0.0,1005.41,27.71,79.43,23.33,0.0,0.0,1005.43,27.74,79.48,35.83,0.0
20240629050009,9,2024,6,29,5,00,0.0,1005.47,27.71,79.53,94.08,0.01,0.0,1005.41,27.68,79.36,44.17,0.0,0.0,1005.52,27.73,79.69,158.33,0.02
20240629051009,9,2024,6,29,5,10,0.0,1005.57,27.7,79.5,287.17,0.04,0.0,1005.54,27.68,79.21,178.33,0.02,0.0,1005.62,27.72,79.69,402.5,0.06
20240629052009,9,2024,6,29,5,20,0.0,1005.63,27.71,79.09,564.25,0.08,0.0,1005.59,27.68,78.8,429.17,0.05,0.0,1005.68,27.77,79.32,704.17,0.1
20240629053009,9,2024,6,29,5,30,0.0,1005.73,27.82,78.49,967.25,0.21,0.0,1005.65,27.78,78.36,743.33,0.1,0.0,1005.87,27.84,78.66,1176.67,0.3
20240629054009,9,2024,6,29,5,40,0.0,1005.87,27.93,78.07,1433.58,0.5,0.0,1005.81,27.79,77.14,1218.33,0.35,0.0,1005.93,28.09,78.59,1680.0,0.69
20240629055009,9,2024,6,29,5,50,0.0,1005.95,28.14,77.5,1982.83,0.98,0.0,1005.92,28.1,77.36,1739.17,0.72,0.0,1005.99,28.16,77.71,2214.17,1.16
20240629060009,9,2024,6,29,6,00,0.0,1005.96,28.21,77.7,2530.08,1.59,0.0,1005.92,28.17,77.14,2278.33,1.31,0.0,1006.01,28.25,77.98,2761.67,1.86
20240629061009,9,2024,6,29,6,10,0.0,1005.95,28.33,77.7,3047.92,2.22,0.0,1005.88,28.25,77.52,2818.33,1.89,0.0,1005.99,28.42,77.93,3217.5,2.5
20240629062009,9,2024,6,29,6,20,0.0,1005.93,28.47,77.49,3408.0,2.79,0.0,1005.87,28.42,77.2,3236.67,2.53,0.0,1006.0,28.51,77.74,3580.0,3.2
20240629063009,9,2024,6,29,6,30,0.0,1005.99,28.54,76.85,3310.83,2.39,0.0,1005.94,28.51,76.49,2665.83,1.31,0.0,1006.05,28.58,77.22,3867.5,3.31
20240629064009,9,2024,6,29,6,40,0.0,1006.09,28.72,76.18,4258.83,4.14,0.0,1006.05,28.63,75.94,3941.67,3.37,0.0,1006.12,28.79,76.62,4475.0,4.54
20240629065009,9,2024,6,29,6,50,0.0,1006.02,28.8,76.0,4564.58,4.63,0.0,1006.0,28.77,75.87,4511.67,4.49,0.0,1006.05,28.88,76.22,4705.0,4.95
20240629070009,9,2024,6,29,7,00,0.0,1006.07,29.01,75.26,4985.58,5.47,0.0,1006.01,28.88,74.8,4763.33,5.04,0.0,1006.13,29.16,75.78,5212.5,5.95
20240629071009,9,2024,6,29,7,10,0.0,1006.17,29.31,73.97,5581.0,7.06,0.0,1006.14,29.19,73.49,5270.83,6.12,0.0,1006.2,29.43,74.59,5855.0,7.72
20240629072009,9,2024,6,29,7,20,0.0,1006.02,29.66,72.82,6131.92,8.68,0.0,1005.95,29.47,71.98,5894.17,8.12,0.0,1006.11,29.87,73.52,6405.0,9.54
20240629073009,9,2024,6,29,7,30,0.0,1006.04,29.96,71.37,6626.33,10.29,0.0,1006.0,29.87,70.93,6455.0,9.6,0.0,1006.08,30.06,71.84,6753.33,10.79
20240629074009,9,2024,6,29,7,40,0.0,1005.95,30.08,70.4,6802.92,10.84,0.0,1005.89,29.96,69.91,6757.5,10.75,0.0,1005.99,30.19,70.77,6852.5,10.92
20240629075009,9,2024,6,29,7,50,0.0,1005.9,30.33,69.78,6670.67,10.76,0.0,1005.84,30.21,69.0,5282.5,9.72,0.0,1005.96,30.42,70.14,6945.0,11.17
20240629080009,9,2024,6,29,8,00,0.0,1005.82,30.61,68.81,7294.75,12.19,0.0,1005.79,30.47,68.31,7133.33,11.62,0.0,1005.84,30.79,69.51,7461.67,12.58
20240629081009,9,2024,6,29,8,10,0.0,1005.79,31.05,68.37,7292.67,11.65,0.0,1005.77,30.84,67.62,6729.17,8.27,0.0,1005.81,31.26,69.23,7812.5,14.08
20240629082009,9,2024,6,29,8,20,0.0,1005.7,31.38,66.56,8104.25,14.47,0.0,1005.66,31.28,65.31,7856.67,13.97,0.0,1005.75,31.47,67.47,8365.0,14.84
20240629083009,9,2024,6,29,8,30,0.0,1005.69,31.6,65.36,7907.08,13.4,0.0,1005.63,31.47,64.08,7847.5,13.13,0.0,1005.75,31.72,65.94,8053.33,13.94
20240629084009,9,2024,6,29,8,40,0.0,1005.59,31.51,65.88,7730.33,12.46,0.0,1005.54,31.4,64.95,7165.83,11.52,0.0,1005.65,31.63,66.52,8195.83,13.2
20240629085009,9,2024,6,29,8,50,0.0,1005.56,31.74,65.08,6881.58,10.53,0.0,1005.55,31.64,64.16,6732.5,9.88,0.0,1005.58,31.8,65.86,7085.83,11.05
20240629090009,9,2024,6,29,9,00,0.0,1005.51,31.91,64.55,6685.83,9.76,0.0,1005.46,31.79,63.64,6629.17,9.58,0.0,1005.58,32.06,64.95,6730.0,10.11
20240629091009,9,2024,6,29,9,10,0.0,1005.41,32.08,63.49,6679.92,9.6,0.0,1005.33,32.05,62.83,6638.33,9.52,0.0,1005.52,32.11,64.27,6737.5,9.7
20240629092009,9,2024,6,29,9,20,0.0,1005.3,32.26,63.02,6642.0,10.06,0.0,1005.26,32.1,62.06,6607.5,9.66,0.0,1005.37,32.51,64.19,6700.83,10.79
20240629093009,9,2024,6,29,9,30,0.0,1005.29,32.88,59.57,6812.25,18.13,0.0,1005.26,32.61,56.98,6748.33,11.05,0.0,1005.32,33.09,61.83,6874.17,30.91
20240629094009,9,2024,6,29,9,40,0.0,1005.25,33.41,57.32,22279.35,87.2,0.0,1005.21,33.15,56.43,6949.17,37.0,0.0,1005.32,33.65,59.44,46657.66,161.28
20240629095009,9,2024,6,29,9,50,0.0,1005.1,34.06,56.87,80423.09,329.04,0.0,1005.06,33.7,55.74,53938.59,184.58,0.0,1005.15,34.42,58.58,93243.44,504.29
20240629100009,9,2024,6,29,10,00,0.0,1005.05,35.07,55.63,94787.13,786.84,0.0,1004.97,34.52,54.38,93577.66,557.22,0.0,1005.1,35.52,57.15,96441.87,1014.81
20240629101009,9,2024,6,29,10,10,0.0,1004.89,35.75,53.19,99017.69,1051.18,0.0,1004.82,35.5,50.99,96571.25,1027.37,0.0,1004.98,36.01,55.44,102161.32,1110.52
20240629102009,9,2024,6,29,10,20,0.0,1004.8,35.96,50.37,91082.87,991.12,0.0,1004.76,35.63,47.84,40521.33,239.03,0.0,1004.85,36.65,52.36,101548.59,1174.4
20240629103009,9,2024,6,29,10,30,0.0,1004.77,36.7,47.99,98879.69,1007.12,0.0,1004.74,36.55,46.5,96790.47,322.79,0.0,1004.8,36.93,51.01,102853.12,1183.47
20240629104009,9,2024,6,29,10,40,0.0,1004.59,37.79,44.97,76414.45,1079.01,0.0,1004.53,37.21,42.98,20745.0,1057.13,0.0,1004.69,38.3,46.52,100249.45,1107.35
