SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20241026065008,8,2024,10,26,6,50,0.0,1005.43,26.25,100.0,1021.57,0.24,0,1005.39,26.18,100.0,965.83,0.2,0,1005.47,26.31,100.0,1110.83,0.29
20241026070008,8,2024,10,26,7,00,0.0,1005.51,26.24,100.0,1327.8,0.44,0,1005.46,26.16,100.0,1137.5,0.3,0,1005.57,26.4,100.0,1788.33,0.7
20241026071008,8,2024,10,26,7,10,0.0,1005.68,26.51,100.0,2071.0,1.02,0,1005.58,26.42,100.0,1917.5,0.86,0,1005.75,26.56,100.0,2180.0,1.11
20241026072008,8,2024,10,26,7,20,0.0,1005.84,26.58,100.0,2687.75,1.67,0,1005.77,26.45,100.0,2020.0,0.95,0,1005.92,26.66,100.0,3227.5,2.24
20241026073008,8,2024,10,26,7,30,0.0,1006.06,26.4,100.0,4154.0,3.74,0,1005.97,26.35,100.0,3446.67,2.54,0,1006.15,26.54,100.0,4495.0,4.4
20241026074008,8,2024,10,26,7,40,0.0,1006.24,26.85,100.0,4225.5,3.98,0,1006.17,26.62,100.0,3669.17,3.13,0,1006.3,27.01,100.0,4497.5,4.44
20241026075008,8,2024,10,26,7,50,0.0,1006.33,27.0,100.0,3441.92,2.78,0,1006.27,26.92,100.0,3299.17,2.51,0,1006.38,27.07,100.0,3626.67,3.16
20241026080008,8,2024,10,26,8,00,0.0,1006.43,26.91,100.0,3558.33,3.02,0,1006.38,26.87,100.0,3370.0,2.75,0,1006.52,26.94,100.0,3867.5,3.55
20241026081008,8,2024,10,26,8,10,0.0,1006.62,26.76,100.0,2894.67,2.05,0,1006.53,26.74,100.0,2641.67,1.66,0,1006.7,26.81,100.0,3307.5,2.54
20241026082008,8,2024,10,26,8,20,0.0,1006.73,26.73,100.0,3313.33,2.48,0,1006.7,26.69,100.0,3090.83,2.18,0,1006.75,26.77,100.0,3539.17,2.82
20241026083008,8,2024,10,26,8,30,0.0,1006.72,26.86,100.0,4374.75,4.43,0,1006.66,26.78,100.0,3278.33,2.49,0,1006.75,26.93,100.0,5179.17,5.98
20241026084008,8,2024,10,26,8,40,0.0,1006.7,27.17,100.0,5028.42,5.89,0,1006.67,26.98,100.0,4754.17,5.35,0,1006.73,27.3,100.0,5524.17,7.1
20241026085008,8,2024,10,26,8,50,0.0,1006.67,27.35,100.0,6061.58,8.62,0,1006.65,27.27,100.0,5838.33,8.05,0,1006.7,27.44,100.0,6383.33,9.4
20241026090008,8,2024,10,26,9,00,0.0,1006.64,27.69,100.0,6739.25,10.57,0,1006.56,27.47,100.0,5898.33,8.08,0,1006.67,27.88,100.0,8478.33,16.08
20241026091008,8,2024,10,26,9,10,0.0,1006.48,28.4,100.0,12992.83,38.12,0,1006.4,27.85,100.0,9040.0,18.05,0,1006.55,28.92,100.0,17481.67,64.3
20241026092008,8,2024,10,26,9,20,0.0,1006.36,29.15,100.0,15002.58,48.06,0,1006.2,28.99,100.0,12359.17,32.51,0,1006.41,29.31,100.0,17315.83,62.64
20241026093008,8,2024,10,26,9,30,0.0,1006.39,29.0,100.0,10408.33,23.76,0,1006.3,28.96,100.0,9914.17,21.7,0,1006.47,29.05,100.0,11836.67,30.12
20241026094008,8,2024,10,26,9,40,0.0,1006.48,29.09,100.0,9325.58,19.34,0,1006.41,28.99,100.0,9010.0,17.92,0,1006.51,29.15,100.0,9968.33,21.65
20241026095008,8,2024,10,26,9,50,0.0,1006.51,29.22,100.0,10439.17,23.48,0,1006.42,29.1,100.0,9310.0,18.94,0,1006.55,29.32,100.0,11600.83,28.87
20241026100008,8,2024,10,26,10,00,0.0,1006.43,29.53,100.0,12447.58,33.16,0,1006.34,29.27,100.0,11740.0,29.7,0,1006.5,29.92,100.0,13716.67,39.96
20241026101008,8,2024,10,26,10,10,0.0,1006.31,30.38,100.0,14555.42,44.86,0,1006.21,30.05,100.0,14019.17,41.55,0,1006.39,30.63,100.0,14971.67,47.32
20241026102008,8,2024,10,26,10,20,0.0,1006.14,30.69,100.0,15419.5,50.1,0,1006.08,30.57,100.0,15082.5,48.44,0,1006.2,30.83,100.0,15611.67,51.41
20241026103008,8,2024,10,26,10,30,0.0,1006.02,30.83,100.0,15138.08,48.38,0,1005.93,30.76,100.0,14279.17,43.15,0,1006.08,30.92,100.0,15545.83,51.14
20241026104008,8,2024,10,26,10,40,0.0,1005.9,30.73,100.0,13291.17,37.44,0,1005.87,30.64,100.0,13046.67,36.14,0,1005.94,30.91,100.0,13966.67,41.43
20241026105008,8,2024,10,26,10,50,0.0,1005.91,30.47,100.0,14155.42,42.06,0,1005.89,30.35,100.0,13378.33,37.58,0,1005.93,30.55,100.0,14778.33,45.9
20241026110008,8,2024,10,26,11,00,0.0,1005.84,30.66,100.0,16169.83,54.47,0,1005.77,30.56,100.0,14726.67,45.64,0,1005.88,30.74,100.0,17917.5,66.0
20241026111008,8,2024,10,26,11,10,0.0,1005.76,30.77,100.0,13074.83,37.09,0,1005.67,30.72,100.0,10801.67,26.66,0,1005.81,30.82,100.0,14880.0,46.28
20241026112008,8,2024,10,26,11,20,0.0,1005.66,30.69,100.0,9634.0,21.57,0,1005.61,30.55,100.0,9285.0,19.91,0,1005.71,30.78,100.0,10295.83,24.44
20241026113008,8,2024,10,26,11,30,0.0,1005.6,30.3,100.0,8247.58,16.51,0,1005.57,30.1,100.0,6629.17,10.85,0,1005.63,30.53,100.0,10089.17,23.46
20241026114008,8,2024,10,26,11,40,0.0,1005.52,30.08,100.0,9006.25,19.1,0,1005.45,30.01,100.0,6645.83,11.14,0,1005.58,30.17,100.0,11554.17,29.07
20241026115008,8,2024,10,26,11,50,0.0,1005.34,30.24,100.0,12083.0,31.67,0,1005.3,30.16,100.0,11453.33,28.93,0,1005.42,30.42,100.0,12869.17,35.35
20241026120008,8,2024,10,26,12,00,0.0,1005.23,30.75,100.0,15822.25,53.21,0,1005.16,30.49,100.0,12593.33,34.56,0,1005.3,31.02,100.0,19535.83,78.46
20241026121008,8,2024,10,26,12,10,0.0,1005.03,31.48,100.0,24633.0,124.47,0,1004.98,31.11,100.0,19251.67,76.86,0,1005.12,31.86,100.0,29021.67,166.16
20241026122008,8,2024,10,26,12,20,0.0,1004.94,31.66,100.0,13128.08,42.07,0,1004.9,31.15,100.0,8597.5,18.66,0,1004.99,32.12,100.0,24605.0,123.48
20241026123008,8,2024,10,26,12,30,0.0,1004.9,30.43,100.0,5312.67,7.33,0,1004.86,29.72,100.0,2924.17,2.12,0,1004.96,31.1,100.0,9152.5,18.91
20241026124008,8,2024,10,26,12,40,0.0,1004.83,29.2,100.0,3286.33,2.47,0,1004.75,29.05,100.0,2532.5,1.55,0,1004.92,29.56,100.0,3708.33,2.91
20241026125008,8,2024,10,26,12,50,0.0,1004.68,28.95,100.0,4377.58,4.33,0,1004.55,28.88,100.0,3595.0,2.91,0,1004.75,29.04,100.0,4862.5,5.32
20241026130008,8,2024,10,26,13,00,0.0,1004.61,28.78,100.0,3824.08,3.15,0,1004.54,28.64,100.0,3651.67,2.93,0,1004.65,28.94,100.0,3966.67,3.3
20241026131008,8,2024,10,26,13,10,0.0,1004.63,28.63,100.0,4013.42,3.26,0,1004.5,28.57,100.0,3914.17,3.18,0,1004.7,28.69,100.0,4200.0,3.59
20241026132008,8,2024,10,26,13,20,0.0,1004.49,28.53,100.0,5721.17,6.71,0,1004.38,28.49,100.0,4362.5,3.67,0,1004.58,28.62,100.0,7025.83,10.0
20241026133008,8,2024,10,26,13,30,0.0,1004.34,28.8,100.0,7789.5,12.59,0,1004.3,28.66,100.0,7186.67,10.58,0,1004.37,28.95,100.0,8436.67,14.95
20241026134008,8,2024,10,26,13,40,0.0,1004.25,29.14,100.0,9753.17,19.6,0,1004.15,28.97,100.0,8770.0,15.88,0,1004.33,29.31,100.0,10273.33,21.7
20241026135008,8,2024,10,26,13,50,0.0,1004.14,29.46,100.0,9984.91,20.68,0,1004.03,29.28,100.0,8265.0,14.59,0,1004.22,29.59,100.0,10750.0,23.55
20241026140008,8,2024,10,26,14,00,0.0,1004.15,29.42,100.0,5124.5,6.17,0,1004.11,29.2,100.0,3739.17,3.23,0,1004.19,29.66,100.0,7297.5,11.65
20241026141008,8,2024,10,26,14,10,0.0,1004.22,29.03,100.0,2851.5,1.88,0,1004.17,28.91,100.0,2211.67,1.08,0,1004.31,29.16,100.0,3485.0,2.84
20241026142008,8,2024,10,26,14,20,0.0,1004.35,28.81,100.0,2616.0,1.36,0,1004.3,28.79,100.0,2083.33,0.9,0,1004.38,28.89,100.0,2929.17,1.66
20241026143008,8,2024,10,26,14,30,0.0,1004.35,28.71,100.0,2669.0,1.48,0,1004.26,28.64,100.0,2253.33,1.12,0,1004.39,28.78,100.0,2915.83,1.67
20241026144008,8,2024,10,26,14,40,0.0,1004.33,28.62,100.0,2521.17,1.32,0,1004.27,28.58,100.0,2373.33,1.12,0,1004.37,28.64,100.0,2598.33,1.38
20241026145008,8,2024,10,26,14,50,0.0,1004.31,28.31,100.0,1624.58,0.53,0,1004.25,28.2,100.0,1410.83,0.39,0,1004.35,28.55,100.0,2143.33,1.01
20241026150008,8,2024,10,26,15,00,0.0,1004.27,28.19,100.0,1202.58,0.28,0,1004.25,28.15,100.0,923.33,0.16,0,1004.31,28.21,100.0,1401.67,0.38
20241026151008,8,2024,10,26,15,10,0.0,1004.27,28.05,100.0,1106.42,0.22,0,1004.17,28.0,100.0,925.0,0.16,0,1004.32,28.12,100.0,1308.33,0.3
20241026152008,8,2024,10,26,15,20,0.0,1004.28,27.89,100.0,1075.75,0.2,0,1004.2,27.79,100.0,860.0,0.11,0,1004.35,27.99,100.0,1396.67,0.34
20241026153008,8,2024,10,26,15,30,0.0,1004.35,27.67,100.0,987.75,0.16,0,1004.27,27.51,100.0,885.83,0.14,0,1004.41,27.75,100.0,1066.67,0.18
20241026154008,8,2024,10,26,15,40,0.0,1004.43,27.37,100.0,1134.33,0.19,0,1004.37,27.31,100.0,1090.83,0.18,0,1004.54,27.49,100.0,1161.67,0.2
20241026155008,8,2024,10,26,15,50,0.0,1004.61,27.43,100.0,1009.58,0.17,0,1004.55,27.33,100.0,949.17,0.15,0,1004.66,27.55,100.0,1055.83,0.18
20241026160008,8,2024,10,26,16,00,0.0,1004.69,27.64,100.0,762.83,0.1,0,1004.6,27.56,100.0,643.33,0.05,0,1004.75,27.74,100.0,934.17,0.15
20241026161008,8,2024,10,26,16,10,0.0,1004.82,27.81,100.0,497.75,0.04,0,1004.78,27.75,100.0,372.5,0.03,0,1004.86,27.85,100.0,615.83,0.05
20241026162008,8,2024,10,26,16,20,0.0,1004.92,27.85,100.0,327.17,0.02,0,1004.84,27.79,100.0,313.33,0.01,0,1004.98,27.87,100.0,351.67,0.03
20241026163008,8,2024,10,26,16,30,0.0,1005.06,27.82,100.0,243.58,0.01,0,1005.02,27.79,100.0,222.5,0.01,0,1005.12,27.86,100.0,301.67,0.02
20241026164008,8,2024,10,26,16,40,0.0,1005.1,27.65,100.0,245.75,0.01,0,1005.03,27.55,100.0,224.17,0.01,0,1005.12,27.77,100.0,263.33,0.01
20241026165008,8,2024,10,26,16,50,0.0,1005.17,27.48,100.0,231.75,0.01,0,1005.11,27.38,100.0,192.5,0.01,0,1005.26,27.55,100.0,259.17,0.01
20241026170008,8,2024,10,26,17,00,0.0,1005.26,27.38,100.0,135.58,0.0,0,1005.23,27.32,100.0,94.17,0.0,0,1005.31,27.43,100.0,180.0,0.01
20241026171008,8,2024,10,26,17,10,0.0,1005.34,27.13,100.0,57.33,0.0,0,1005.28,26.92,100.0,30.83,0.0,0,1005.38,27.3,100.0,85.83,0.0
20241026172008,8,2024,10,26,17,20,0.0,1005.34,26.8,100.0,22.92,0.0,0,1005.27,26.72,100.0,20.0,0.0,0,1005.38,26.85,100.0,26.67,0.0
20241027055008,8,2024,10,27,5,50,0.0,1006.35,26.82,100.0,35.71,0.0,0,1006.27,26.74,100.0,25.83,0.0,0,1006.43,26.94,100.0,48.33,0.0
20241027060008,8,2024,10,27,6,00,0.0,1006.49,26.59,100.0,127.75,0.0,0,1006.43,26.47,100.0,63.33,0.0,0,1006.57,26.7,100.0,194.17,0.01
20241027061008,8,2024,10,27,6,10,0.0,1006.68,26.31,100.0,250.58,0.01,0,1006.6,26.2,100.0,201.67,0.01,0,1006.8,26.44,100.0,307.5,0.03
20241027062008,8,2024,10,27,6,20,0.0,1006.89,26.09,100.0,703.83,0.16,0,1006.84,26.04,100.0,312.5,0.03,0,1006.93,26.17,100.0,1186.67,0.4
20241027063008,8,2024,10,27,6,30,0.0,1006.98,26.12,100.0,1532.17,0.64,0,1006.94,26.04,100.0,1275.83,0.42,0,1007.03,26.2,100.0,1719.17,0.75
20241027064008,8,2024,10,27,6,40,0.0,1007.04,26.27,100.0,1303.83,0.43,0,1006.99,26.21,100.0,1055.83,0.24,0,1007.07,26.3,100.0,1695.0,0.75
20241027065008,8,2024,10,27,6,50,0.0,1007.1,26.29,100.0,1194.42,0.31,0,1006.97,26.22,100.0,1065.0,0.25,0,1007.15,26.34,100.0,1415.0,0.4
20241027070008,8,2024,10,27,7,00,0.0,1007.15,26.37,100.0,1836.5,0.74,0,1007.11,26.34,100.0,1489.17,0.5,0,1007.2,26.38,100.0,2079.17,0.9
20241027071008,8,2024,10,27,7,10,0.0,1007.16,26.39,100.0,2208.75,1.06,0,1007.14,26.33,100.0,2086.67,0.9,0,1007.18,26.48,100.0,2313.33,1.13
20241027072008,8,2024,10,27,7,20,0.0,1007.2,26.44,100.0,2448.5,1.36,0,1007.12,26.3,100.0,2196.67,1.09,0,1007.24,26.55,100.0,2638.33,1.62
20241027073008,8,2024,10,27,7,30,0.0,1007.2,26.6,100.0,3695.08,3.17,0,1007.17,26.33,100.0,2795.83,1.86,0,1007.24,26.88,100.0,4322.5,4.09
20241027074008,8,2024,10,27,7,40,0.0,1007.2,27.12,100.0,4729.33,5.02,0,1007.18,26.93,100.0,4427.5,4.42,0,1007.23,27.29,100.0,5032.5,5.8
20241027075008,8,2024,10,27,7,50,0.0,1007.14,27.17,100.0,6574.75,9.93,0,1007.1,27.1,100.0,5209.17,5.96,0,1007.16,27.23,100.0,7977.5,14.37
20241027080008,8,2024,10,27,8,00,0.0,1007.09,27.19,100.0,7913.41,13.91,0,1007.01,26.8,100.0,6552.5,9.43,0,1007.15,27.34,100.0,8588.33,16.11
20241027081008,8,2024,10,27,8,10,0.0,1007.04,26.27,100.0,6027.0,8.16,0,1006.98,26.07,100.0,5935.0,7.7,0,1007.12,26.66,100.0,6299.17,8.74
20241027082008,8,2024,10,27,8,20,0.0,1007.02,26.28,100.0,6490.83,9.66,0,1006.97,26.13,100.0,6041.67,8.24,0,1007.06,26.37,100.0,7370.83,12.62
20241027083008,8,2024,10,27,8,30,0.0,1007.04,26.38,100.0,8253.67,15.58,0,1006.99,26.31,100.0,7585.83,12.96,0,1007.08,26.48,100.0,8767.5,17.6
20241027084008,8,2024,10,27,8,40,0.0,1007.06,26.51,100.0,9933.17,22.47,0,1007.01,26.4,100.0,8930.83,18.0,0,1007.11,26.55,100.0,10980.0,27.01
20241027085008,8,2024,10,27,8,50,0.0,1006.95,26.57,100.0,12549.58,35.3,0,1006.78,26.39,100.0,11263.33,28.26,0,1007.05,26.74,100.0,13288.33,38.94
20241027090008,8,2024,10,27,9,00,0.0,1006.89,26.78,100.0,11542.42,29.19,0,1006.85,26.64,100.0,10944.17,25.44,0,1006.94,26.92,100.0,12274.17,32.94
20241027091008,8,2024,10,27,9,10,0.0,1006.82,27.11,100.0,9731.17,21.55,0,1006.75,26.96,100.0,8579.17,17.05,0,1006.93,27.47,100.0,10972.5,26.71
20241027092008,8,2024,10,27,9,20,0.0,1006.7,27.75,100.0,10806.08,26.7,0,1006.61,27.53,100.0,8304.17,15.07,0,1006.79,28.04,100.0,15365.0,49.98
20241027093008,8,2024,10,27,9,30,0.0,1006.57,28.62,100.0,17743.33,69.25,0,1006.53,28.11,100.0,16133.33,54.96,0,1006.61,29.04,100.0,18936.67,78.89
20241027094008,8,2024,10,27,9,40,0.0,1006.53,29.29,100.0,19230.33,80.77,0,1006.49,29.17,100.0,18221.67,71.84,0,1006.56,29.37,100.0,19914.17,86.59
20241027095008,8,2024,10,27,9,50,0.0,1006.46,29.31,100.0,17784.92,69.05,0,1006.4,29.2,100.0,17380.83,65.91,0,1006.53,29.43,100.0,18342.5,73.65
20241027100008,8,2024,10,27,10,00,0.0,1006.35,29.61,100.0,19146.5,80.95,0,1006.26,29.41,100.0,18045.83,72.74,0,1006.43,29.72,100.0,20891.67,95.9
20241027101008,8,2024,10,27,10,10,0.0,1006.13,30.28,100.0,23814.25,121.51,0,1006.07,29.75,100.0,21539.17,100.89,0,1006.25,30.71,100.0,25696.67,137.64
20241027102008,8,2024,10,27,10,20,0.0,1005.96,30.73,100.0,28096.16,135.72,0,1005.88,30.62,100.0,26208.33,129.82,0,1006.05,31.03,100.0,35746.66,142.52
20241027103008,8,2024,10,27,10,30,0.0,1005.79,32.42,100.0,64273.23,259.18,0,1005.68,31.27,100.0,42135.83,120.35,0,1005.88,34.69,100.0,82323.83,888.12
20241027104008,8,2024,10,27,10,40,0.0,1005.58,36.83,86.36,87886.41,1553.95,0,1005.49,35.54,80.99,84120.7,1292.75,0,1005.68,37.41,99.38,94928.91,1761.19
20241027105008,8,2024,10,27,10,50,0.0,1005.34,38.89,71.89,89079.18,1567.19,0,1005.22,37.25,65.0,79466.8,1319.28,0,1005.47,40.84,80.65,94533.59,1713.58
20241027110008,8,2024,10,27,11,00,0.0,1005.06,43.36,52.88,99297.1,1682.39,0,1004.93,41.54,49.33,98551.4,1659.15,0,1005.23,45.29,61.15,101307.8,1715.56
20241027111008,8,2024,10,27,11,10,0.0,1004.71,47.08,39.85,103244.3,1666.51,0,1004.57,46.06,35.33,101597.1,1656.36,0,1004.88,47.75,46.59,105370.54,1675.13
20241027112008,8,2024,10,27,11,20,0.0,1004.45,48.15,34.92,107426.7,1673.84,0,1004.34,47.28,30.37,105636.48,1659.09,0,1004.57,49.88,36.83,110053.2,1686.77
20241027113008,8,2024,10,27,11,30,0.0,1004.15,49.2,29.98,111115.69,1679.86,0,1004.03,48.49,28.99,110286.79,1668.5,0,1004.31,49.87,32.0,111657.8,1693.44
20241027114008,8,2024,10,27,11,40,0.0,1003.93,50.96,29.71,114514.48,1654.35,0,1003.81,49.03,27.66,112157.34,1645.9,0,1004.02,52.42,32.46,116938.82,1674.35
20241027115008,8,2024,10,27,11,50,0.0,1003.67,53.0,25.55,117696.75,1647.18,0,1003.54,52.58,24.46,117143.66,1643.28,0,1003.77,53.18,27.38,117758.2,1651.31
20241027120008,8,2024,10,27,12,00,0.0,1003.43,52.04,25.32,117758.2,1654.0,0,1003.3,51.5,23.76,117758.2,1648.26,0,1003.55,52.82,26.29,117758.2,1659.03
20241027121008,8,2024,10,27,12,10,0.0,1003.16,51.15,26.23,84155.85,1093.66,0,1003.04,47.81,25.36,15928.33,47.58,0,1003.27,52.22,29.23,117758.2,1714.29
20241027122008,8,2024,10,27,12,20,0.0,1002.82,46.07,33.16,84227.02,1192.08,0,1002.73,44.35,30.5,21072.5,86.7,0,1002.96,48.35,35.63,117758.2,1936.18
20241027123008,8,2024,10,27,12,30,0.0,1002.7,50.43,27.51,112250.77,1672.58,0,1002.54,48.76,24.86,100937.65,1534.02,0,1002.79,51.8,29.75,116690.85,1729.34
20241027124008,8,2024,10,27,12,40,0.0,1002.49,52.37,24.5,110377.35,1638.26,0,1002.37,51.73,23.85,109541.09,1624.58,0,1002.64,52.96,25.54,111208.59,1656.73
20241027125008,8,2024,10,27,12,50,0.0,1002.31,53.29,22.89,111837.31,1618.07,0,1002.21,53.11,22.63,111194.21,1612.42,0,1002.42,53.52,23.34,112231.01,1624.28
20241027130008,8,2024,10,27,13,00,0.0,1002.08,52.44,23.18,112399.92,1603.64,0,1001.95,51.71,22.27,111898.59,1594.86,0,1002.21,53.24,23.88,112786.24,1611.96
20241027131008,8,2024,10,27,13,10,0.0,1001.87,51.91,23.46,110860.35,1600.46,0,1001.77,51.37,22.66,109582.41,1596.67,0,1001.93,52.39,23.85,111602.1,1602.87
20241027132008,8,2024,10,27,13,20,0.0,1001.7,52.24,23.18,108654.23,1612.36,0,1001.64,51.58,22.73,106249.21,1603.17,0,1001.77,52.71,24.17,110423.35,1628.54
20241027133008,8,2024,10,27,13,30,0.0,1001.5,52.1,22.76,96522.19,1464.42,0,1001.38,51.57,22.34,55368.9,609.99,0,1001.64,52.64,23.28,107068.59,1642.44
20241027134008,8,2024,10,27,13,40,0.0,1001.31,51.53,23.28,100155.83,1567.51,0,1001.24,51.1,22.82,97356.48,1536.81,0,1001.38,51.89,23.68,102454.21,1602.87
20241027135008,8,2024,10,27,13,50,0.0,1001.23,51.76,22.94,95998.41,1534.94,0,1001.16,51.6,22.32,94682.73,1530.45,0,1001.26,51.91,23.12,97293.59,1537.55
20241027140008,8,2024,10,27,14,00,0.0,1001.15,49.52,25.12,68708.74,1057.08,0,1001.12,48.15,23.15,29386.67,182.02,0,1001.19,51.37,26.75,98713.12,1649.46
20241027141008,8,2024,10,27,14,10,0.0,1001.1,46.09,29.27,31896.38,340.03,0,1001.06,43.54,25.74,18405.0,76.46,0,1001.15,49.29,33.11,94736.64,1567.92
20241027142008,8,2024,10,27,14,20,0.0,1001.06,40.87,39.68,16044.33,62.68,0,1001.0,38.94,34.13,13389.17,39.79,0,1001.13,43.01,45.31,20255.83,104.68
20241027143008,8,2024,10,27,14,30,0.0,1001.15,37.17,54.79,13455.58,41.0,0,1001.09,36.17,47.26,12530.83,34.83,0,1001.21,38.4,63.08,14970.83,49.79
20241027144008,8,2024,10,27,14,40,0.0,1001.31,36.03,67.72,11708.67,34.59,0,1001.24,35.67,64.49,10485.83,27.46,0,1001.42,36.2,71.55,13492.5,48.31
20241027145008,8,2024,10,27,14,50,0.0,1001.48,34.84,78.8,10211.25,26.51,0,1001.43,34.35,72.99,8695.0,16.77,0,1001.52,35.5,85.61,12207.5,39.6
20241027150008,8,2024,10,27,15,00,0.0,1001.56,34.37,86.22,10281.33,25.96,0,1001.5,34.13,85.08,8802.5,16.61,0,1001.63,34.6,88.09,12350.83,40.75
20241027151008,8,2024,10,27,15,10,0.0,1001.61,33.87,90.5,7089.67,11.06,0,1001.56,33.49,88.27,5917.5,7.47,0,1001.69,34.14,94.2,8709.17,16.46
20241027152008,8,2024,10,27,15,20,0.0,1001.72,33.0,98.86,5029.42,5.23,0,1001.65,32.76,94.81,4140.83,3.49,0,1001.76,33.43,100.0,6446.67,8.57
20241027153008,8,2024,10,27,15,30,0.0,1001.81,32.4,100.0,3902.75,3.08,0,1001.74,32.31,100.0,3270.0,2.14,0,1001.9,32.68,100.0,4430.0,3.97
20241027154008,8,2024,10,27,15,40,0.0,1001.89,32.12,100.0,3430.75,2.62,0,1001.85,32.05,100.0,2791.67,1.58,0,1001.95,32.26,100.0,4443.33,4.4
20241027155008,8,2024,10,27,15,50,0.0,1001.94,32.13,100.0,4696.5,5.02,0,1001.9,32.08,100.0,4105.83,3.66,0,1001.98,32.15,100.0,5270.0,6.34
20241027160008,8,2024,10,27,16,00,0.0,1002.07,32.14,100.0,3917.33,3.77,0,1001.98,32.03,100.0,2855.83,1.67,0,1002.19,32.2,100.0,5489.17,7.28
20241027161008,8,2024,10,27,16,10,0.0,1002.24,31.83,100.0,2094.58,0.96,0,1002.16,31.67,100.0,1463.33,0.4,0,1002.3,32.0,100.0,2740.83,1.6
20241027162008,8,2024,10,27,16,20,0.0,1002.38,31.51,100.0,1073.17,0.2,0,1002.29,31.36,100.0,780.83,0.1,0,1002.43,31.65,100.0,1405.0,0.37
20241027163008,8,2024,10,27,16,30,0.0,1002.54,31.16,100.0,547.25,0.04,0,1002.42,31.02,100.0,445.83,0.02,0,1002.64,31.35,100.0,722.5,0.08
20241027164008,8,2024,10,27,16,40,0.0,1002.65,30.91,100.0,362.58,0.01,0,1002.62,30.8,100.0,312.5,0.01,0,1002.67,31.0,100.0,435.83,0.03
20241027165008,8,2024,10,27,16,50,0.0,1002.71,30.72,100.0,271.42,0.01,0,1002.6,30.61,100.0,213.33,0.0,0,1002.78,30.79,100.0,310.0,0.01
20241027170008,8,2024,10,27,17,00,0.0,1002.81,30.58,100.0,160.33,0.0,0,1002.67,30.52,100.0,118.33,0.0,0,1002.89,30.67,100.0,204.17,0.01
20241027171008,8,2024,10,27,17,10,0.0,1002.87,30.53,100.0,83.83,0.0,0,1002.77,30.47,100.0,53.33,0.0,0,1002.92,30.56,100.0,112.5,0.0
20241027172008,8,2024,10,27,17,20,0.0,1002.98,30.5,100.0,32.08,0.0,0,1002.95,30.44,100.0,20.83,0.0,0,1003.02,30.56,100.0,47.5,0.0
20241028055008,8,2024,10,28,5,50,0.0,1003.93,26.34,100.0,53.89,0.0,0,1003.85,26.29,100.0,28.33,0.0,0,1004.01,26.45,100.0,80.83,0.0
20241028060008,8,2024,10,28,6,00,0.0,1004.12,26.72,100.0,140.08,0.01,0,1004.04,26.51,100.0,85.0,0.0,0,1004.2,26.88,100.0,230.83,0.02
20241028061008,8,2024,10,28,6,10,0.0,1004.21,26.61,100.0,463.58,0.06,0,1004.15,26.08,100.0,318.33,0.04,0,1004.26,26.98,100.0,552.5,0.09
20241028062008,8,2024,10,28,6,20,0.0,1004.29,25.74,100.0,660.25,0.12,0,1004.21,25.64,100.0,564.17,0.09,0,1004.35,25.96,100.0,814.17,0.18
20241028063008,8,2024,10,28,6,30,0.0,1004.36,25.68,100.0,1301.0,0.5,0,1004.32,25.66,100.0,890.83,0.25,0,1004.4,25.7,100.0,1671.67,0.7
20241028064008,8,2024,10,28,6,40,0.0,1004.36,25.8,100.0,1830.17,0.83,0,1004.3,25.71,100.0,1664.17,0.68,0,1004.42,25.85,100.0,2039.17,1.04
20241028065008,8,2024,10,28,6,50,0.0,1004.43,26.02,100.0,2340.5,1.29,0,1004.35,25.88,100.0,2097.5,1.06,0,1004.47,26.08,100.0,2566.67,1.56
20241028070008,8,2024,10,28,7,00,0.0,1004.48,25.96,100.0,2624.75,1.47,0,1004.44,25.88,100.0,2511.67,1.31,0,1004.51,26.03,100.0,2805.83,1.57
20241028071008,8,2024,10,28,7,10,0.0,1004.65,25.86,100.0,3180.83,2.24,0,1004.52,25.83,100.0,2600.0,1.5,0,1004.71,25.89,100.0,3533.33,2.77
20241028072008,8,2024,10,28,7,20,0.0,1004.68,26.04,100.0,3550.0,2.75,0,1004.66,25.89,100.0,3346.67,2.43,0,1004.72,26.15,100.0,3730.0,3.11
20241028073008,8,2024,10,28,7,30,0.0,1004.7,26.22,100.0,3126.08,1.99,0,1004.65,26.15,100.0,2548.33,1.13,0,1004.76,26.29,100.0,3662.5,2.84
20241028074008,8,2024,10,28,7,40,0.0,1004.89,26.31,100.0,4030.5,3.98,0,1004.83,26.22,100.0,2682.5,1.32,0,1004.94,26.46,100.0,5464.17,7.86
20241028075008,8,2024,10,28,7,50,0.0,1004.98,26.57,100.0,3825.67,3.36,0,1004.92,26.48,100.0,3073.33,1.87,0,1005.05,26.69,100.0,4625.0,4.75
20241028080008,8,2024,10,28,8,00,0.0,1005.1,26.98,100.0,6253.0,8.83,0,1005.06,26.72,100.0,4908.33,5.17,0,1005.13,27.2,100.0,7324.17,12.42
