SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241026071008,8,2024,10,26,7,10,26.51,100.0,2071.0,1.02,0.01,0.0,21.42,0.03,26.49,26.48,100.0,100.0,2049.58,2011.25,0.99,0.95,26.56,100.0,2180.0,1.11,0.05,0.0,129.17,0.16,26.56,26.56,100.0,100.0,2180.0,2180.0,1.11,1.11,26.42,100.0,1917.5,0.86,-0.01,0.0,-58.34,-0.04,26.4,26.36,100.0,100.0,1788.33,1640.0,0.7,0.65,26.31,26.4,26.23,100.0,100.0,100.0,1004.47,1168.19,888.19,0.32,0.41,0.25,0.01,0.03,-0.01,0.0,0.0,0.0,28.31,74.72,-6.11,0.02,0.07,-0.03,26.3,26.38,26.22,26.3,26.37,26.2,100.0,100.0,100.0,100.0,100.0,100.0,976.16,1125.69,847.08,947.18,1082.22,802.5,0.3,0.38,0.22,0.29,0.36,0.2,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026072008,8,2024,10,26,7,20,26.58,100.0,2687.75,1.67,-0.01,0.0,122.5,0.12,26.58,26.59,100.0,100.0,2565.25,2461.67,1.55,1.43,26.66,100.0,3227.5,2.24,0.04,0.0,230.83,0.25,26.66,26.66,100.0,100.0,3059.17,2970.0,2.14,1.91,26.45,100.0,2020.0,0.95,-0.08,0.0,17.5,-0.07,26.53,26.54,100.0,100.0,2002.5,2002.5,0.95,0.95,26.39,26.46,26.3,100.0,100.0,100.0,1403.58,1653.47,1179.58,0.6,0.78,0.4,-0.0,0.03,-0.03,0.0,0.0,0.0,47.78,111.11,-3.33,0.04,0.11,-0.04,26.38,26.46,26.31,26.38,26.45,26.31,100.0,100.0,100.0,100.0,100.0,100.0,1355.79,1584.58,1137.64,1310.54,1527.64,1095.14,0.56,0.73,0.37,0.52,0.68,0.35,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026073008,8,2024,10,26,7,30,26.4,100.0,4154.0,3.74,0.01,0.0,124.33,0.21,26.4,26.4,100.0,100.0,4029.67,3887.25,3.53,3.31,26.54,100.0,4495.0,4.4,0.07,0.0,219.17,0.38,26.47,26.53,100.0,100.0,4495.0,4495.0,4.4,4.4,26.35,100.0,3446.67,2.54,-0.04,0.0,-12.5,-0.04,26.35,26.35,100.0,100.0,3227.5,3059.17,2.24,2.14,26.4,26.49,26.31,100.0,100.0,100.0,2022.26,2294.58,1699.31,1.21,1.5,0.83,-0.0,0.04,-0.04,0.0,0.0,0.0,62.96,136.39,-7.5,0.07,0.17,-0.04,26.39,26.47,26.33,26.4,26.48,26.33,100.0,100.0,100.0,100.0,100.0,100.0,1959.3,2236.95,1622.92,1894.89,2190.97,1554.03,1.14,1.46,0.74,1.07,1.4,0.71,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026074008,8,2024,10,26,7,40,26.85,100.0,4225.5,3.98,0.05,0.0,-80.17,-0.12,26.8,26.75,100.0,100.0,4305.67,4369.83,4.1,4.2,27.01,100.0,4497.5,4.44,0.09,0.0,20.84,0.02,26.99,26.96,100.0,100.0,4497.5,4497.5,4.44,4.44,26.62,100.0,3669.17,3.13,0.01,0.0,-172.5,-0.31,26.54,26.47,100.0,100.0,3841.67,4007.5,3.42,3.59,26.47,26.58,26.36,100.0,100.0,100.0,2581.27,2883.19,2192.78,1.85,2.2,1.33,0.01,0.05,-0.03,0.0,0.0,0.0,44.41,129.86,-35.28,0.05,0.16,-0.09,26.46,26.56,26.36,26.45,26.56,26.35,100.0,100.0,100.0,100.0,100.0,100.0,2536.86,2825.56,2155.14,2489.57,2780.97,2125.14,1.8,2.17,1.3,1.75,2.11,1.3,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026075008,8,2024,10,26,7,50,27.0,100.0,3441.92,2.78,-0.01,0.0,-4.25,0.0,27.01,27.01,100.0,100.0,3446.17,3486.67,2.78,2.84,27.07,100.0,3626.67,3.16,0.04,0.0,190.0,0.32,27.07,27.07,100.0,100.0,3669.17,3841.67,3.13,3.42,26.92,100.0,3299.17,2.51,-0.03,0.0,-114.17,-0.31,26.93,26.96,100.0,100.0,3299.17,3299.17,2.51,2.51,26.6,26.71,26.49,100.0,100.0,100.0,2984.66,3302.5,2581.67,2.27,2.68,1.72,0.01,0.06,-0.03,0.0,0.0,0.0,40.9,156.39,-55.28,0.05,0.21,-0.14,26.58,26.68,26.49,26.57,26.68,26.47,100.0,100.0,100.0,100.0,100.0,100.0,2943.76,3256.81,2545.0,2905.35,3246.11,2515.0,2.23,2.64,1.68,2.18,2.64,1.68,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026080008,8,2024,10,26,8,00,26.91,100.0,3558.33,3.02,-0.01,0.0,-25.42,-0.04,26.91,26.92,100.0,100.0,3583.75,3585.83,3.06,3.07,26.94,100.0,3867.5,3.55,0.03,0.0,111.66,0.24,26.94,26.94,100.0,100.0,3867.5,3867.5,3.55,3.55,26.87,100.0,3370.0,2.75,-0.03,0.0,-236.67,-0.37,26.89,26.89,100.0,100.0,3370.0,3370.0,2.75,2.75,26.71,26.8,26.6,100.0,100.0,100.0,3356.42,3649.03,2953.75,2.7,3.15,2.12,0.01,0.05,-0.03,0.0,0.0,0.0,26.4,150.28,-96.11,0.03,0.23,-0.19,26.7,26.78,26.61,26.69,26.79,26.6,100.0,100.0,100.0,100.0,100.0,100.0,3330.02,3628.06,2921.53,3300.42,3641.94,2896.39,2.67,3.13,2.09,2.63,3.14,2.1,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026081008,8,2024,10,26,8,10,26.76,100.0,2894.67,2.05,-0.01,0.0,-44.0,-0.06,26.77,26.79,100.0,100.0,2938.67,2999.33,2.11,2.2,26.81,100.0,3307.5,2.54,0.01,0.0,123.33,0.22,26.87,26.9,100.0,100.0,3372.5,3415.83,2.77,2.8,26.74,100.0,2641.67,1.66,-0.06,0.0,-176.67,-0.24,26.74,26.74,100.0,100.0,2641.67,2641.67,1.66,1.66,26.75,26.84,26.66,100.0,100.0,100.0,3493.7,3836.94,3074.45,2.87,3.39,2.26,0.0,0.05,-0.04,0.0,0.0,0.0,15.5,149.3,-115.83,0.02,0.24,-0.22,26.74,26.83,26.66,26.74,26.84,26.66,100.0,100.0,100.0,100.0,100.0,100.0,3478.2,3826.81,3063.75,3465.1,3847.92,3063.34,2.86,3.4,2.25,2.84,3.42,2.27,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026082008,8,2024,10,26,8,20,26.73,100.0,3313.33,2.48,0.0,0.0,23.25,0.01,26.73,26.73,100.0,100.0,3290.08,3255.75,2.47,2.44,26.77,100.0,3539.17,2.82,0.03,0.0,158.33,0.33,26.77,26.77,100.0,100.0,3539.17,3539.17,2.82,2.82,26.69,100.0,3090.83,2.18,-0.02,0.0,-134.17,-0.23,26.69,26.69,100.0,100.0,2932.5,2809.17,2.14,1.92,26.78,26.86,26.7,100.0,100.0,100.0,3597.96,3888.89,3252.92,3.01,3.49,2.46,0.0,0.04,-0.03,0.0,0.0,0.0,-1.04,137.22,-141.11,-0.0,0.25,-0.25,26.77,26.85,26.69,26.77,26.86,26.68,100.0,100.0,100.0,100.0,100.0,100.0,3599.0,3906.81,3218.75,3597.44,3942.78,3197.78,3.01,3.52,2.45,3.01,3.57,2.43,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026083008,8,2024,10,26,8,30,26.86,100.0,4374.75,4.43,0.02,0.0,201.42,0.38,26.84,26.83,100.0,100.0,4173.34,3981.34,4.05,3.69,26.93,100.0,5179.17,5.98,0.03,0.0,315.83,0.68,26.9,26.9,100.0,100.0,5072.5,4931.67,5.82,5.46,26.78,100.0,3278.33,2.49,0.0,0.0,106.67,0.16,26.76,26.73,100.0,100.0,3165.0,3152.5,2.21,2.2,26.85,26.92,26.77,100.0,100.0,100.0,3634.75,4002.92,3224.86,3.12,3.75,2.45,0.01,0.04,-0.02,0.0,0.0,0.0,11.81,153.33,-121.25,0.03,0.3,-0.22,26.84,26.92,26.76,26.84,26.92,26.75,100.0,100.0,100.0,100.0,100.0,100.0,3622.95,4003.06,3208.34,3613.12,4015.56,3213.34,3.1,3.75,2.45,3.07,3.75,2.44,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026084008,8,2024,10,26,8,40,27.17,100.0,5028.42,5.89,0.04,0.0,34.5,0.11,27.14,27.1,100.0,100.0,4993.92,4978.5,5.78,5.71,27.3,100.0,5524.17,7.1,0.05,0.0,297.5,0.64,27.29,27.28,100.0,100.0,5226.67,5190.0,6.46,6.24,26.98,100.0,4754.17,5.35,0.01,0.0,-133.33,-0.45,26.93,26.9,100.0,100.0,4754.17,4754.17,5.35,5.35,26.9,26.97,26.83,100.0,100.0,100.0,3768.57,4174.03,3405.7,3.44,4.19,2.82,0.0,0.03,-0.02,0.0,0.0,0.0,30.92,199.44,-114.72,0.07,0.4,-0.24,26.9,26.97,26.82,26.9,26.98,26.82,100.0,100.0,100.0,100.0,100.0,100.0,3737.66,4124.58,3360.42,3714.57,4130.97,3337.78,3.38,4.09,2.77,3.33,4.05,2.73,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026085008,8,2024,10,26,8,50,27.35,100.0,6061.58,8.62,0.01,0.0,33.42,0.1,27.34,27.33,100.0,100.0,6028.17,5967.0,8.52,8.36,27.44,100.0,6383.33,9.4,0.05,0.0,370.0,1.11,27.4,27.4,100.0,100.0,6383.33,6383.33,9.4,9.4,27.27,100.0,5838.33,8.05,-0.03,0.0,-200.83,-0.57,27.27,27.27,100.0,100.0,5524.17,5226.67,7.1,6.46,26.96,27.03,26.89,100.0,100.0,100.0,4205.18,4633.47,3828.89,4.42,5.23,3.75,0.01,0.03,-0.02,0.0,0.0,0.0,37.2,229.44,-129.17,0.08,0.54,-0.28,26.96,27.03,26.88,26.95,27.03,26.87,100.0,100.0,100.0,100.0,100.0,100.0,4167.99,4576.94,3731.25,4127.96,4554.58,3659.03,4.33,5.14,3.53,4.25,5.04,3.39,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026090008,8,2024,10,26,9,00,27.69,100.0,6739.25,10.57,0.04,0.0,262.0,0.8,27.65,27.6,100.0,100.0,6477.25,6260.67,9.76,9.13,27.88,100.0,8478.33,16.08,0.09,0.0,549.16,2.02,27.88,27.84,100.0,100.0,8004.17,7490.83,14.4,12.85,27.47,100.0,5898.33,8.08,-0.04,0.0,20.0,-0.06,27.44,27.39,100.0,100.0,5858.33,5838.33,8.05,8.05,27.09,27.19,26.99,100.0,100.0,100.0,4735.33,5401.94,4250.28,5.67,7.32,4.64,0.02,0.04,-0.02,0.0,0.0,0.0,85.1,302.36,-86.39,0.22,0.83,-0.23,27.08,27.18,26.97,27.06,27.18,26.95,100.0,100.0,100.0,100.0,100.0,100.0,4650.24,5266.39,4145.97,4573.76,5158.47,4070.42,5.45,6.94,4.42,5.26,6.6,4.27,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026091008,8,2024,10,26,9,10,28.4,100.0,12992.83,38.12,0.11,0.0,900.33,4.82,28.29,28.2,100.0,100.0,12092.5,11204.0,33.3,28.78,28.92,100.0,17481.67,64.3,0.15,0.0,1405.83,8.62,28.8,28.69,100.0,100.0,16889.17,15670.0,59.57,52.72,27.85,100.0,9040.0,18.05,0.01,0.0,561.67,1.97,27.84,27.84,100.0,100.0,8478.33,8004.17,16.08,14.4,27.37,27.54,27.17,100.0,100.0,100.0,6418.36,7764.31,5316.67,11.69,17.61,7.37,0.04,0.07,-0.01,0.0,0.0,0.0,242.49,516.11,36.67,1.04,2.23,0.14,27.33,27.51,27.16,27.3,27.48,27.14,100.0,100.0,100.0,100.0,100.0,100.0,6175.88,7519.17,5118.75,5941.21,7200.83,4964.17,10.65,16.41,6.82,9.69,14.92,6.4,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026092008,8,2024,10,26,9,20,29.15,100.0,15002.58,48.06,0.01,0.0,-512.25,-3.18,29.14,29.11,100.0,100.0,15514.83,15911.0,51.24,53.66,29.31,100.0,17315.83,62.64,0.1,0.0,-165.84,-1.66,29.31,29.31,100.0,100.0,17481.67,17481.67,64.3,64.3,28.99,100.0,12359.17,32.51,-0.14,0.0,-686.67,-4.48,28.92,28.8,100.0,100.0,12927.5,13453.33,35.35,38.77,27.77,27.96,27.56,100.0,100.0,100.0,8366.57,10060.42,6861.39,19.28,27.58,12.42,0.04,0.08,-0.03,0.0,0.0,0.0,153.24,462.08,-55.41,0.5,1.9,-0.57,27.73,27.93,27.53,27.69,27.9,27.49,100.0,100.0,100.0,100.0,100.0,100.0,8213.33,9842.92,6784.58,8050.42,9524.58,6738.2,18.78,26.66,12.36,18.22,25.16,12.54,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026093008,8,2024,10,26,9,30,29.0,100.0,10408.33,23.76,0.0,0.0,-238.83,-1.08,29.0,29.02,100.0,100.0,10647.17,10941.58,24.84,26.19,29.05,100.0,11836.67,30.12,0.04,0.0,45.0,0.14,29.05,29.14,100.0,100.0,12359.17,12927.5,32.51,35.35,28.96,100.0,9914.17,21.7,-0.05,0.0,-547.5,-2.46,28.96,28.96,100.0,100.0,9914.17,9914.17,21.74,21.74,28.13,28.32,27.92,100.0,100.0,100.0,9372.17,11170.0,7967.36,22.5,31.61,15.62,0.03,0.08,-0.04,0.0,0.0,0.0,79.86,416.94,-164.44,0.26,1.81,-1.01,28.09,28.29,27.89,28.06,28.28,27.86,100.0,100.0,100.0,100.0,100.0,100.0,9292.31,11057.36,7909.44,9210.46,10857.22,7865.14,22.24,31.11,15.61,21.97,30.14,15.79,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026094008,8,2024,10,26,9,40,29.09,100.0,9325.58,19.34,0.01,0.0,-84.42,-0.36,29.08,29.06,100.0,100.0,9410.0,9505.67,19.7,20.09,29.15,100.0,9968.33,21.65,0.09,0.0,100.0,0.21,29.15,29.15,100.0,100.0,9970.83,9983.33,21.7,21.88,28.99,100.0,9010.0,17.92,-0.04,0.0,-220.0,-0.8,28.99,28.98,100.0,100.0,9010.0,9010.0,17.92,17.97,28.45,28.62,28.25,100.0,100.0,100.0,10088.36,11910.69,8676.67,24.75,34.03,17.72,0.03,0.09,-0.05,0.0,0.0,0.0,60.04,384.02,-178.89,0.18,1.74,-1.07,28.42,28.6,28.24,28.39,28.59,28.21,100.0,100.0,100.0,100.0,100.0,100.0,10028.32,11848.06,8618.75,9964.99,11656.11,8574.44,24.56,33.65,17.71,24.37,32.75,17.9,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026095008,8,2024,10,26,9,50,29.22,100.0,10439.17,23.48,0.01,0.0,247.42,1.07,29.21,29.19,100.0,100.0,10191.75,9956.42,22.4,21.42,29.32,100.0,11600.83,28.87,0.06,0.0,294.17,1.84,29.32,29.3,100.0,100.0,11380.0,11096.67,27.76,25.92,29.1,100.0,9310.0,18.94,-0.07,0.0,183.33,0.81,29.1,29.1,100.0,100.0,9126.67,9026.67,18.13,17.92,28.76,28.94,28.56,100.0,100.0,100.0,10817.96,12780.28,9255.28,27.22,37.28,19.53,0.03,0.09,-0.05,0.0,0.0,0.0,95.71,371.39,-114.86,0.34,1.86,-0.84,28.73,28.92,28.54,28.7,28.9,28.51,100.0,100.0,100.0,100.0,100.0,100.0,10722.25,12680.84,9219.17,10629.89,12441.67,9207.78,26.87,36.71,19.54,26.55,35.5,19.81,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026100008,8,2024,10,26,10,00,29.53,100.0,12447.58,33.16,0.07,0.0,211.58,1.11,29.46,29.41,100.0,100.0,12236.0,12037.67,32.05,31.06,29.92,100.0,13716.67,39.96,0.11,0.0,378.33,2.31,29.81,29.71,100.0,100.0,13363.33,12985.0,37.65,36.14,29.27,100.0,11740.0,29.7,0.02,0.0,52.5,0.06,29.25,29.25,100.0,100.0,11600.83,11380.0,28.87,27.76,29.06,29.28,28.86,100.0,100.0,100.0,11769.35,13653.33,10228.89,30.99,41.26,23.14,0.03,0.09,-0.05,0.0,0.0,0.0,87.31,342.91,-109.44,0.4,1.91,-0.82,29.03,29.24,28.84,29.0,29.22,28.82,100.0,100.0,100.0,100.0,100.0,100.0,11682.04,13574.03,10176.25,11592.72,13357.36,10131.39,30.59,40.58,23.01,30.2,39.38,23.09,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026101008,8,2024,10,26,10,10,30.38,100.0,14555.42,44.86,0.07,0.0,125.5,0.74,30.31,30.23,100.0,100.0,14429.92,14279.92,44.13,43.19,30.63,100.0,14971.67,47.32,0.13,0.0,302.5,1.59,30.63,30.58,100.0,100.0,14863.33,14777.5,47.01,46.03,30.05,100.0,14019.17,41.55,-0.04,0.0,63.33,0.21,29.92,29.81,100.0,100.0,13716.67,13363.33,39.96,37.65,29.4,29.56,29.23,100.0,100.0,100.0,12029.78,13235.0,11058.75,32.11,38.43,27.05,0.03,0.09,-0.05,0.0,0.0,0.0,-41.83,159.03,-192.5,-0.28,0.74,-1.11,29.37,29.54,29.19,29.34,29.53,29.15,100.0,100.0,100.0,100.0,100.0,100.0,12071.61,13236.39,11049.31,12105.38,13208.61,11024.58,32.39,38.49,26.99,32.6,38.27,26.97,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026102008,8,2024,10,26,10,20,30.69,100.0,15419.5,50.1,0.02,0.0,61.67,0.38,30.67,30.65,100.0,100.0,15357.83,15283.0,49.71,49.29,30.83,100.0,15611.67,51.41,0.09,0.0,110.83,1.12,30.83,30.79,100.0,100.0,15611.67,15595.0,51.41,51.41,30.57,100.0,15082.5,48.44,-0.04,0.0,-23.34,-0.19,30.57,30.57,100.0,100.0,14971.67,14863.33,47.32,47.01,29.65,29.82,29.49,100.0,100.0,100.0,12099.26,12950.97,11512.64,32.45,36.56,29.71,0.03,0.09,-0.04,0.0,0.0,0.0,53.82,205.14,-81.95,0.31,1.2,-0.4,29.62,29.8,29.47,29.59,29.78,29.45,100.0,100.0,100.0,100.0,100.0,100.0,12045.44,12924.72,11390.0,12000.71,12894.17,11259.58,32.14,36.34,28.99,31.87,36.12,28.34,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026103008,8,2024,10,26,10,30,30.83,100.0,15138.08,48.38,0.01,0.0,-130.92,-0.8,30.82,30.81,100.0,100.0,15269.0,15375.42,49.17,49.85,30.92,100.0,15545.83,51.14,0.06,0.0,5.0,0.7,30.92,30.86,100.0,100.0,15588.33,15611.67,51.14,51.27,30.76,100.0,14279.17,43.15,-0.03,0.0,-268.33,-1.86,30.76,30.76,100.0,100.0,14547.5,14766.67,44.48,45.95,29.96,30.13,29.79,100.0,100.0,100.0,12887.56,13569.17,12240.14,36.55,40.06,33.28,0.03,0.09,-0.03,0.0,0.0,0.0,71.81,198.47,-35.42,0.36,1.29,-0.3,29.92,30.11,29.76,29.89,30.06,29.74,100.0,100.0,100.0,100.0,100.0,100.0,12815.75,13462.92,12162.22,12739.68,13341.53,12068.33,36.19,39.44,32.78,35.82,38.78,32.38,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026104008,8,2024,10,26,10,40,30.73,100.0,13291.17,37.44,-0.03,0.0,-102.42,-0.65,30.75,30.78,100.0,100.0,13393.58,13533.08,38.09,38.91,30.91,100.0,13966.67,41.43,0.06,0.0,102.5,0.41,30.92,30.92,100.0,100.0,14279.17,14547.5,43.15,44.48,30.64,100.0,13046.67,36.14,-0.07,0.0,-312.5,-1.98,30.64,30.64,100.0,100.0,13046.67,13046.67,36.14,36.14,30.23,30.42,30.06,100.0,100.0,100.0,13548.49,14235.56,12912.92,39.57,43.36,36.32,0.02,0.08,-0.04,0.0,0.0,0.0,68.81,198.89,-50.83,0.31,1.33,-0.49,30.2,30.4,30.04,30.18,30.36,30.02,100.0,100.0,100.0,100.0,100.0,100.0,13479.68,14180.97,12835.0,13410.92,14102.22,12741.11,39.26,43.02,35.82,38.95,42.54,35.4,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026105008,8,2024,10,26,10,50,30.47,100.0,14155.42,42.06,-0.01,0.0,152.33,0.92,30.48,30.5,100.0,100.0,14003.08,13841.33,41.14,40.19,30.55,100.0,14778.33,45.9,0.1,0.0,229.17,1.74,30.65,30.71,100.0,100.0,14770.0,14677.5,45.77,45.31,30.35,100.0,13378.33,37.58,-0.14,0.0,8.33,0.13,30.35,30.35,100.0,100.0,13255.0,13152.5,36.66,36.25,30.44,30.63,30.27,100.0,100.0,100.0,14167.86,14765.14,13590.97,42.67,46.19,39.43,0.02,0.09,-0.05,0.0,0.0,0.0,52.96,188.05,-80.0,0.28,1.31,-0.6,30.42,30.63,30.25,30.4,30.6,30.23,100.0,100.0,100.0,100.0,100.0,100.0,14114.9,14745.97,13523.06,14058.4,14699.03,13428.75,42.38,46.02,38.9,42.08,45.77,38.46,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026110008,8,2024,10,26,11,00,30.66,100.0,16169.83,54.47,0.02,0.0,113.08,0.64,30.64,30.62,100.0,100.0,16056.75,15823.25,53.82,52.32,30.74,100.0,17917.5,66.0,0.06,0.0,825.0,6.11,30.74,30.74,100.0,100.0,17917.5,17917.5,66.0,66.0,30.56,100.0,14726.67,45.64,-0.02,0.0,-1195.83,-8.46,30.55,30.51,100.0,100.0,14726.67,14726.67,45.64,45.64,30.63,30.76,30.49,100.0,100.0,100.0,14788.24,15465.28,14088.75,46.22,50.53,42.08,0.01,0.08,-0.06,0.0,0.0,0.0,36.54,262.5,-288.06,0.2,1.94,-2.02,30.61,30.78,30.46,30.6,30.77,30.44,100.0,100.0,100.0,100.0,100.0,100.0,14751.69,15505.0,14044.03,14689.33,15521.11,13986.53,46.01,50.75,41.7,45.63,50.75,41.44,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
