SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240530132003,3,2024,5,30,13,20,0.0,1001.51,47.08,32.76,50951.97,738.67,0.0,1001.47,44.79,30.26,33509.16,342.5,0.0,1001.55,48.86,35.38,93299.14,1750.4
20240530133003,3,2024,5,30,13,30,0.0,1001.45,43.11,40.34,35703.55,352.29,0.0,1001.39,41.98,36.71,29365.83,228.1,0.0,1001.5,44.8,43.23,50594.16,704.86
20240530134003,3,2024,5,30,13,40,0.0,1001.46,39.85,49.17,19282.67,112.87,0.0,1001.41,37.4,44.02,15480.83,64.62,0.0,1001.52,41.92,57.81,26493.33,191.29
20240530135003,3,2024,5,30,13,50,0.0,1001.54,36.28,62.69,16273.42,68.42,0.0,1001.49,35.93,57.85,13485.83,48.72,0.0,1001.61,37.33,65.45,17468.33,76.61
20240530140003,3,2024,5,30,14,00,0.0,1001.65,35.65,66.67,11608.83,37.11,0.0,1001.61,35.0,65.33,11041.67,33.94,0.0,1001.69,35.99,69.09,12259.17,41.49
20240530141003,3,2024,5,30,14,10,0.0,1001.71,35.23,68.78,10276.0,29.53,0.0,1001.66,35.01,67.22,9843.33,26.86,0.0,1001.74,35.5,69.9,10855.83,32.96
20240530142003,3,2024,5,30,14,20,0.0,1001.79,34.71,70.66,8487.17,20.54,0.0,1001.76,34.48,69.33,8062.5,18.53,0.0,1001.83,34.9,72.0,9531.67,24.86
20240530143003,3,2024,5,30,14,30,0.0,1001.84,34.2,73.66,7507.75,14.77,0.0,1001.79,33.84,71.73,7170.0,13.58,0.0,1001.87,34.49,76.44,8080.0,17.17
20240530144003,3,2024,5,30,14,40,0.0,1001.81,33.95,75.99,8318.75,18.85,0.0,1001.74,33.78,74.6,7695.0,15.5,0.0,1001.88,34.18,76.86,8928.33,21.65
20240530145003,3,2024,5,30,14,50,0.0,1001.79,34.09,75.5,9377.75,24.77,0.0,1001.72,33.92,74.3,8653.33,20.68,0.0,1001.83,34.33,76.15,9945.83,27.85
20240530150003,3,2024,5,30,15,00,0.0,1001.81,34.25,75.92,9444.0,23.55,0.0,1001.79,34.11,74.18,9227.5,22.6,0.0,1001.84,34.38,77.16,9665.83,24.77
20240530151003,3,2024,5,30,15,10,0.0,1001.85,34.4,76.71,9006.42,20.13,0.0,1001.82,34.32,75.73,7078.33,12.95,0.0,1001.88,34.53,77.79,9678.33,22.69
20240530152003,3,2024,5,30,15,20,0.0,1001.88,33.0,84.78,5219.17,7.54,0.0,1001.82,32.08,79.24,4744.17,6.1,0.0,1001.92,34.22,89.68,6388.33,10.82
20240530153003,3,2024,5,30,15,30,0.0,1001.86,31.89,92.6,5254.92,7.24,0.0,1001.83,31.75,91.24,4941.67,6.6,0.0,1001.88,32.06,93.47,5611.67,8.21
20240530154003,3,2024,5,30,15,40,0.0,1002.0,31.49,97.14,3912.17,4.32,0.0,1001.9,30.93,92.88,3308.33,3.28,0.0,1002.1,32.04,100.0,5223.33,6.68
20240530155003,3,2024,5,30,15,50,0.0,1002.17,29.95,100.0,4629.33,6.45,0.0,1002.09,29.24,100.0,4037.5,5.02,0.0,1002.24,30.74,100.0,5195.0,8.04
20240530160003,3,2024,5,30,16,00,0.0,1002.29,28.84,100.0,4951.42,8.09,0.0,1002.23,28.6,100.0,4788.33,7.75,0.0,1002.34,29.17,100.0,5145.83,8.4
20240530161003,3,2024,5,30,16,10,0.0,1002.28,28.93,100.0,6413.83,13.73,0.0,1002.23,28.63,100.0,4871.67,8.1,0.0,1002.32,29.36,100.0,7993.33,20.64
20240530162003,3,2024,5,30,16,20,0.0,1002.26,29.68,100.0,8333.25,22.75,0.0,1002.2,29.45,100.0,7902.5,20.59,0.0,1002.32,29.88,100.0,8638.33,24.67
20240530163003,3,2024,5,30,16,30,0.0,1002.29,29.96,100.0,7140.92,14.5,0.0,1002.25,29.93,100.0,5540.0,8.32,0.0,1002.33,30.02,100.0,7789.17,18.65
20240530164003,3,2024,5,30,16,40,0.0,1002.34,29.74,100.0,4334.75,5.65,0.0,1002.3,29.4,100.0,4109.17,4.97,0.0,1002.37,30.02,100.0,5020.0,7.16
20240530165003,3,2024,5,30,16,50,0.0,1002.39,29.14,100.0,3410.83,3.65,0.0,1002.34,29.06,100.0,3003.33,2.86,0.0,1002.42,29.22,100.0,3984.17,4.65
20240530170003,3,2024,5,30,17,00,0.0,1002.46,29.29,100.0,2802.25,2.4,0.0,1002.43,29.24,100.0,2287.5,1.6,0.0,1002.49,29.35,100.0,3094.17,2.92
20240530171003,3,2024,5,30,17,10,0.0,1002.48,29.55,100.0,1964.5,1.19,0.0,1002.41,29.41,100.0,1726.67,0.93,0.0,1002.56,29.62,100.0,2219.17,1.42
20240530172003,3,2024,5,30,17,20,0.0,1002.54,29.22,100.0,1218.42,0.53,0.0,1002.48,28.81,100.0,725.0,0.19,0.0,1002.6,29.57,100.0,1662.5,0.89
20240530173003,3,2024,5,30,17,30,0.0,1002.57,28.43,100.0,576.92,0.11,0.0,1002.54,28.2,100.0,549.17,0.09,0.0,1002.64,28.69,100.0,649.17,0.13
20240530174003,3,2024,5,30,17,40,0.0,1002.62,28.06,100.0,470.17,0.07,0.0,1002.47,27.81,100.0,385.83,0.05,0.0,1002.73,28.18,100.0,582.5,0.1
20240530175003,3,2024,5,30,17,50,0.0,1002.72,27.66,100.0,373.83,0.05,0.0,1002.6,27.55,100.0,364.17,0.04,0.0,1002.76,27.74,100.0,385.0,0.05
20240530180003,3,2024,5,30,18,00,0.0,1002.71,27.37,100.0,353.83,0.04,0.0,1002.66,27.24,100.0,307.5,0.02,0.0,1002.77,27.52,100.0,383.33,0.05
20240530181003,3,2024,5,30,18,10,0.0,1002.69,27.21,100.0,249.58,0.02,0.0,1002.67,27.13,100.0,201.67,0.01,0.0,1002.73,27.28,100.0,298.33,0.04
20240530182003,3,2024,5,30,18,20,0.0,1002.71,27.06,100.0,162.67,0.01,0.0,1002.68,27.01,100.0,130.83,0.01,0.0,1002.74,27.14,100.0,192.5,0.02
20240530183003,3,2024,5,30,18,30,0.0,1002.75,27.03,100.0,90.33,0.01,0.0,1002.68,26.99,100.0,55.83,0.0,0.0,1002.86,27.09,100.0,124.17,0.01
20240530184003,3,2024,5,30,18,40,0.0,1002.96,26.97,100.0,34.16,0.0,0.0,1002.9,26.94,100.0,22.5,0.0,0.0,1003.03,26.99,100.0,48.33,0.01
20240531045003,3,2024,5,31,4,50,0.0,1003.98,24.65,100.0,54.72,0.0,0.0,1003.92,24.61,100.0,20.83,0.0,0.0,1004.03,24.76,100.0,106.67,0.01
20240531050003,3,2024,5,31,5,00,0.0,1004.14,24.71,100.0,253.75,0.04,0.0,1004.07,24.63,100.0,127.5,0.01,0.0,1004.22,24.87,100.0,401.67,0.09
20240531051003,3,2024,5,31,5,10,0.0,1004.18,24.89,100.0,818.08,0.22,0.0,1004.15,24.84,100.0,481.67,0.1,0.0,1004.22,24.92,100.0,1155.83,0.41
20240531052003,3,2024,5,31,5,20,0.0,1004.19,24.87,100.0,1543.5,0.63,0.0,1004.15,24.82,100.0,1232.5,0.42,0.0,1004.25,24.96,100.0,1824.17,0.88
20240531053003,3,2024,5,31,5,30,0.0,1004.29,25.13,100.0,2012.08,0.95,0.0,1004.23,24.99,100.0,1870.0,0.88,0.0,1004.39,25.27,100.0,2177.5,1.12
20240531054003,3,2024,5,31,5,40,0.0,1004.55,25.56,100.0,2878.83,2.18,0.0,1004.36,25.29,100.0,2237.5,1.16,0.0,1004.64,25.93,100.0,3535.0,3.33
20240531055003,3,2024,5,31,5,50,0.0,1004.6,26.48,100.0,4013.0,4.46,0.0,1004.56,26.03,100.0,3560.83,3.28,0.0,1004.64,26.89,100.0,4585.0,5.9
20240531060003,3,2024,5,31,6,00,0.0,1004.61,29.98,99.95,3830.0,7.34,0.0,1004.55,26.94,99.46,3585.0,3.3,0.0,1004.66,33.33,100.0,4053.33,10.82
20240531061003,3,2024,5,31,6,10,0.0,1004.6,35.28,87.05,4472.33,16.13,0.0,1004.55,33.82,78.53,4107.5,11.39,0.0,1004.69,36.7,97.37,4940.0,22.5
20240531062003,3,2024,5,31,6,20,0.0,1004.58,34.07,87.75,6805.33,19.98,0.0,1004.53,31.19,75.41,5604.17,9.28,0.0,1004.62,36.99,100.0,8325.83,48.72
20240531063003,3,2024,5,31,6,30,0.0,1004.49,32.19,99.19,8069.5,33.06,0.0,1004.4,31.37,95.02,5693.33,13.97,0.0,1004.53,33.58,100.0,12189.17,55.96
20240531064003,3,2024,5,31,6,40,0.0,1004.46,36.71,77.62,7665.41,76.89,0.0,1004.43,34.53,69.1,5994.17,55.67,0.0,1004.49,38.53,94.04,11325.83,96.07
20240531065003,3,2024,5,31,6,50,0.0,1004.41,40.55,63.53,15233.33,111.38,0.0,1004.38,38.82,59.16,11549.17,96.74,0.0,1004.46,42.65,66.96,23655.83,124.68
20240531070003,3,2024,5,31,7,00,0.0,1004.44,43.4,50.33,29094.67,143.93,0.0,1004.4,42.57,46.18,25679.17,127.22,0.0,1004.47,44.44,53.73,31439.17,163.72
20240531071003,3,2024,5,31,7,10,0.0,1004.41,44.7,44.54,33793.33,192.73,0.0,1004.38,44.32,41.62,31848.33,168.64,0.0,1004.44,45.01,48.19,35824.16,217.87
20240531072003,3,2024,5,31,7,20,0.0,1004.39,45.88,41.74,38858.89,254.17,0.0,1004.31,44.98,38.85,36370.0,224.4,0.0,1004.45,46.79,45.03,41428.75,285.16
20240531073003,3,2024,5,31,7,30,0.0,1004.34,46.7,37.45,44497.81,323.72,0.0,1004.3,46.38,35.23,41922.89,291.97,0.0,1004.41,46.89,39.43,46975.7,356.26
20240531074003,3,2024,5,31,7,40,0.0,1004.5,45.39,38.36,49161.6,388.98,0.0,1004.41,44.84,36.45,47430.31,361.28,0.0,1004.54,45.79,40.3,50984.53,419.64
20240531075003,3,2024,5,31,7,50,0.0,1004.56,44.19,39.92,53621.8,461.17,0.0,1004.5,42.6,36.83,51397.81,427.33,0.0,1004.63,45.77,42.95,56039.14,494.64
20240531080003,3,2024,5,31,8,00,0.0,1004.65,42.78,43.78,54319.89,488.56,0.0,1004.58,41.27,39.26,16657.03,42.97,0.0,1004.72,44.15,47.53,61834.06,604.0
20240531081003,3,2024,5,31,8,10,0.0,1004.75,42.9,43.87,46941.39,461.01,0.0,1004.68,38.77,39.89,15643.33,50.32,0.0,1004.79,45.03,53.57,72401.48,852.35
20240531082003,3,2024,5,31,8,20,0.0,1004.78,36.28,64.92,29922.66,293.09,0.0,1004.73,34.63,56.46,16849.17,57.38,0.0,1004.85,38.43,72.43,54612.5,1127.04
20240531083003,3,2024,5,31,8,30,0.0,1004.95,36.81,63.97,34169.91,364.5,0.0,1004.84,35.38,60.06,17068.33,70.96,0.0,1005.05,37.92,69.35,84293.2,1218.11
20240531084003,3,2024,5,31,8,40,0.0,1005.05,35.93,68.73,43540.46,530.34,0.0,1005.02,34.36,55.62,17244.17,76.04,0.0,1005.08,39.71,74.29,93843.59,1454.25
20240531085003,3,2024,5,31,8,50,0.0,1005.04,36.17,67.6,24004.98,147.44,0.0,1004.99,34.36,56.49,15485.0,52.86,0.0,1005.08,38.75,76.93,54612.5,627.61
20240531090003,3,2024,5,31,9,00,0.0,1005.01,34.86,75.91,37052.04,472.99,0.0,1004.96,33.69,60.16,13575.0,51.56,0.0,1005.06,38.52,80.98,100599.84,1629.78
20240531091003,3,2024,5,31,9,10,0.0,1004.93,38.97,60.09,39043.89,499.62,0.0,1004.85,37.31,52.69,19321.8,67.56,0.0,1005.0,41.44,65.25,95929.77,1390.96
20240531092003,3,2024,5,31,9,20,0.0,1004.96,40.78,52.7,39268.51,488.96,0.0,1004.92,39.58,49.53,22736.67,92.29,0.0,1005.0,42.62,55.56,94600.08,1522.67
20240531093003,3,2024,5,31,9,30,0.0,1004.99,41.33,48.59,92725.58,1402.47,0.0,1004.93,40.33,45.41,54612.5,1014.14,0.0,1005.05,42.54,50.52,104867.41,1557.84
20240531094003,3,2024,5,31,9,40,0.0,1004.89,40.55,50.33,86510.73,1232.42,0.0,1004.82,39.34,47.18,23458.2,83.42,0.0,1004.98,42.48,53.67,103250.23,1508.86
20240531095003,3,2024,5,31,9,50,0.0,1004.77,40.91,47.99,102040.03,1431.86,0.0,1004.7,40.06,45.74,85960.7,1035.57,0.0,1004.84,42.4,50.19,106337.26,1531.54
20240531100003,3,2024,5,31,10,00,0.0,1004.65,41.02,48.6,100226.45,1379.07,0.0,1004.6,39.8,46.86,40877.11,219.53,0.0,1004.71,42.83,50.64,108493.51,1553.63
20240531101003,3,2024,5,31,10,10,0.0,1004.56,44.5,42.39,109012.45,1519.44,0.0,1004.52,42.91,39.71,105566.4,1412.67,0.0,1004.61,45.97,44.5,113163.59,1595.32
20240531102003,3,2024,5,31,10,20,0.0,1004.62,45.74,40.42,115097.92,1538.02,0.0,1004.58,45.28,39.04,110863.59,1395.24,0.0,1004.66,46.39,42.25,117064.6,1573.69
20240531103003,3,2024,5,31,10,30,0.0,1004.57,46.08,39.15,117667.1,1533.59,0.0,1004.54,45.68,37.75,117026.87,1488.93,0.0,1004.63,46.65,40.77,117758.2,1558.6
20240531104003,3,2024,5,31,10,40,0.0,1004.52,45.36,40.83,117758.2,1551.43,0.0,1004.49,44.02,38.41,117758.2,1492.61,0.0,1004.55,46.33,43.15,117758.2,1607.46
20240531105003,3,2024,5,31,10,50,0.0,1004.4,45.18,40.49,117758.2,1570.37,0.0,1004.34,44.55,39.02,117758.2,1515.91,0.0,1004.46,45.9,42.25,117758.2,1632.4
20240531110003,3,2024,5,31,11,00,0.0,1004.34,44.96,40.02,117758.2,1548.22,0.0,1004.19,42.5,38.43,117758.2,1491.14,0.0,1004.4,45.73,43.63,117758.2,1631.32
20240531111003,3,2024,5,31,11,10,0.0,1004.24,43.17,45.02,117758.2,1631.74,0.0,1004.14,41.44,41.76,117758.2,1611.36,0.0,1004.35,44.77,48.94,117758.2,1644.75
20240531112003,3,2024,5,31,11,20,0.0,1004.02,43.36,44.83,114971.61,1606.97,0.0,1003.91,41.03,39.26,93681.87,1091.54,0.0,1004.18,45.45,50.08,117758.2,1747.3
20240531113003,3,2024,5,31,11,30,0.0,1003.9,45.92,39.63,112556.25,1476.5,0.0,1003.87,45.18,38.31,83096.48,885.28,0.0,1003.94,46.45,41.23,117758.2,1639.42
20240531114003,3,2024,5,31,11,40,0.0,1004.01,44.59,42.03,117758.2,1624.9,0.0,1003.95,42.51,39.66,117758.2,1571.42,0.0,1004.05,45.96,45.5,117758.2,1691.56
20240531115003,3,2024,5,31,11,50,0.0,1003.94,44.58,43.01,52659.03,619.51,0.0,1003.88,42.79,38.4,29325.0,247.68,0.0,1004.0,47.24,46.73,117758.2,1731.71
20240531120003,3,2024,5,31,12,00,0.0,1003.87,45.79,40.51,93826.54,1556.21,0.0,1003.81,43.32,35.18,38339.92,349.09,0.0,1003.94,48.53,45.41,117758.2,2052.86
20240531121003,3,2024,5,31,12,10,0.0,1003.81,47.63,36.55,107646.46,1536.25,0.0,1003.71,46.75,35.44,63474.61,719.87,0.0,1003.92,48.39,38.61,117758.2,1733.78
20240531122003,3,2024,5,31,12,20,0.0,1003.69,47.44,36.39,106363.14,1629.75,0.0,1003.6,46.34,34.61,72723.13,998.12,0.0,1003.76,48.36,38.33,117758.2,1875.09
20240531123003,3,2024,5,31,12,30,0.0,1003.55,46.41,38.47,99955.48,1555.04,0.0,1003.49,45.85,36.84,62202.42,861.62,0.0,1003.59,47.35,39.6,117758.2,1865.54
20240531124003,3,2024,5,31,12,40,0.0,1003.53,46.76,38.27,98858.13,1559.39,0.0,1003.5,45.84,36.77,42808.75,523.64,0.0,1003.58,47.46,40.66,117621.63,1835.67
20240531125003,3,2024,5,31,12,50,0.0,1003.47,45.23,40.93,55503.06,855.8,0.0,1003.39,43.64,37.3,36214.22,409.39,0.0,1003.58,47.18,44.33,106123.43,1945.44
20240531130003,3,2024,5,31,13,00,0.0,1003.34,44.02,43.45,41397.26,503.29,0.0,1003.24,42.02,40.97,30847.5,296.18,0.0,1003.41,45.19,48.5,65438.59,1058.09
20240531131003,3,2024,5,31,13,10,0.0,1003.26,45.27,41.44,70992.2,1272.25,0.0,1003.21,42.48,38.61,36246.56,371.9,0.0,1003.29,46.69,47.43,114184.21,2089.84
20240531132003,3,2024,5,31,13,20,0.0,1003.09,43.86,43.93,42430.95,535.86,0.0,1002.99,43.09,41.06,31758.33,296.38,0.0,1003.21,45.28,46.04,72606.33,1383.15
20240531133003,3,2024,5,31,13,30,0.0,1003.08,44.29,43.63,64916.78,1082.99,0.0,1003.03,43.08,38.99,43243.59,523.2,0.0,1003.13,46.55,45.95,102691.4,1970.0
20240531134003,3,2024,5,31,13,40,0.0,1003.05,47.9,36.22,80406.2,1541.17,0.0,1002.97,46.76,34.7,71303.59,1382.02,0.0,1003.17,48.76,38.22,88943.52,1700.59
20240531135003,3,2024,5,31,13,50,0.0,1002.92,48.16,34.82,66714.73,1401.87,0.0,1002.88,47.87,34.21,61259.06,1245.89,0.0,1002.97,48.65,35.36,70552.5,1452.0
20240531140003,3,2024,5,31,14,00,0.0,1002.92,49.0,33.14,64695.58,1415.9,0.0,1002.9,48.35,31.83,52208.2,987.9,0.0,1002.97,49.8,33.99,73878.52,1654.04
20240531141003,3,2024,5,31,14,10,0.0,1002.91,46.36,36.92,39807.18,580.49,0.0,1002.83,45.16,34.24,31352.5,348.17,0.0,1002.95,47.77,39.53,50907.26,941.41
20240531142003,3,2024,5,31,14,20,0.0,1002.92,44.95,39.76,36980.65,544.21,0.0,1002.83,43.6,37.08,30110.83,334.43,0.0,1002.97,46.11,42.88,54612.5,1299.97
20240531143003,3,2024,5,31,14,30,0.0,1002.95,42.28,46.3,31003.0,321.62,0.0,1002.89,41.76,43.23,28495.0,247.38,0.0,1003.0,43.51,48.32,37795.0,487.03
20240531144003,3,2024,5,31,14,40,0.0,1002.9,42.86,45.19,39705.35,534.38,0.0,1002.84,42.11,43.82,37108.33,414.23,0.0,1002.99,43.48,47.08,45635.0,738.98
20240531145003,3,2024,5,31,14,50,0.0,1002.82,43.7,43.38,37741.01,493.43,0.0,1002.76,42.78,41.09,28023.33,13.87,0.0,1002.88,44.82,45.28,54612.5,1452.73
20240531150003,3,2024,5,31,15,00,0.0,1002.85,42.95,45.31,33097.29,353.46,0.0,1002.79,42.55,44.23,26335.83,215.21,0.0,1002.93,43.41,46.66,40997.5,548.13
20240531151003,3,2024,5,31,15,10,0.0,1002.81,41.58,49.0,26118.17,222.89,0.0,1002.75,41.26,47.02,22735.83,169.63,0.0,1002.86,42.21,49.82,31951.67,344.44
20240531152003,3,2024,5,31,15,20,0.0,1002.75,40.16,52.74,18866.92,102.86,0.0,1002.7,38.7,49.5,14508.33,65.68,0.0,1002.82,41.45,57.08,25656.67,180.12
20240531153003,3,2024,5,31,15,30,0.0,1002.8,38.57,58.67,14847.75,67.57,0.0,1002.77,38.45,58.3,13973.33,57.76,0.0,1002.84,38.72,59.15,17354.17,92.29
20240531154003,3,2024,5,31,15,40,0.0,1002.9,35.78,68.77,11803.42,42.2,0.0,1002.76,34.54,57.94,10577.5,30.95,0.0,1003.04,38.07,77.56,13377.5,55.04
20240531155003,3,2024,5,31,15,50,0.0,1003.1,33.28,84.56,9632.83,23.79,0.0,1003.02,32.93,79.86,8505.83,18.78,0.0,1003.18,34.0,86.36,10326.67,28.97
20240531160003,3,2024,5,31,16,00,0.0,1003.25,33.01,86.73,7797.83,16.12,0.0,1003.15,32.71,85.32,7097.5,13.65,0.0,1003.3,33.34,88.75,8433.33,18.7
20240531161003,3,2024,5,31,16,10,0.0,1003.26,32.2,91.19,6750.33,12.85,0.0,1003.21,31.66,88.19,6568.33,12.28,0.0,1003.28,32.63,98.47,7032.5,13.68
20240531162003,3,2024,5,31,16,20,0.0,1003.31,30.87,100.0,7490.33,16.34,0.0,1003.22,30.53,100.0,6978.33,14.43,0.0,1003.38,31.48,100.0,7985.0,17.88
20240531163003,3,2024,5,31,16,30,0.0,1003.32,30.74,100.0,6729.42,13.66,0.0,1003.19,30.63,100.0,5858.33,10.62,0.0,1003.4,30.83,100.0,7070.0,15.17
20240531164003,3,2024,5,31,16,40,0.0,1003.29,29.46,100.0,5460.08,10.0,0.0,1003.19,28.58,100.0,5193.33,9.4,0.0,1003.44,30.57,100.0,5759.17,10.79
20240531165003,3,2024,5,31,16,50,0.0,1003.52,28.58,100.0,6179.25,13.05,0.0,1003.46,28.41,100.0,5410.0,10.02,0.0,1003.61,28.86,100.0,6922.5,15.47
20240531170003,3,2024,5,31,17,00,0.0,1003.67,29.12,100.0,5573.89,10.98,0.0,1003.64,28.95,100.0,4902.5,7.9,0.0,1003.7,29.27,100.0,6650.83,15.02
20240531171003,3,2024,5,31,17,10,0.0,1003.7,28.8,100.0,3981.33,5.21,0.0,1003.6,28.73,100.0,3322.5,3.59,0.0,1003.81,28.88,100.0,4739.17,7.16
20240531172003,3,2024,5,31,17,20,0.0,1003.93,28.54,100.0,2930.17,3.12,0.0,1003.82,28.43,100.0,2707.5,2.58,0.0,1004.02,28.7,100.0,3174.17,3.37
20240531173003,3,2024,5,31,17,30,0.0,1004.04,28.57,100.0,2697.17,2.69,0.0,1004.0,28.37,100.0,2571.67,2.52,0.0,1004.1,28.8,100.0,2830.83,2.89
20240531174003,3,2024,5,31,17,40,0.0,1004.16,28.89,100.0,2395.08,2.13,0.0,1004.1,28.83,100.0,2045.0,1.59,0.0,1004.23,28.94,100.0,2619.17,2.52
20240531175003,3,2024,5,31,17,50,0.0,1004.28,28.88,100.0,1704.92,1.12,0.0,1004.25,28.8,100.0,1223.33,0.58,0.0,1004.33,28.99,100.0,1985.0,1.45
20240531180003,3,2024,5,31,18,00,0.0,1004.24,28.66,100.0,1193.0,0.6,0.0,1004.21,28.48,100.0,1133.33,0.53,0.0,1004.27,28.83,100.0,1253.33,0.73
20240531181003,3,2024,5,31,18,10,0.0,1004.38,28.66,100.0,882.08,0.37,0.0,1004.28,28.52,100.0,605.83,0.2,0.0,1004.46,28.76,100.0,1200.83,0.59
20240531182003,3,2024,5,31,18,20,0.0,1004.49,28.63,100.0,441.67,0.11,0.0,1004.42,28.57,100.0,314.17,0.05,0.0,1004.53,28.69,100.0,580.83,0.18
20240531183003,3,2024,5,31,18,30,0.0,1004.6,28.58,100.0,158.25,0.02,0.0,1004.53,28.52,100.0,77.5,0.01,0.0,1004.65,28.73,100.0,274.17,0.05
20240531184003,3,2024,5,31,18,40,0.0,1004.63,28.84,100.0,43.2,0.0,0.0,1004.6,28.78,100.0,25.0,0.0,0.0,1004.66,28.89,100.0,64.17,0.01
20240601140003,3,2024,6,1,14,00,0.0,1004.24,33.91,94.66,14151.94,47.63,0.0,1004.22,33.79,93.07,14076.67,45.24,0.0,1004.25,34.04,96.29,14258.33,49.86
20240601141003,3,2024,6,1,14,10,0.0,1004.19,33.43,99.1,15246.92,61.28,0.0,1004.15,32.66,95.5,13994.17,48.19,0.0,1004.23,34.31,100.0,16639.17,72.75
20240601142003,3,2024,6,1,14,20,0.0,1004.15,32.68,100.0,12172.0,37.23,0.0,1004.1,32.65,100.0,10315.83,29.08,0.0,1004.2,32.72,100.0,13635.83,45.37
20240601143003,3,2024,6,1,14,30,0.0,1004.14,32.72,100.0,13791.58,48.69,0.0,1004.09,32.49,100.0,12261.67,39.72,0.0,1004.17,32.87,100.0,15057.5,56.88
20240601144003,3,2024,6,1,14,40,0.0,1004.09,31.42,100.0,9514.83,25.29,0.0,1004.04,30.37,100.0,7590.0,16.96,0.0,1004.14,32.48,100.0,12514.17,40.14
20240601145003,3,2024,6,1,14,50,0.0,1004.14,30.12,100.0,9418.33,24.25,0.0,1003.99,29.95,100.0,8154.17,18.53,0.0,1004.22,30.33,100.0,11208.33,32.23
20240601150003,3,2024,6,1,15,00,0.0,1004.11,30.91,100.0,10439.5,32.13,0.0,1004.06,30.45,100.0,8478.33,20.64,0.0,1004.18,31.55,100.0,13250.0,49.91
20240601151003,3,2024,6,1,15,10,0.0,1004.13,31.44,100.0,10805.25,33.05,0.0,1004.05,31.11,100.0,9866.67,27.5,0.0,1004.18,31.76,100.0,12787.5,46.33
20240601152003,3,2024,6,1,15,20,0.0,1003.99,31.36,100.0,12321.67,41.77,0.0,1003.94,31.12,100.0,11295.0,33.49,0.0,1004.06,31.64,100.0,13462.5,51.14
20240601153003,3,2024,6,1,15,30,0.0,1003.95,31.67,100.0,8671.41,20.55,0.0,1003.89,31.47,100.0,5653.33,8.76,0.0,1003.97,31.75,100.0,11846.67,35.91
20240601154003,3,2024,6,1,15,40,0.0,1003.85,30.9,100.0,5201.0,7.34,0.0,1003.79,30.55,100.0,4538.33,5.79,0.0,1003.91,31.5,100.0,5564.17,8.29
20240601155003,3,2024,6,1,15,50,0.0,1003.87,30.2,100.0,3926.5,4.49,0.0,1003.82,30.05,100.0,3596.67,3.96,0.0,1003.9,30.5,100.0,4409.17,5.74
20240601160003,3,2024,6,1,16,00,0.0,1003.88,29.96,100.0,3915.25,4.85,0.0,1003.84,29.9,100.0,3051.67,3.69,0.0,1003.92,30.04,100.0,4564.17,5.95
20240601161003,3,2024,6,1,16,10,0.0,1003.89,29.97,100.0,3168.33,4.14,0.0,1003.86,29.9,100.0,2820.83,3.63,0.0,1003.93,29.99,100.0,3974.17,5.47
20240601162003,3,2024,6,1,16,20,0.0,1003.9,29.85,100.0,6076.25,10.76,0.0,1003.87,29.62,100.0,4294.17,6.0,0.0,1003.92,30.1,100.0,7910.0,17.04
20240601163003,3,2024,6,1,16,30,0.0,1003.84,29.54,100.0,5010.33,7.76,0.0,1003.76,29.49,100.0,3091.67,3.35,0.0,1003.91,29.59,100.0,7665.0,16.11
20240601164003,3,2024,6,1,16,40,0.0,1003.77,29.66,100.0,3979.5,5.47,0.0,1003.7,29.54,100.0,2914.17,3.23,0.0,1003.86,29.86,100.0,5714.17,9.28
20240601165003,3,2024,6,1,16,50,0.0,1003.72,29.94,100.0,5346.83,7.8,0.0,1003.68,29.89,100.0,4206.67,5.34,0.0,1003.76,29.99,100.0,6661.67,10.85
20240601170003,3,2024,6,1,17,00,0.0,1003.75,30.15,100.0,5157.5,8.16,0.0,1003.71,30.01,100.0,4066.67,5.5,0.0,1003.77,30.23,100.0,6884.17,12.67
20240601171003,3,2024,6,1,17,10,0.0,1003.82,30.06,100.0,3455.33,3.69,0.0,1003.77,29.96,100.0,2500.83,2.0,0.0,1003.86,30.15,100.0,4715.83,6.28
20240601172003,3,2024,6,1,17,20,0.0,1003.9,29.79,100.0,2508.0,1.88,0.0,1003.84,29.67,100.0,2413.33,1.65,0.0,1003.97,29.97,100.0,2588.33,1.95
20240601173003,3,2024,6,1,17,30,0.0,1004.05,29.45,100.0,1721.5,0.89,0.0,1003.98,29.31,100.0,1138.33,0.43,0.0,1004.17,29.66,100.0,2166.67,1.41
20240601174003,3,2024,6,1,17,40,0.0,1004.2,29.19,100.0,793.61,0.25,0.0,1004.16,29.14,100.0,745.0,0.19,0.0,1004.26,29.27,100.0,967.5,0.38
20240601175003,3,2024,6,1,17,50,0.0,1004.3,29.02,100.0,616.33,0.16,0.0,1004.25,28.89,100.0,475.0,0.1,0.0,1004.34,29.13,100.0,712.5,0.19
