SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240608184008,8,2024,6,8,18,40,0.0,1002.98,29.32,100.0,23.83,0.0,0.0,1002.92,29.28,100.0,20.0,0.0,0.0,1003.01,29.35,100.0,26.67,0.0
20240609045008,8,2024,6,9,4,50,0.0,1003.66,27.31,100.0,30.83,0.0,0.0,1003.64,27.29,100.0,23.33,0.0,0.0,1003.69,27.32,100.0,40.0,0.0
20240609050008,8,2024,6,9,5,00,0.0,1003.7,27.31,100.0,95.66,0.0,0.0,1003.67,27.28,100.0,46.67,0.0,0.0,1003.71,27.34,100.0,153.33,0.0
20240609051008,8,2024,6,9,5,10,0.0,1003.8,27.35,100.0,270.0,0.02,0.0,1003.71,27.33,100.0,170.0,0.0,0.0,1003.87,27.36,100.0,413.33,0.04
20240609052008,8,2024,6,9,5,20,0.0,1003.82,27.41,100.0,715.33,0.15,0.0,1003.79,27.38,100.0,475.83,0.04,0.0,1003.86,27.42,100.0,928.33,0.25
20240609053008,8,2024,6,9,5,30,0.0,1003.94,27.37,100.0,968.58,0.22,0.0,1003.86,27.31,100.0,895.83,0.18,0.0,1004.0,27.41,100.0,1022.5,0.27
20240609054008,8,2024,6,9,5,40,0.0,1004.1,27.26,100.0,1085.08,0.26,0.0,1004.04,27.22,100.0,978.33,0.18,0.0,1004.18,27.3,100.0,1418.33,0.5
20240609055008,8,2024,6,9,5,50,0.0,1004.18,27.34,100.0,1946.5,0.95,0.0,1004.1,27.28,100.0,1515.83,0.55,0.0,1004.24,27.36,100.0,2298.33,1.32
20240609060008,8,2024,6,9,6,00,0.0,1004.25,27.43,100.0,2230.67,1.2,0.0,1004.11,27.32,100.0,1733.33,0.69,0.0,1004.35,27.56,100.0,2795.83,1.91
20240609061008,8,2024,6,9,6,10,0.0,1004.36,27.73,100.0,2843.75,1.84,0.0,1004.34,27.57,100.0,2757.5,1.67,0.0,1004.37,27.89,100.0,2905.83,1.91
20240609062008,8,2024,6,9,6,20,0.0,1004.35,27.81,100.0,2186.42,0.88,0.0,1004.31,27.71,100.0,2002.5,0.66,0.0,1004.39,27.95,100.0,2635.83,1.51
20240609063008,8,2024,6,9,6,30,0.0,1004.43,27.76,100.0,2662.92,1.34,0.0,1004.37,27.72,100.0,2458.33,1.09,0.0,1004.49,27.81,100.0,2925.0,1.82
20240609064008,8,2024,6,9,6,40,0.0,1004.42,28.08,100.0,3029.83,1.94,0.0,1004.4,27.85,100.0,2970.83,1.84,0.0,1004.45,28.3,100.0,3054.17,2.1
20240609065008,8,2024,6,9,6,50,0.0,1004.39,28.42,100.0,3131.08,2.06,0.0,1004.37,28.33,100.0,2840.0,1.56,0.0,1004.44,28.48,100.0,3331.67,2.27
20240609070008,8,2024,6,9,7,00,0.0,1004.36,28.54,100.0,3384.08,2.46,0.0,1004.31,28.4,100.0,2759.17,1.31,0.0,1004.41,28.66,100.0,3570.0,2.82
20240609071008,8,2024,6,9,7,10,0.0,1004.4,28.71,100.0,3770.0,3.12,0.0,1004.27,28.66,100.0,3338.33,2.2,0.0,1004.5,28.75,100.0,3895.0,3.48
20240609072008,8,2024,6,9,7,20,0.0,1004.5,28.77,100.0,3984.0,3.59,0.0,1004.37,28.68,100.0,3900.83,3.35,0.0,1004.56,28.86,100.0,4045.0,3.69
20240609073008,8,2024,6,9,7,30,0.0,1004.53,29.03,100.0,4160.33,4.02,0.0,1004.5,28.88,100.0,4050.0,3.67,0.0,1004.59,29.11,100.0,4325.83,4.4
20240609074008,8,2024,6,9,7,40,0.0,1004.62,29.32,100.0,4846.17,5.56,0.0,1004.55,29.16,100.0,4208.33,3.64,0.0,1004.68,29.45,100.0,5589.17,8.05
20240609075008,8,2024,6,9,7,50,0.0,1004.56,29.79,100.0,5609.92,8.25,0.0,1004.53,29.49,100.0,5450.83,7.7,0.0,1004.6,30.01,100.0,5895.0,9.11
20240609080008,8,2024,6,9,8,00,0.0,1004.59,30.14,100.0,5471.0,8.02,0.0,1004.54,30.06,100.0,5347.5,7.62,0.0,1004.66,30.25,100.0,5661.67,8.79
20240609081008,8,2024,6,9,8,10,0.0,1004.65,30.41,100.0,5815.17,9.11,0.0,1004.55,30.21,100.0,5216.67,6.95,0.0,1004.7,30.63,100.0,6150.0,10.36
20240609082008,8,2024,6,9,8,20,0.0,1004.69,30.6,98.66,5258.67,7.26,0.0,1004.66,30.53,96.59,4589.17,5.02,0.0,1004.72,30.69,100.0,5967.5,9.45
20240609083008,8,2024,6,9,8,30,0.0,1004.74,30.82,98.11,5303.42,7.41,0.0,1004.69,30.7,96.89,5151.67,7.0,0.0,1004.77,30.89,99.12,5463.33,7.73
20240609084008,8,2024,6,9,8,40,0.0,1004.8,31.05,95.62,7081.33,13.78,0.0,1004.76,30.85,92.43,5497.5,7.78,0.0,1004.83,31.35,97.56,9384.17,22.95
20240609085008,8,2024,6,9,8,50,0.0,1004.8,31.55,91.22,7686.33,15.67,0.0,1004.77,31.45,88.88,7131.67,12.41,0.0,1004.83,31.66,92.39,9038.33,21.65
20240609090008,8,2024,6,9,9,00,0.0,1004.9,31.68,87.4,6695.33,11.63,0.0,1004.82,31.63,85.09,5786.67,9.37,0.0,1004.98,31.75,89.7,7720.83,14.54
20240609091008,8,2024,6,9,9,10,0.0,1004.96,31.79,90.23,7201.0,13.15,0.0,1004.93,31.66,86.92,6273.33,9.45,0.0,1005.01,31.91,94.08,8195.0,16.26
20240609092008,8,2024,6,9,9,20,0.0,1004.93,31.92,93.83,8365.0,18.21,0.0,1004.84,31.79,92.35,7465.0,14.69,0.0,1004.97,32.11,94.5,9312.5,22.09
20240609093008,8,2024,6,9,9,30,0.0,1004.8,32.04,92.02,9499.42,22.43,0.0,1004.74,31.9,91.06,8224.17,16.39,0.0,1004.83,32.14,92.69,12377.5,36.48
20240609094008,8,2024,6,9,9,40,0.0,1004.84,32.6,86.5,12281.58,36.39,0.0,1004.79,31.98,82.09,10396.67,25.29,0.0,1004.89,32.89,90.22,14223.33,49.45
20240609095008,8,2024,6,9,9,50,0.0,1004.86,32.81,81.97,12127.17,35.43,0.0,1004.82,32.75,80.34,10674.17,27.11,0.0,1004.9,32.9,83.54,13333.33,41.28
20240609100008,8,2024,6,9,10,00,0.0,1004.82,33.19,78.35,15324.58,58.78,0.0,1004.75,32.88,76.42,13865.0,46.34,0.0,1004.94,33.4,82.01,16468.33,67.85
20240609101008,8,2024,6,9,10,10,0.0,1004.94,33.51,78.22,14378.17,47.97,0.0,1004.9,33.39,75.46,13875.0,46.28,0.0,1004.97,33.62,79.83,14994.17,50.16
20240609102008,8,2024,6,9,10,20,0.0,1004.96,33.38,79.66,15199.33,52.08,0.0,1004.93,33.22,78.01,14313.33,46.46,0.0,1004.99,33.57,81.12,16391.67,60.44
20240609103008,8,2024,6,9,10,30,0.0,1004.96,33.53,80.09,15637.92,55.55,0.0,1004.92,33.4,79.05,13780.0,43.85,0.0,1004.99,33.63,81.73,16813.33,64.2
20240609104008,8,2024,6,9,10,40,0.0,1004.97,33.22,81.66,13048.25,39.62,0.0,1004.91,32.96,80.72,10533.33,26.27,0.0,1005.03,33.45,82.4,14423.33,47.71
20240609105008,8,2024,6,9,10,50,0.0,1005.01,32.54,84.32,10039.17,24.53,0.0,1004.87,32.28,82.65,9535.0,22.09,0.0,1005.05,32.83,86.1,11116.67,30.26
20240609110008,8,2024,6,9,11,00,0.0,1004.92,32.43,85.65,13145.17,41.95,0.0,1004.84,32.25,84.83,11627.5,32.79,0.0,1004.99,32.64,86.14,14023.33,47.66
20240609111008,8,2024,6,9,11,10,0.0,1004.95,33.61,81.49,17414.08,71.32,0.0,1004.91,32.84,76.56,14073.33,47.79,0.0,1004.99,34.16,85.4,19691.67,88.53
20240609112008,8,2024,6,9,11,20,0.0,1004.94,33.33,79.73,15404.25,57.97,0.0,1004.87,33.1,76.95,13061.67,41.23,0.0,1005.0,33.84,81.98,18808.33,81.87
20240609113008,8,2024,6,9,11,30,0.0,1004.88,33.01,83.92,11964.66,33.86,0.0,1004.85,32.81,82.01,9973.33,24.01,0.0,1004.94,33.24,85.22,13113.33,40.75
20240609114008,8,2024,6,9,11,40,0.0,1004.91,32.7,83.7,7372.92,14.59,0.0,1004.85,32.47,82.85,5867.5,9.96,0.0,1004.96,32.78,84.39,9498.33,22.05
20240609115008,8,2024,6,9,11,50,0.0,1004.88,32.06,87.24,5220.5,7.31,0.0,1004.84,31.81,83.89,4970.0,6.48,0.0,1004.92,32.4,90.22,5729.17,8.83
20240609120008,8,2024,6,9,12,00,0.0,1004.85,31.66,92.1,6919.58,11.17,0.0,1004.77,31.55,90.24,5998.33,8.71,0.0,1004.89,31.79,92.95,8640.0,16.42
20240609121008,8,2024,6,9,12,10,0.0,1004.9,31.77,92.23,9229.83,20.0,0.0,1004.88,31.64,90.97,8704.17,17.24,0.0,1004.93,32.01,92.74,9995.83,23.22
20240609122008,8,2024,6,9,12,20,0.0,1004.86,32.09,89.42,7841.25,16.13,0.0,1004.78,32.0,88.82,7105.0,13.26,0.0,1004.91,32.15,90.18,8756.67,19.74
20240609123008,8,2024,6,9,12,30,0.0,1004.78,32.28,88.47,12244.5,36.08,0.0,1004.72,32.06,87.77,9425.0,22.91,0.0,1004.81,32.46,89.34,14323.33,46.85
20240609124008,8,2024,6,9,12,40,0.0,1004.73,32.67,85.9,11120.5,29.74,0.0,1004.69,32.52,84.09,10334.17,26.11,0.0,1004.77,32.81,87.36,11868.33,33.44
20240609125008,8,2024,6,9,12,50,0.0,1004.64,32.5,86.1,9846.42,23.19,0.0,1004.61,32.36,84.84,7641.67,13.23,0.0,1004.67,32.63,86.69,11298.33,29.74
20240609130008,8,2024,6,9,13,00,0.0,1004.7,32.02,88.45,4741.0,5.6,0.0,1004.67,31.41,86.0,3389.17,2.75,0.0,1004.75,32.63,91.52,7178.33,11.65
20240609131008,8,2024,6,9,13,10,0.0,1004.79,31.26,93.64,2879.83,1.89,0.0,1004.73,31.02,91.74,2704.17,1.61,0.0,1004.82,31.42,96.3,3290.0,2.49
20240609132008,8,2024,6,9,13,20,0.0,1004.79,30.93,96.14,3574.75,2.9,0.0,1004.69,30.9,95.48,2992.5,2.1,0.0,1004.84,30.96,96.53,3899.17,3.53
20240609133008,8,2024,6,9,13,30,0.0,1004.75,30.97,97.16,4111.83,3.69,0.0,1004.67,30.92,96.63,3665.0,2.93,0.0,1004.8,31.04,97.62,4864.17,5.31
20240609134008,8,2024,6,9,13,40,0.0,1004.69,31.09,96.27,4722.92,4.8,0.0,1004.65,31.01,95.67,3800.83,3.22,0.0,1004.74,31.16,96.99,5319.17,6.01
20240609135008,8,2024,6,9,13,50,0.0,1004.77,31.03,96.36,4408.75,4.35,0.0,1004.63,30.96,95.94,3681.67,2.9,0.0,1004.81,31.08,96.84,5030.83,5.53
20240609140008,8,2024,6,9,14,00,0.0,1004.69,31.0,96.35,5562.17,6.83,0.0,1004.55,30.83,95.68,5012.5,5.5,0.0,1004.78,31.14,96.71,5899.17,7.68
20240609141008,8,2024,6,9,14,10,0.0,1004.65,31.27,95.51,5816.17,7.32,0.0,1004.61,31.12,94.9,5221.67,5.89,0.0,1004.69,31.4,95.94,6063.33,8.1
20240609142008,8,2024,6,9,14,20,0.0,1004.61,31.2,95.08,5154.92,5.78,0.0,1004.56,31.0,94.55,4797.5,4.94,0.0,1004.65,31.41,95.51,6105.83,8.15
20240609143008,8,2024,6,9,14,30,0.0,1004.55,31.29,96.38,8031.83,14.63,0.0,1004.46,31.01,95.55,6806.67,10.24,0.0,1004.6,31.53,97.08,8567.5,16.57
20240609144008,8,2024,6,9,14,40,0.0,1004.48,31.61,94.94,7623.83,13.57,0.0,1004.37,31.52,92.65,7025.83,11.56,0.0,1004.54,31.7,95.78,8408.33,16.31
20240609145008,8,2024,6,9,14,50,0.0,1004.37,31.62,92.93,9360.5,19.78,0.0,1004.34,31.5,90.71,8061.67,14.44,0.0,1004.41,31.83,95.42,10083.33,22.86
20240609150008,8,2024,6,9,15,00,0.0,1004.47,31.79,93.66,5626.75,6.98,0.0,1004.44,31.73,93.48,5111.67,5.53,0.0,1004.5,31.86,93.99,7377.5,11.75
20240609151008,8,2024,6,9,15,10,0.0,1004.52,31.49,94.28,3894.83,3.3,0.0,1004.47,31.25,93.51,3192.5,2.13,0.0,1004.59,31.71,94.95,4959.17,5.32
20240609152008,8,2024,6,9,15,20,0.0,1004.58,31.15,96.05,3540.67,2.55,0.0,1004.5,31.08,95.25,3290.83,2.21,0.0,1004.63,31.22,96.52,3815.83,2.9
20240609153008,8,2024,6,9,15,30,0.0,1004.56,31.18,98.14,5137.58,5.91,0.0,1004.49,31.13,96.59,3578.33,2.82,0.0,1004.62,31.24,99.04,6546.67,9.07
20240609154008,8,2024,6,9,15,40,0.0,1004.41,31.32,97.92,8050.67,14.09,0.0,1004.25,31.12,96.72,6360.0,8.79,0.0,1004.52,31.68,98.59,10980.0,24.44
20240609155008,8,2024,6,9,15,50,0.0,1004.29,31.91,93.12,6820.84,12.8,0.0,1004.22,31.71,91.71,1441.67,0.57,0.0,1004.37,32.03,96.21,11250.0,26.07
20240609160008,8,2024,6,9,16,00,0.0,1004.42,31.32,94.5,1183.5,0.39,0.0,1004.4,30.99,93.42,932.5,0.27,0.0,1004.46,31.63,94.96,1283.33,0.5
20240609161008,8,2024,6,9,16,10,0.0,1004.5,30.68,96.32,573.25,0.1,0.0,1004.43,30.51,95.18,348.33,0.03,0.0,1004.56,30.92,97.18,855.83,0.24
20240609162008,8,2024,6,9,16,20,0.0,1004.63,30.34,98.14,271.67,0.02,0.0,1004.54,30.25,97.13,247.5,0.01,0.0,1004.66,30.44,99.52,324.17,0.04
20240609163008,8,2024,6,9,16,30,0.0,1004.6,30.13,99.99,375.66,0.02,0.0,1004.5,30.1,99.86,280.0,0.01,0.0,1004.63,30.22,100.0,523.33,0.04
20240609164008,8,2024,6,9,16,40,0.0,1004.56,30.08,100.0,650.67,0.07,0.0,1004.49,30.04,100.0,558.33,0.05,0.0,1004.61,30.1,100.0,748.33,0.13
20240609165008,8,2024,6,9,16,50,0.0,1004.48,30.07,100.0,1206.58,0.3,0.0,1004.43,30.04,100.0,788.33,0.14,0.0,1004.52,30.1,100.0,1680.83,0.55
20240609170008,8,2024,6,9,17,00,0.0,1004.46,30.12,100.0,1833.42,0.7,0.0,1004.35,30.06,100.0,1696.67,0.56,0.0,1004.54,30.15,100.0,1958.33,0.86
20240609171008,8,2024,6,9,17,10,0.0,1004.58,29.85,100.0,1796.58,0.69,0.0,1004.54,29.72,100.0,1681.67,0.57,0.0,1004.62,30.04,100.0,1976.67,0.86
20240609172008,8,2024,6,9,17,20,0.0,1004.61,29.56,100.0,1728.5,0.66,0.0,1004.57,29.47,100.0,1475.83,0.53,0.0,1004.67,29.69,100.0,1844.17,0.73
20240609173008,8,2024,6,9,17,30,0.0,1004.79,29.3,100.0,1893.42,0.87,0.0,1004.69,29.19,100.0,1459.17,0.45,0.0,1004.88,29.46,100.0,2302.5,1.31
20240609174008,8,2024,6,9,17,40,0.0,1004.9,29.13,100.0,1616.75,0.7,0.0,1004.84,29.07,100.0,946.67,0.25,0.0,1004.95,29.17,100.0,2229.17,1.16
20240609175008,8,2024,6,9,17,50,0.0,1005.02,28.76,100.0,448.83,0.06,0.0,1004.96,28.5,100.0,215.83,0.01,0.0,1005.1,29.05,100.0,820.0,0.18
20240609180008,8,2024,6,9,18,00,0.0,1005.2,28.63,100.0,193.42,0.01,0.0,1005.13,28.55,100.0,180.0,0.01,0.0,1005.3,28.74,100.0,218.33,0.02
20240609181008,8,2024,6,9,18,10,0.0,1005.23,28.82,100.0,239.33,0.01,0.0,1005.19,28.73,100.0,226.67,0.01,0.0,1005.29,28.88,100.0,248.33,0.02
20240609182008,8,2024,6,9,18,20,0.0,1005.14,28.98,100.0,283.0,0.02,0.0,1005.07,28.92,100.0,251.67,0.01,0.0,1005.19,29.06,100.0,304.17,0.03
20240609183008,8,2024,6,9,18,30,0.0,1005.22,29.11,100.0,184.58,0.01,0.0,1005.15,29.06,100.0,104.17,0.0,0.0,1005.28,29.16,100.0,265.0,0.02
20240609184008,8,2024,6,9,18,40,0.0,1005.28,29.15,100.0,54.67,0.0,0.0,1005.23,29.08,100.0,29.17,0.0,0.0,1005.32,29.18,100.0,88.33,0.0
20240609185008,8,2024,6,9,18,50,0.0,1005.34,29.14,100.0,23.34,0.0,0.0,1005.32,29.14,100.0,21.67,0.0,0.0,1005.36,29.14,100.0,25.0,0.0
20240610045008,8,2024,6,10,4,50,0.0,1005.86,27.18,100.0,29.58,0.0,0.0,1005.84,27.17,100.0,23.33,0.0,0.0,1005.88,27.2,100.0,35.83,0.0
20240610050008,8,2024,6,10,5,00,0.0,1005.96,27.22,100.0,71.25,0.0,0.0,1005.84,27.19,100.0,41.67,0.0,0.0,1006.07,27.27,100.0,111.67,0.0
20240610051008,8,2024,6,10,5,10,0.0,1006.08,27.25,100.0,303.58,0.04,0.0,1005.97,27.2,100.0,123.33,0.0,0.0,1006.12,27.29,100.0,539.17,0.09
20240610052008,8,2024,6,10,5,20,0.0,1006.09,27.42,100.0,864.5,0.25,0.0,1006.04,27.31,100.0,590.0,0.1,0.0,1006.12,27.48,100.0,1125.0,0.4
20240610053008,8,2024,6,10,5,30,0.0,1006.05,27.48,100.0,1283.08,0.43,0.0,1006.03,27.46,100.0,1164.17,0.38,0.0,1006.07,27.5,100.0,1376.67,0.5
20240610054008,8,2024,6,10,5,40,0.0,1006.07,27.51,100.0,1076.25,0.28,0.0,1006.04,27.47,100.0,933.33,0.18,0.0,1006.1,27.56,100.0,1336.67,0.42
20240610055008,8,2024,6,10,5,50,0.0,1006.1,27.68,100.0,1296.08,0.42,0.0,1006.08,27.58,100.0,937.5,0.18,0.0,1006.13,27.82,100.0,1959.17,0.99
20240610060008,8,2024,6,10,6,00,0.0,1006.12,27.71,100.0,2423.17,1.48,0.0,1006.08,27.66,100.0,2106.67,1.1,0.0,1006.2,27.81,100.0,2687.5,1.85
20240610061008,8,2024,6,10,6,10,0.0,1006.24,27.79,100.0,1836.17,0.87,0.0,1006.19,27.69,100.0,1478.33,0.54,0.0,1006.29,27.88,100.0,2595.0,1.65
20240610062008,8,2024,6,10,6,20,0.0,1006.37,28.01,100.0,1912.25,0.8,0.0,1006.29,27.91,100.0,1503.33,0.52,0.0,1006.43,28.17,100.0,2570.0,1.39
20240610063008,8,2024,6,10,6,30,0.0,1006.36,28.36,100.0,4003.17,3.75,0.0,1006.33,28.22,100.0,2870.83,1.68,0.0,1006.39,28.45,100.0,4684.17,5.26
20240610064008,8,2024,6,10,6,40,0.0,1006.38,28.14,100.0,5139.67,6.12,0.0,1006.31,28.09,100.0,4720.83,4.96,0.0,1006.42,28.22,100.0,5585.0,7.52
20240610065008,8,2024,6,10,6,50,0.0,1006.18,28.09,100.0,5488.42,7.05,0.0,1006.1,28.06,100.0,5322.5,6.51,0.0,1006.26,28.13,100.0,5720.0,7.75
20240610070008,8,2024,6,10,7,00,0.0,1006.04,28.23,100.0,5146.09,6.53,0.0,1006.0,28.14,100.0,4674.17,5.37,0.0,1006.09,28.3,100.0,5637.5,7.99
20240610071008,8,2024,6,10,7,10,0.0,1006.02,28.23,100.0,4433.08,4.91,0.0,1006.0,28.14,100.0,4280.83,4.52,0.0,1006.04,28.29,100.0,4596.67,5.41
20240610072008,8,2024,6,10,7,20,0.0,1006.03,28.14,100.0,4913.67,5.95,0.0,1006.01,28.11,100.0,4099.17,4.07,0.0,1006.07,28.18,100.0,6581.67,10.06
20240610073008,8,2024,6,10,7,30,0.0,1006.01,28.34,100.0,7669.25,13.66,0.0,1005.99,28.22,100.0,6968.33,11.26,0.0,1006.03,28.56,100.0,8645.0,17.24
20240610074008,8,2024,6,10,7,40,0.0,1005.99,28.84,100.0,8461.0,16.57,0.0,1005.96,28.64,100.0,7350.83,11.84,0.0,1006.05,28.92,100.0,9003.33,18.94
20240610075008,8,2024,6,10,7,50,0.0,1005.99,28.91,100.0,7402.92,12.25,0.0,1005.93,28.84,100.0,6509.17,9.43,0.0,1006.02,28.97,100.0,8340.83,15.51
20240610080008,8,2024,6,10,8,00,0.0,1006.08,29.32,100.0,9330.5,20.45,0.0,1006.04,29.08,100.0,7875.83,14.33,0.0,1006.11,29.71,100.0,11406.67,30.47
20240610081008,8,2024,6,10,8,10,0.0,1006.02,29.88,100.0,10072.17,23.58,0.0,1005.92,29.78,100.0,8627.5,18.0,0.0,1006.1,29.92,100.0,11144.17,28.5
20240610082008,8,2024,6,10,8,20,0.0,1005.84,29.99,99.64,8175.25,18.13,0.0,1005.78,29.89,98.35,7155.83,13.06,0.0,1005.9,30.08,100.0,9746.67,26.07
20240610083008,8,2024,6,10,8,30,0.0,1005.64,30.29,98.06,9176.83,21.48,0.0,1005.52,30.05,96.43,7960.0,16.31,0.0,1005.77,30.59,99.6,11268.33,31.26
20240610084008,8,2024,6,10,8,40,0.0,1005.4,31.25,93.93,12192.42,36.48,0.0,1005.3,30.74,90.7,11661.67,34.1,0.0,1005.51,31.65,96.97,12687.5,39.53
20240610085008,8,2024,6,10,8,50,0.0,1005.34,31.99,89.16,14161.17,48.89,0.0,1005.27,31.62,86.76,12247.5,37.0,0.0,1005.39,32.28,91.94,15295.0,57.6
20240610090008,8,2024,6,10,9,00,0.0,1005.13,32.57,85.05,16812.5,66.19,0.0,1005.08,32.34,82.22,15438.33,52.9,0.0,1005.27,32.89,86.54,19238.33,88.46
20240610091008,8,2024,6,10,9,10,0.0,1005.04,32.88,83.56,15013.42,53.46,0.0,1005.0,32.74,82.22,12766.67,37.05,0.0,1005.08,33.0,84.95,20003.33,98.21
20240610092008,8,2024,6,10,9,20,0.0,1004.95,32.8,83.42,12779.5,37.42,0.0,1004.92,32.71,82.08,11884.17,32.18,0.0,1004.97,32.89,84.26,13680.83,43.15
20240610093008,8,2024,6,10,9,30,0.0,1004.93,32.72,83.51,13286.42,39.61,0.0,1004.9,32.51,81.81,12027.5,33.11,0.0,1004.96,32.84,84.57,14688.33,47.79
20240610094008,8,2024,6,10,9,40,0.0,1004.76,32.6,83.84,14953.92,49.33,0.0,1004.59,32.34,82.33,14814.17,48.05,0.0,1004.88,32.92,85.42,15219.17,51.05
20240610095008,8,2024,6,10,9,50,0.0,1004.38,32.36,86.8,11923.17,33.28,0.0,1004.28,32.29,85.02,10110.0,24.07,0.0,1004.52,32.42,88.15,14551.67,46.85
20240610100008,8,2024,6,10,10,00,0.0,1004.18,32.24,89.57,14719.92,50.31,0.0,1004.1,32.14,87.88,10917.5,27.54,0.0,1004.27,32.34,91.03,17879.17,71.26
20240610101008,8,2024,6,10,10,10,0.0,1004.04,32.48,88.29,16878.5,65.61,0.0,1003.92,32.34,86.81,15946.67,57.23,0.0,1004.14,32.66,89.54,17917.5,72.64
20240610102008,8,2024,6,10,10,20,0.0,1003.82,32.68,87.83,13271.92,39.55,0.0,1003.75,32.49,87.47,11489.17,29.64,0.0,1003.91,32.81,88.39,15565.83,53.18
20240610103008,8,2024,6,10,10,30,0.0,1003.66,32.79,87.62,12911.67,41.24,0.0,1003.56,32.44,86.11,11947.5,33.65,0.0,1003.74,33.09,88.99,13944.17,48.23
20240610104008,8,2024,6,10,10,40,0.0,1003.51,33.35,84.85,14074.33,48.64,0.0,1003.43,33.09,83.36,13321.67,42.7,0.0,1003.55,33.56,86.76,15013.33,54.37
20240610105008,8,2024,6,10,10,50,0.0,1003.25,33.21,84.24,15246.33,53.42,0.0,1003.16,33.05,82.66,13866.67,41.35,0.0,1003.35,33.38,85.72,17105.83,69.36
20240610110008,8,2024,6,10,11,00,0.0,1003.08,32.95,84.78,14132.66,43.22,0.0,1003.03,32.84,84.16,13527.5,39.84,0.0,1003.18,33.0,85.25,14698.33,46.54
20240610111008,8,2024,6,10,11,10,0.0,1002.91,33.24,83.83,11950.58,33.28,0.0,1002.77,33.07,82.97,8520.0,19.91,0.0,1003.04,33.38,84.58,13990.0,42.29
20240610112008,8,2024,6,10,11,20,0.0,1002.57,32.89,84.56,7008.58,13.27,0.0,1002.45,32.43,83.26,6649.17,11.62,0.0,1002.73,33.21,86.84,7857.5,18.16
20240610113008,8,2024,6,10,11,30,0.0,1002.46,32.29,88.36,7869.17,15.95,0.0,1002.38,32.18,87.26,7378.33,13.83,0.0,1002.54,32.39,89.7,8918.33,20.21
20240610114008,8,2024,6,10,11,40,0.0,1002.32,32.69,87.17,14127.42,50.41,0.0,1002.25,32.28,84.48,9361.67,21.88,0.0,1002.4,33.23,89.24,18670.83,88.11
20240610115008,8,2024,6,10,11,50,0.0,1002.24,33.75,80.85,20783.42,108.25,0.0,1002.18,33.4,78.39,18933.33,80.98,0.0,1002.27,34.25,83.58,22395.0,123.26
20240610120008,8,2024,6,10,12,00,0.0,1002.28,34.29,76.58,19259.83,82.74,0.0,1002.21,33.91,75.33,17195.83,65.91,0.0,1002.36,34.48,77.99,22377.5,104.95
20240610121008,8,2024,6,10,12,10,0.0,1002.46,34.47,75.62,22568.33,118.08,0.0,1002.37,34.03,73.1,20845.83,91.98,0.0,1002.55,34.69,78.46,24463.33,158.83
20240610122008,8,2024,6,10,12,20,0.0,1002.61,35.21,72.23,23574.5,300.05,0.0,1002.56,34.7,70.41,21895.0,147.88,0.0,1002.65,35.53,73.83,24737.5,762.32
20240610123008,8,2024,6,10,12,30,0.0,1002.76,36.5,68.68,23883.67,1147.11,0.0,1002.64,35.72,64.76,20965.83,371.77,0.0,1002.82,37.64,71.13,26048.33,1867.17
20240610124008,8,2024,6,10,12,40,0.0,1002.8,38.3,60.93,49910.92,802.0,0.0,1002.72,37.86,57.27,17132.5,84.04,0.0,1002.86,39.32,63.64,96432.89,1737.22
20240610125008,8,2024,6,10,12,50,0.0,1002.82,39.33,55.55,27932.87,342.98,0.0,1002.74,37.88,52.28,13430.83,38.58,0.0,1002.88,40.26,58.96,54612.5,1633.43
20240610130008,8,2024,6,10,13,00,0.0,1002.77,35.93,67.5,10997.58,28.58,0.0,1002.73,34.27,60.93,8075.0,14.62,0.0,1002.8,37.5,75.19,18120.0,74.94
20240610131008,8,2024,6,10,13,10,0.0,1002.66,34.02,77.14,15839.08,52.62,0.0,1002.56,33.9,75.83,13040.83,34.65,0.0,1002.75,34.16,77.78,18520.0,70.88
20240610132008,8,2024,6,10,13,20,0.0,1002.7,34.19,76.86,17083.67,63.12,0.0,1002.55,34.09,76.27,11921.67,29.85,0.0,1002.79,34.35,78.06,21402.5,93.84
20240610133008,8,2024,6,10,13,30,0.0,1002.65,34.08,78.4,15590.33,53.59,0.0,1002.49,33.97,77.17,11956.67,31.05,0.0,1002.73,34.17,79.42,17487.5,64.2
20240610134008,8,2024,6,10,13,40,0.0,1002.53,33.9,80.61,16584.75,62.05,0.0,1002.44,33.67,79.0,10840.0,25.1,0.0,1002.64,34.12,81.77,22810.83,109.17
20240610135008,8,2024,6,10,13,50,0.0,1002.54,34.55,77.48,25043.76,163.41,0.0,1002.5,34.15,74.64,18115.83,72.64,0.0,1002.59,35.25,79.52,52556.66,605.96
20240610140008,8,2024,6,10,14,00,0.0,1002.45,36.38,68.85,26370.02,196.3,0.0,1002.36,35.55,66.13,12335.0,32.9,0.0,1002.55,36.87,74.25,53102.5,620.38
