SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241022073004,4,2024,10,22,7,30,33.36,100.0,39933.31,753.38,0.17,0.0,378.8,0.62,33.19,33.02,100.0,100.0,39554.51,39184.02,752.75,752.3,34.19,100.0,41709.06,770.3,0.29,0.0,1428.34,13.04,33.97,33.68,100.0,100.0,41709.06,41709.06,770.3,770.3,32.73,100.0,37986.66,739.08,-0.07,0.0,-675.0,-13.01,32.53,32.27,100.0,100.0,37653.33,37026.66,739.08,739.08,27.76,28.67,26.91,100.0,100.0,100.0,21750.47,25873.73,17800.69,381.17,484.12,281.52,0.18,0.36,-0.03,0.0,0.0,0.0,602.98,5895.97,-4342.5,12.33,188.66,-152.31,27.58,28.5,26.81,27.4,28.35,26.67,100.0,100.0,100.0,100.0,100.0,100.0,21147.49,25459.56,15465.97,20559.13,25336.65,15252.78,368.83,480.45,211.81,356.62,480.45,210.01,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022074004,4,2024,10,22,7,40,34.57,100.0,46150.04,782.19,0.06,0.0,349.67,-0.35,34.51,34.43,100.0,100.0,45800.37,45000.76,782.54,777.94,34.79,100.0,48727.66,799.46,0.17,0.0,1917.27,16.95,34.77,34.77,100.0,100.0,48727.66,48494.06,799.46,799.46,34.22,100.0,41701.87,750.96,-0.04,0.0,-3789.61,-44.34,34.19,33.97,100.0,100.0,41441.33,40731.56,754.04,749.33,29.58,30.45,28.72,100.0,100.0,100.0,28391.56,32392.37,23918.64,506.81,604.54,404.42,0.18,0.36,-0.04,0.0,0.0,0.0,588.71,5905.79,-4929.38,11.23,185.76,-159.52,29.4,30.3,28.63,29.22,30.18,28.46,100.0,100.0,100.0,100.0,100.0,100.0,27802.85,32287.92,21540.5,27120.02,32184.27,21209.01,495.57,606.41,335.22,483.03,606.42,332.64,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022075004,4,2024,10,22,7,50,34.34,100.0,49560.06,749.94,0.03,0.0,1036.44,6.05,34.31,34.3,100.0,100.0,48523.62,47959.23,743.89,742.27,35.09,100.0,55302.42,822.23,0.27,0.0,32387.81,672.34,34.86,34.79,100.0,100.0,54538.75,54538.75,822.23,822.23,33.73,100.0,17602.19,147.5,-0.93,0.0,-27335.86,-603.46,33.73,33.73,100.0,100.0,17602.19,17602.19,147.5,147.5,31.21,32.17,30.3,100.0,100.0,100.0,35167.86,39858.61,25563.87,624.29,731.11,424.05,0.17,0.38,-0.19,0.0,0.0,0.0,786.33,11189.04,-9263.27,12.94,296.61,-256.96,31.04,31.98,30.23,30.87,31.85,30.08,100.0,100.0,100.0,100.0,100.0,100.0,34381.53,39626.88,23185.72,33604.18,39523.23,22849.79,611.35,730.63,354.85,598.32,730.63,351.99,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022080004,4,2024,10,22,8,00,36.59,100.0,58385.32,804.17,0.26,0.0,571.05,-0.79,36.33,36.07,100.0,100.0,57814.27,57276.82,804.96,806.17,37.71,100.0,61012.89,812.42,0.41,0.0,1266.8,4.18,37.51,37.22,100.0,100.0,59746.09,58765.0,812.42,812.42,35.26,100.0,55888.2,798.29,-0.03,0.0,-262.34,-6.14,35.09,34.86,100.0,100.0,55302.42,54371.64,798.29,798.29,33.06,34.02,32.04,100.0,100.0,100.0,42617.22,45900.2,33321.49,731.13,775.14,549.14,0.19,0.33,-0.16,0.0,0.0,0.0,825.52,9837.54,-7045.47,12.19,243.01,-177.42,32.87,33.79,31.96,32.69,33.62,31.77,100.0,100.0,100.0,100.0,100.0,100.0,41791.7,45457.34,31049.04,40982.5,45190.17,30623.26,718.94,774.65,482.04,706.7,774.65,480.08,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022081004,4,2024,10,22,8,10,38.44,100.0,63142.9,801.44,0.1,0.0,435.56,0.47,38.34,38.21,100.0,100.0,62707.34,62220.21,800.97,800.59,38.81,100.0,65368.51,808.19,0.36,0.0,2089.76,9.38,38.81,38.81,100.0,100.0,64617.42,64274.21,806.15,806.15,37.72,100.0,61598.67,791.21,-0.1,0.0,-1238.05,-8.22,37.71,37.51,100.0,100.0,61012.89,59746.09,791.21,791.21,34.75,35.52,33.9,100.0,100.0,100.0,48512.91,51628.98,39598.49,764.81,793.47,601.4,0.15,0.32,-0.2,0.0,0.0,0.0,615.45,8110.0,-6488.2,3.32,173.69,-150.43,34.6,35.36,33.84,34.45,35.22,33.62,100.0,100.0,100.0,100.0,100.0,100.0,47897.46,51060.94,39304.25,47270.94,50736.57,38715.24,761.49,792.64,601.92,757.56,792.64,601.13,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022082004,4,2024,10,22,8,20,38.56,100.0,66125.9,811.55,-0.02,0.0,160.46,0.79,38.58,38.62,100.0,100.0,65965.44,65768.68,810.76,809.83,38.86,100.0,66973.13,816.09,0.09,0.0,1207.5,6.82,38.86,38.86,100.0,100.0,66626.33,66626.33,815.03,815.03,38.39,100.0,64610.23,802.62,-0.17,0.0,-858.91,-4.19,38.39,38.39,100.0,100.0,64610.23,64610.23,802.62,802.62,35.98,36.57,35.34,100.0,100.0,100.0,53882.92,56515.61,46564.64,783.78,804.78,671.61,0.1,0.26,-0.22,0.0,0.0,0.0,488.66,6716.25,-5693.29,1.13,120.45,-113.23,35.88,36.46,35.27,35.78,36.35,35.12,100.0,100.0,100.0,100.0,100.0,100.0,53394.26,55994.22,46270.4,52901.62,55734.57,45681.4,782.64,804.26,672.12,781.52,804.26,671.34,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022083004,4,2024,10,22,8,30,39.33,100.0,68416.92,810.7,0.14,0.0,289.66,-0.6,39.18,39.04,100.0,100.0,68127.26,67827.9,811.3,811.66,39.93,100.0,69869.69,815.1,0.26,0.0,970.31,3.62,39.88,39.88,100.0,100.0,69663.05,69663.05,816.09,816.09,38.67,100.0,66139.38,808.45,0.0,0.0,-562.42,-5.0,38.51,38.43,100.0,100.0,66139.38,66139.38,808.45,808.45,36.97,37.53,36.33,100.0,100.0,100.0,58630.19,61209.05,51256.76,793.33,812.25,683.17,0.1,0.26,-0.21,0.0,0.0,0.0,473.81,6639.91,-5674.53,0.93,118.88,-111.89,36.88,37.45,36.27,36.78,37.39,36.15,100.0,100.0,100.0,100.0,100.0,100.0,58156.38,60653.22,51018.07,57675.6,60393.57,50533.51,792.4,811.9,683.68,791.41,811.9,682.9,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022084004,4,2024,10,22,8,40,40.62,94.86,69590.81,804.01,0.1,-0.82,73.85,-0.72,40.51,40.42,95.68,96.39,69516.96,69475.09,804.73,805.29,40.96,100.0,70608.2,807.86,0.23,1.86,1216.49,6.81,40.85,40.85,100.0,100.0,70248.83,70248.83,810.1,810.1,40.02,90.99,68552.58,799.68,-0.07,-5.67,-751.1,-4.58,39.93,39.88,90.99,90.99,68552.58,68552.58,799.68,799.68,37.98,38.56,37.3,99.14,100.0,98.5,62536.99,64855.81,55731.88,796.97,813.65,691.29,0.1,0.27,-0.22,-0.14,0.31,-0.95,427.84,6523.11,-5168.11,0.87,117.19,-105.26,37.88,38.46,37.23,37.78,38.4,37.13,99.28,100.0,98.5,99.4,100.0,98.5,62109.15,64240.08,55536.62,61754.66,64019.36,55170.35,796.1,813.67,691.29,795.97,813.67,691.29,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022085004,4,2024,10,22,8,50,41.91,87.08,72630.23,797.11,0.17,-0.82,354.88,-1.43,41.74,41.61,87.91,88.28,72275.34,71945.62,798.55,799.56,42.63,93.52,74157.03,803.28,0.46,8.5,1047.58,3.59,42.18,42.18,93.52,93.52,74033.05,74033.05,803.28,803.28,41.08,80.0,70947.81,788.55,-0.11,-6.79,-738.52,-7.17,40.96,40.82,80.0,80.0,70608.2,69997.27,793.1,795.11,39.24,39.82,38.52,96.99,98.92,95.16,66382.01,67998.24,64622.81,804.83,810.49,798.13,0.12,0.3,-0.08,-0.27,1.73,-2.08,314.24,1299.74,-735.22,-0.38,5.73,-5.88,39.11,39.68,38.43,38.99,39.63,38.32,97.26,98.92,95.16,97.44,98.92,95.16,66067.77,67489.13,64370.95,65752.39,67268.41,63902.86,805.21,810.51,798.89,805.52,810.51,799.23,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022090004,4,2024,10,22,9,00,42.93,77.92,74283.17,791.46,0.11,-0.83,49.06,-0.41,42.82,42.71,78.74,79.99,74234.12,74146.25,791.87,792.39,43.72,85.24,74647.58,799.29,0.47,10.17,474.38,5.21,43.25,43.15,85.24,89.16,74433.75,74433.75,799.29,799.29,42.42,73.8,74122.89,784.4,-0.37,-11.3,-159.92,-5.59,42.42,42.17,73.8,73.8,74122.89,73294.53,786.02,786.02,40.3,40.82,39.72,93.31,96.46,90.8,69031.66,70270.69,67661.93,802.71,808.3,795.82,0.1,0.31,-0.14,-0.41,3.42,-3.96,227.24,1167.67,-718.15,-0.32,5.9,-5.79,40.2,40.64,39.65,40.1,40.62,39.53,93.72,96.46,90.8,94.11,97.11,90.8,68804.41,69937.07,67507.69,68563.96,69879.87,67056.68,803.03,808.32,796.85,803.22,808.32,797.18,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022091004,4,2024,10,22,9,10,44.53,70.14,75510.8,778.54,0.15,-0.62,275.1,-1.17,44.38,44.18,70.76,71.52,75235.69,74933.46,779.7,781.29,45.23,78.67,77398.59,784.99,0.38,8.38,970.31,3.88,45.23,44.85,78.67,78.67,77195.55,76899.06,784.99,787.97,43.8,64.86,73819.22,772.16,0.0,-8.89,-828.36,-6.12,43.72,43.25,64.86,64.86,73819.22,73819.22,772.16,774.73,41.31,41.89,40.73,88.33,92.91,84.94,71092.97,72275.7,69698.68,798.9,804.44,792.64,0.11,0.32,-0.12,-0.51,4.82,-5.44,200.5,981.09,-649.87,-0.59,4.99,-5.44,41.2,41.71,40.65,41.1,41.63,40.49,88.85,92.91,84.94,89.36,93.56,84.94,70892.47,72033.43,69642.08,70682.83,71984.01,69402.2,799.48,804.8,793.67,800.0,805.29,794.44,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022092004,4,2024,10,22,9,20,45.8,62.56,79289.81,772.16,0.03,-1.11,79.42,0.0,45.78,45.71,63.66,64.88,79210.38,78535.3,772.16,770.88,46.12,68.65,83946.41,784.99,0.25,4.47,4048.36,13.21,46.12,46.12,69.03,69.22,83946.41,80904.3,784.99,772.74,45.39,57.04,77008.67,767.68,-0.41,-7.66,-5753.6,-12.25,45.23,45.23,57.04,57.94,77008.67,77008.67,767.68,767.68,42.52,43.1,41.9,82.09,87.68,77.78,73286.96,75104.58,71765.09,792.33,799.25,786.82,0.12,0.34,-0.16,-0.7,5.56,-6.72,187.0,1454.57,-1465.65,-0.72,6.05,-6.78,42.4,42.92,41.79,42.28,42.84,41.63,82.79,87.74,77.78,83.51,88.43,77.93,73099.96,74920.11,71708.49,72810.6,74363.67,71468.61,793.05,799.79,787.85,793.51,798.24,788.61,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022093004,4,2024,10,22,9,30,43.96,63.76,61878.21,636.5,-0.42,1.58,-5638.11,-48.66,44.37,44.75,62.17,60.88,67516.33,73638.82,685.16,736.95,45.59,73.8,91482.5,834.33,0.08,5.53,41218.52,532.97,45.59,45.92,69.97,65.27,91482.5,91482.5,834.33,834.33,41.35,58.55,21811.67,267.11,-1.18,-6.28,-64793.52,-567.22,42.18,43.36,57.96,57.04,22721.48,24595.62,267.11,301.36,43.29,44.04,42.34,76.05,83.31,70.87,72197.17,78706.72,64377.14,763.3,802.46,696.6,0.02,0.31,-0.36,-0.44,6.48,-7.76,-800.97,8162.61,-12170.84,-8.73,94.28,-100.49,43.27,43.87,42.41,43.23,43.84,42.45,76.49,82.74,70.77,76.99,82.64,70.77,72998.14,78556.68,64472.17,73779.09,78000.25,64544.65,772.03,802.83,697.62,781.06,801.29,704.1,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022094004,4,2024,10,22,9,40,40.37,83.24,41716.97,463.34,-0.26,1.96,-407.17,-10.44,40.62,40.92,81.28,79.07,42124.13,42422.86,473.78,477.9,41.27,93.42,103146.01,872.04,0.67,4.53,60195.31,283.17,41.35,42.18,92.09,88.11,103146.01,103146.01,872.04,872.04,38.8,73.55,17740.0,181.7,-0.86,-0.92,-81315.78,-606.96,39.22,39.54,73.55,69.97,18481.67,18481.67,208.96,208.96,43.25,44.09,42.14,74.12,82.22,67.97,67551.53,84129.69,55908.38,706.52,813.15,593.6,-0.04,0.38,-0.49,0.03,6.93,-6.97,-881.14,17992.41,-25598.28,-10.35,140.34,-200.88,43.28,43.95,42.29,43.31,44.07,42.4,74.09,81.42,67.87,74.1,80.66,67.27,68432.66,84039.54,56127.02,69270.38,83483.11,56199.5,716.87,813.15,599.17,726.5,811.61,605.64,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022095004,4,2024,10,22,9,50,37.01,99.95,22155.75,301.11,-0.29,0.66,1446.83,35.62,37.3,37.62,99.29,98.5,20708.92,20671.5,265.5,262.66,38.11,100.0,32208.33,537.85,0.46,6.1,12100.0,283.58,38.8,39.22,100.0,100.0,31189.17,31189.17,515.56,515.56,35.9,99.52,16644.17,168.41,-0.69,0.0,-6112.5,-164.6,36.0,36.45,93.42,92.09,16644.17,16644.17,168.41,168.41,42.43,43.34,41.28,76.26,83.3,71.22,59139.12,77138.24,46857.77,623.85,768.92,490.24,-0.11,0.38,-0.58,0.27,6.53,-5.84,-699.15,19834.48,-26493.95,-4.18,187.0,-227.12,42.54,43.39,41.46,42.65,43.57,41.67,75.98,82.5,70.1,75.81,81.74,69.28,59838.26,76898.9,47133.02,60724.7,76342.47,47307.31,628.03,765.2,495.06,637.01,763.66,501.19,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022100004,4,2024,10,22,10,00,38.79,96.12,72668.56,762.95,0.44,-1.07,-208.73,-14.89,38.34,37.94,97.18,98.0,72877.29,64784.3,777.84,717.99,40.32,100.0,106937.41,937.68,1.08,0.07,51286.4,399.83,40.04,39.72,100.0,100.0,106937.41,106937.41,937.68,937.68,36.84,89.33,30121.01,388.92,-0.41,-5.3,-70917.26,-463.85,35.9,35.9,91.71,91.71,32208.33,20108.33,537.85,254.27,41.74,42.77,40.35,79.3,85.76,73.81,58870.02,82519.88,39524.12,619.1,791.98,424.33,-0.06,0.49,-0.59,0.23,4.85,-4.84,-742.11,28303.15,-38286.84,-6.59,252.77,-303.5,41.8,42.86,40.38,41.85,43.0,40.62,79.06,84.96,73.09,78.81,83.54,72.27,59612.12,82316.18,40147.26,59164.37,81759.74,38442.95,625.69,788.26,453.69,624.61,786.72,412.57,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022101004,4,2024,10,22,10,10,39.33,86.94,50654.73,579.42,-0.31,0.65,-613.99,-8.97,39.64,39.88,86.29,86.28,51268.72,57351.05,588.4,611.82,40.84,95.82,113995.54,881.0,0.44,4.14,59383.04,492.08,40.84,40.84,91.89,91.78,113995.54,113995.54,881.0,881.0,37.24,81.26,23107.5,280.86,-0.66,-2.62,-25907.34,-350.69,37.61,38.23,81.26,81.26,23107.5,23107.5,280.86,280.86,40.88,42.04,39.25,82.1,88.62,76.54,54727.34,88619.37,31072.17,585.91,807.98,342.45,-0.13,0.5,-0.7,0.45,4.14,-3.8,-890.29,38038.61,-42466.67,-7.89,334.14,-360.93,41.01,42.12,39.36,41.14,42.33,39.79,81.65,87.16,75.82,81.27,85.73,75.0,55617.63,88449.51,31695.3,56233.97,87942.49,29990.99,593.81,804.27,371.81,596.37,802.22,330.26,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022102004,4,2024,10,22,10,20,38.42,92.52,87446.47,761.52,0.28,-1.3,9320.57,53.77,38.13,37.91,93.82,94.66,78125.9,70463.04,707.75,685.38,40.05,99.23,117758.2,947.67,0.68,3.34,55304.22,537.94,39.89,39.68,99.23,99.23,117758.2,117758.2,947.67,947.67,36.82,82.84,23675.0,298.54,-0.42,-5.1,-914.61,-184.53,36.82,36.82,83.54,88.64,23675.0,23675.0,298.54,298.54,39.65,41.03,37.82,87.09,93.71,80.84,56086.78,94254.66,22183.22,584.14,835.09,264.26,-0.09,0.57,-0.7,0.41,3.95,-3.37,649.9,46581.25,-41660.17,1.07,421.6,-389.64,39.73,41.08,37.96,39.84,41.26,38.38,86.67,92.2,80.24,86.23,90.73,80.12,55436.88,94084.8,22806.36,54888.6,94084.8,21102.05,583.07,831.38,293.62,582.12,831.38,252.07,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022103004,4,2024,10,22,10,30,40.35,79.91,57807.64,565.25,-0.11,0.51,-9453.1,-52.89,40.46,40.5,79.4,79.31,67260.74,76563.68,618.14,669.94,41.37,87.96,117758.2,875.52,0.6,4.02,26132.5,482.9,41.37,41.37,84.45,83.54,117758.2,117758.2,875.52,875.52,38.97,73.69,22655.83,308.04,-0.97,-3.66,-80140.62,-433.19,39.45,39.89,73.69,73.69,23814.17,25490.0,324.26,346.68,39.04,40.33,37.43,89.78,96.07,83.36,55408.35,98633.95,22323.92,572.26,841.96,271.08,-0.04,0.66,-0.67,0.24,3.7,-2.93,14.07,44066.91,-44218.02,0.37,413.25,-367.3,39.08,40.38,37.5,39.13,40.5,37.8,89.54,94.61,82.86,89.3,93.78,82.89,55394.28,98464.09,22988.47,55376.07,98464.09,21251.11,571.9,838.24,303.15,570.95,838.24,259.62,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022104004,4,2024,10,22,10,40,38.8,89.11,46272.55,616.17,-0.07,0.74,3195.67,61.46,38.87,39.05,88.38,87.33,43076.89,42912.72,554.71,549.89,39.78,95.31,117758.2,922.6,0.64,4.4,63145.7,550.1,39.78,39.78,94.88,94.61,117758.2,117758.2,901.33,901.33,37.61,81.65,23297.5,319.46,-0.59,-4.04,-80410.15,-345.63,37.61,38.2,81.65,81.65,22655.83,22655.83,308.04,308.04,38.78,40.08,37.23,90.76,96.39,84.72,56167.62,101069.31,23250.17,597.74,850.39,294.04,-0.01,0.65,-0.62,0.03,3.68,-3.45,614.54,44558.64,-44067.08,12.35,457.74,-323.75,38.79,40.12,37.23,38.82,40.1,37.58,90.73,95.08,84.21,90.68,94.86,84.84,55553.08,100899.45,23684.17,55457.71,100899.45,21946.81,585.39,843.13,319.66,582.95,843.13,276.13,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022105004,4,2024,10,22,10,50,38.03,96.58,42768.94,560.28,-0.06,0.47,-2785.42,-47.74,38.09,38.05,96.11,95.82,45554.36,45246.68,608.02,596.37,38.62,99.98,109886.09,895.73,0.5,3.55,65372.76,306.17,38.62,38.62,98.93,98.93,109886.09,109886.09,922.6,922.6,37.48,90.77,23782.5,311.9,-0.6,-4.54,-66227.42,-505.64,37.48,37.48,90.77,90.77,23782.5,23782.5,311.9,311.9,38.95,40.16,37.49,90.2,96.38,83.26,59603.15,114015.61,24439.89,640.93,910.03,317.95,0.03,0.66,-0.61,0.0,3.25,-4.21,-90.83,53437.44,-54086.23,-1.54,461.5,-380.59,38.92,40.09,37.48,38.89,40.0,37.75,90.2,94.9,83.77,90.23,94.68,84.62,59693.98,114015.61,24873.89,59553.58,114015.61,23136.53,642.48,910.97,343.57,638.57,910.97,300.05,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022110004,4,2024,10,22,11,00,39.01,94.15,80999.94,764.15,0.25,-1.22,3036.79,23.37,38.76,38.58,95.37,96.06,77963.15,69040.58,740.78,700.21,40.79,100.0,117758.2,924.36,1.06,3.81,75880.23,309.26,40.79,40.79,100.0,100.0,117758.2,117758.2,924.36,924.36,37.13,87.07,32384.17,532.52,-0.7,-4.8,-75880.23,-278.16,37.13,37.13,87.07,87.07,26758.33,26758.33,445.24,445.24,38.99,40.24,37.54,89.87,96.38,82.88,60991.71,115819.07,24817.08,641.13,907.81,341.89,-0.0,0.65,-0.66,-0.02,3.88,-4.13,450.09,57536.41,-54913.4,4.83,446.41,-349.64,38.99,40.21,37.68,38.99,40.18,37.96,89.9,94.9,83.0,89.91,94.68,83.85,60541.63,115819.07,23965.56,60262.96,115819.07,24244.86,636.3,908.75,328.14,635.6,908.75,331.88,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022111004,4,2024,10,22,11,10,39.68,86.73,67409.31,716.83,-0.18,0.8,-251.38,24.85,39.86,39.98,85.93,85.78,67660.68,76551.0,691.98,738.75,40.95,95.75,117758.2,927.44,0.96,6.33,62613.91,500.52,40.95,40.95,92.43,90.88,117758.2,117758.2,889.86,894.69,38.39,80.82,28855.0,426.92,-0.9,-4.49,-86952.58,-426.65,38.57,39.01,80.82,80.82,28855.0,30805.62,426.92,463.21,39.05,40.26,37.73,89.83,96.37,82.81,63784.14,116446.18,25775.0,664.03,915.55,366.23,0.02,0.74,-0.7,0.0,4.24,-4.44,510.52,58074.89,-65087.6,10.47,447.82,-362.3,39.03,40.23,37.84,39.01,40.2,38.09,89.84,94.99,82.92,89.83,94.53,83.77,63273.62,116446.18,24923.47,63462.95,116446.18,25527.88,653.56,910.22,352.48,656.76,911.03,362.27,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022112004,4,2024,10,22,11,20,39.18,91.83,71800.19,737.16,0.13,-0.96,-1332.39,-32.48,39.05,38.92,92.79,93.36,73132.59,68902.64,769.64,736.84,39.82,98.42,117758.2,900.64,1.02,3.12,53603.59,228.04,39.82,39.82,98.42,98.42,117758.2,117758.2,927.44,927.44,38.24,86.17,36782.5,565.54,-0.34,-6.12,-44086.32,-361.9,38.24,38.24,86.68,88.6,36782.5,28855.0,565.54,426.92,39.18,40.22,37.97,89.72,96.24,83.36,61176.43,116446.18,27959.58,659.97,907.71,410.73,-0.01,0.8,-0.68,0.06,4.2,-4.61,-1264.97,57791.45,-72282.89,-3.9,396.16,-391.86,39.18,40.22,38.08,39.18,40.22,38.32,89.66,94.85,83.45,89.61,94.4,83.77,62441.4,116446.18,27108.06,63202.88,116446.18,26391.21,663.88,906.85,396.98,665.33,907.66,383.66,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
