SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20241020104004,4,2024,10,20,10,40,0.0,1013.98,27.85,100.0,15636.17,146.08,0,1013.86,27.43,100.0,12408.33,100.37,0,1014.05,28.45,100.0,18305.83,183.19
20241020105004,4,2024,10,20,10,50,0.0,1013.94,28.35,100.0,17632.0,166.03,0,1013.9,28.26,100.0,16419.17,145.62,0,1013.96,28.45,100.0,20720.83,213.89
20241020110004,4,2024,10,20,11,00,0.0,1013.94,28.76,100.0,19873.67,205.16,0,1013.83,28.56,100.0,17598.33,167.73,0,1013.99,28.95,100.0,24208.33,280.5
20241020111004,4,2024,10,20,11,10,0.0,1013.94,29.41,100.0,24525.58,330.01,0,1013.89,28.76,100.0,17705.83,176.41,0,1014.0,30.67,100.0,33679.16,561.16
20241020112004,4,2024,10,20,11,20,0.0,1013.88,31.26,100.0,32938.19,522.21,0,1013.83,30.78,100.0,26759.17,408.66,0,1013.95,31.89,100.0,57767.73,838.08
20241020113004,4,2024,10,20,11,30,0.0,1013.68,33.81,100.0,82397.32,871.58,0,1013.44,32.56,100.0,47755.55,684.85,0,1013.85,34.98,100.0,117758.2,981.15
20241020114004,4,2024,10,20,11,40,0.0,1013.34,33.61,100.0,74863.56,832.68,0,1013.28,32.87,100.0,48686.33,702.77,0,1013.44,34.27,100.0,102698.59,916.06
20241020115004,4,2024,10,20,11,50,0.0,1013.18,33.43,100.0,59116.65,780.29,0,1013.11,33.05,100.0,43403.52,665.63,0,1013.25,34.14,100.0,117758.2,1010.17
20241020120004,4,2024,10,20,12,00,0.0,1013.0,33.82,100.0,37943.62,638.0,0,1012.93,33.62,100.0,29470.0,502.04,0,1013.08,34.22,100.0,46030.55,750.75
20241020121004,4,2024,10,20,12,10,0.0,1012.85,33.86,100.0,38598.47,660.43,0,1012.8,33.59,100.0,32331.67,576.78,0,1012.93,34.45,100.0,55828.9,841.97
20241020122004,4,2024,10,20,12,20,0.0,1012.67,35.4,100.0,61627.06,819.8,0,1012.58,34.89,100.0,42898.59,699.77,0,1012.79,35.88,100.0,95442.81,945.15
20241020123004,4,2024,10,20,12,30,0.0,1012.47,35.34,100.0,56043.3,732.54,0,1012.34,34.39,100.0,30781.67,509.09,0,1012.59,36.39,100.0,117758.2,1025.49
20241020124004,4,2024,10,20,12,40,0.0,1012.33,36.16,100.0,56432.12,827.09,0,1012.21,35.21,100.0,33937.58,584.99,0,1012.41,36.95,100.0,74063.59,948.02
20241020125004,4,2024,10,20,12,50,0.0,1012.14,35.47,100.0,37623.71,658.56,0,1012.07,35.22,100.0,31641.67,531.74,0,1012.19,35.9,100.0,49015.0,851.27
20241020130004,4,2024,10,20,13,00,0.0,1012.04,35.96,100.0,40329.69,738.13,0,1011.94,35.6,100.0,35900.83,672.88,0,1012.15,36.22,100.0,51701.48,879.91
20241020131004,4,2024,10,20,13,10,0.0,1011.88,35.49,100.0,39754.76,718.73,0,1011.78,35.12,100.0,36748.33,686.08,0,1011.99,35.85,100.0,41256.25,745.1
20241020132004,4,2024,10,20,13,20,0.0,1011.7,35.48,100.0,40081.94,758.52,0,1011.6,34.96,100.0,33653.67,643.13,0,1011.79,36.16,100.0,49958.51,943.1
20241020133004,4,2024,10,20,13,30,0.0,1011.61,36.04,100.0,31124.25,564.74,0,1011.55,35.52,100.0,26263.33,417.65,0,1011.69,36.39,100.0,36268.33,756.25
20241020134004,4,2024,10,20,13,40,0.0,1011.52,34.89,100.0,21321.42,287.55,0,1011.46,34.01,100.0,17495.0,212.37,0,1011.62,35.53,100.0,26988.33,422.28
20241020135004,4,2024,10,20,13,50,0.0,1011.54,33.62,100.0,22125.33,447.01,0,1011.48,33.26,100.0,19401.67,243.04,0,1011.61,34.03,100.0,26452.5,813.38
20241020140004,4,2024,10,20,14,00,0.0,1011.58,35.77,100.0,34534.0,747.05,0,1011.53,34.25,100.0,27010.0,450.28,0,1011.62,37.3,100.0,44028.83,953.37
20241020141004,4,2024,10,20,14,10,0.0,1011.5,34.27,100.0,25837.08,537.0,0,1011.43,34.13,100.0,21749.17,433.73,0,1011.63,34.47,100.0,28011.67,726.66
20241020142004,4,2024,10,20,14,20,0.0,1011.43,33.52,100.0,17778.75,234.16,0,1011.36,33.17,100.0,14844.17,198.41,0,1011.46,34.22,100.0,21410.83,285.04
20241020143004,4,2024,10,20,14,30,0.0,1011.45,32.53,100.0,16772.25,162.73,0,1011.37,31.87,100.0,15515.0,145.57,0,1011.51,33.09,100.0,19535.83,200.3
20241020144004,4,2024,10,20,14,40,0.0,1011.44,31.35,100.0,16044.83,147.98,0,1011.38,31.12,100.0,13444.17,99.99,0,1011.51,31.69,100.0,19220.83,200.77
20241020145004,4,2024,10,20,14,50,0.0,1011.49,31.6,100.0,16596.66,167.38,0,1011.42,31.42,100.0,12680.83,117.42,0,1011.57,31.81,100.0,19392.5,209.76
20241020150004,4,2024,10,20,15,00,0.0,1011.55,31.07,100.0,15294.67,139.49,0,1011.49,30.83,100.0,12905.0,103.82,0,1011.67,31.35,100.0,17943.33,179.28
20241020151004,4,2024,10,20,15,10,0.0,1011.68,30.71,100.0,16217.0,204.39,0,1011.62,30.52,100.0,9904.17,82.5,0,1011.73,30.88,100.0,20132.5,292.4
20241020152004,4,2024,10,20,15,20,0.0,1011.64,30.28,100.0,8796.5,53.24,0,1011.6,30.04,100.0,8132.5,45.07,0,1011.69,30.63,100.0,9683.33,72.93
20241020153004,4,2024,10,20,15,30,0.0,1011.57,30.02,100.0,9881.0,60.39,0,1011.51,29.94,100.0,9478.33,56.54,0,1011.64,30.14,100.0,10275.83,64.8
20241020154004,4,2024,10,20,15,40,0.0,1011.57,30.32,100.0,11751.5,88.12,0,1011.52,30.19,100.0,10154.17,65.82,0,1011.59,30.41,100.0,13341.67,106.62
20241020155004,4,2024,10,20,15,50,0.0,1011.56,30.34,100.0,10190.83,66.05,0,1011.54,30.23,100.0,8637.5,47.1,0,1011.57,30.4,100.0,11863.33,90.93
20241020160004,4,2024,10,20,16,00,0.0,1011.63,30.13,100.0,7404.25,39.74,0,1011.59,29.88,100.0,4908.33,19.36,0,1011.71,30.25,100.0,9853.33,58.46
20241020161004,4,2024,10,20,16,10,0.0,1011.77,29.37,100.0,3990.42,11.75,0,1011.69,28.92,100.0,3393.33,7.2,0,1011.93,29.81,100.0,4735.0,17.72
20241020162004,4,2024,10,20,16,20,0.0,1011.92,28.7,100.0,3902.83,9.93,0,1011.87,28.5,100.0,3415.0,7.64,0,1012.01,28.86,100.0,4353.33,12.25
20241020163004,4,2024,10,20,16,30,0.0,1011.91,28.35,100.0,4325.0,13.88,0,1011.83,28.24,100.0,3631.67,9.73,0,1011.98,28.47,100.0,5271.67,20.92
20241020164004,4,2024,10,20,16,40,0.0,1012.02,27.91,100.0,5575.08,26.25,0,1011.98,27.3,100.0,4952.5,20.82,0,1012.07,28.28,100.0,6071.67,30.84
20241020165004,4,2024,10,20,16,50,0.0,1012.24,26.83,100.0,3372.58,11.94,0,1012.14,26.47,100.0,2024.17,4.38,0,1012.31,27.2,100.0,4714.17,20.55
20241020170004,4,2024,10,20,17,00,0.0,1012.38,26.23,100.0,1182.34,1.73,0,1012.32,26.07,100.0,880.0,0.93,0,1012.43,26.41,100.0,1761.67,3.62
20241020171004,4,2024,10,20,17,10,0.0,1012.41,25.94,100.0,612.17,0.5,0,1012.36,25.82,100.0,281.67,0.1,0,1012.45,26.06,100.0,890.0,0.88
20241020172004,4,2024,10,20,17,20,0.0,1012.37,25.73,100.0,159.75,0.04,0,1012.33,25.66,100.0,80.0,0.01,0,1012.42,25.8,100.0,247.5,0.08
20241020173004,4,2024,10,20,17,30,0.0,1012.3,25.57,100.0,44.17,0.0,0,1012.27,25.54,100.0,20.83,0.0,0,1012.34,25.63,100.0,70.0,0.0
20241021054004,4,2024,10,21,5,40,0.0,1011.75,25.0,100.0,51.46,0.0,0,1011.7,24.98,100.0,21.67,0.0,0,1011.8,25.01,100.0,91.67,0.01
20241021055004,4,2024,10,21,5,50,0.0,1011.87,25.0,100.0,187.17,0.03,0,1011.8,24.98,100.0,102.5,0.01,0,1011.92,25.02,100.0,306.67,0.09
20241021060004,4,2024,10,21,6,00,0.0,1011.89,25.04,100.0,707.58,0.68,0,1011.86,25.01,100.0,356.67,0.12,0,1011.93,25.07,100.0,1164.17,1.55
20241021061004,4,2024,10,21,6,10,0.0,1011.89,25.15,100.0,1761.58,3.09,0,1011.85,25.06,100.0,1278.33,1.79,0,1011.97,25.26,100.0,2200.0,4.34
20241021062004,4,2024,10,21,6,20,0.0,1012.0,25.42,100.0,3274.83,8.63,0,1011.94,25.29,100.0,2256.67,4.65,0,1012.05,25.5,100.0,3931.67,11.38
20241021063004,4,2024,10,21,6,30,0.0,1012.1,25.57,100.0,3034.33,6.38,0,1012.03,25.51,100.0,2791.67,5.68,0,1012.17,25.63,100.0,3362.5,7.95
20241021064004,4,2024,10,21,6,40,0.0,1012.17,25.56,100.0,3150.16,6.54,0,1012.12,25.51,100.0,3050.0,6.12,0,1012.21,25.64,100.0,3295.83,7.04
20241021065004,4,2024,10,21,6,50,0.0,1012.24,25.76,100.0,4737.92,14.03,0,1012.22,25.64,100.0,3336.67,7.25,0,1012.25,25.97,100.0,5785.0,19.83
20241021070004,4,2024,10,21,7,00,0.0,1012.23,26.12,100.0,5594.75,17.96,0,1012.22,26.01,100.0,4556.67,12.02,0,1012.26,26.16,100.0,6210.0,21.93
20241021071004,4,2024,10,21,7,10,0.0,1012.28,25.91,100.0,3772.25,8.19,0,1012.22,25.79,100.0,2541.67,3.65,0,1012.35,26.04,100.0,4560.0,11.42
20241021072004,4,2024,10,21,7,20,0.0,1012.35,25.78,100.0,2713.08,3.9,0,1012.32,25.75,100.0,2655.0,3.71,0,1012.38,25.81,100.0,2795.83,4.19
20241021073004,4,2024,10,21,7,30,0.0,1012.45,25.82,100.0,4179.42,9.26,0,1012.38,25.74,100.0,2946.67,4.61,0,1012.53,25.88,100.0,5189.17,13.27
20241021074004,4,2024,10,21,7,40,0.0,1012.49,26.09,100.0,6599.92,26.53,0,1012.43,25.84,100.0,4257.5,10.89,0,1012.52,26.46,100.0,9036.67,46.33
20241021075004,4,2024,10,21,7,50,0.0,1012.55,26.64,100.0,10973.58,65.9,0,1012.5,26.52,100.0,9290.83,48.76,0,1012.6,26.86,100.0,14085.83,103.15
20241021080004,4,2024,10,21,8,00,0.0,1012.62,27.18,100.0,14097.75,103.66,0,1012.57,26.98,100.0,12541.67,87.04,0,1012.66,27.27,100.0,16550.0,134.78
20241021081004,4,2024,10,21,8,10,0.0,1012.74,27.33,100.0,12846.17,86.52,0,1012.65,27.19,100.0,12125.0,76.03,0,1012.84,27.45,100.0,13863.33,103.15
20241021082004,4,2024,10,21,8,20,0.0,1012.85,28.39,100.0,25517.92,343.36,0,1012.77,27.44,100.0,16906.67,148.58,0,1012.9,29.5,100.0,29372.5,432.35
20241021083004,4,2024,10,21,8,30,0.0,1012.87,29.97,100.0,29538.0,456.14,0,1012.81,29.7,100.0,28653.33,428.62,0,1012.93,30.3,100.0,32401.67,544.75
20241021084004,4,2024,10,21,8,40,0.0,1012.86,31.18,100.0,35077.08,592.0,0,1012.77,30.39,100.0,31225.83,510.31,0,1012.9,32.04,100.0,38465.0,661.17
20241021085004,4,2024,10,21,8,50,0.0,1012.79,32.7,100.0,34453.08,579.86,0,1012.68,31.96,100.0,33791.66,563.59,0,1012.86,33.21,100.0,36105.83,614.04
20241021090004,4,2024,10,21,9,00,0.0,1012.59,33.67,100.0,34416.18,571.18,0,1012.48,33.2,100.0,25766.67,373.78,0,1012.67,34.17,100.0,41419.16,702.94
20241021091004,4,2024,10,21,9,10,0.0,1012.55,33.38,100.0,21779.5,282.77,0,1012.47,33.03,100.0,20838.33,260.93,0,1012.73,33.91,100.0,23892.5,330.63
20241021092004,4,2024,10,21,9,20,0.0,1012.38,33.3,100.0,29236.58,458.47,0,1012.23,32.92,100.0,24383.33,349.32,0,1012.47,33.68,100.0,31504.17,506.85
20241021093004,4,2024,10,21,9,30,0.0,1012.19,33.9,100.0,33548.25,548.91,0,1012.14,33.79,100.0,31519.17,506.85,0,1012.27,34.09,100.0,36495.0,614.7
20241021094004,4,2024,10,21,9,40,0.0,1012.14,34.46,100.0,41327.4,676.16,0,1012.09,33.95,100.0,32422.5,532.37,0,1012.22,35.18,100.0,48321.56,772.98
20241021095004,4,2024,10,21,9,50,0.0,1012.0,35.92,100.0,56887.08,775.22,0,1011.96,35.22,100.0,42343.36,677.15,0,1012.04,37.34,100.0,95757.27,949.52
20241021100004,4,2024,10,21,10,00,0.0,1011.87,39.13,100.0,75282.23,820.37,0,1011.77,37.67,100.0,50962.96,692.64,0,1011.93,41.48,100.0,117758.2,905.76
20241021101004,4,2024,10,21,10,10,0.0,1011.72,42.23,100.0,57914.76,640.88,0,1011.66,40.71,100.0,28634.17,442.22,0,1011.8,43.52,100.0,117758.2,880.85
20241021102004,4,2024,10,21,10,20,0.0,1011.62,35.0,100.0,17071.0,221.29,0,1011.56,31.42,100.0,10070.83,91.46,0,1011.73,40.17,100.0,26180.83,418.87
20241021103004,4,2024,10,21,10,30,0.0,1011.66,30.41,100.0,7719.17,56.27,0,1011.56,29.96,100.0,6894.17,42.29,0,1011.71,31.01,100.0,9385.83,80.7
20241021104004,4,2024,10,21,10,40,0.0,1011.61,29.35,100.0,8696.42,62.35,0,1011.59,29.03,100.0,6558.33,40.28,0,1011.65,29.82,100.0,11928.33,103.22
20241021105004,4,2024,10,21,10,50,0.0,1011.53,29.27,100.0,14865.0,155.96,0,1011.42,29.05,100.0,12825.0,117.51,0,1011.6,29.44,100.0,16200.0,183.33
20241021110004,4,2024,10,21,11,00,0.0,1011.33,29.54,100.0,14414.75,146.57,0,1011.23,29.45,100.0,11185.0,93.64,0,1011.41,29.59,100.0,16500.83,186.32
20241021111004,4,2024,10,21,11,10,0.0,1011.12,29.68,100.0,9261.83,77.75,0,1010.98,29.52,100.0,7804.17,64.05,0,1011.24,29.84,100.0,11261.67,97.02
20241021112004,4,2024,10,21,11,20,0.0,1010.89,30.25,100.0,10715.25,98.11,0,1010.79,29.85,100.0,8910.83,74.02,0,1011.0,30.62,100.0,12979.17,125.29
20241021113004,4,2024,10,21,11,30,0.0,1010.7,31.05,100.0,18486.5,239.38,0,1010.57,30.72,100.0,11202.5,100.46,0,1010.82,31.65,100.0,31283.33,506.52
20241021114004,4,2024,10,21,11,40,0.0,1010.49,34.1,100.0,64838.37,797.06,0,1010.42,31.97,100.0,36096.66,592.86,0,1010.6,35.94,100.0,117758.2,970.46
20241021115004,4,2024,10,21,11,50,0.0,1010.37,35.49,100.0,24004.04,356.34,0,1010.27,34.57,100.0,13035.83,146.25,0,1010.46,36.03,100.0,43060.0,684.75
20241021120004,4,2024,10,21,12,00,0.0,1010.18,33.56,100.0,15314.75,161.28,0,1010.1,33.11,100.0,13193.33,131.64,0,1010.24,34.26,100.0,16920.0,181.98
20241021121004,4,2024,10,21,12,10,0.0,1010.06,32.3,100.0,12476.83,104.85,0,1010.0,31.66,100.0,11854.17,99.87,0,1010.13,32.96,100.0,12949.17,113.78
20241021122004,4,2024,10,21,12,20,0.0,1010.02,31.06,100.0,13265.5,110.13,0,1009.98,30.71,100.0,13070.0,106.91,0,1010.08,31.52,100.0,13510.0,113.56
20241021123004,4,2024,10,21,12,30,0.0,1009.94,30.66,100.0,14130.83,122.43,0,1009.9,30.6,100.0,13633.33,115.42,0,1009.98,30.71,100.0,14861.67,132.63
20241021124004,4,2024,10,21,12,40,0.0,1009.79,30.74,100.0,16074.08,153.32,0,1009.73,30.68,100.0,15058.33,137.2,0,1009.89,30.78,100.0,16754.17,164.09
20241021125004,4,2024,10,21,12,50,0.0,1009.66,30.67,100.0,15623.34,145.56,0,1009.61,30.61,100.0,15286.67,139.08,0,1009.73,30.74,100.0,16304.17,157.33
20241021130004,4,2024,10,21,13,00,0.0,1009.53,30.96,100.0,17654.84,186.21,0,1009.47,30.64,100.0,16639.17,167.96,0,1009.6,31.32,100.0,20275.0,236.84
20241021131004,4,2024,10,21,13,10,0.0,1009.33,31.93,100.0,23725.58,313.39,0,1009.22,31.42,100.0,21652.5,266.66,0,1009.44,32.28,100.0,24961.67,339.76
20241021132004,4,2024,10,21,13,20,0.0,1009.22,32.51,100.0,12190.67,114.38,0,1009.15,32.22,100.0,7153.33,44.04,0,1009.27,32.72,100.0,22726.67,292.95
20241021133004,4,2024,10,21,13,30,0.0,1009.09,32.13,100.0,9567.17,66.7,0,1009.04,32.06,100.0,8041.67,51.36,0,1009.18,32.23,100.0,10490.0,73.9
20241021134004,4,2024,10,21,13,40,0.0,1008.93,32.03,100.0,12181.5,100.29,0,1008.83,31.94,100.0,7693.33,55.69,0,1009.05,32.13,100.0,15419.17,145.33
20241021135004,4,2024,10,21,13,50,0.0,1008.79,31.93,100.0,7594.08,46.82,0,1008.75,31.83,100.0,6932.5,38.19,0,1008.86,32.11,100.0,9312.5,64.53
20241021140004,4,2024,10,21,14,00,0.0,1008.72,32.12,100.0,12822.92,130.78,0,1008.66,31.75,100.0,9555.83,71.74,0,1008.77,32.47,100.0,15857.5,167.7
20241021141004,4,2024,10,21,14,10,0.0,1008.66,31.94,100.0,8529.75,72.96,0,1008.62,31.34,100.0,5424.17,20.79,0,1008.69,32.46,100.0,12104.17,152.03
20241021142004,4,2024,10,21,14,20,0.0,1008.73,30.94,100.0,4916.5,18.15,0,1008.66,30.59,100.0,3951.67,12.6,0,1008.77,31.28,100.0,7775.0,37.0
20241021143004,4,2024,10,21,14,30,0.0,1008.71,30.55,100.0,6640.67,29.53,0,1008.67,30.47,100.0,5384.17,19.89,0,1008.75,30.65,100.0,9007.5,46.6
20241021144004,4,2024,10,21,14,40,0.0,1008.68,30.4,100.0,6181.0,28.49,0,1008.66,30.33,100.0,5353.33,22.66,0,1008.7,30.51,100.0,6860.83,34.1
20241021145004,4,2024,10,21,14,50,0.0,1008.71,30.62,100.0,10137.67,68.29,0,1008.69,30.33,100.0,7316.67,39.06,0,1008.75,30.82,100.0,12249.17,94.22
20241021150004,4,2024,10,21,15,00,0.0,1008.77,30.44,100.0,5990.08,26.46,0,1008.73,30.08,100.0,5115.83,21.47,0,1008.82,30.72,100.0,7936.67,46.19
20241021151004,4,2024,10,21,15,10,0.0,1008.91,29.78,100.0,4555.08,14.15,0,1008.85,29.6,100.0,4079.17,11.9,0,1009.0,29.99,100.0,5249.17,19.09
20241021152004,4,2024,10,21,15,20,0.0,1008.98,29.51,100.0,5198.67,17.06,0,1008.97,29.45,100.0,4283.33,12.55,0,1009.01,29.56,100.0,6327.5,22.82
20241021153004,4,2024,10,21,15,30,0.0,1009.02,29.42,100.0,4851.0,15.16,0,1009.0,29.3,100.0,3897.5,9.67,0,1009.04,29.47,100.0,5328.33,17.75
20241021154004,4,2024,10,21,15,40,0.0,1009.14,29.04,100.0,2582.0,4.5,0,1009.07,28.62,100.0,2305.83,3.56,0,1009.2,29.29,100.0,3255.83,7.51
20241021155004,4,2024,10,21,15,50,0.0,1009.16,28.04,100.0,2604.58,4.63,0,1009.14,27.92,100.0,2145.83,3.26,0,1009.19,28.38,100.0,3467.5,7.32
20241021160004,4,2024,10,21,16,00,0.0,1009.14,28.23,100.0,3011.58,5.68,0,1009.12,28.1,100.0,2535.83,4.31,0,1009.16,28.36,100.0,3468.33,7.07
20241021161004,4,2024,10,21,16,10,0.0,1009.18,28.43,100.0,2624.42,4.21,0,1009.14,28.38,100.0,2516.67,3.8,0,1009.21,28.45,100.0,2950.0,5.09
20241021162004,4,2024,10,21,16,20,0.0,1009.23,28.5,100.0,2537.83,4.08,0,1009.18,28.47,100.0,2384.17,3.76,0,1009.27,28.54,100.0,2619.17,4.44
20241021163004,4,2024,10,21,16,30,0.0,1009.3,28.49,100.0,1917.17,2.16,0,1009.24,28.39,100.0,1275.83,0.95,0,1009.37,28.56,100.0,2655.0,3.94
20241021164004,4,2024,10,21,16,40,0.0,1009.35,28.33,100.0,1414.58,0.91,0,1009.32,28.26,100.0,1183.33,0.57,0,1009.39,28.37,100.0,1565.83,1.2
20241021165004,4,2024,10,21,16,50,0.0,1009.37,28.11,100.0,851.75,0.28,0,1009.33,27.99,100.0,667.5,0.15,0,1009.41,28.22,100.0,1095.0,0.47
20241021170004,4,2024,10,21,17,00,0.0,1009.42,27.88,100.0,574.08,0.11,0,1009.39,27.82,100.0,468.33,0.07,0,1009.47,27.96,100.0,720.83,0.15
20241021171004,4,2024,10,21,17,10,0.0,1009.47,27.72,100.0,301.0,0.03,0,1009.43,27.62,100.0,169.17,0.01,0,1009.54,27.83,100.0,421.67,0.06
20241021172004,4,2024,10,21,17,20,0.0,1009.57,27.51,100.0,110.17,0.01,0,1009.56,27.47,100.0,61.67,0.0,0,1009.59,27.59,100.0,164.17,0.02
20241021173004,4,2024,10,21,17,30,0.0,1009.56,27.46,100.0,36.53,0.0,0,1009.53,27.43,100.0,22.5,0.0,0,1009.6,27.49,100.0,51.67,0.0
20241022053004,4,2024,10,22,5,30,0.0,1009.88,22.62,100.0,23.33,0.0,0,1009.88,22.62,100.0,23.33,0.0,0,1009.88,22.62,100.0,23.33,0.0
20241022054004,4,2024,10,22,5,40,0.0,1009.94,22.68,100.0,93.67,0.02,0,1009.89,22.63,100.0,30.0,0.0,0,1010.0,22.74,100.0,166.67,0.02
20241022055004,4,2024,10,22,5,50,0.0,1010.08,22.58,100.0,264.17,0.05,0,1010.02,22.52,100.0,177.5,0.02,0,1010.14,22.63,100.0,422.5,0.1
20241022060004,4,2024,10,22,6,00,0.0,1010.19,22.69,100.0,931.83,0.56,0,1010.16,22.63,100.0,492.5,0.15,0,1010.23,22.78,100.0,1429.17,1.12
20241022061004,4,2024,10,22,6,10,0.0,1010.19,22.72,100.0,1938.42,2.04,0,1010.14,22.69,100.0,1522.5,1.25,0,1010.29,22.76,100.0,2376.67,2.88
20241022062004,4,2024,10,22,6,20,0.0,1010.26,22.9,100.0,3327.25,7.1,0,1010.23,22.77,100.0,2455.83,3.12,0,1010.28,23.1,100.0,4298.33,13.59
20241022063004,4,2024,10,22,6,30,0.0,1010.29,23.16,100.0,4737.25,13.32,0,1010.21,23.11,100.0,4415.83,10.93,0,1010.36,23.28,100.0,5430.0,16.13
20241022064004,4,2024,10,22,6,40,0.0,1010.43,23.67,100.0,6303.5,28.35,0,1010.38,23.35,100.0,4994.17,13.59,0,1010.45,24.13,100.0,9615.83,76.96
20241022065004,4,2024,10,22,6,50,0.0,1010.39,24.56,100.0,8902.25,45.02,0,1010.37,24.25,100.0,7730.83,29.73,0,1010.42,24.76,100.0,10505.0,62.78
20241022070004,4,2024,10,22,7,00,0.0,1010.39,25.51,100.0,13689.17,163.12,0,1010.34,24.81,100.0,9342.5,47.7,0,1010.41,26.64,100.0,24763.33,548.26
20241022071004,4,2024,10,22,7,10,0.0,1010.45,28.26,100.0,27768.75,599.38,0,1010.38,26.57,100.0,23936.67,477.66,0,1010.5,29.78,100.0,30995.83,698.21
20241022072004,4,2024,10,22,7,20,0.0,1010.31,31.22,100.0,33905.83,697.75,0,1010.23,29.76,100.0,22813.33,381.38,0,1010.41,32.53,100.0,37653.33,748.21
20241022073004,4,2024,10,22,7,30,0.0,1010.22,33.36,100.0,39933.31,753.38,0,1010.18,32.73,100.0,37986.66,739.08,0,1010.29,34.19,100.0,41709.06,770.3
20241022074004,4,2024,10,22,7,40,0.0,1010.22,34.57,100.0,46150.04,782.19,0,1010.17,34.22,100.0,41701.87,750.96,0,1010.27,34.79,100.0,48727.66,799.46
20241022075004,4,2024,10,22,7,50,0.0,1010.34,34.34,100.0,49560.06,749.94,0,1010.27,33.73,100.0,17602.19,147.5,0,1010.38,35.09,100.0,55302.42,822.23
20241022080004,4,2024,10,22,8,00,0.0,1010.39,36.59,100.0,58385.32,804.17,0,1010.36,35.26,100.0,55888.2,798.29,0,1010.44,37.71,100.0,61012.89,812.42
20241022081004,4,2024,10,22,8,10,0.0,1010.39,38.44,100.0,63142.9,801.44,0,1010.32,37.72,100.0,61598.67,791.21,0,1010.45,38.81,100.0,65368.51,808.19
20241022082004,4,2024,10,22,8,20,0.0,1010.33,38.56,100.0,66125.9,811.55,0,1010.29,38.39,100.0,64610.23,802.62,0,1010.38,38.86,100.0,66973.13,816.09
20241022083004,4,2024,10,22,8,30,0.0,1010.23,39.33,100.0,68416.92,810.7,0,1010.2,38.67,100.0,66139.38,808.45,0,1010.29,39.93,100.0,69869.69,815.1
20241022084004,4,2024,10,22,8,40,0.0,1010.08,40.62,94.86,69590.81,804.01,0,1009.98,40.02,90.99,68552.58,799.68,0,1010.19,40.96,100.0,70608.2,807.86
20241022085004,4,2024,10,22,8,50,0.0,1010.0,41.91,87.08,72630.23,797.11,0,1009.95,41.08,80.0,70947.81,788.55,0,1010.05,42.63,93.52,74157.03,803.28
20241022090004,4,2024,10,22,9,00,0.0,1009.94,42.93,77.92,74283.17,791.46,0,1009.9,42.42,73.8,74122.89,784.4,0,1010.03,43.72,85.24,74647.58,799.29
20241022091004,4,2024,10,22,9,10,0.0,1009.8,44.53,70.14,75510.8,778.54,0,1009.72,43.8,64.86,73819.22,772.16,0,1009.93,45.23,78.67,77398.59,784.99
20241022092004,4,2024,10,22,9,20,0.0,1009.69,45.8,62.56,79289.81,772.16,0,1009.67,45.39,57.04,77008.67,767.68,0,1009.71,46.12,68.65,83946.41,784.99
20241022093004,4,2024,10,22,9,30,0.0,1009.64,43.96,63.76,61878.21,636.5,0,1009.59,41.35,58.55,21811.67,267.11,0,1009.68,45.59,73.8,91482.5,834.33
20241022094004,4,2024,10,22,9,40,0.0,1009.53,40.37,83.24,41716.97,463.34,0,1009.48,38.8,73.55,17740.0,181.7,0,1009.6,41.27,93.42,103146.01,872.04
20241022095004,4,2024,10,22,9,50,0.0,1009.44,37.01,99.95,22155.75,301.11,0,1009.35,35.9,99.52,16644.17,168.41,0,1009.51,38.11,100.0,32208.33,537.85
20241022100004,4,2024,10,22,10,00,0.0,1009.26,38.79,96.12,72668.56,762.95,0,1009.2,36.84,89.33,30121.01,388.92,0,1009.33,40.32,100.0,106937.41,937.68
20241022101004,4,2024,10,22,10,10,0.0,1009.19,39.33,86.94,50654.73,579.42,0,1009.11,37.24,81.26,23107.5,280.86,0,1009.27,40.84,95.82,113995.54,881.0
20241022102004,4,2024,10,22,10,20,0.0,1009.02,38.42,92.52,87446.47,761.52,0,1008.89,36.82,82.84,23675.0,298.54,0,1009.09,40.05,99.23,117758.2,947.67
20241022103004,4,2024,10,22,10,30,0.0,1008.84,40.35,79.91,57807.64,565.25,0,1008.75,38.97,73.69,22655.83,308.04,0,1008.95,41.37,87.96,117758.2,875.52
20241022104004,4,2024,10,22,10,40,0.0,1008.8,38.8,89.11,46272.55,616.17,0,1008.75,37.61,81.65,23297.5,319.46,0,1008.85,39.78,95.31,117758.2,922.6
20241022105004,4,2024,10,22,10,50,0.0,1008.72,38.03,96.58,42768.94,560.28,0,1008.67,37.48,90.77,23782.5,311.9,0,1008.79,38.62,99.98,109886.09,895.73
20241022110004,4,2024,10,22,11,00,0.0,1008.6,39.01,94.15,80999.94,764.15,0,1008.52,37.13,87.07,32384.17,532.52,0,1008.68,40.79,100.0,117758.2,924.36
