SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240704051005,5,2024,7,4,5,10,0.35,1009.08,27.24,100.0,697.42,0.11,0.0,1009.04,27.21,100.0,417.5,0.04,0.7,1009.12,27.28,100.0,1010.0,0.2
20240704052005,5,2024,7,4,5,20,0.63,1009.11,27.43,100.0,1442.83,0.36,0.0,1009.06,27.31,100.0,1086.67,0.21,1.74,1009.13,27.61,100.0,1802.5,0.54
20240704053005,5,2024,7,4,5,30,0.39,1009.11,29.29,99.54,2395.67,0.76,0.0,1009.06,27.84,96.05,1903.33,0.57,1.22,1009.15,30.95,100.0,2816.67,0.94
20240704054005,5,2024,7,4,5,40,0.44,1009.14,32.04,87.9,3253.75,1.23,0.0,1009.11,31.22,81.3,2903.33,0.96,1.05,1009.17,32.99,94.23,3595.83,1.52
20240704055005,5,2024,7,4,5,50,0.14,1009.12,35.09,69.54,3939.75,1.77,0.0,1009.06,33.51,61.35,3665.0,1.56,0.7,1009.18,36.55,78.64,4202.5,1.93
20240704060005,5,2024,7,4,6,00,0.15,1009.25,38.1,55.65,4480.34,2.27,0.0,1009.17,36.78,50.42,4254.17,2.09,0.44,1009.32,39.47,59.69,4689.17,2.48
20240704061005,5,2024,7,4,6,10,0.34,1009.35,40.18,46.84,4893.67,2.66,0.0,1009.31,39.62,45.34,4730.0,2.5,1.31,1009.4,40.63,50.01,5049.17,2.84
20240704062005,5,2024,7,4,6,20,0.45,1009.41,41.83,42.19,5215.92,3.07,0.0,1009.38,40.9,40.06,5084.17,2.82,2.0,1009.46,42.47,44.75,5335.0,3.2
20240704063005,5,2024,7,4,6,30,1.13,1009.47,41.73,42.09,5454.5,3.35,0.0,1009.44,41.23,40.7,5354.17,3.19,2.18,1009.5,42.4,43.21,5549.17,3.53
20240704064005,5,2024,7,4,6,40,1.18,1009.53,42.58,39.93,5647.33,3.6,0.26,1009.5,42.27,38.68,5568.33,3.41,2.61,1009.58,43.01,40.63,5720.0,3.84
20240704065005,5,2024,7,4,6,50,1.37,1009.6,42.79,39.01,5798.67,3.91,0.52,1009.57,42.26,38.36,5735.0,3.82,2.96,1009.63,43.17,39.99,5866.67,4.04
20240704070005,5,2024,7,4,7,00,0.88,1009.59,44.03,36.42,5930.42,5.18,0.0,1009.57,43.43,34.51,5879.17,4.31,1.92,1009.62,44.55,38.46,5983.33,6.3
20240704071005,5,2024,7,4,7,10,1.46,1009.62,43.9,35.05,6034.75,8.02,0.61,1009.6,43.74,34.3,5988.33,6.76,2.7,1009.64,44.07,35.79,6078.33,9.77
20240704072005,5,2024,7,4,7,20,1.21,1009.56,43.61,34.62,6148.5,13.05,0.44,1009.52,43.35,33.61,6093.33,10.34,2.26,1009.61,44.03,35.25,6203.33,16.37
20240704073005,5,2024,7,4,7,30,1.56,1009.48,44.11,33.58,6257.58,22.28,0.61,1009.45,43.82,33.24,6215.0,17.35,2.18,1009.52,44.34,34.3,6297.5,27.98
20240704074005,5,2024,7,4,7,40,1.96,1009.46,44.01,33.46,6358.58,38.26,0.52,1009.44,43.63,32.23,6304.17,29.32,2.7,1009.48,44.47,34.18,6404.17,48.23
20240704075005,5,2024,7,4,7,50,1.55,1009.47,44.59,32.16,6465.33,62.37,0.17,1009.44,44.12,30.64,6413.33,50.82,2.61,1009.52,45.04,33.15,6515.83,74.09
20240704080005,5,2024,7,4,8,00,1.59,1009.4,45.1,30.51,6569.42,91.76,0.35,1009.31,44.7,29.99,6521.67,77.5,2.7,1009.47,45.8,30.93,6627.5,108.32
20240704081005,5,2024,7,4,8,10,1.22,1009.32,46.58,28.88,6697.25,132.56,0.0,1009.29,45.95,27.47,6637.5,111.45,2.96,1009.34,47.26,29.73,6744.17,155.18
20240704082005,5,2024,7,4,8,20,1.4,1009.26,46.5,29.0,6805.08,191.33,0.0,1009.24,46.03,27.72,6751.67,159.16,3.4,1009.29,47.09,29.67,6856.67,226.26
20240704083005,5,2024,7,4,8,30,1.51,1009.16,46.99,28.08,6997.75,273.72,1.22,1009.08,46.75,27.08,6877.5,235.8,2.18,1009.22,47.15,28.68,7228.33,312.21
20240704084005,5,2024,7,4,8,40,1.02,1009.06,47.4,27.12,7787.75,360.3,0.0,1009.03,46.96,26.09,7435.0,321.86,2.18,1009.11,48.15,28.16,8118.33,398.97
20240704085005,5,2024,7,4,8,50,1.29,1009.03,48.53,25.56,10288.25,443.58,0.0,1008.99,47.54,24.93,8226.67,407.79,2.7,1009.06,49.14,26.39,16905.83,481.5
20240704090005,5,2024,7,4,9,00,2.3,1008.97,46.79,26.95,39711.85,530.34,0.52,1008.91,46.11,25.59,21289.17,491.62,4.27,1009.02,47.48,28.13,48317.97,569.45
20240704091005,5,2024,7,4,9,10,0.71,1008.92,48.64,25.11,49848.18,622.38,0.0,1008.85,47.19,23.58,48125.7,580.45,1.83,1008.95,50.22,27.45,51293.59,667.09
20240704092005,5,2024,7,4,9,20,0.63,1008.83,50.78,22.32,53395.4,718.11,0.0,1008.8,50.46,21.88,51627.81,676.66,1.92,1008.87,51.17,22.59,55421.01,761.05
20240704093005,5,2024,7,4,9,30,1.0,1008.79,50.1,22.57,57870.69,811.14,0.26,1008.68,49.71,21.43,55827.11,770.51,1.92,1008.88,50.71,23.1,59710.15,852.49
20240704094005,5,2024,7,4,9,40,0.72,1008.64,51.29,21.1,62061.0,907.01,0.0,1008.58,50.79,19.15,60263.59,866.51,2.87,1008.71,52.04,21.96,63487.18,949.72
20240704095005,5,2024,7,4,9,50,0.92,1008.53,51.1,20.57,65061.43,1000.65,0.0,1008.49,50.62,19.63,63751.32,959.51,2.18,1008.59,51.75,21.45,66669.45,1040.51
20240704100005,5,2024,7,4,10,00,0.91,1008.48,51.8,19.54,68838.82,1088.13,0.0,1008.4,51.5,18.49,67192.34,1049.12,2.18,1008.54,52.2,20.34,70345.86,1122.66
20240704101005,5,2024,7,4,10,10,0.4,1008.42,52.84,18.79,72274.09,1165.17,0.0,1008.38,52.36,18.04,70716.02,1133.73,1.74,1008.46,53.3,19.41,73833.59,1199.9
20240704102005,5,2024,7,4,10,20,1.54,1008.29,52.16,18.83,75463.18,1241.78,0.26,1008.23,50.86,17.86,74063.59,1206.57,2.96,1008.39,53.3,19.8,76809.22,1277.76
20240704103005,5,2024,7,4,10,30,0.39,1008.11,51.8,19.84,78586.15,1304.72,0.0,1008.05,50.89,18.25,77398.59,1279.15,1.13,1008.18,53.22,20.54,80043.59,1323.44
20240704104005,5,2024,7,4,10,40,0.47,1008.0,54.25,17.62,81584.95,1348.69,0.0,1007.94,53.53,17.08,80199.92,1324.86,1.65,1008.08,54.72,18.36,82970.7,1375.6
20240704105005,5,2024,7,4,10,50,0.76,1007.87,53.42,18.19,84841.79,1403.76,0.0,1007.78,53.11,17.6,83446.87,1383.03,1.65,1007.95,53.99,18.73,86088.28,1420.19
20240704110005,5,2024,7,4,11,00,0.34,1007.74,53.36,18.72,87677.98,1440.52,0.0,1007.62,52.55,16.95,86242.81,1425.82,1.05,1007.83,54.43,19.73,89065.7,1452.91
20240704111005,5,2024,7,4,11,10,1.15,1007.57,53.44,19.16,83785.41,1330.21,0.0,1007.47,51.02,17.19,16653.44,48.09,3.05,1007.63,54.65,22.14,93153.59,1486.89
20240704112005,5,2024,7,4,11,20,2.4,1007.32,49.1,24.59,89410.89,1504.87,1.05,1007.23,47.57,22.91,54612.5,1035.95,4.27,1007.46,50.24,27.67,97638.59,1645.78
20240704113005,5,2024,7,4,11,30,1.64,1007.18,48.59,25.45,98602.61,1562.68,0.52,1007.1,47.66,22.84,97523.59,1555.58,3.4,1007.23,49.94,26.67,100075.15,1576.83
20240704114005,5,2024,7,4,11,40,0.89,1007.06,51.18,21.67,101807.7,1559.79,0.0,1007.0,50.38,20.54,100628.59,1556.17,2.35,1007.11,51.65,22.86,102872.88,1566.85
20240704115005,5,2024,7,4,11,50,1.51,1006.97,50.83,21.93,103848.23,1578.64,0.52,1006.93,49.91,21.04,102989.68,1558.17,2.79,1007.02,51.8,22.96,104883.59,1595.1
20240704120005,5,2024,7,4,12,00,0.92,1006.86,51.61,20.54,106037.18,1591.62,0.26,1006.82,50.85,19.9,105190.85,1585.37,1.83,1006.94,52.18,21.83,107106.32,1598.22
20240704121005,5,2024,7,4,12,10,0.92,1006.77,51.79,20.1,107891.02,1596.45,0.0,1006.72,51.34,19.4,107147.65,1586.61,2.09,1006.84,52.09,20.65,108470.15,1601.03
20240704122005,5,2024,7,4,12,20,1.41,1006.66,51.55,20.37,108551.91,1607.15,0.96,1006.59,51.04,19.54,108218.59,1599.78,2.26,1006.73,51.93,21.37,108894.21,1617.39
20240704123005,5,2024,7,4,12,30,0.75,1006.6,52.05,20.1,109935.14,1606.21,0.0,1006.53,51.14,19.31,109330.85,1601.81,1.83,1006.66,52.61,21.12,110863.59,1617.39
20240704124005,5,2024,7,4,12,40,1.32,1006.44,52.06,19.78,111795.63,1610.8,0.0,1006.35,51.26,18.51,111188.82,1601.03,2.44,1006.52,52.93,20.94,112378.35,1620.53
20240704125005,5,2024,7,4,12,50,1.44,1006.31,50.36,22.18,112754.98,1627.16,0.35,1006.25,49.05,21.01,112232.8,1610.61,4.09,1006.36,51.4,23.56,113648.74,1641.3
20240704130005,5,2024,7,4,13,00,0.7,1006.25,52.17,20.2,114279.27,1608.99,0.0,1006.21,50.45,19.01,113738.59,1593.81,1.48,1006.28,53.27,21.97,114495.07,1624.66
20240704131005,5,2024,7,4,13,10,2.57,1006.24,50.8,20.96,115097.38,1633.28,0.17,1006.17,47.95,18.86,114017.1,1595.37,4.62,1006.31,53.2,24.27,117346.71,1690.3
20240704132005,5,2024,7,4,13,20,1.97,1006.2,48.56,23.88,108179.78,1518.38,0.78,1006.15,47.88,22.86,42115.16,251.2,2.96,1006.24,48.98,24.5,117758.2,1727.73
20240704133005,5,2024,7,4,13,30,1.89,1006.12,48.75,24.06,115396.56,1648.48,0.78,1006.07,48.35,23.26,114062.02,1631.95,2.79,1006.19,49.34,24.65,116575.85,1666.03
20240704134005,5,2024,7,4,13,40,1.46,1006.06,50.31,22.03,114866.67,1624.89,0.0,1006.02,49.81,21.28,113986.55,1616.29,3.22,1006.09,50.79,22.91,115542.65,1632.74
20240704135005,5,2024,7,4,13,50,1.4,1006.04,50.47,22.1,115750.73,1614.81,0.35,1006.0,50.1,21.55,115046.71,1594.9,2.7,1006.09,50.97,22.59,116176.95,1625.45
20240704140005,5,2024,7,4,14,00,1.4,1006.03,51.18,21.42,116047.57,1592.59,0.35,1005.95,50.71,20.92,115262.34,1584.28,2.79,1006.08,51.78,21.94,117524.6,1602.59
20240704141005,5,2024,7,4,14,10,1.61,1006.07,50.74,21.99,115765.64,1600.35,0.61,1006.02,50.09,21.37,113697.26,1578.19,2.44,1006.09,51.12,22.7,117411.4,1617.39
20240704142005,5,2024,7,4,14,20,2.35,1006.05,49.52,23.57,112759.11,1550.96,1.22,1005.96,49.08,22.07,112116.01,1523.5,3.57,1006.13,50.79,24.59,113830.23,1577.1
20240704143005,5,2024,7,4,14,30,2.49,1006.01,47.56,26.34,112328.04,1510.82,1.13,1005.95,46.84,25.08,111553.59,1490.46,4.79,1006.11,48.69,27.24,113239.05,1534.88
20240704144005,5,2024,7,4,14,40,2.03,1005.99,48.73,24.99,112626.86,1505.16,0.61,1005.95,47.79,23.68,98276.48,1243.44,3.48,1006.05,49.67,26.01,117758.2,1643.2
20240704145005,5,2024,7,4,14,50,1.63,1006.07,46.67,27.77,60775.88,580.37,0.7,1006.0,44.97,25.97,47038.59,369.89,2.7,1006.13,47.92,30.74,99938.59,1286.41
20240704150005,5,2024,7,4,15,00,1.81,1006.08,44.22,32.45,46233.59,359.8,0.61,1006.03,43.93,31.39,41622.81,306.88,3.05,1006.16,44.57,33.88,54628.59,480.95
20240704151005,5,2024,7,4,15,10,1.38,1006.18,45.44,31.51,87694.68,1114.08,0.44,1006.11,43.67,29.13,42152.89,309.85,2.09,1006.24,46.98,34.14,117758.2,1904.73
20240704152005,5,2024,7,4,15,20,1.43,1006.22,48.2,27.06,112261.56,1486.37,0.0,1006.18,47.12,25.89,104283.43,1323.68,3.4,1006.28,49.05,28.9,117758.2,1637.15
20240704153005,5,2024,7,4,15,30,1.52,1006.1,48.61,26.38,95514.5,1166.78,0.52,1006.05,48.4,26.15,89588.59,1085.18,2.7,1006.16,48.82,26.63,102412.88,1287.11
20240704154005,5,2024,7,4,15,40,1.5,1006.06,47.97,26.92,85330.9,1041.89,0.61,1006.0,47.47,26.55,82052.5,1012.04,2.79,1006.1,48.28,27.45,88668.59,1071.41
20240704155005,5,2024,7,4,15,50,1.4,1006.06,46.63,28.78,78065.77,961.44,0.35,1006.02,45.76,27.78,73603.59,891.46,2.61,1006.1,47.21,30.0,81849.45,1017.17
20240704160005,5,2024,7,4,16,00,0.99,1005.95,46.68,28.41,68036.69,834.78,0.0,1005.89,46.11,26.25,62667.81,774.9,3.14,1006.03,47.73,29.6,72568.59,885.26
20240704161005,5,2024,7,4,16,10,1.02,1005.77,47.96,26.79,59210.8,771.08,0.0,1005.7,47.63,26.03,54995.15,740.57,3.31,1005.85,48.39,27.83,61873.59,799.31
20240704162005,5,2024,7,4,16,20,0.58,1005.63,48.03,26.31,45342.95,579.36,0.0,1005.54,47.51,25.26,26525.47,185.86,2.0,1005.72,48.41,27.44,53891.87,719.47
20240704163005,5,2024,7,4,16,30,0.49,1005.54,46.13,28.07,28460.51,302.28,0.0,1005.46,43.83,26.51,15671.67,48.42,1.83,1005.6,47.41,30.83,45035.08,664.0
20240704164005,5,2024,7,4,16,40,0.64,1005.56,42.23,34.64,19956.92,139.34,0.0,1005.49,41.5,31.11,15696.67,45.8,2.09,1005.63,43.43,36.55,26437.5,355.02
20240704165005,5,2024,7,4,16,50,0.35,1005.6,40.51,38.9,14496.75,48.06,0.0,1005.53,39.81,35.97,13443.33,33.81,0.87,1005.67,41.69,41.34,17848.33,108.07
20240704170005,5,2024,7,4,17,00,0.65,1005.66,38.89,44.62,12184.17,27.24,0.0,1005.59,37.93,41.1,11140.0,21.53,2.26,1005.74,39.81,48.23,13256.67,36.65
20240704171005,5,2024,7,4,17,10,0.52,1005.78,37.3,52.7,9860.5,23.93,0.0,1005.75,36.95,49.37,8530.83,15.17,0.87,1005.81,37.79,55.43,10913.33,54.29
20240704172005,5,2024,7,4,17,20,0.37,1005.78,36.46,57.35,7901.83,10.85,0.0,1005.76,35.88,54.46,7252.5,8.56,0.96,1005.81,36.87,61.16,8216.67,12.64
20240704173005,5,2024,7,4,17,30,0.91,1005.88,35.24,65.23,7340.5,8.82,0.0,1005.79,35.1,62.58,6894.17,7.87,3.05,1005.94,35.75,66.26,7595.0,9.65
20240704174005,5,2024,7,4,17,40,0.24,1006.01,35.03,65.55,5688.92,5.11,0.0,1005.92,34.86,64.77,5309.17,4.37,0.96,1006.11,35.18,66.23,6557.5,6.86
20240704175005,5,2024,7,4,17,50,0.15,1006.19,34.74,67.63,4226.08,2.76,0.0,1006.15,34.7,66.85,3553.33,1.89,0.61,1006.24,34.8,68.4,5235.0,4.33
20240704180005,5,2024,7,4,18,00,0.1,1006.2,34.46,69.89,3050.33,1.3,0.0,1006.18,34.14,68.03,2724.17,0.93,0.61,1006.22,34.66,72.62,3478.33,1.85
20240704181005,5,2024,7,4,18,10,0.05,1006.21,33.89,73.4,2321.83,0.68,0.0,1006.17,33.78,71.59,2000.83,0.53,0.35,1006.24,34.08,74.38,2656.67,0.94
20240704182005,5,2024,7,4,18,20,0.0,1006.32,33.57,74.32,1635.42,0.34,0.0,1006.23,33.49,73.28,1318.33,0.21,0.0,1006.38,33.74,74.94,1937.5,0.44
20240704183005,5,2024,7,4,18,30,0.02,1006.42,33.27,76.03,942.83,0.13,0.0,1006.38,33.15,75.15,688.33,0.07,0.17,1006.47,33.49,76.51,1244.17,0.2
20240704184005,5,2024,7,4,18,40,0.0,1006.39,33.09,76.78,442.92,0.04,0.0,1006.33,32.93,75.16,260.83,0.02,0.0,1006.44,33.2,77.69,641.67,0.09
20240704185005,5,2024,7,4,18,50,0.0,1006.42,32.92,77.75,127.08,0.01,0.0,1006.38,32.87,76.99,47.5,0.0,0.0,1006.45,32.96,78.5,229.17,0.01
20240704190005,5,2024,7,4,19,00,0.0,1006.45,32.82,77.77,31.11,0.0,0.0,1006.41,32.8,76.89,24.17,0.0,0.0,1006.49,32.84,78.81,38.33,0.0
20240705045005,5,2024,7,5,4,50,0.0,1005.61,26.94,100.0,38.5,0.0,0.0,1005.57,26.91,100.0,23.33,0.0,0.0,1005.64,26.98,100.0,57.5,0.0
20240705050005,5,2024,7,5,5,00,0.07,1005.67,26.88,100.0,183.42,0.01,0.0,1005.64,26.86,100.0,71.67,0.0,0.52,1005.7,26.92,100.0,336.67,0.02
20240705051005,5,2024,7,5,5,10,0.52,1005.69,26.89,100.0,647.58,0.08,0.0,1005.67,26.85,100.0,383.33,0.03,1.05,1005.73,26.94,100.0,941.67,0.13
20240705052005,5,2024,7,5,5,20,0.38,1005.76,27.01,100.0,1357.42,0.27,0.0,1005.71,26.96,100.0,1013.33,0.13,1.48,1005.81,27.07,100.0,1700.0,0.41
20240705053005,5,2024,7,5,5,30,0.29,1005.73,28.42,99.89,2299.67,0.73,0.0,1005.7,27.1,98.9,1814.17,0.52,1.13,1005.8,29.42,100.0,2760.0,0.92
20240705054005,5,2024,7,5,5,40,0.15,1005.72,31.68,85.73,3184.42,1.18,0.0,1005.68,29.9,75.69,2839.17,0.94,0.96,1005.77,33.45,97.45,3519.17,1.37
20240705055005,5,2024,7,5,5,50,0.03,1005.78,35.61,65.78,3861.25,1.67,0.0,1005.76,33.86,58.4,3588.33,1.48,0.26,1005.81,36.98,73.32,4118.33,1.86
20240705060005,5,2024,7,5,6,00,0.21,1005.79,38.02,53.54,4397.17,2.12,0.0,1005.73,37.26,49.12,4173.33,1.89,0.7,1005.86,39.14,57.88,4609.17,2.4
20240705061005,5,2024,7,5,6,10,0.35,1005.77,40.13,45.43,4820.17,2.56,0.0,1005.7,39.48,42.61,4650.0,2.39,1.05,1005.82,40.72,48.62,4985.0,2.81
20240705062005,5,2024,7,5,6,20,1.25,1005.81,40.44,42.55,5153.0,2.9,0.35,1005.75,40.17,42.05,5018.33,2.77,2.44,1005.85,40.67,43.01,5277.5,3.13
20240705063005,5,2024,7,5,6,30,1.18,1005.91,40.83,41.8,5412.83,3.2,0.0,1005.82,40.38,39.87,5300.83,3.1,2.61,1006.01,41.81,42.63,5522.5,3.28
20240705064005,5,2024,7,5,6,40,1.31,1006.05,41.82,39.57,5626.92,3.5,0.44,1006.01,41.52,38.68,5545.0,3.28,2.26,1006.07,42.19,40.4,5697.5,3.59
20240705065005,5,2024,7,5,6,50,0.66,1006.11,43.37,36.24,5794.66,3.82,0.0,1006.08,42.32,34.33,5715.0,3.63,1.83,1006.15,44.21,38.72,5860.83,4.0
20240705070005,5,2024,7,5,7,00,1.31,1006.17,43.96,34.71,5939.92,5.09,0.78,1006.11,43.74,34.23,5871.67,4.1,1.74,1006.22,44.16,35.03,6006.67,6.28
20240705071005,5,2024,7,5,7,10,0.91,1006.23,44.69,33.34,6075.67,8.02,0.0,1006.18,44.22,32.21,6020.83,6.45,2.35,1006.26,45.23,34.62,6133.33,9.86
20240705072005,5,2024,7,5,7,20,1.15,1006.25,45.22,31.37,6197.75,13.22,0.26,1006.21,44.88,30.73,6139.17,10.5,2.18,1006.29,45.6,32.65,6262.5,16.48
20240705073005,5,2024,7,5,7,30,0.75,1006.31,46.29,28.91,6321.17,22.38,0.17,1006.29,45.82,28.04,6273.33,17.43,1.39,1006.33,46.63,30.05,6364.17,28.29
20240705074005,5,2024,7,5,7,40,1.17,1006.35,46.05,27.94,6442.75,38.31,0.26,1006.27,45.66,27.3,6383.33,29.57,2.26,1006.4,46.4,28.54,6507.5,48.69
20240705075005,5,2024,7,5,7,50,1.58,1006.47,46.24,27.32,6583.41,62.74,0.26,1006.39,45.92,26.53,6515.83,51.04,3.14,1006.52,46.56,27.92,6634.17,74.59
20240705080005,5,2024,7,5,8,00,0.68,1006.48,46.55,27.3,6714.75,92.66,0.0,1006.43,46.03,26.87,6659.17,77.85,1.22,1006.53,47.22,27.71,6775.83,108.39
20240705081005,5,2024,7,5,8,10,0.69,1006.47,48.66,24.71,6834.75,133.48,0.0,1006.44,47.67,23.23,6780.0,112.6,2.87,1006.51,49.32,26.2,6879.17,155.12
20240705082005,5,2024,7,5,8,20,0.73,1006.48,48.54,24.29,6969.0,192.1,0.0,1006.47,48.18,24.09,6891.67,160.54,2.09,1006.51,49.17,24.74,7045.83,226.48
20240705083005,5,2024,7,5,8,30,0.71,1006.4,49.07,23.83,7166.42,274.45,0.0,1006.31,48.66,22.54,7051.67,235.42,1.74,1006.48,49.64,24.66,7364.17,314.28
20240705084005,5,2024,7,5,8,40,0.42,1006.29,49.8,22.92,7978.25,359.24,0.0,1006.26,49.07,21.83,7565.83,322.25,1.65,1006.36,50.48,23.82,8339.17,396.27
20240705085005,5,2024,7,5,8,50,0.57,1006.22,50.46,22.04,10306.92,439.96,0.0,1006.17,50.28,21.43,8452.5,403.49,2.0,1006.25,50.65,22.45,16188.33,478.1
20240705090005,5,2024,7,5,9,00,0.84,1006.15,50.37,22.09,38841.69,529.8,0.0,1006.11,49.52,20.92,20249.17,491.06,2.09,1006.19,51.16,23.08,48440.16,570.53
20240705091005,5,2024,7,5,9,10,0.53,1006.11,50.79,21.72,49836.5,620.02,0.0,1006.06,49.65,20.94,48323.36,578.12,1.65,1006.16,51.23,23.01,51297.18,662.8
20240705092005,5,2024,7,5,9,20,0.45,1006.13,51.88,20.67,53528.9,716.66,0.0,1006.06,51.38,20.07,51699.68,673.34,1.83,1006.18,52.46,21.58,55598.9,761.66
20240705093005,5,2024,7,5,9,30,0.67,1006.1,51.19,20.82,58071.22,811.86,0.0,1006.02,50.75,20.02,56100.23,770.58,2.26,1006.18,51.87,21.72,59855.7,849.91
20240705094005,5,2024,7,5,9,40,0.51,1006.07,52.09,20.48,62223.44,899.71,0.0,1006.04,51.28,19.71,60378.59,860.47,1.83,1006.11,52.67,21.5,63866.32,940.25
20240705095005,5,2024,7,5,9,50,0.63,1006.01,51.72,20.49,65469.14,994.21,0.0,1005.98,51.26,18.99,64031.64,951.0,1.83,1006.05,52.53,21.35,67309.14,1037.03
20240705100005,5,2024,7,5,10,00,0.67,1005.96,51.87,20.46,69414.0,1089.48,0.0,1005.9,51.15,19.61,67657.73,1044.11,1.92,1006.0,52.55,21.99,71425.78,1144.26
20240705101005,5,2024,7,5,10,10,0.51,1005.91,52.76,19.47,73453.01,1192.16,0.0,1005.83,52.25,18.98,71946.88,1152.36,2.26,1005.97,53.27,20.54,75098.59,1228.01
20240705102005,5,2024,7,5,10,20,0.68,1005.8,53.32,19.03,77155.66,1270.48,0.0,1005.77,52.95,18.22,67623.59,1017.42,1.39,1005.84,53.74,19.49,80072.34,1336.14
20240705103005,5,2024,7,5,10,30,1.29,1005.68,53.52,18.3,84006.42,1421.13,0.0,1005.61,52.01,17.07,80618.59,1347.32,3.05,1005.76,54.82,19.71,88248.13,1498.65
20240705104005,5,2024,7,5,10,40,0.91,1005.5,53.74,17.93,84903.24,1398.97,0.0,1005.4,52.75,16.99,28999.76,172.7,2.35,1005.55,54.63,18.98,95667.42,1600.25
20240705105005,5,2024,7,5,10,50,0.37,1005.39,49.77,23.04,28668.25,216.93,0.0,1005.35,47.46,19.45,23052.5,112.39,1.65,1005.44,52.25,26.4,54612.5,873.05
20240705110005,5,2024,7,5,11,00,0.84,1005.35,48.21,26.64,50577.81,746.89,0.0,1005.33,46.64,25.04,17381.17,64.05,1.74,1005.39,49.4,29.11,100053.59,1741.63
20240705111005,5,2024,7,5,11,10,1.16,1005.32,43.65,34.92,19464.17,79.23,0.17,1005.26,41.96,30.1,18515.0,72.38,2.09,1005.35,46.06,39.09,21085.83,91.44
20240705112005,5,2024,7,5,11,20,3.04,1005.18,39.46,46.28,27456.87,338.3,1.22,1005.1,37.98,40.43,17453.33,62.68,4.36,1005.23,41.42,50.48,54612.5,1929.3
20240705113005,5,2024,7,5,11,30,2.8,1005.03,41.93,41.77,100555.64,1623.16,1.31,1004.97,39.44,35.77,40334.45,283.39,5.23,1005.1,44.27,47.29,117758.2,1954.02
20240705114005,5,2024,7,5,11,40,2.44,1004.92,45.53,33.15,104414.42,1618.99,0.78,1004.83,44.5,30.57,59654.45,623.54,4.62,1004.98,46.36,35.73,117648.59,1879.47
20240705115005,5,2024,7,5,11,50,1.72,1004.85,46.8,30.63,107672.87,1671.7,0.0,1004.79,45.1,29.29,106472.02,1657.87,2.87,1004.93,47.76,33.4,109217.65,1688.21
20240705120005,5,2024,7,5,12,00,1.77,1004.69,48.55,27.98,109093.31,1660.1,0.7,1004.53,47.56,26.07,105343.59,1602.59,3.14,1004.8,49.39,29.7,110691.09,1682.4
20240705121005,5,2024,7,5,12,10,1.84,1004.57,48.85,27.12,101920.9,1488.93,1.05,1004.49,48.11,26.54,51742.81,443.87,2.35,1004.64,49.33,28.19,116613.59,1785.28
20240705122005,5,2024,7,5,12,20,2.18,1004.38,47.92,27.89,114732.44,1730.02,0.35,1004.29,47.04,26.39,112074.68,1692.22,3.83,1004.51,49.05,29.31,117758.2,1783.96
20240705123005,5,2024,7,5,12,30,1.61,1004.28,48.82,26.32,112119.78,1669.99,0.44,1004.2,47.79,25.04,111668.59,1657.87,2.44,1004.33,49.51,28.13,113454.68,1698.85
20240705124005,5,2024,7,5,12,40,1.66,1004.27,49.14,25.89,113426.11,1666.3,0.87,1004.21,48.71,25.28,112577.8,1656.28,2.79,1004.31,49.52,26.55,114227.34,1676.6
20240705125005,5,2024,7,5,12,50,1.19,1004.24,50.09,24.34,114133.72,1649.4,0.35,1004.15,49.93,23.98,113537.34,1642.41,1.65,1004.32,50.44,25.09,115057.49,1652.9
20240705130005,5,2024,7,5,13,00,1.5,1004.17,50.07,24.0,115914.78,1658.39,0.78,1004.12,49.84,23.49,115140.15,1642.88,2.09,1004.22,50.56,24.6,116550.7,1668.42
20240705131005,5,2024,7,5,13,10,1.78,1004.21,49.3,24.79,116802.62,1669.87,0.87,1004.17,48.71,23.64,115808.59,1660.73,2.96,1004.27,49.85,25.81,117758.2,1675.8
20240705132005,5,2024,7,5,13,20,1.91,1004.15,49.57,24.36,116950.68,1645.57,0.96,1004.07,48.81,23.55,115808.59,1624.66,2.87,1004.23,50.09,25.01,117758.2,1665.71
20240705133005,5,2024,7,5,13,30,1.92,1004.08,48.99,24.99,116275.78,1655.16,1.13,1003.97,48.57,24.36,114570.54,1618.65,2.61,1004.19,49.28,25.61,117758.2,1700.14
20240705134005,5,2024,7,5,13,40,2.09,1003.94,48.37,25.19,113950.26,1627.8,0.7,1003.88,47.92,24.81,113584.05,1616.29,2.96,1004.02,48.93,25.61,114500.46,1635.57
20240705135005,5,2024,7,5,13,50,2.7,1003.79,48.16,24.89,114722.92,1611.01,0.52,1003.72,46.88,23.36,99926.01,1352.24,4.36,1003.88,49.37,26.7,117709.68,1666.82
20240705140005,5,2024,7,5,14,00,2.15,1003.75,47.41,25.57,116836.4,1638.92,0.96,1003.68,46.88,24.28,115346.79,1618.18,3.22,1003.81,48.32,26.79,117758.2,1655.49
