SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
20240712072005,5,2024,7,12,7,20,0.3,1000.81,42.61,38.94,10506.33,30.11,0.0,1000.77,42.34,37.55,9964.17,24.85,0.78,1000.85,43.02,40.11,11141.67,36.65,-0.8457596919550993,-1.24837005199997,0.7549294501570746,-0.6631481103909806,-0.5897438261417144,-0.6182888296809151,-0.6123508822676631,-1.238528670303055,0.8110087169101383,-0.6541605188608502,-0.5252308016968913,-0.5339921972047625,-0.9282023910233558,-1.2571582989309338,0.7165405398362166,-0.6784096531467163,-0.6292467516033668,-0.652074040862734
20240712073005,5,2024,7,12,7,30,0.0,1000.76,43.9,36.6,11525.92,42.66,0.0,1000.71,43.24,35.37,11175.83,37.39,0.0,1000.81,44.47,37.7,11921.67,51.32,-1.18425906267596,-1.2637992591360327,0.8990105817658558,-0.7488319181585854,-0.5599398190971594,-0.5938605970757356,-0.6123508822676631,-1.2570221845980867,0.9146655379778466,-0.7332612335081432,-0.4851431143413666,-0.5053108364030416,-1.5226549288503128,-1.2695142335957346,0.8736541414192108,-0.7673840617155037,-0.6092003865389656,-0.6287402388589761
20240712074005,5,2024,7,12,7,40,0.0,1000.66,45.22,34.58,12159.25,56.52,0.0,1000.6,44.66,33.67,11956.67,52.34,0.0,1000.73,45.59,35.52,12323.33,60.89,-1.18425906267596,-1.2946576734081932,1.046442437365539,-0.8227982821289112,-0.5414267189475621,-0.5668824852105729,-0.6123508822676631,-1.2909269608056801,1.0782129667735638,-0.7949452770404358,-0.4593090769095063,-0.471117348046923,-1.5226549288503128,-1.2942261029252657,0.9950108543660762,-0.8478671366864401,-0.5988775365495201,-0.6135183925620462
20240712075005,5,2024,7,12,7,50,0.0,1000.56,44.98,34.45,12678.75,75.94,0.0,1000.53,44.5,33.46,12137.5,57.51,0.0,1000.59,45.22,35.38,13375.83,109.26,-1.18425906267596,-1.3255160876803533,1.0196366454383237,-0.8275584936715558,-0.5262410250317271,-0.5290819850358645,-0.6123508822676631,-1.3125027274832524,1.0597850874726382,-0.8025650706532484,-0.45332632885766044,-0.45929257648831884,-1.5226549288503128,-1.3374718742519807,0.954919797410415,-0.8530357745286103,-0.5718277939465941,-0.5365820597112102
20240712080005,5,2024,7,12,8,00,0.36,1000.6,45.59,33.09,13008.92,94.72,0.0,1000.53,44.2,31.0,12249.17,62.22,2.09,1000.68,46.53,35.24,13569.17,118.72,-0.7780598178109271,-1.3131727219714682,1.0877680332533295,-0.8773576298099928,-0.5165897053778459,-0.4925272274003844,-0.6123508822676631,-1.3125027274832524,1.0252328137834024,-0.891825510117625,-0.44963173462578726,-0.448519912263749,0.07017302507063582,-1.309671021256258,1.0968638098750518,-0.8582044123707806,-0.5668588654574258,-0.5215351771648197
20240712081005,5,2024,7,12,8,10,0.24,1000.69,45.22,33.84,13150.0,145.75,0.0,1000.66,44.0,31.84,12301.67,74.19,0.7,1000.73,46.6,35.84,13618.33,184.27,-0.9134595660992714,-1.2854001491265203,1.046442437365539,-0.8498948709101194,-0.5124657444584118,-0.3931987246241039,-0.6123508822676631,-1.2724334465106482,1.0021979646572445,-0.8613463356663745,-0.4478947757543505,-0.4211422496802881,-0.9891718820825309,-1.2942261029252657,1.104448604434231,-0.836053107332908,-0.5655954304490078,-0.4172726876388264
20240712082005,5,2024,7,12,8,20,0.22,1000.77,47.68,29.65,13172.25,178.39,0.0,1000.7,46.77,27.83,12844.17,133.28,1.31,1000.83,48.46,31.76,13466.67,220.61,-0.9360261908139955,-1.2607134177088202,1.321201804619494,-1.0033201506307454,-0.5118153465957991,-0.32966585512346125,-0.6123508822676631,-1.260104436980592,1.3212306250545254,-1.0068481089396062,-0.4299462007495042,-0.2859922010539972,-0.5242795127563209,-1.2633362662633167,1.3059874312924173,-0.9866819815904405,-0.5694931634306324,-0.359471026778802
20240712083005,5,2024,7,12,8,30,0.84,1000.79,48.43,27.99,13739.42,256.67,0.0,1000.72,48.1,27.38,13162.5,198.65,1.48,1000.83,48.72,28.51,14528.33,347.16,-0.23646082465755014,-1.2545417348543952,1.4049699043920414,-1.0641043903291318,-0.495236193528919,-0.17729597079410117,-0.6123508822676631,-1.2539399322155813,1.474412371743472,-1.023176238109919,-0.41941427470103826,-0.13647860012827986,-0.394719344255574,-1.2633362662633167,1.3341595253693679,-1.1066682172122495,-0.5422080045405396,-0.15818318468094597
20240712084005,5,2024,7,12,8,40,0.65,1000.7,48.75,27.39,14262.75,284.55,0.0,1000.65,48.38,26.97,14061.67,244.6,1.57,1000.74,49.01,27.86,14537.5,320.51,-0.4508437594474285,-1.282314307699308,1.4407109602949948,-1.0860745974490305,-0.47993854348662074,-0.12302831142896889,-0.6123508822676631,-1.2755156988931535,1.5066611605200928,-1.0380529780206484,-0.38966529739761396,-0.03138222621766782,-0.326128666814002,-1.2911371192590744,1.3655822456859668,-1.1306654643366112,-0.5419723312486928,-0.20057212969799748
20240712085005,5,2024,7,12,8,50,0.25,1000.58,49.42,26.9,16100.0,339.53,0.0,1000.53,48.93,26.41,14487.5,270.27,1.05,1000.63,49.76,27.95,19305.0,406.11,-0.9021762537419094,-1.3193444048258933,1.515543796091804,-1.1040169332636145,-0.42623321885357374,-0.016011241418388847,-0.6123508822676631,-1.3125027274832524,1.5700069956170253,-1.0583724276548152,-0.3755767412790633,0.027329937401165925,-0.7224303586986399,-1.325115939587215,1.446847901677171,-1.1273427685809303,-0.4194453499095481,-0.06441852018731811
20240712090005,5,2024,7,12,9,00,0.52,1000.52,49.7,26.57,37941.52,442.0,0.0,1000.46,49.43,25.61,22535.0,312.7,1.48,1000.54,49.93,27.38,44938.05,515.37,-0.5975268200931347,-1.3378594533892034,1.5468172200068884,-1.1161005471795589,0.21222421594255603,0.1834438179483654,-0.6123508822676631,-1.3340784941607895,1.627594118432419,-1.0874002128464826,-0.1093257599859738,0.12437540301655811,-0.394719344255574,-1.3529167925829728,1.4652681170351773,-1.1483865083669091,0.23933603215974683,0.10936820148484105
20240712091005,5,2024,7,12,9,10,0.29,1000.38,49.32,27.18,40197.52,399.88,0.0,1000.33,48.97,26.28,38151.66,358.43,1.22,1000.43,49.63,27.87,42390.08,444.69,-0.8570430043124613,-1.381061233370214,1.5043747161221308,-1.093764169940995,0.2781701745067983,0.10145838708540367,-0.6123508822676631,-1.3741477751333935,1.5746139654422566,-1.0630894427484612,0.4073503567609091,0.22896859515871898,-0.592870190197893,-1.3868956129111134,1.432761854638696,-1.1302962759193134,0.17385201063007705,-0.0030539611344909214
20240712092005,5,2024,7,12,9,20,0.28,1000.26,49.17,27.56,46643.83,536.73,0.0,1000.17,48.61,26.94,42135.0,440.23,0.7,1000.31,50.01,28.47,50025.0,610.37,-0.8683263166698233,-1.4180913304967993,1.4876210961676215,-1.079849705431726,0.4666046125175523,0.3678331784813275,-0.6123508822676631,-1.4234638132535484,1.5331512370151734,-1.0391415199653358,0.5391388853504107,0.4160607254283179,-0.9891718820825309,-1.4239634169054454,1.473936453674239,-1.108144970881441,0.370073028011485,0.2604732587688894
20240712093005,5,2024,7,12,9,30,0.32,1000.18,50.7,25.88,54240.64,704.04,0.0,1000.11,50.2,24.75,47351.25,532.22,0.78,1000.22,51.94,26.32,62781.01,924.11,-0.8231930672403751,-1.4427780619145345,1.658508019703618,-1.1413662853674422,0.6886697355141929,0.6934975288536476,-0.6123508822676631,-1.4419573275485802,1.7162782875681253,-1.1186050819275246,0.7117181560767329,0.6264593203366358,-0.9282023910233558,-1.451764269901168,1.6830600750916043,-1.1875204806004838,0.6979084552232194,0.759501686898335
20240712094005,5,2024,7,12,9,40,0.61,1000.09,52.27,23.45,57358.04,772.52,0.0,1000.01,51.68,22.88,54560.31,694.07,1.57,1000.17,52.67,24.5,58964.45,816.54,-0.4959770088768766,-1.4705506347594473,1.8338625752274835,-1.2303456242030322,0.779795591555048,0.8267919805510744,-0.6123508822676631,-1.4727798513736683,1.8867361711016901,-1.1864575298130466,0.9502294079190143,0.9966409986267896,-0.326128666814002,-1.46720918823216,1.7621586469230435,-1.2547127725486966,0.5998210769537434,0.5884030446662815
20240712095005,5,2024,7,12,9,50,0.86,1000.06,50.71,25.6,56142.82,726.52,0.0,1000.02,49.73,24.01,54398.59,676.83,1.83,1000.11,51.59,27.44,58161.25,775.93,-0.21389419994282607,-1.4798081590411198,1.659624927700585,-1.1516190486900617,0.7442730526514847,0.7372542355440411,-0.6123508822676631,-1.4696975989911631,1.6621463921216548,-1.1454557832298167,0.9448789128963714,0.9572098454990647,-0.127977820871683,-1.4857430902293085,1.6451361022957096,-1.146171377863122,0.5791784610310164,0.5238096091262266
20240712100005,5,2024,7,12,10,00,0.52,1000.07,51.26,25.12,67152.99,1024.83,0.0,1000.05,50.25,24.28,61357.89,848.93,1.92,1000.09,51.93,26.69,71001.72,1133.96,-0.5975268200931347,-1.4767223176138724,1.721054867533786,-1.1691952143859805,1.066115346359492,1.3179065119146514,-0.6123508822676631,-1.4604508418436473,1.7220369998496645,-1.1356589057276292,1.1751268724009378,1.350835219819333,-0.05938714343011115,-1.4919210575616912,1.6819765330117218,-1.1738605091604624,0.909184549772673,1.093284805541046
20240712101005,5,2024,7,12,10,10,0.51,1000.08,52.92,22.82,65945.49,981.33,0.0,1000.04,52.38,22.02,57848.59,752.73,2.0,1000.16,53.48,23.87,69082.66,1074.39,-0.6088101324504968,-1.4736364761866598,1.9064615950303578,-1.2534143416789256,1.0308184735907318,1.2332349487014789,-0.6123508822676631,-1.4635330942261524,1.9673581430432414,-1.2176623988940887,1.0590219244479289,1.1308075556147439,0.0015823476290639734,-1.4702981718983514,1.8499255553935434,-1.2779716428384629,0.8598638095925579,0.998533981726196
20240712102005,5,2024,7,12,10,20,1.34,999.97,50.18,25.58,66343.32,982.32,0.17,999.85,49.19,23.01,63081.09,896.05,2.79,1000.06,51.69,26.91,68026.09,1032.9,0.32770479321055107,-1.5075807318860326,1.6004288038613181,-1.1523513889273918,1.042447587374248,1.2351619566918477,-0.30087091222165707,-1.5220958894937884,1.5999522994810298,-1.181740514719401,1.2321388253011243,1.458607605862163,0.6036560718384179,-1.5011880085603007,1.6559715230945362,-1.1657383639799093,0.8327094660847444,0.9325408361818258
20240712103005,5,2024,7,12,10,30,0.21,999.82,51.74,24.29,68196.26,1028.44,0.0,999.77,50.7,22.6,61808.9,852.34,0.96,999.85,52.46,25.81,73945.0,1189.44,-0.9473095031713575,-1.5538683532942557,1.7746664513882167,-1.199587334235174,1.096611552118054,1.3249332784249863,-0.6123508822676631,-1.5467539085538657,1.773865410383519,-1.1966172546301301,1.1900485070791604,1.3586345372303275,-0.7910210361402119,-1.5660566655503554,1.7394042632455062,-1.2063490898826754,0.9848282233197895,1.1815301589949303
20240712104005,5,2024,7,12,10,40,1.66,999.86,52.19,23.22,85687.22,1451.19,0.87,999.84,51.72,22.64,79457.81,1324.15,2.44,999.89,52.61,24.01,88738.67,1506.9,0.6887707886461356,-1.5415249875854056,1.8249273112517446,-1.2387675369323266,1.60789618128863,2.147804619766797,0.9816936703207204,-1.5251781418762937,1.8913431409269215,-1.1951658653705468,1.7739614746160874,2.4377535834711517,0.3369145484545268,-1.5537007308855897,1.7556573944437468,-1.2728030049962926,1.3650324662201492,1.686475543051709
20240712105005,5,2024,7,12,10,50,1.34,999.87,52.39,22.62,88396.19,1458.24,0.35,999.84,51.65,21.57,84884.38,1385.93,2.0,999.9,53.16,23.84,95534.45,1563.76,0.32770479321055107,-1.538439146158193,1.847265471191091,-1.2607377440522254,1.6870830710810838,2.161527252425483,0.028931409003525678,-1.5251781418762937,1.8832809437327662,-1.2339905280644017,1.9534991680060398,2.579056172811688,0.0015823476290639734,-1.5506117472193983,1.8152522088372964,-1.2790792080903566,1.5396871928577858,1.7769158962850877
20240712110005,5,2024,7,12,11,00,1.63,999.76,51.51,23.18,81933.37,1296.1,0.44,999.67,50.58,21.3,75035.7,1129.85,2.18,999.86,53.14,24.44,88585.94,1443.64,0.6549208515740496,-1.5723834018575658,1.7489775674579684,-1.2402322174069864,1.4981660232405887,1.8459261660028665,0.19383256961611714,-1.5775764323789538,1.760044500907824,-1.2437874055665892,1.6276562709023894,1.9933525943344395,0.138763702512208,-1.5629676818841638,1.8130851246775312,-1.2569279030524838,1.3611072337377312,1.5858554806960365
20240712111005,5,2024,7,12,11,10,2.06,999.63,49.82,24.88,88058.56,1428.77,1.05,999.55,49.05,23.86,82471.17,1317.3,3.48,999.71,50.63,25.93,91822.11,1505.84,1.1401032829406166,-1.6124993404113637,1.5602201159704956,-1.17798329723394,1.6772136854471984,2.1041647014394558,1.3114959915459035,-1.6145634609690527,1.5838279050927195,-1.1508984929532544,1.8736582819462326,2.4220863329534654,1.1295179322238027,-1.60930243687707,1.5411160626269682,-1.2019188288751008,1.4442783173665303,1.684789528728329
20240712112005,5,2024,7,12,11,20,1.97,999.56,49.59,25.11,92238.8,1461.54,0.44,999.49,48.9,23.73,88979.45,1375.6,3.66,999.61,50.57,25.9,96028.59,1521.41,1.0385534717243583,-1.6341002304018863,1.5345312320402482,-1.1695613845046455,1.7994078050520692,2.167950612393379,0.19383256961611714,-1.6330569752640844,1.5665517682481016,-1.1556155080469004,2.0889842759232677,2.5554295015930446,1.2666992871069467,-1.6401922735390193,1.5346148101476715,-1.2030263941269945,1.5523868221307644,1.7095548523274096
20240712113005,5,2024,7,12,11,30,2.39,999.47,50.0,24.04,94890.99,1483.01,0.87,999.41,48.56,23.06,88422.42,1360.51,5.75,999.53,51.0,25.48,100858.59,1587.59,1.5124525907335635,-1.661872803246799,1.580324459915907,-1.2087415872017984,1.8769349379618643,2.209741381639053,0.9816936703207204,-1.657714994324162,1.5273925247336344,-1.1799262781449218,2.0705549768726694,2.520915806657003,2.8595272410278954,-1.6649041428685856,1.5812071195826287,-1.2185323076535053,1.6765200827218643,1.8148194069701284
20240712114005,5,2024,7,12,11,40,2.36,999.35,48.87,25.46,94704.12,1464.15,0.87,999.3,48.57,24.92,88246.33,1338.04,3.31,999.41,49.11,26.02,99800.23,1570.45,1.4786026536614771,-1.6989029003733844,1.454113856258602,-1.1567454303513713,1.871472472856855,2.17303090618617,0.9816936703207204,-1.6916197705317555,1.528544267189942,-1.1124366775742953,2.064729051393216,2.469522650579278,0.9999577637230558,-1.7019719468629175,1.376417666484794,-1.19859613311942,1.649319735376275,1.7875568734769856
20240712115005,5,2024,7,12,11,50,2.14,999.23,49.55,24.47,104573.27,1591.45,0.35,999.15,48.83,23.2,98756.24,1480.69,4.7,999.3,50.51,25.28,110468.27,1673.28,1.230369781799513,-1.73593299749997,1.5300636000523782,-1.1929962720992042,2.1599611949154953,2.4208168831295462,0.028931409003525678,-1.73785355626937,1.5584895710539464,-1.17484641573638,2.412448697345631,2.795790283622778,2.0593026708762228,-1.7359507671910581,1.528113557668375,-1.2259160759994625,1.92349335635273,1.9511161686403402
20240712120005,5,2024,7,12,12,00,2.34,999.18,48.37,26.11,103831.7,1584.14,1.13,999.12,47.51,25.32,98709.52,1490.36,4.36,999.26,48.98,26.87,109023.59,1672.0,1.456036028946753,-1.7513622046360675,1.3982684564102372,-1.1329443726381478,2.1382840918603154,2.406588167564298,1.4580748009793179,-1.747100313416886,1.4064595668213073,-1.0979227849784619,2.410902969374707,2.8179074095360668,1.8001823338747287,-1.7483067018558238,1.3623316194463184,-1.1672151176491006,1.8863644041972951,1.9490802268158813
20240712121005,5,2024,7,12,12,10,2.86,999.15,46.44,28.81,102675.77,1573.87,1.74,999.04,45.74,27.46,95108.59,1441.71,4.18,999.25,47.35,29.92,112128.59,1731.38,2.042768271529578,-1.7606197289177052,1.182705212995549,-1.0340784405986037,2.1044946805645868,2.386597892755119,2.5757382229091044,-1.7717583324769635,1.2026011520548145,-1.020273459590752,2.2917664492047494,2.7066356230126436,1.6630009789915843,-1.7513956855220152,1.1857142604254352,-1.0546126503732491,1.9661643574344307,2.0435288405161636
20240712122005,5,2024,7,12,12,20,2.4,999.04,46.63,28.71,109745.03,1664.38,0.96,998.94,45.08,26.77,107032.65,1609.24,4.96,999.15,48.06,30.82,112236.4,1731.05,1.5237359030909252,-1.794563984617078,1.2039264649379282,-1.0377401417852534,2.3111387971602673,2.5627731384200447,1.146594830933312,-1.8025808563020165,1.1265861499384946,-1.045309924318565,2.6862731501674926,3.089808539688266,2.2574535168185417,-1.7822855221839644,1.2626457480971085,-1.0213856928164406,1.9689351248928835,2.043003949264545
20240712123005,5,2024,7,12,12,30,2.16,998.93,48.54,26.02,98323.92,1456.3,0.35,998.88,48.0,25.22,93239.84,1360.8,3.66,998.96,48.87,26.92,108701.95,1623.75,1.252936406514237,-1.8285082403164508,1.4172558923586815,-1.1362399037061326,1.9772841664786833,2.1577510953534476,0.028931409003525678,-1.8210743705970835,1.4628949471803934,-1.1015512581274203,2.2299389846143223,2.521579091715416,1.2666992871069467,-1.8409762118416362,1.3504126565676084,-1.1653691755626112,1.878098105659713,1.8723347635110885
20240712124005,5,2024,7,12,12,40,1.95,998.93,48.91,25.54,103387.51,1516.04,0.96,998.88,48.7,25.0,85540.23,1182.95,2.79,998.97,49.14,25.96,116322.49,1717.2,1.0159868470096343,-1.8285082403164508,1.4585814882464712,-1.1538160694020516,2.1252998120133957,2.274033375499538,1.146594830933312,-1.8210743705970835,1.5435169191219447,-1.1095338990551287,1.9751979199266452,2.114802375719717,0.6036560718384179,-1.8378872281754448,1.3796682927244424,-1.2008112636232071,2.0739495503108314,2.020974422492081
20240712125005,5,2024,7,12,12,50,2.04,998.92,49.06,25.63,108224.7,1564.67,1.13,998.82,48.48,24.97,87559.92,1201.66,3.57,998.99,49.51,26.0,117758.2,1734.31,1.1175366582258925,-1.8315940817436633,1.4753351082009813,-1.1505205383340669,2.2666974765999948,2.3686903437537126,1.4580748009793179,-1.8395678848921153,1.5181785850831708,-1.1106224409998162,2.04201922398478,2.157595697936639,1.1981086096653746,-1.8317092608430618,1.4197593496801029,-1.1993345099540156,2.1108479692680255,2.0481892385987135
20240712130005,5,2024,7,12,13,00,2.22,998.9,49.08,25.68,114474.59,1675.7,1.13,998.86,48.18,24.81,99077.88,1449.76,3.31,998.97,49.99,26.75,117758.2,1759.39,1.320636280658409,-1.8377657645980885,1.4775689241949155,-1.1486896877407418,2.449390289973697,2.584807209582645,1.4580748009793179,-1.827238875362094,1.483626311393935,-1.1164279980381497,2.423090134515324,2.7250475013582465,0.9999577637230558,-1.8378872281754448,1.471769369514474,-1.1716453786566752,2.1108479692680255,2.0880809737217025
20240712131005,5,2024,7,12,13,10,1.93,998.91,51.17,23.18,117052.03,1694.96,0.44,998.86,50.36,22.3,110696.48,1557.4,2.7,998.98,51.63,23.95,117758.2,1737.89,0.9934202222949102,-1.834679923170876,1.7110026955610809,-1.2402322174069864,2.524732378378759,2.6222962741225464,0.19383256961611714,-1.827238875362094,1.7347061668690509,-1.2075026740770052,2.807490712490085,2.9712406175223003,0.535065394396846,-1.8347982445092534,1.6494702706152404,-1.2750181355000798,2.1108479692680255,2.053883513388997
20240712132005,5,2024,7,12,13,20,2.48,998.88,51.16,22.78,111338.86,1582.78,0.96,998.82,50.23,22.1,106885.3,1535.33,4.62,998.95,52.09,23.62,117758.2,1647.04,1.6140024019498214,-1.8439374474525134,1.709885787564113,-1.2548790221535855,2.3577286230195074,2.403940964668438,1.146594830933312,-1.8395678848921153,1.7197335149370483,-1.214759620374922,2.681398085601661,2.9207623373872136,1.9983331798170476,-1.8440651955078275,1.6993132062898457,-1.2872013532709097,2.1108479692680255,1.9093793612389356
20240712133005,5,2024,7,12,13,30,2.77,998.94,49.89,24.32,103782.64,1490.46,1.57,998.9,48.14,23.2,93951.41,1305.92,4.44,998.97,50.82,26.45,112811.4,1605.13,1.9412184603133202,-1.8254223988892033,1.5680384719492666,-1.1984888238791789,2.1368500011124603,2.2242426033847575,2.2642582528630983,-1.8149098658320728,1.4790193415687036,-1.17484641573638,2.253481228883813,2.3960581123853966,1.8611518249339039,-1.8378872281754448,1.5617033621447396,-1.1827210311756116,1.9837128940108715,1.8427181722834152
20240712134005,5,2024,7,12,13,40,2.79,999.0,48.58,25.71,95688.08,1352.15,0.35,998.92,47.33,24.79,74365.47,878.75,4.7,999.06,49.23,27.11,103701.24,1525.98,1.9637850850280443,-1.806907350325928,1.4217235243465507,-1.147591177384747,1.9002349663802913,1.9550259618212193,0.028931409003525678,-1.8087453610670623,1.3857282026077657,-1.1171536926679413,1.6054817576756648,1.4190392213430427,2.0593026708762228,-1.810086375179722,1.3894201714433865,-1.1583545956339518,1.749577518170993,1.7168238008725474
20240712135005,5,2024,7,12,13,50,2.44,998.96,47.7,27.13,108240.87,1566.81,0.7,998.91,46.35,25.57,88323.59,1199.05,5.49,999.02,49.13,28.47,117758.2,1757.75,1.5688691525203733,-1.8192507160347782,1.323435620613429,-1.0955950205343201,2.2671701477657678,2.372855795369257,0.6702137002747145,-1.8118276134495674,1.2728574418895946,-1.088851602106066,2.0672851931533534,2.1516261324109216,2.6613763950855764,-1.8224423098444877,1.3785847506445599,-1.108144970881441,2.1108479692680255,2.0854724232591146
