SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20241016060012,12,2024,10,16,6,00,0.0,1013.21,24.73,100.0,443.42,1.65,0.0,1013.19,24.7,100.0,340.83,1.11,0.0,1013.26,24.77,100.0,543.33,2.02
20241016061012,12,2024,10,16,6,10,0.0,1013.14,24.8,100.0,690.33,3.16,0.0,1013.08,24.76,100.0,567.5,2.03,0.0,1013.19,24.84,100.0,800.0,4.06
20241016062012,12,2024,10,16,6,20,0.0,1013.08,24.86,100.0,915.08,5.52,0.0,1013.05,24.84,100.0,826.67,4.44,0.0,1013.11,24.88,100.0,977.5,6.59
20241016063012,12,2024,10,16,6,30,0.0,1013.2,24.93,100.0,1021.17,6.21,0.0,1013.12,24.9,100.0,984.17,5.91,0.0,1013.33,25.0,100.0,1084.17,6.9
20241016064012,12,2024,10,16,6,40,0.0,1013.42,25.05,100.0,1113.08,6.94,0.0,1013.36,25.02,100.0,1045.0,5.7,0.0,1013.44,25.07,100.0,1165.0,7.81
20241016065012,12,2024,10,16,6,50,0.0,1013.54,25.06,100.0,1251.42,8.83,0.0,1013.43,25.03,100.0,1064.17,6.35,0.0,1013.62,25.11,100.0,1417.5,11.44
20241016070012,12,2024,10,16,7,00,0.0,1013.67,25.14,100.0,1495.83,12.27,0.0,1013.64,25.12,100.0,1412.5,10.5,0.0,1013.72,25.19,100.0,1635.0,14.03
20241016071012,12,2024,10,16,7,10,0.0,1013.82,25.22,100.0,1764.17,16.44,0.0,1013.73,25.18,100.0,1655.0,14.28,0.0,1013.91,25.29,100.0,1816.67,17.14
20241016072012,12,2024,10,16,7,20,0.0,1013.95,25.4,100.0,1746.17,15.86,0.0,1013.89,25.31,100.0,1691.67,14.22,0.0,1013.99,25.46,100.0,1789.17,16.86
20241016073012,12,2024,10,16,7,30,0.0,1014.03,25.57,100.0,1837.83,17.07,0.0,1013.91,25.48,100.0,1791.67,16.17,0.0,1014.13,25.65,100.0,1892.5,17.85
20241016074012,12,2024,10,16,7,40,0.0,1014.3,25.78,100.0,1985.75,19.84,0.0,1014.14,25.68,100.0,1907.5,18.65,0.0,1014.39,25.86,100.0,2116.67,22.08
20241016075012,12,2024,10,16,7,50,0.0,1014.5,25.95,100.0,2286.67,25.66,0.0,1014.43,25.87,100.0,2164.17,23.3,0.0,1014.57,26.06,100.0,2390.83,28.2
20241016080012,12,2024,10,16,8,00,0.0,1014.67,26.22,100.0,2607.42,32.76,0.0,1014.6,26.09,100.0,2423.33,28.85,0.0,1014.71,26.32,100.0,2813.33,37.36
20241016081012,12,2024,10,16,8,10,0.0,1014.77,26.5,100.0,3099.25,43.65,0.0,1014.71,26.34,100.0,2842.5,38.28,0.0,1014.85,26.64,100.0,3272.5,47.73
20241016082012,12,2024,10,16,8,20,0.0,1014.78,26.72,100.0,3014.33,43.13,0.0,1014.76,26.66,100.0,2696.67,37.09,0.0,1014.82,26.77,100.0,3254.17,47.03
20241016083012,12,2024,10,16,8,30,0.0,1014.91,26.88,100.0,2891.83,40.93,0.0,1014.8,26.8,100.0,2854.17,40.0,0.0,1014.98,26.94,100.0,2951.67,42.99
20241016084012,12,2024,10,16,8,40,0.0,1014.97,27.02,100.0,2957.58,42.52,0.0,1014.93,26.96,100.0,2903.33,40.38,0.0,1015.03,27.11,100.0,3040.83,44.59
20241016085012,12,2024,10,16,8,50,0.0,1015.03,27.2,100.0,3047.5,45.48,0.0,1014.98,27.11,100.0,2999.17,43.93,0.0,1015.07,27.28,100.0,3108.33,47.75
20241016090012,12,2024,10,16,9,00,0.0,1015.04,27.4,100.0,3189.67,49.8,0.0,1014.99,27.3,100.0,3079.17,46.64,0.0,1015.1,27.52,100.0,3269.17,52.7
20241016091012,12,2024,10,16,9,10,0.0,1014.96,27.66,100.0,3218.83,53.76,0.0,1014.82,27.55,100.0,3091.67,51.11,0.0,1015.07,27.73,100.0,3320.83,55.63
20241016092012,12,2024,10,16,9,20,0.0,1014.82,27.77,100.0,3315.92,56.12,0.0,1014.73,27.71,100.0,2693.33,39.77,0.0,1014.92,27.85,100.0,3645.83,64.63
20241016093012,12,2024,10,16,9,30,0.0,1014.79,27.99,100.0,3793.67,68.82,0.0,1014.7,27.86,100.0,3567.5,62.53,0.0,1014.88,28.11,100.0,3973.33,74.17
20241016094012,12,2024,10,16,9,40,0.0,1014.68,28.18,100.0,4077.75,74.74,0.0,1014.64,28.1,100.0,3986.67,72.18,0.0,1014.74,28.29,100.0,4189.17,76.8
20241016095012,12,2024,10,16,9,50,0.0,1014.55,28.35,100.0,4098.08,77.08,0.0,1014.46,28.31,100.0,3972.5,74.07,0.0,1014.67,28.43,100.0,4167.5,78.4
20241016100012,12,2024,10,16,10,00,0.0,1014.44,28.51,100.0,4071.25,76.99,0.0,1014.4,28.45,100.0,4026.67,75.43,0.0,1014.48,28.57,100.0,4137.5,79.88
20241016101012,12,2024,10,16,10,10,0.0,1014.33,28.62,100.0,4073.75,78.32,0.0,1014.25,28.57,100.0,3875.83,73.6,0.0,1014.45,28.69,100.0,4180.0,80.6
20241016102012,12,2024,10,16,10,20,0.0,1014.12,28.82,100.0,4468.83,85.62,0.0,1014.02,28.71,100.0,4198.33,80.6,0.0,1014.24,29.04,100.0,4918.33,93.3
20241016103012,12,2024,10,16,10,30,0.0,1014.0,29.22,100.0,5769.33,111.85,0.0,1013.87,29.06,100.0,5084.17,95.65,0.0,1014.08,29.41,100.0,6733.33,135.41
20241016104012,12,2024,10,16,10,40,0.0,1013.84,29.68,100.0,7021.75,138.15,0.0,1013.78,29.47,100.0,6850.0,133.84,0.0,1013.9,29.88,100.0,7240.0,141.82
20241016105012,12,2024,10,16,10,50,0.0,1013.75,30.09,100.0,6827.83,136.91,0.0,1013.65,29.97,100.0,6525.0,133.34,0.0,1013.8,30.19,100.0,7165.83,141.22
20241016110012,12,2024,10,16,11,00,0.0,1013.61,30.09,100.0,6270.42,128.98,0.0,1013.54,30.03,100.0,5866.67,118.01,0.0,1013.67,30.15,100.0,6497.5,135.53
20241016111012,12,2024,10,16,11,10,0.0,1013.5,30.02,100.0,5507.83,110.43,0.0,1013.44,29.97,100.0,5384.17,107.04,0.0,1013.55,30.07,100.0,5697.5,114.04
20241016112012,12,2024,10,16,11,20,0.0,1013.38,29.97,100.0,6636.83,130.42,0.0,1013.28,29.91,100.0,5550.83,110.9,0.0,1013.44,30.1,100.0,7735.83,152.26
20241016113012,12,2024,10,16,11,30,0.0,1013.23,30.31,100.0,7440.5,153.42,0.0,1013.17,30.2,100.0,7128.33,147.51,0.0,1013.3,30.4,100.0,7770.83,158.67
20241016114012,12,2024,10,16,11,40,0.0,1013.13,30.54,100.0,7796.34,159.35,0.0,1013.01,30.44,100.0,7476.67,153.92,0.0,1013.22,30.64,100.0,8057.5,164.85
20241016115012,12,2024,10,16,11,50,0.0,1012.9,30.84,100.0,8873.75,173.52,0.0,1012.85,30.58,100.0,7905.0,160.02,0.0,1012.97,31.18,100.0,9835.0,183.26
20241016120012,12,2024,10,16,12,00,0.0,1012.75,31.79,100.0,14582.42,220.08,0.0,1012.66,31.29,100.0,10360.83,189.76,0.0,1012.82,32.67,100.0,19156.67,245.81
20241016121012,12,2024,10,16,12,10,0.0,1012.52,34.17,100.0,19385.83,237.6,0.0,1012.39,33.14,100.0,16742.5,221.76,0.0,1012.64,35.55,100.0,24026.67,255.01
20241016122012,12,2024,10,16,12,20,0.0,1012.24,37.39,100.0,24130.67,239.51,0.0,1012.13,36.03,100.0,16353.33,200.38,0.0,1012.43,38.5,100.0,30780.0,265.68
20241016123012,12,2024,10,16,12,30,0.0,1012.09,38.46,100.0,36350.72,260.83,0.0,1012.0,36.8,100.0,24845.83,241.07,0.0,1012.17,40.83,100.0,47721.41,279.55
20241016124012,12,2024,10,16,12,40,0.0,1011.9,42.47,100.0,47265.68,254.91,0.0,1011.81,41.07,100.0,33585.0,228.69,0.0,1011.98,43.52,100.0,58139.68,270.08
20241016125012,12,2024,10,16,12,50,0.0,1011.79,41.04,100.0,38636.08,241.82,0.0,1011.73,39.6,100.0,29266.67,223.69,0.0,1011.83,42.08,100.0,48242.5,258.13
20241016130012,12,2024,10,16,13,00,0.0,1011.72,39.98,100.0,46995.87,256.48,0.0,1011.66,39.17,100.0,28041.67,226.47,0.0,1011.77,41.71,100.0,64836.64,277.56
20241016131012,12,2024,10,16,13,10,0.0,1011.6,42.55,100.0,60248.5,257.09,0.0,1011.55,41.99,100.0,53180.31,247.33,0.0,1011.66,43.04,100.0,65302.03,264.94
20241016132012,12,2024,10,16,13,20,0.0,1011.5,39.84,100.0,34551.71,222.27,0.0,1011.43,37.6,100.0,16818.33,180.56,0.0,1011.55,42.08,100.0,50474.21,246.28
20241016133012,12,2024,10,16,13,30,0.0,1011.37,37.8,100.0,34626.11,237.2,0.0,1011.33,37.38,100.0,22066.67,207.46,0.0,1011.43,38.11,100.0,44215.0,255.89
20241016134012,12,2024,10,16,13,40,0.0,1011.3,41.17,100.0,77007.24,274.6,0.0,1011.25,38.07,100.0,54612.5,240.82,0.0,1011.35,43.46,100.0,93268.59,286.1
20241016135012,12,2024,10,16,13,50,0.0,1011.16,39.21,100.0,26445.66,196.63,0.0,1011.06,37.87,100.0,11738.33,148.39,0.0,1011.26,41.79,100.0,56887.26,268.74
20241016140012,12,2024,10,16,14,00,0.0,1011.12,35.95,100.0,20510.31,194.4,0.0,1011.07,34.97,100.0,12331.67,165.39,0.0,1011.18,37.71,100.0,42451.66,243.96
20241016141012,12,2024,10,16,14,10,0.0,1011.06,34.98,100.0,18554.92,205.07,0.0,1011.01,34.41,100.0,13385.83,178.0,0.0,1011.12,35.28,100.0,24456.67,231.02
20241016142012,12,2024,10,16,14,20,0.0,1010.97,34.06,100.0,14269.92,184.51,0.0,1010.92,33.53,100.0,11100.83,156.33,0.0,1011.01,34.45,100.0,17653.33,210.53
20241016143012,12,2024,10,16,14,30,0.0,1010.88,33.63,100.0,14419.92,192.34,0.0,1010.82,33.34,100.0,11721.67,166.31,0.0,1010.92,33.94,100.0,16988.33,219.21
20241016144012,12,2024,10,16,14,40,0.0,1010.85,32.92,100.0,9123.92,147.52,0.0,1010.81,32.29,100.0,8054.17,132.54,0.0,1010.88,33.43,100.0,10945.83,173.49
20241016145012,12,2024,10,16,14,50,0.0,1010.84,31.7,100.0,6601.83,108.5,0.0,1010.78,31.16,100.0,4020.0,70.11,0.0,1010.9,32.26,100.0,9877.5,147.18
20241016150012,12,2024,10,16,15,00,0.0,1010.97,30.95,100.0,4965.42,83.92,0.0,1010.91,30.85,100.0,3587.5,63.19,0.0,1011.07,31.08,100.0,8900.83,141.37
20241016151012,12,2024,10,16,15,10,0.0,1011.05,31.28,100.0,9682.42,155.92,0.0,1010.99,30.85,100.0,7928.33,132.61,0.0,1011.13,31.66,100.0,10732.5,169.71
20241016152012,12,2024,10,16,15,20,0.0,1011.01,31.57,100.0,10579.58,166.07,0.0,1010.96,31.45,100.0,10032.5,161.23,0.0,1011.07,31.68,100.0,11230.83,171.07
20241016153012,12,2024,10,16,15,30,0.0,1010.98,31.56,100.0,8202.25,133.83,0.0,1010.91,31.27,100.0,7213.33,119.12,0.0,1011.08,31.76,100.0,9173.33,149.07
20241016154012,12,2024,10,16,15,40,0.0,1011.1,30.97,100.0,6929.42,121.24,0.0,1011.07,30.86,100.0,6342.5,113.52,0.0,1011.14,31.19,100.0,7824.17,151.58
20241016155012,12,2024,10,16,15,50,0.0,1011.09,31.7,100.0,12076.92,173.46,0.0,1011.02,31.21,100.0,8268.33,136.74,0.0,1011.17,31.98,100.0,19990.83,219.64
20241016160012,12,2024,10,16,16,00,0.0,1011.2,31.63,100.0,9011.67,147.87,0.0,1011.17,31.51,100.0,7843.33,132.3,0.0,1011.25,31.79,100.0,9857.5,163.82
20241016161012,12,2024,10,16,16,10,0.0,1011.31,31.32,100.0,6539.58,107.46,0.0,1011.24,31.2,100.0,5317.5,81.69,0.0,1011.35,31.53,100.0,7859.17,133.2
20241016162012,12,2024,10,16,16,20,0.0,1011.35,30.85,100.0,5351.17,86.75,0.0,1011.31,30.6,100.0,5019.17,78.8,0.0,1011.39,31.18,100.0,5807.5,97.73
20241016163012,12,2024,10,16,16,30,0.0,1011.51,30.48,100.0,4732.83,77.64,0.0,1011.4,30.21,100.0,3933.33,60.6,0.0,1011.58,30.66,100.0,5755.0,97.23
20241016164012,12,2024,10,16,16,40,0.0,1011.65,30.19,100.0,3187.67,46.66,0.0,1011.55,30.11,100.0,2944.17,42.02,0.0,1011.75,30.23,100.0,3535.0,54.81
20241016165012,12,2024,10,16,16,50,0.0,1011.79,29.99,100.0,2273.25,29.46,0.0,1011.73,29.79,100.0,1355.83,11.47,0.0,1011.88,30.1,100.0,3197.5,49.59
20241016170012,12,2024,10,16,17,00,0.0,1011.86,29.49,100.0,980.58,6.55,0.0,1011.84,29.33,100.0,763.33,4.46,0.0,1011.88,29.73,100.0,1239.17,9.66
20241016171012,12,2024,10,16,17,10,0.0,1011.89,29.21,100.0,475.0,1.88,0.0,1011.86,29.13,100.0,286.67,0.77,0.0,1011.93,29.31,100.0,707.5,3.65
20241016172012,12,2024,10,16,17,20,0.0,1011.94,29.1,100.0,143.33,0.21,0.0,1011.9,29.04,100.0,60.0,0.02,0.0,1011.98,29.14,100.0,259.17,0.58
20241016173012,12,2024,10,16,17,30,0.0,1011.95,28.94,100.0,42.02,0.01,0.0,1011.92,28.89,100.0,27.5,0.0,0.0,1012.0,28.98,100.0,57.5,0.04
20241017054012,12,2024,10,17,5,40,0.0,1012.01,24.89,100.0,39.44,0.01,0.0,1011.99,24.89,100.0,33.33,0.0,0.0,1012.03,24.89,100.0,45.83,0.02
20241017055012,12,2024,10,17,5,50,0.0,1012.08,24.87,100.0,126.5,0.1,0.0,1012.03,24.84,100.0,62.5,0.0,0.0,1012.16,24.9,100.0,210.0,0.25
20241017060012,12,2024,10,17,6,00,0.0,1012.16,24.84,100.0,363.5,0.96,0.0,1012.11,24.83,100.0,233.33,0.38,0.0,1012.22,24.87,100.0,495.0,1.53
20241017061012,12,2024,10,17,6,10,0.0,1012.31,24.93,100.0,620.33,2.55,0.0,1012.21,24.88,100.0,518.33,1.72,0.0,1012.36,24.96,100.0,726.67,3.8
20241017062012,12,2024,10,17,6,20,0.0,1012.33,24.95,100.0,885.67,5.6,0.0,1012.27,24.94,100.0,755.0,3.94,0.0,1012.38,24.96,100.0,1047.5,7.85
20241017063012,12,2024,10,17,6,30,0.0,1012.37,25.01,100.0,1257.0,12.52,0.0,1012.31,24.96,100.0,1093.33,9.31,0.0,1012.42,25.06,100.0,1415.83,15.49
20241017064012,12,2024,10,17,6,40,0.0,1012.38,25.19,100.0,1645.92,20.2,0.0,1012.31,25.09,100.0,1457.5,16.67,0.0,1012.41,25.25,100.0,1801.67,22.41
20241017065012,12,2024,10,17,6,50,0.0,1012.39,25.33,100.0,2152.66,32.6,0.0,1012.32,25.26,100.0,1837.5,22.96,0.0,1012.49,25.38,100.0,2382.5,38.02
20241017070012,12,2024,10,17,7,00,0.0,1012.48,25.51,100.0,3125.17,52.27,0.0,1012.44,25.41,100.0,2441.67,38.51,0.0,1012.53,25.67,100.0,3745.83,64.76
20241017071012,12,2024,10,17,7,10,0.0,1012.63,25.79,100.0,2970.75,45.46,0.0,1012.57,25.73,100.0,2734.17,39.87,0.0,1012.71,25.84,100.0,3549.17,60.34
20241017072012,12,2024,10,17,7,20,0.0,1012.85,25.93,100.0,2527.25,37.7,0.0,1012.75,25.87,100.0,2182.5,27.84,0.0,1012.97,26.0,100.0,2737.5,42.21
20241017073012,12,2024,10,17,7,30,0.0,1012.98,26.01,100.0,2014.42,22.64,0.0,1012.9,25.99,100.0,1717.5,15.37,0.0,1013.12,26.03,100.0,2255.83,27.8
20241017074012,12,2024,10,17,7,40,0.0,1013.18,26.02,100.0,1971.33,19.16,0.0,1013.09,25.98,100.0,1851.67,16.8,0.0,1013.27,26.06,100.0,2061.67,20.83
20241017075012,12,2024,10,17,7,50,0.0,1013.28,26.13,100.0,2104.58,20.98,0.0,1013.22,26.09,100.0,2061.67,20.05,0.0,1013.35,26.2,100.0,2177.5,22.13
20241017080012,12,2024,10,17,8,00,0.0,1013.41,26.31,100.0,2131.92,22.65,0.0,1013.36,26.22,100.0,1917.5,17.76,0.0,1013.45,26.43,100.0,2341.67,28.37
20241017081012,12,2024,10,17,8,10,0.0,1013.36,26.57,100.0,2420.92,27.76,0.0,1013.31,26.46,100.0,2352.5,26.7,0.0,1013.4,26.67,100.0,2482.5,28.77
20241017082012,12,2024,10,17,8,20,0.0,1013.39,26.87,100.0,2499.5,29.46,0.0,1013.35,26.69,100.0,2324.17,25.48,0.0,1013.42,27.03,100.0,2576.67,31.59
20241017083012,12,2024,10,17,8,30,0.0,1013.42,27.27,100.0,3172.67,48.29,0.0,1013.36,27.07,100.0,2757.5,36.42,0.0,1013.47,27.48,100.0,3695.83,68.15
20241017084012,12,2024,10,17,8,40,0.0,1013.5,27.78,100.0,3947.25,74.98,0.0,1013.44,27.55,100.0,3604.17,71.03,0.0,1013.63,28.0,100.0,4317.5,78.86
20241017085012,12,2024,10,17,8,50,0.0,1013.59,28.24,100.0,4663.67,91.8,0.0,1013.53,28.05,100.0,4431.67,81.0,0.0,1013.65,28.46,100.0,4869.17,98.67
20241017090012,12,2024,10,17,9,00,0.0,1013.62,28.81,100.0,6665.25,129.15,0.0,1013.55,28.53,100.0,5273.33,106.72,0.0,1013.65,29.2,100.0,7582.5,141.47
20241017091012,12,2024,10,17,9,10,0.0,1013.55,29.51,100.0,7135.17,138.8,0.0,1013.49,29.29,100.0,6546.67,128.52,0.0,1013.6,29.82,100.0,8173.33,155.13
20241017092012,12,2024,10,17,9,20,0.0,1013.55,30.26,100.0,8370.58,152.38,0.0,1013.52,29.93,100.0,8045.0,146.92,0.0,1013.58,30.48,100.0,8804.17,159.67
20241017093012,12,2024,10,17,9,30,0.0,1013.53,30.85,100.0,9624.58,163.97,0.0,1013.49,30.55,100.0,9168.33,155.78,0.0,1013.61,31.17,100.0,10147.5,173.25
20241017094012,12,2024,10,17,9,40,0.0,1013.46,31.24,100.0,9145.58,163.13,0.0,1013.4,31.12,100.0,8579.17,157.46,0.0,1013.52,31.37,100.0,9825.83,169.2
20241017095012,12,2024,10,17,9,50,0.0,1013.42,31.26,100.0,8931.0,155.97,0.0,1013.38,30.97,100.0,8094.17,143.14,0.0,1013.47,31.49,100.0,9663.33,168.85
20241017100012,12,2024,10,17,10,00,0.0,1013.29,30.78,100.0,6927.58,124.06,0.0,1013.15,30.66,100.0,5840.83,105.53,0.0,1013.42,30.94,100.0,8009.17,142.2
20241017101012,12,2024,10,17,10,10,0.0,1013.2,30.46,100.0,5473.83,101.98,0.0,1013.15,30.34,100.0,5085.83,96.37,0.0,1013.23,30.64,100.0,5823.33,106.89
20241017102012,12,2024,10,17,10,20,0.0,1013.01,30.34,100.0,5375.5,105.92,0.0,1012.93,30.27,100.0,4960.0,95.49,0.0,1013.12,30.41,100.0,5823.33,115.81
20241017103012,12,2024,10,17,10,30,0.0,1012.8,30.12,100.0,4393.17,80.7,0.0,1012.69,30.05,100.0,3262.5,42.81,0.0,1012.91,30.27,100.0,4814.17,94.43
20241017104012,12,2024,10,17,10,40,0.0,1012.6,30.16,100.0,4960.0,96.32,0.0,1012.48,30.07,100.0,4695.83,89.81,0.0,1012.68,30.33,100.0,5339.17,102.14
20241017105012,12,2024,10,17,10,50,0.0,1012.43,30.51,100.0,4953.75,95.54,0.0,1012.34,30.38,100.0,4601.67,89.73,0.0,1012.49,30.58,100.0,5392.5,102.37
20241017110012,12,2024,10,17,11,00,0.0,1012.31,30.48,100.0,5025.75,96.98,0.0,1012.23,30.45,100.0,4605.0,86.83,0.0,1012.41,30.52,100.0,5320.83,103.81
20241017111012,12,2024,10,17,11,10,0.0,1012.12,30.47,100.0,5200.25,106.03,0.0,1012.04,30.42,100.0,4285.0,86.33,0.0,1012.23,30.57,100.0,6299.17,138.0
20241017112012,12,2024,10,17,11,20,0.0,1012.01,30.65,100.0,6026.25,121.09,0.0,1011.89,30.59,100.0,5903.33,117.3,0.0,1012.07,30.7,100.0,6259.17,133.48
20241017113012,12,2024,10,17,11,30,0.0,1011.84,30.87,100.0,6294.25,125.82,0.0,1011.79,30.77,100.0,6053.33,119.87,0.0,1011.91,30.94,100.0,6415.83,128.34
20241017114012,12,2024,10,17,11,40,0.0,1011.72,31.12,100.0,6472.58,134.56,0.0,1011.66,30.93,100.0,6355.0,129.6,0.0,1011.79,31.29,100.0,6560.0,138.32
20241017115012,12,2024,10,17,11,50,0.0,1011.61,31.34,100.0,6807.92,145.79,0.0,1011.55,31.23,100.0,6502.5,139.54,0.0,1011.67,31.49,100.0,7143.33,151.98
20241017120012,12,2024,10,17,12,00,0.0,1011.48,31.68,100.0,8709.92,170.73,0.0,1011.44,31.5,100.0,7207.5,154.82,0.0,1011.55,31.85,100.0,16096.67,236.03
20241017121012,12,2024,10,17,12,10,0.0,1011.37,36.07,100.0,34307.34,271.12,0.0,1011.22,31.98,100.0,21546.67,262.15,0.0,1011.47,41.54,100.0,40458.44,279.11
20241017122012,12,2024,10,17,12,20,0.0,1011.07,45.64,100.0,43634.77,255.52,0.0,1010.95,41.97,100.0,40550.08,250.08,0.0,1011.2,48.49,100.0,46463.59,258.51
20241017123012,12,2024,10,17,12,30,0.0,1010.8,49.04,100.0,51852.06,252.42,0.0,1010.72,48.01,100.0,47142.81,249.66,0.0,1010.9,50.58,100.0,56646.48,257.92
20241017124012,12,2024,10,17,12,40,0.0,1010.59,50.65,100.0,60952.69,249.88,0.0,1010.51,49.4,100.0,57278.98,247.13,0.0,1010.69,52.33,100.0,64311.95,252.37
20241017125012,12,2024,10,17,12,50,0.0,1010.38,52.36,94.76,66992.89,246.23,0.0,1010.26,50.38,88.49,65176.25,244.5,0.0,1010.51,53.3,100.0,68717.89,247.68
20241017130012,12,2024,10,17,13,00,0.0,1010.11,50.39,97.83,74240.05,250.28,0.0,1010.03,49.91,94.71,69736.72,248.23,0.0,1010.24,51.14,100.0,77614.22,253.87
20241017131012,12,2024,10,17,13,10,0.0,1010.05,53.33,91.57,81376.16,249.67,0.0,1009.96,51.76,82.42,78631.25,246.31,0.0,1010.11,54.3,100.0,83953.59,252.48
20241017132012,12,2024,10,17,13,20,0.0,1009.85,52.23,87.97,87689.12,249.7,0.0,1009.74,51.67,84.29,84578.91,246.17,0.0,1010.0,52.58,96.01,89877.89,252.43
20241017133012,12,2024,10,17,13,30,0.0,1009.58,52.44,85.31,93071.12,249.57,0.0,1009.49,51.84,82.26,89917.42,247.75,0.0,1009.68,52.93,87.78,96567.66,251.4
20241017134012,12,2024,10,17,13,40,0.0,1009.27,50.83,86.98,82919.13,244.49,0.0,1009.08,49.47,83.91,52213.59,212.54,0.0,1009.46,52.54,95.88,98062.66,258.49
20241017135012,12,2024,10,17,13,50,0.0,1008.9,48.75,93.35,77595.5,249.65,0.0,1008.84,47.94,87.98,39876.25,205.83,0.0,1009.05,49.71,100.0,91491.48,265.69
20241017140012,12,2024,10,17,14,00,0.0,1008.78,49.67,90.42,72854.28,218.29,0.0,1008.58,45.88,86.66,14204.17,171.28,0.0,1008.88,51.53,96.25,92221.02,259.0
20241017141012,12,2024,10,17,14,10,0.0,1008.61,43.1,100.0,17158.5,194.53,0.0,1008.55,41.49,100.0,11633.33,178.77,0.0,1008.66,45.25,100.0,28838.33,209.02
20241017142012,12,2024,10,17,14,20,0.0,1008.69,40.49,100.0,14226.16,182.84,0.0,1008.66,39.35,100.0,10003.33,170.13,0.0,1008.72,41.61,100.0,19190.0,194.83
20241017143012,12,2024,10,17,14,30,0.0,1008.7,38.38,100.0,10348.42,173.14,0.0,1008.67,37.65,100.0,7681.67,158.66,0.0,1008.73,39.27,100.0,16077.5,201.6
20241017144012,12,2024,10,17,14,40,0.0,1008.65,37.39,100.0,7584.58,157.85,0.0,1008.61,37.12,100.0,7395.83,156.24,0.0,1008.69,37.62,100.0,7843.33,162.27
20241017145012,12,2024,10,17,14,50,0.0,1008.69,36.91,100.0,7287.58,151.43,0.0,1008.65,36.51,100.0,7210.0,148.94,0.0,1008.76,37.17,100.0,7484.17,157.76
20241017150012,12,2024,10,17,15,00,0.0,1008.88,36.01,100.0,7212.25,126.22,0.0,1008.77,35.38,100.0,6251.67,87.38,0.0,1008.99,36.3,100.0,8866.67,163.18
20241017151012,12,2024,10,17,15,10,0.0,1009.08,34.67,100.0,7494.0,121.83,0.0,1009.04,34.27,100.0,6105.0,85.71,0.0,1009.15,35.25,100.0,9685.0,181.75
20241017152012,12,2024,10,17,15,20,0.0,1009.12,34.03,100.0,6636.75,98.86,0.0,1009.06,33.67,100.0,5749.17,80.89,0.0,1009.18,34.47,100.0,8195.83,123.48
20241017153012,12,2024,10,17,15,30,0.0,1009.19,34.09,100.0,9336.25,134.89,0.0,1009.16,33.71,100.0,5052.5,68.26,0.0,1009.22,34.24,100.0,22221.67,225.87
20241017154012,12,2024,10,17,15,40,0.0,1009.22,34.09,100.0,6098.0,134.98,0.0,1009.16,34.01,100.0,5575.83,125.22,0.0,1009.27,34.2,100.0,7265.0,181.52
20241017155012,12,2024,10,17,15,50,0.0,1009.2,34.5,100.0,12784.17,126.63,0.0,1009.16,33.9,100.0,3276.67,28.0,0.0,1009.26,35.1,100.0,32737.5,263.03
20241017160012,12,2024,10,17,16,00,0.0,1009.21,32.89,100.0,2592.5,18.82,0.0,1009.17,32.07,100.0,2159.17,13.25,0.0,1009.26,33.73,100.0,3174.17,26.26
20241017161012,12,2024,10,17,16,10,0.0,1009.27,31.81,100.0,1796.0,9.31,0.0,1009.23,31.54,100.0,1645.83,7.7,0.0,1009.32,32.02,100.0,2052.5,12.25
20241017162012,12,2024,10,17,16,20,0.0,1009.37,31.26,100.0,1471.0,5.82,0.0,1009.34,31.0,100.0,1365.0,4.74,0.0,1009.42,31.5,100.0,1600.83,6.86
20241017163012,12,2024,10,17,16,30,0.0,1009.5,30.73,100.0,1280.42,4.43,0.0,1009.35,30.56,100.0,1213.33,4.01,0.0,1009.59,30.97,100.0,1346.67,4.8
20241017164012,12,2024,10,17,16,40,0.0,1009.65,30.49,100.0,1095.83,3.59,0.0,1009.6,30.42,100.0,979.17,2.82,0.0,1009.74,30.58,100.0,1218.33,4.45
20241017165012,12,2024,10,17,16,50,0.0,1009.7,30.35,100.0,851.25,2.16,0.0,1009.64,30.27,100.0,756.67,1.6,0.0,1009.76,30.45,100.0,960.0,2.76
20241017170012,12,2024,10,17,17,00,0.0,1009.83,30.08,100.0,633.17,1.26,0.0,1009.71,29.99,100.0,512.5,0.77,0.0,1009.93,30.22,100.0,738.33,1.74
20241017171012,12,2024,10,17,17,10,0.0,1009.97,29.82,100.0,378.0,0.56,0.0,1009.93,29.66,100.0,263.33,0.29,0.0,1010.01,29.97,100.0,487.5,0.89
20241017172012,12,2024,10,17,17,20,0.0,1010.09,29.62,100.0,144.08,0.1,0.0,1010.03,29.57,100.0,80.0,0.02,0.0,1010.11,29.65,100.0,235.0,0.26
20241017173012,12,2024,10,17,17,30,0.0,1010.11,29.52,100.0,43.67,0.01,0.0,1010.08,29.46,100.0,23.33,0.0,0.0,1010.16,29.57,100.0,60.0,0.04
