SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20241002082010,10,2024,10,2,8,20,1.34,1006.66,26.32,100.0,8881.83,16.87,0.44,1006.55,26.21,100.0,6829.17,10.14,2.0,1006.74,26.53,100.0,12515.83,31.91
20241002083010,10,2024,10,2,8,30,1.47,1006.59,26.27,100.0,9015.58,16.76,0.44,1006.5,26.16,100.0,8015.83,13.65,3.57,1006.7,26.4,100.0,9785.83,19.35
20241002084010,10,2024,10,2,8,40,1.79,1006.6,26.73,100.0,12319.25,32.19,0.87,1006.55,26.38,100.0,10769.17,23.92,3.05,1006.66,26.99,100.0,13325.0,36.78
20241002085010,10,2024,10,2,8,50,0.76,1006.67,27.21,100.0,14378.92,40.87,0.0,1006.61,27.04,100.0,12945.0,34.32,1.65,1006.76,27.49,100.0,15814.17,49.71
20241002090010,10,2024,10,2,9,00,1.1,1006.75,27.7,100.0,15326.58,47.48,0.0,1006.66,27.51,100.0,14933.33,45.31,2.35,1006.8,27.82,100.0,16036.67,52.85
20241002091010,10,2024,10,2,9,10,1.43,1006.85,28.05,99.83,18083.0,60.28,0.26,1006.76,27.83,99.02,16484.17,50.24,2.7,1006.98,28.39,100.0,20024.17,73.12
20241002092010,10,2024,10,2,9,20,1.86,1006.94,28.65,96.07,17984.67,65.66,0.44,1006.88,28.45,93.23,9794.17,22.68,4.01,1006.98,28.79,98.67,22257.5,91.98
20241002093010,10,2024,10,2,9,30,1.98,1007.13,28.54,93.54,14104.83,39.41,0.35,1006.92,28.48,91.76,11377.5,27.15,3.57,1007.26,28.65,95.08,17490.83,56.08
20241002094010,10,2024,10,2,9,40,1.86,1007.34,28.65,92.21,14463.17,40.24,0.61,1007.22,28.61,90.5,11670.83,27.64,3.05,1007.44,28.68,93.67,16146.67,48.1
20241002095010,10,2024,10,2,9,50,1.92,1007.48,28.72,90.27,11761.5,27.56,0.0,1007.42,28.34,85.99,8412.5,13.3,3.66,1007.53,28.85,93.69,15635.0,45.49
20241002100010,10,2024,10,2,10,00,0.5,1007.51,28.15,96.79,9849.5,18.73,0.0,1007.37,28.05,94.45,8205.0,13.79,1.57,1007.58,28.29,98.42,12762.5,29.78
20241002101010,10,2024,10,2,10,10,0.78,1007.4,28.45,91.03,13953.92,36.07,0.17,1007.29,28.21,85.92,11944.17,27.34,1.39,1007.51,28.72,96.3,14839.17,39.88
20241002102010,10,2024,10,2,10,20,2.07,1007.37,28.08,89.92,10099.5,24.74,1.05,1007.28,27.0,83.43,6368.33,8.9,3.83,1007.51,28.73,100.0,14576.67,57.45
20241002103010,10,2024,10,2,10,30,3.95,1007.73,27.47,99.24,28474.58,248.04,2.96,1007.59,26.88,96.22,18546.67,86.76,5.66,1007.83,28.7,100.0,38049.16,433.01
20241002104010,10,2024,10,2,10,40,2.46,1007.35,30.97,85.58,54617.64,502.08,1.48,1007.16,29.05,74.23,41790.0,377.42,3.22,1007.54,32.52,95.37,65611.09,646.06
20241002105010,10,2024,10,2,10,50,1.94,1007.04,32.22,72.27,27926.4,158.05,0.78,1006.98,31.56,69.34,21862.5,99.32,3.48,1007.16,32.68,75.58,38798.13,271.96
20241002110010,10,2024,10,2,11,00,1.99,1006.85,30.86,78.16,19575.42,79.83,0.7,1006.78,30.69,74.75,18446.67,71.73,3.4,1006.95,31.36,82.73,21059.17,92.63
20241002111010,10,2024,10,2,11,10,1.53,1006.68,30.34,83.39,20306.17,82.47,0.0,1006.6,29.96,79.33,20052.5,79.02,3.14,1006.77,30.72,87.9,20877.5,86.83
20241002112010,10,2024,10,2,11,20,2.38,1006.56,29.65,86.01,20654.67,83.62,1.65,1006.49,29.55,83.1,19890.0,77.34,4.09,1006.65,29.88,88.92,24172.5,110.35
20241002113010,10,2024,10,2,11,30,1.9,1006.47,30.03,90.53,34084.72,210.69,0.0,1006.38,29.34,82.77,26966.67,134.14,3.92,1006.62,31.12,96.75,40510.55,276.4
20241002114010,10,2024,10,2,11,40,1.8,1006.49,32.15,77.65,37573.25,268.35,0.17,1006.34,31.34,73.52,28751.67,162.79,3.22,1006.59,32.45,83.03,46907.42,361.65
20241002115010,10,2024,10,2,11,50,1.43,1006.46,31.69,80.34,30460.08,177.56,0.26,1006.41,31.36,75.9,26945.0,144.17,2.35,1006.5,32.13,84.1,41222.5,290.65
20241002120010,10,2024,10,2,12,00,2.6,1006.43,31.88,74.69,21601.01,98.33,1.48,1006.39,31.3,72.28,16525.83,56.28,3.83,1006.51,32.47,79.38,37755.94,248.61
20241002121010,10,2024,10,2,12,10,3.3,1006.4,30.69,78.63,15471.42,49.34,1.57,1006.36,30.17,76.72,14721.67,45.23,4.62,1006.45,31.22,81.21,16365.0,54.79
20241002122010,10,2024,10,2,12,20,2.8,1006.32,30.28,83.04,18695.83,69.98,1.92,1006.27,30.17,81.94,16478.33,56.28,3.75,1006.37,30.38,84.33,22097.5,91.6
20241002123010,10,2024,10,2,12,30,2.94,1006.18,30.76,77.93,23749.5,111.76,2.18,1006.15,30.35,74.69,17287.5,61.26,4.01,1006.21,31.2,80.63,29847.5,164.78
20241002124010,10,2024,10,2,12,40,2.81,1006.15,32.38,70.59,43065.69,321.32,1.57,1006.09,31.37,66.62,33351.66,199.74,3.22,1006.2,33.11,75.83,52441.79,456.11
20241002125010,10,2024,10,2,12,50,2.26,1005.88,33.07,66.1,29043.57,159.58,0.44,1005.71,32.97,62.98,24349.17,115.0,4.36,1006.03,33.17,69.53,35000.0,218.59
20241002130010,10,2024,10,2,13,00,2.08,1005.67,32.63,69.19,22517.75,97.38,0.78,1005.63,32.39,67.46,18720.0,66.27,2.87,1005.74,32.98,70.42,24227.5,114.2
20241002131010,10,2024,10,2,13,10,2.48,1005.56,31.98,70.69,20926.34,84.43,1.74,1005.44,31.84,67.91,18309.17,64.5,3.92,1005.73,32.24,73.13,22979.17,100.88
20241002132010,10,2024,10,2,13,20,1.68,1005.24,31.99,71.61,20040.83,77.88,0.96,1005.0,31.92,70.05,18652.5,68.16,2.79,1005.41,32.09,72.87,22109.17,92.09
20241002133010,10,2024,10,2,13,30,0.75,1004.95,32.31,69.93,18725.5,68.08,0.0,1004.89,32.02,67.92,16564.17,54.32,1.39,1005.06,32.52,71.93,20801.67,82.96
20241002134010,10,2024,10,2,13,40,1.38,1004.75,31.4,75.73,14647.42,43.6,0.35,1004.7,30.95,71.4,12416.67,31.91,2.79,1004.85,32.02,79.29,16260.0,52.9
20241002135010,10,2024,10,2,13,50,1.34,1004.71,31.1,77.26,18174.75,67.23,0.17,1004.67,30.94,74.4,12053.33,29.68,2.53,1004.75,31.34,80.41,24968.33,116.27
20241002140010,10,2024,10,2,14,00,1.44,1004.76,31.5,72.55,19241.67,72.36,0.0,1004.73,31.35,71.52,18062.5,61.03,2.44,1004.8,31.59,73.56,21740.83,90.78
20241002141010,10,2024,10,2,14,10,1.68,1004.78,31.33,72.67,16529.42,53.56,1.05,1004.58,31.15,71.32,11490.83,27.24,2.44,1004.87,31.56,74.53,19625.0,71.51
20241002142010,10,2024,10,2,14,20,1.54,1004.83,30.97,70.18,13335.84,34.71,0.44,1004.74,30.8,66.37,11111.67,24.25,3.22,1004.91,31.19,74.37,17356.67,55.86
20241002143010,10,2024,10,2,14,30,0.74,1004.48,30.48,73.2,7593.17,12.29,0.0,1004.4,30.02,63.48,4884.17,4.96,2.0,1004.67,30.72,87.78,9815.0,19.71
20241002144010,10,2024,10,2,14,40,0.86,1004.69,28.82,96.37,2141.5,1.12,0.0,1004.28,27.39,90.03,1290.0,0.35,4.09,1005.55,29.86,100.0,3981.67,3.11
20241002145010,10,2024,10,2,14,50,3.97,1005.68,25.48,100.0,7329.5,9.86,1.83,1005.6,25.1,100.0,2041.67,0.79,6.27,1005.79,26.7,100.0,11311.67,18.05
20241002150010,10,2024,10,2,15,00,0.49,1005.44,25.52,100.0,8880.5,13.68,0.0,1005.27,25.28,100.0,6025.83,6.53,1.83,1005.57,25.75,100.0,10562.5,18.21
20241002151010,10,2024,10,2,15,10,0.03,1005.4,25.83,100.0,3741.83,2.57,0.0,1005.33,25.67,100.0,2643.33,1.31,0.17,1005.48,25.91,100.0,5225.83,4.46
20241002152010,10,2024,10,2,15,20,0.03,1005.26,25.93,100.0,8203.25,10.11,0.0,1005.21,25.67,100.0,5040.83,4.05,0.26,1005.36,26.18,100.0,9882.5,12.92
20241002153010,10,2024,10,2,15,30,0.0,1005.23,26.37,100.0,8638.0,10.01,0.0,1005.17,26.25,100.0,6513.33,6.14,0.0,1005.31,26.47,100.0,9505.0,11.65
20241002154010,10,2024,10,2,15,40,0.0,1005.35,26.41,100.0,4187.83,2.68,0.0,1005.3,26.35,100.0,2806.67,1.27,0.0,1005.37,26.47,100.0,6021.67,4.94
20241002155010,10,2024,10,2,15,50,0.18,1005.37,25.89,100.0,4775.33,3.17,0.0,1005.34,25.73,100.0,3634.17,1.87,0.87,1005.43,26.32,100.0,5490.0,4.05
20241002160010,10,2024,10,2,16,00,0.04,1005.39,25.92,100.0,3297.67,1.81,0.0,1005.32,25.73,100.0,1658.33,0.49,0.44,1005.46,26.04,100.0,5581.67,4.1
20241002161010,10,2024,10,2,16,10,0.14,1005.43,25.71,100.0,2353.25,0.89,0.0,1005.38,25.59,100.0,1892.5,0.63,0.7,1005.48,25.85,100.0,2698.33,1.1
20241002162010,10,2024,10,2,16,20,0.0,1005.37,25.49,100.0,2955.75,1.39,0.0,1005.25,25.39,100.0,2200.83,0.7,0.0,1005.44,25.6,100.0,3608.33,1.9
20241002163010,10,2024,10,2,16,30,0.03,1005.06,25.51,100.0,2732.17,1.25,0.0,1005.0,25.45,100.0,2539.17,1.07,0.26,1005.19,25.59,100.0,2963.33,1.48
20241002164010,10,2024,10,2,16,40,0.5,1005.22,25.39,100.0,1087.5,0.28,0.0,1005.1,25.31,100.0,372.5,0.03,2.7,1005.57,25.61,100.0,2330.83,0.88
20241002165010,10,2024,10,2,16,50,2.66,1005.67,25.02,100.0,313.75,0.02,1.22,1005.54,24.8,100.0,200.0,0.01,3.75,1005.98,25.28,100.0,395.0,0.02
20241002170010,10,2024,10,2,17,00,0.64,1006.0,24.51,100.0,249.75,0.02,0.0,1005.86,24.46,100.0,203.33,0.01,3.48,1006.09,24.68,100.0,363.33,0.02
20241002171010,10,2024,10,2,17,10,0.0,1005.87,24.6,100.0,175.17,0.01,0.0,1005.77,24.52,100.0,109.17,0.0,0.0,1005.96,24.67,100.0,250.0,0.02
20241002172010,10,2024,10,2,17,20,0.0,1005.8,24.48,100.0,108.17,0.0,0.0,1005.62,24.45,100.0,60.83,0.0,0.0,1006.08,24.5,100.0,166.67,0.0
20241002173010,10,2024,10,2,17,30,0.32,1006.16,24.28,100.0,45.52,0.0,0.0,1006.07,24.21,100.0,20.83,0.0,0.96,1006.29,24.41,100.0,60.0,0.0
