SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241002081010,10,2024,10,2,8,10,26.53,100.0,13752.42,45.59,0.05,0.0,-51.25,-1.36,26.48,26.41,100.0,100.0,13803.67,13805.67,46.94,47.53,26.8,100.0,14185.83,52.63,0.19,0.0,390.83,3.17,26.8,26.8,100.0,100.0,14185.83,14185.83,52.63,52.63,26.19,100.0,13365.0,36.02,-0.12,0.0,-400.0,-7.14,26.02,25.89,100.0,100.0,13493.33,13493.33,39.48,42.58,25.0,25.22,24.76,100.0,100.0,100.0,10079.75,10728.33,9412.78,25.53,30.17,20.96,0.04,0.11,-0.03,0.0,0.0,0.0,116.67,297.08,-26.81,0.45,1.95,-1.24,24.96,25.17,24.72,24.91,25.15,24.66,100.0,100.0,100.0,100.0,100.0,100.0,9963.08,10595.97,9304.58,9838.72,10505.0,9187.64,25.08,29.09,21.06,24.57,28.52,21.21,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002082010,10,2024,10,2,8,20,26.32,100.0,8881.83,16.87,-0.03,0.0,-494.0,-2.15,26.35,26.39,100.0,100.0,9375.83,10009.17,19.02,21.83,26.53,100.0,12515.83,31.91,0.03,0.0,993.33,3.15,26.53,26.59,100.0,100.0,13365.0,13765.0,36.02,39.48,26.21,100.0,6829.17,10.14,-0.12,0.0,-1565.83,-7.04,26.21,26.22,100.0,100.0,6829.17,6829.17,10.14,10.14,25.36,25.6,25.13,100.0,100.0,100.0,10506.93,11742.22,9516.67,26.83,33.92,21.19,0.03,0.11,-0.05,0.0,0.0,0.0,36.08,447.22,-273.75,0.09,2.39,-2.34,25.33,25.56,25.09,25.3,25.54,25.04,100.0,100.0,100.0,100.0,100.0,100.0,10470.85,11751.39,9408.47,10452.72,11727.08,9291.53,26.74,33.52,21.29,26.7,33.52,21.43,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002083010,10,2024,10,2,8,30,26.27,100.0,9015.58,16.76,0.02,0.0,95.08,0.45,26.25,26.24,100.0,100.0,8920.5,8703.83,16.3,15.51,26.4,100.0,9785.83,19.35,0.1,0.0,1300.84,3.71,26.3,26.28,100.0,100.0,9785.83,9785.83,19.35,18.45,26.16,100.0,8015.83,13.65,-0.08,0.0,-697.5,-2.47,26.16,26.16,100.0,100.0,8015.83,7431.67,13.65,11.39,25.72,25.96,25.48,100.0,100.0,100.0,10867.38,12092.5,9810.28,27.88,34.93,22.01,0.04,0.11,-0.06,0.0,0.0,0.0,28.19,610.42,-389.03,0.1,2.86,-2.72,25.68,25.9,25.44,25.64,25.88,25.39,100.0,100.0,100.0,100.0,100.0,100.0,10839.18,12155.28,9702.08,10801.92,12150.0,9487.78,27.78,34.69,22.11,27.66,34.65,21.88,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002084010,10,2024,10,2,8,40,26.73,100.0,12319.25,32.19,0.06,0.0,379.5,1.67,26.67,26.6,100.0,100.0,11939.75,11567.08,30.52,28.78,26.99,100.0,13325.0,36.78,0.12,0.0,1393.34,4.85,26.96,26.87,100.0,100.0,13325.0,13301.67,36.78,36.66,26.38,100.0,10769.17,23.92,-0.02,0.0,-154.17,-0.98,26.38,26.3,100.0,100.0,9375.83,9375.83,19.07,19.07,26.09,26.35,25.82,100.0,100.0,100.0,11383.78,12609.44,10256.25,30.12,37.24,23.54,0.04,0.11,-0.06,0.0,0.0,0.0,49.12,774.45,-442.92,0.21,3.4,-2.91,26.05,26.29,25.79,26.01,26.26,25.74,100.0,100.0,100.0,100.0,100.0,100.0,11334.65,12713.47,9984.03,11278.83,12746.11,9823.33,29.91,37.19,23.08,29.66,37.39,23.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002085010,10,2024,10,2,8,50,27.21,100.0,14378.92,40.87,0.05,0.0,264.33,1.39,27.16,27.11,100.0,100.0,14114.58,13881.42,39.48,38.34,27.49,100.0,15814.17,49.71,0.1,0.0,627.5,2.84,27.4,27.33,100.0,100.0,15656.67,15575.83,48.23,46.67,27.04,100.0,12945.0,34.32,-0.08,0.0,-191.66,-1.26,26.99,26.96,100.0,100.0,12945.0,12945.0,34.32,34.32,26.46,26.7,26.22,100.0,100.0,100.0,11906.88,13250.69,10671.94,32.12,39.99,25.27,0.04,0.11,-0.07,0.0,0.0,0.0,64.12,841.11,-496.94,0.27,3.67,-3.15,26.42,26.65,26.18,26.38,26.62,26.13,100.0,100.0,100.0,100.0,100.0,100.0,11842.75,13350.56,10437.64,11779.04,13395.28,10318.2,31.84,39.72,24.98,31.59,39.87,25.09,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002090010,10,2024,10,2,9,00,27.7,100.0,15326.58,47.48,0.03,0.0,5.75,-0.17,27.67,27.63,100.0,100.0,15320.83,15350.17,47.66,47.92,27.82,100.0,16036.67,52.85,0.09,0.0,508.34,3.14,27.82,27.79,100.0,100.0,16036.67,16036.67,52.85,52.85,27.51,100.0,14933.33,45.31,-0.02,0.0,-540.0,-3.4,27.49,27.4,100.0,100.0,14933.33,14933.33,45.31,45.31,26.79,27.0,26.58,100.0,100.0,100.0,12279.1,13610.56,11142.92,33.29,40.54,27.23,0.03,0.11,-0.07,0.0,0.0,0.0,33.24,869.03,-591.53,-0.03,3.48,-3.71,26.76,26.97,26.54,26.73,26.94,26.49,100.0,100.0,100.0,100.0,100.0,100.0,12245.86,13725.83,10932.08,12219.56,13775.14,10834.72,33.32,40.98,27.0,33.32,41.12,27.13,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002091010,10,2024,10,2,9,10,28.05,99.83,18083.0,60.28,0.06,-0.07,415.25,2.52,27.99,27.95,99.9,100.0,17667.75,17262.75,57.76,55.52,28.39,100.0,20024.17,73.12,0.12,0.24,650.0,5.05,28.27,28.2,100.0,100.0,19413.33,18807.5,68.07,64.29,27.83,99.02,16484.17,50.24,0.0,-0.98,-86.67,-1.1,27.82,27.82,99.02,100.0,15871.67,15363.33,47.97,45.61,27.05,27.27,26.86,99.97,100.0,99.84,13000.86,14583.61,11662.78,35.74,43.95,29.6,0.03,0.09,-0.05,-0.01,0.04,-0.16,110.99,912.23,-539.3,0.62,3.79,-2.71,27.02,27.21,26.84,26.99,27.18,26.81,99.98,100.0,99.84,100.0,100.0,100.0,12889.87,14597.08,11328.47,12795.74,14545.42,11146.39,35.12,43.55,28.41,34.65,43.07,27.64,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002092010,10,2024,10,2,9,20,28.65,96.07,17984.67,65.66,0.03,-0.52,-1023.0,-5.04,28.63,28.58,96.59,97.13,19007.67,19658.67,70.71,73.79,28.79,98.67,22257.5,91.98,0.13,3.96,803.33,6.95,28.79,28.79,99.26,99.26,22257.5,22257.5,91.98,91.98,28.45,93.23,9794.17,22.68,-0.11,-3.72,-3367.5,-21.35,28.39,28.27,93.23,93.23,12903.33,14665.83,37.23,43.65,27.44,27.65,27.23,99.32,99.78,98.71,14518.0,16207.22,12156.94,43.87,53.96,31.69,0.04,0.11,-0.05,-0.1,0.7,-0.78,22.82,880.56,-839.58,0.14,4.42,-5.09,27.4,27.59,27.2,27.35,27.54,27.15,99.42,99.88,98.71,99.52,99.88,98.87,14495.18,16079.17,12340.83,14403.99,15960.83,12452.5,43.74,52.88,32.93,43.31,51.82,33.22,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002093010,10,2024,10,2,9,30,28.54,93.54,14104.83,39.41,-0.0,0.1,700.83,3.04,28.54,28.56,93.43,93.31,13404.0,12945.25,36.38,34.49,28.65,95.08,17490.83,56.08,0.09,2.82,2836.66,16.24,28.67,28.78,94.81,94.7,17490.83,15277.5,56.08,45.23,28.48,91.76,11377.5,27.15,-0.11,-1.39,-2080.0,-9.73,28.48,28.48,91.76,91.76,9794.17,9794.17,22.68,22.68,27.81,28.02,27.62,98.24,98.96,97.34,15366.21,17491.39,12717.22,47.65,60.09,33.94,0.04,0.11,-0.06,-0.08,1.17,-1.01,123.78,1136.53,-1070.0,0.57,6.51,-6.3,27.78,27.98,27.59,27.74,27.96,27.54,98.32,99.01,97.34,98.41,98.99,97.5,15242.43,17363.33,12637.22,15110.89,16876.11,12846.25,47.08,59.0,34.43,46.47,56.28,35.11,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002094010,10,2024,10,2,9,40,28.65,92.21,14463.17,40.24,0.0,-0.46,-106.75,-0.75,28.65,28.64,92.67,92.85,14569.92,14816.92,41.0,42.35,28.68,93.67,16146.67,48.1,0.03,1.1,3580.0,17.67,28.68,28.68,95.08,95.08,16802.5,17490.83,53.04,56.08,28.61,90.5,11670.83,27.64,-0.03,-2.62,-1787.5,-9.02,28.61,28.59,91.76,91.76,11670.83,11670.83,27.64,27.64,28.13,28.3,27.99,96.94,97.9,95.75,15723.53,17961.67,12867.5,48.99,61.97,34.56,0.03,0.09,-0.06,-0.16,1.35,-1.45,42.74,1500.97,-1342.22,0.16,8.65,-7.64,28.11,28.27,27.96,28.08,28.26,27.92,97.1,98.19,95.96,97.21,98.17,96.12,15680.79,17942.92,13019.72,15652.53,17574.3,13228.75,48.83,61.71,35.86,48.74,59.52,36.53,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002095010,10,2024,10,2,9,50,28.72,90.27,11761.5,27.56,-0.03,0.05,-633.67,-2.92,28.75,28.77,90.22,90.44,12395.17,12908.33,30.48,32.94,28.85,93.69,15635.0,45.49,0.09,4.05,1476.67,4.7,28.85,28.85,93.69,93.69,15735.0,15735.0,45.49,45.49,28.34,85.99,8412.5,13.3,-0.15,-3.57,-2279.17,-9.92,28.49,28.63,85.99,85.99,8412.5,8412.5,13.3,13.3,28.38,28.53,28.2,95.32,96.85,93.42,15287.29,17931.81,12112.08,46.77,61.27,31.05,0.01,0.09,-0.07,-0.15,2.03,-2.05,-106.93,1642.5,-1690.14,-0.55,8.96,-9.09,28.37,28.51,28.21,28.36,28.51,28.2,95.47,97.14,93.63,95.62,97.12,93.79,15394.22,17955.97,12264.3,15490.35,17600.83,12473.33,47.33,61.25,32.36,47.84,59.32,33.03,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002100010,10,2024,10,2,10,00,28.15,96.79,9849.5,18.73,-0.02,0.58,336.42,1.35,28.16,28.2,96.22,95.64,9513.08,9465.33,17.39,17.2,28.29,98.42,12762.5,29.78,0.06,3.59,2395.83,9.91,28.34,28.49,98.42,98.42,10366.67,10140.0,19.87,18.94,28.05,94.45,8205.0,13.79,-0.08,-2.68,-1006.67,-3.26,28.05,28.05,90.95,90.77,8205.0,8205.0,13.79,13.79,28.46,28.61,28.29,94.79,96.59,92.49,14374.44,17386.11,10990.7,41.98,57.42,25.8,0.01,0.09,-0.08,-0.05,2.63,-2.49,-51.82,1957.08,-1767.92,-0.3,10.09,-9.06,28.45,28.6,28.31,28.45,28.63,28.31,94.84,96.88,92.12,94.9,96.86,92.25,14426.26,17010.97,11142.92,14509.54,16618.06,11351.94,42.29,55.75,27.1,42.72,53.67,27.78,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002101010,10,2024,10,2,10,10,28.45,91.03,13953.92,36.07,0.05,-1.01,-81.83,-0.24,28.4,28.34,92.04,93.1,14035.75,13696.42,36.31,34.83,28.72,96.3,14839.17,39.88,0.1,0.95,668.33,3.27,28.68,28.66,96.73,96.73,14839.17,14839.17,39.88,39.88,28.21,85.92,11944.17,27.34,0.01,-4.16,-1815.83,-7.31,28.17,28.14,85.92,88.0,12762.5,10366.67,29.78,19.87,28.53,28.66,28.36,93.32,95.97,90.31,13686.26,16521.94,10234.03,37.95,51.88,21.98,0.0,0.08,-0.08,-0.21,2.75,-3.02,-134.67,1960.14,-2056.11,-0.76,9.79,-10.1,28.52,28.67,28.36,28.52,28.71,28.36,93.53,96.33,89.94,93.74,96.31,90.25,13820.93,16248.61,10624.72,13915.15,15956.67,10519.17,38.71,51.06,24.07,39.27,49.6,23.49,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002102010,10,2024,10,2,10,20,28.08,89.92,10099.5,24.74,-0.17,1.34,263.25,3.01,28.25,28.4,88.58,87.27,9836.25,9880.42,21.73,20.4,28.73,100.0,14576.67,57.45,0.01,6.07,3427.5,16.1,28.73,28.73,99.08,97.32,13318.33,13760.0,47.92,34.65,27.0,83.43,6368.33,8.9,-0.33,-3.2,-3731.67,-11.37,27.21,27.49,83.43,83.43,6368.33,6368.33,8.9,8.9,28.43,28.65,28.12,92.29,96.19,88.68,12372.07,15241.81,9663.06,31.13,46.13,19.69,-0.03,0.06,-0.12,0.1,3.1,-2.94,79.71,2397.5,-2116.81,0.58,11.32,-8.43,28.46,28.66,28.17,28.48,28.7,28.23,92.19,96.3,88.3,92.1,95.99,88.62,12292.36,14758.75,9535.56,12285.44,14540.42,9136.25,30.55,43.71,19.35,30.37,40.04,17.7,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002103010,10,2024,10,2,10,30,27.47,99.24,28474.58,248.04,0.17,-0.38,2344.42,33.21,27.3,27.19,99.62,99.53,26130.17,23657.08,214.83,176.32,28.7,100.0,38049.16,433.01,0.41,2.16,6596.66,85.76,28.29,27.9,100.0,100.0,38049.16,35221.66,433.01,385.4,26.88,96.22,18546.67,86.76,-0.12,-3.78,-1446.66,-43.45,26.88,26.88,97.84,97.84,14576.67,13318.33,57.45,47.92,28.25,28.66,27.85,93.24,97.01,89.42,14767.03,18668.2,10857.92,65.9,108.95,29.62,-0.0,0.12,-0.12,0.02,2.99,-3.34,353.64,3024.17,-2011.25,5.61,22.9,-14.05,28.25,28.6,27.9,28.26,28.55,27.96,93.22,97.17,89.32,93.14,96.87,89.63,14413.39,18185.14,10332.64,14070.75,17864.44,9723.61,60.29,106.53,25.14,54.01,96.74,21.9,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002104010,10,2024,10,2,10,40,30.97,85.58,54617.64,502.08,0.38,-2.2,962.69,-0.9,30.59,30.18,87.78,90.31,53654.95,51962.14,502.98,497.83,32.52,95.37,65611.09,646.06,0.52,1.21,14653.43,209.73,32.38,32.08,96.22,100.0,65611.09,65611.09,646.06,646.06,29.05,74.23,41790.0,377.42,0.14,-5.47,-10633.91,-161.6,28.7,28.29,74.69,75.91,38020.83,38020.83,377.42,377.42,28.64,29.3,27.92,92.14,97.3,86.71,21459.44,26912.27,15877.78,142.87,208.61,87.92,0.06,0.2,-0.09,-0.27,3.01,-3.81,531.88,4869.74,-3485.65,5.58,54.91,-39.48,28.58,29.21,27.92,28.51,29.12,27.91,92.41,97.36,86.47,92.71,97.69,86.99,20927.56,26319.9,14724.31,20261.62,25884.49,14115.28,137.29,205.37,83.44,129.92,195.07,80.2,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002105010,10,2024,10,2,10,50,32.22,72.27,27926.4,158.05,-0.1,-0.16,-2578.52,-28.13,32.32,32.38,72.43,72.7,30504.92,33708.64,186.17,223.76,32.68,75.58,38798.13,271.96,0.11,4.03,-877.5,-8.72,32.68,32.68,75.58,75.58,47647.73,54977.18,380.6,484.46,31.56,69.34,21862.5,99.32,-0.35,-2.29,-8849.6,-108.64,31.75,31.87,69.34,69.34,22940.0,23900.0,108.56,117.28,29.22,29.94,28.46,89.14,94.28,83.93,24153.59,30772.79,18119.44,164.62,246.36,102.26,0.05,0.2,-0.12,-0.3,3.0,-3.6,207.74,4477.38,-4580.72,1.38,52.68,-55.94,29.17,29.85,28.46,29.12,29.76,28.45,89.44,94.34,83.7,89.76,94.68,84.22,23945.85,31638.69,17145.56,23728.34,32424.85,16696.53,163.23,261.22,99.32,161.72,268.23,97.53,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002110010,10,2024,10,2,11,00,30.86,78.16,19575.42,79.83,-0.08,0.64,-124.58,-1.46,30.95,31.05,77.52,76.45,19700.0,20005.83,81.29,84.24,31.36,82.73,21059.17,92.63,0.03,3.17,809.17,5.61,31.56,31.75,82.73,81.53,21862.5,22940.0,99.32,108.56,30.69,74.75,18446.67,71.73,-0.2,-3.68,-803.33,-6.69,30.69,30.69,72.62,72.08,18446.67,18446.67,71.73,71.73,29.68,30.45,28.9,86.03,91.66,80.65,25774.58,32155.56,19826.39,174.8,256.83,111.91,0.04,0.2,-0.14,-0.29,2.93,-3.76,130.91,4212.93,-4546.83,0.91,51.96,-56.51,29.64,30.39,28.9,29.59,30.3,28.89,86.33,91.72,80.64,86.56,91.86,81.1,25643.67,33554.66,18852.5,25485.09,34558.18,18403.47,173.88,274.46,108.97,172.9,283.17,107.19,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002111010,10,2024,10,2,11,10,30.34,83.39,20306.17,82.47,-0.08,0.61,-56.42,-0.57,30.41,30.48,82.78,82.66,20362.58,20342.5,83.04,83.02,30.72,87.9,20877.5,86.83,0.01,3.9,260.83,2.03,30.72,30.72,87.9,87.9,20877.5,20877.5,86.83,86.83,29.96,79.33,20052.5,79.02,-0.17,-4.43,-335.84,-2.21,30.0,30.07,79.05,79.05,20082.5,19881.67,79.28,79.12,29.99,30.78,29.19,84.76,90.26,79.55,26833.28,33161.95,21177.78,182.54,264.66,120.53,0.02,0.18,-0.17,-0.02,3.42,-3.81,135.14,4145.02,-4300.17,0.86,51.75,-55.66,29.97,30.73,29.2,29.95,30.64,29.22,84.79,90.25,79.5,84.82,90.39,79.61,26698.14,34561.05,20072.5,26592.77,35564.57,19989.3,181.67,282.29,117.22,180.93,290.99,117.06,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002112010,10,2024,10,2,11,20,29.65,86.01,20654.67,83.62,-0.04,0.38,412.0,3.13,29.69,29.74,85.63,85.18,20242.67,20057.5,80.48,79.12,29.88,88.92,24172.5,110.35,0.02,2.02,2238.33,17.47,29.96,30.0,88.38,88.23,21934.17,20686.67,92.88,84.73,29.55,83.1,19890.0,77.34,-0.11,-1.24,-85.83,-1.18,29.55,29.55,83.1,83.1,19890.0,19890.0,77.34,77.34,30.25,30.98,29.62,84.11,88.42,79.5,28592.48,34761.26,23431.39,192.35,273.47,131.93,0.04,0.18,-0.13,-0.18,2.75,-3.48,159.93,3946.82,-3692.53,0.88,51.98,-53.96,30.21,30.93,29.6,30.17,30.86,29.56,84.29,88.47,79.44,84.47,88.87,79.55,28432.55,35997.02,22326.11,28288.95,36719.02,22242.92,191.46,289.78,128.63,190.72,299.34,128.47,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002113010,10,2024,10,2,11,30,30.03,90.53,34084.72,210.69,0.16,-0.62,1633.81,16.6,29.88,29.76,91.15,91.63,32450.92,30622.83,194.09,176.02,31.12,96.75,40510.55,276.4,0.35,2.72,2794.17,26.43,30.79,30.56,96.75,96.75,40215.0,39225.0,273.5,264.78,29.34,82.77,26966.67,134.14,-0.12,-6.72,295.55,2.9,29.34,29.34,83.59,88.38,24172.5,21934.17,110.35,92.88,30.68,31.38,30.02,82.66,87.88,77.25,29527.5,35171.49,24834.72,186.12,247.37,139.83,0.04,0.17,-0.13,-0.22,2.84,-3.97,41.5,3313.07,-3402.16,-1.89,42.09,-46.24,30.64,31.35,30.0,30.6,31.3,29.97,82.88,87.93,77.06,83.16,88.33,77.98,29486.01,36358.0,23925.42,29449.91,37386.24,23678.89,188.01,263.2,137.45,190.66,279.24,135.96,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002114010,10,2024,10,2,11,40,32.15,77.65,37573.25,268.35,0.1,-0.36,-1175.89,-11.36,32.04,31.89,78.0,78.7,38749.14,39838.22,279.71,289.94,32.45,83.03,46907.42,361.65,0.4,2.66,4915.26,63.38,32.45,32.45,83.03,83.59,46907.42,46907.42,361.65,361.65,31.34,73.52,28751.67,162.79,-0.16,-4.76,-7173.12,-60.01,31.12,30.79,73.52,73.52,29324.17,31245.0,171.19,188.06,30.88,31.37,30.41,81.33,85.82,77.13,26686.77,32054.21,22661.67,147.17,199.97,104.06,-0.01,0.15,-0.18,0.08,3.08,-3.85,-314.93,1690.04,-2825.36,-3.63,17.7,-29.3,30.88,31.36,30.41,30.88,31.36,30.38,81.25,85.73,76.87,81.22,85.6,77.58,27001.7,33240.72,22475.97,27429.25,34268.96,22549.59,150.8,215.8,103.08,156.02,231.84,104.4,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002115010,10,2024,10,2,11,50,31.69,80.34,30460.08,177.56,-0.0,0.13,1247.08,12.79,31.69,31.73,80.21,80.09,29213.0,28423.5,164.78,157.74,32.13,84.1,41222.5,290.65,0.28,4.89,4872.49,52.23,32.14,32.3,84.1,84.1,37219.16,32346.67,241.57,189.34,31.36,75.9,26945.0,144.17,-0.3,-4.79,-1032.5,-8.97,31.36,31.36,75.9,75.9,26945.0,26945.0,144.17,144.17,30.79,31.28,30.37,82.68,87.24,78.23,27109.05,32458.27,23508.75,150.42,203.08,111.53,0.01,0.18,-0.18,0.13,3.23,-4.27,322.67,2648.38,-1522.51,3.19,27.86,-12.69,30.78,31.27,30.34,30.78,31.3,30.3,82.55,87.15,77.96,82.45,87.02,78.67,26786.38,31502.62,23143.47,26548.4,30497.21,23057.09,147.23,192.62,109.01,145.01,182.65,108.88,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002120010,10,2024,10,2,12,00,31.88,74.69,21601.01,98.33,-0.08,-0.37,-2469.67,-23.44,31.96,32.01,75.06,75.42,24070.68,26113.76,121.76,140.12,32.47,79.38,37755.94,248.61,0.27,2.49,-203.34,-1.66,32.47,32.47,80.48,80.48,41222.5,41222.5,290.65,290.65,31.3,72.28,16525.83,56.28,-0.23,-4.57,-8603.44,-88.46,31.37,31.51,72.28,72.28,16788.33,17070.83,58.02,60.74,30.96,31.46,30.48,82.1,86.68,77.82,27446.65,35241.07,23188.61,153.5,229.08,108.96,0.01,0.22,-0.18,-0.04,3.11,-4.42,-68.18,2479.62,-2822.53,-0.48,26.65,-26.32,30.95,31.42,30.46,30.94,31.42,30.44,82.14,86.77,77.91,82.28,86.84,78.7,27514.83,34729.29,22867.08,27566.38,33544.29,22827.78,153.98,224.51,106.72,154.33,213.0,107.05,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
