SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240926092002,2,2024,9,26,9,20,34.79,75.65,14322.58,67.05,0.06,-0.35,393.0,3.61,34.72,34.66,76.0,76.34,13929.58,13580.58,63.44,60.3,35.1,76.9,16522.5,88.16,0.11,0.15,705.0,6.74,35.05,34.97,77.47,77.53,16096.67,15657.5,83.28,79.31,34.52,73.95,12643.33,53.07,-0.01,-0.77,50.83,0.59,34.48,34.45,74.1,74.38,12592.5,12592.5,52.06,51.92,33.34,33.68,33.03,86.3,88.54,84.11,10381.99,11749.72,9236.39,38.61,48.67,31.03,0.05,0.12,-0.02,-0.37,0.46,-1.32,172.28,476.66,-155.42,1.26,3.54,-0.88,33.29,33.64,32.97,33.24,33.57,32.93,86.68,88.73,84.39,87.04,88.95,85.08,10209.71,11617.92,9137.36,10050.97,11440.28,9006.25,37.35,47.21,30.36,36.21,45.67,29.65,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926093002,2,2024,9,26,9,30,35.41,71.05,18791.92,113.69,0.1,-0.52,384.75,4.33,35.31,35.23,71.57,71.93,18407.17,18032.25,109.36,105.17,36.09,73.5,20370.0,131.45,0.26,1.29,530.84,7.39,35.86,35.6,73.95,74.1,19845.83,19576.67,125.2,122.89,35.13,68.73,17010.0,93.49,-0.1,-2.49,180.84,1.9,35.1,35.05,70.33,70.33,16522.5,16096.67,88.16,83.28,33.94,34.35,33.63,82.12,84.47,79.71,12636.74,14158.2,11261.94,55.93,68.5,45.25,0.08,0.15,-0.01,-0.49,0.52,-1.59,240.85,515.83,-34.31,1.98,4.54,-0.25,33.87,34.26,33.56,33.8,34.14,33.51,82.6,84.78,80.26,83.06,85.06,80.96,12395.89,13894.58,11081.67,12158.85,13607.64,10879.58,53.95,65.96,43.7,52.05,63.73,42.17,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926094002,2,2024,9,26,9,40,36.88,63.55,23450.92,172.95,0.1,-0.81,316.75,4.0,36.78,36.64,64.36,65.29,23134.17,22763.67,168.95,164.16,37.26,67.45,24525.0,189.87,0.23,0.79,1294.17,18.83,37.26,37.13,68.73,70.53,24525.0,24525.0,189.87,189.87,36.32,60.65,21317.5,141.84,-0.16,-1.62,-450.83,-7.08,36.09,35.86,61.17,61.17,20370.0,19845.83,131.45,125.2,34.75,35.13,34.4,76.79,79.39,74.32,15265.71,16686.95,13783.47,81.34,95.27,66.62,0.08,0.17,-0.04,-0.54,0.64,-1.63,236.42,649.72,-154.3,2.37,7.22,-1.6,34.67,35.06,34.31,34.59,34.95,34.23,77.33,79.91,74.84,77.88,80.49,75.44,15029.29,16505.14,13490.14,14784.47,16281.94,13250.0,78.97,93.19,63.54,76.53,91.33,61.19,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926095002,2,2024,9,26,9,50,37.22,59.88,17504.5,101.8,-0.02,-0.08,-1006.0,-11.04,37.24,37.27,59.96,60.25,18510.5,19479.5,112.85,123.78,37.51,61.67,23030.83,165.78,0.2,1.5,-383.33,-2.68,37.51,37.51,61.67,61.67,23537.5,23550.83,171.49,173.06,36.86,58.33,13477.5,61.08,-0.25,-1.34,-1509.16,-18.69,37.0,37.1,58.33,58.75,13860.83,14296.67,63.76,67.33,35.4,35.74,35.1,71.92,74.19,69.87,16266.68,18342.22,14380.42,91.09,113.7,71.37,0.05,0.17,-0.1,-0.42,0.92,-1.6,6.31,495.28,-439.44,0.1,6.12,-4.9,35.35,35.69,35.06,35.29,35.6,35.0,72.34,74.69,70.26,72.8,75.15,70.74,16260.38,18285.14,14241.53,16243.65,18134.58,14155.84,91.0,112.83,69.28,90.83,111.78,68.0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926100002,2,2024,9,26,10,00,36.5,61.04,11269.75,45.14,-0.08,0.35,-429.25,-3.03,36.58,36.67,60.69,60.29,11699.0,12087.0,48.17,51.02,36.78,63.31,13027.5,58.97,-0.01,1.09,50.0,0.4,36.86,37.0,62.37,61.28,13477.5,13860.83,61.08,63.76,36.04,59.79,9185.0,30.76,-0.24,-0.77,-795.83,-5.67,36.12,36.24,59.79,58.33,9980.83,10735.83,35.28,40.95,35.83,36.2,35.47,68.44,70.68,66.49,16118.64,18347.08,13980.83,90.6,114.38,69.2,0.04,0.15,-0.13,-0.3,0.91,-1.33,-39.96,479.72,-509.86,-0.22,5.95,-5.4,35.79,36.16,35.44,35.76,36.1,35.42,68.74,70.91,66.88,69.03,71.07,66.91,16158.6,18348.2,13929.72,16191.51,18261.53,13969.86,90.82,113.81,67.62,91.01,113.21,67.28,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926101002,2,2024,9,26,10,10,34.9,69.79,8391.42,25.13,-0.18,1.14,14.92,-0.21,35.08,35.27,68.65,67.5,8376.5,8457.75,25.33,26.04,35.8,74.74,9334.17,28.68,-0.08,1.57,469.17,2.05,36.04,36.12,73.89,72.63,9185.0,9980.83,30.76,35.28,34.2,64.11,7895.0,23.19,-0.29,0.8,-665.83,-4.18,34.29,34.53,63.31,62.37,7895.0,7895.0,23.19,23.19,35.95,36.42,35.51,66.83,69.6,64.26,15621.85,17801.67,13588.06,87.63,110.48,67.24,-0.0,0.12,-0.18,-0.05,1.07,-1.03,-54.3,444.31,-531.66,-0.39,5.46,-5.52,35.95,36.43,35.51,35.96,36.39,35.54,66.87,69.68,64.51,66.93,69.62,64.22,15676.15,17777.92,13536.94,15733.46,17858.61,13577.08,88.02,110.28,65.65,88.41,110.7,65.31,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926102002,2,2024,9,26,10,20,33.32,80.74,7228.17,17.27,-0.15,1.05,-387.08,-1.89,33.47,33.62,79.7,78.68,7615.25,7935.17,19.16,20.86,33.95,85.2,9155.0,27.41,-0.06,1.68,-179.17,-1.01,34.2,34.29,84.09,83.62,9334.17,9334.17,28.68,28.68,32.71,76.26,5463.33,9.83,-0.25,0.47,-699.17,-3.89,32.85,32.97,74.74,73.89,5969.17,6401.67,11.19,13.07,35.7,36.23,35.21,67.68,70.98,64.64,14439.45,16573.75,12391.39,79.33,100.36,60.03,-0.04,0.09,-0.22,0.19,1.32,-0.82,-184.32,296.95,-656.66,-1.31,4.16,-6.27,35.74,36.29,35.24,35.78,36.28,35.29,67.49,70.78,64.61,67.32,70.64,64.14,14623.76,16650.83,12433.06,14792.56,16804.72,12545.28,80.64,101.18,58.84,81.84,102.26,58.84,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926103002,2,2024,9,26,10,30,32.18,88.32,5556.83,10.05,-0.1,0.63,133.75,0.43,32.28,32.39,87.68,87.01,5423.08,5393.5,9.62,9.5,32.69,91.54,6800.83,14.18,-0.02,0.89,535.83,1.82,32.71,32.85,90.8,89.98,6265.0,5969.17,12.36,11.19,31.7,85.32,5025.0,8.58,-0.16,0.12,-360.83,-1.15,31.8,31.92,85.2,84.09,5025.0,5025.0,8.58,8.58,35.17,35.66,34.64,70.55,73.98,67.41,12233.6,14312.22,10393.89,62.06,80.82,45.88,-0.07,0.04,-0.23,0.38,1.25,-0.39,-226.15,297.78,-746.94,-1.96,3.23,-6.78,35.24,35.76,34.69,35.31,35.82,34.77,70.17,73.59,67.09,69.84,73.29,66.43,12459.75,14387.36,10516.8,12686.1,14536.8,10700.0,64.01,82.37,45.58,65.89,83.64,46.39,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926104002,2,2024,9,26,10,40,31.53,94.02,10313.75,32.65,-0.02,0.35,555.42,3.25,31.55,31.58,93.67,93.24,9758.33,9224.08,29.41,26.54,31.67,95.13,12355.0,46.64,0.07,1.09,1110.83,5.86,31.7,31.8,95.13,95.12,11607.5,11150.0,41.08,37.27,31.43,92.2,7429.17,16.93,-0.1,-0.06,-369.16,-2.21,31.43,31.43,91.54,90.8,6800.83,6265.0,14.18,12.36,34.28,34.73,33.82,75.63,78.6,72.67,10044.07,12283.89,8079.17,38.67,56.94,25.06,-0.09,0.02,-0.22,0.57,1.3,-0.13,-186.37,267.22,-733.33,-2.08,1.07,-5.96,34.37,34.84,33.92,34.47,34.93,34.03,75.06,77.99,72.15,74.5,77.38,71.37,10230.44,12234.44,8255.28,10429.5,12307.64,8436.53,40.76,57.57,26.03,42.96,58.21,27.58,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926105002,2,2024,9,26,10,50,32.12,91.41,15650.17,76.71,0.07,-0.61,271.08,2.42,32.05,31.97,92.01,92.66,15379.08,14947.17,74.28,70.49,32.5,94.62,16934.17,88.84,0.21,0.71,1070.83,9.91,32.5,32.5,95.07,95.13,16934.17,16934.17,88.84,88.84,31.62,87.95,13120.0,53.52,-0.18,-1.95,-860.84,-8.13,31.51,31.51,87.95,87.95,12355.0,11607.5,46.64,41.08,33.43,33.9,32.95,80.89,84.09,77.6,9735.02,11267.78,8019.58,34.49,44.12,23.8,-0.08,0.02,-0.2,0.48,1.17,-0.23,26.47,509.58,-625.28,0.16,3.17,-4.21,33.5,34.0,33.0,33.58,34.09,33.1,80.4,83.56,77.09,79.9,82.96,76.24,9708.54,11133.89,8004.3,9674.11,11204.86,7988.33,34.33,43.8,23.18,34.07,44.17,23.2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926110002,2,2024,9,26,11,00,32.01,91.29,14815.33,68.76,-0.06,0.95,155.33,1.27,32.07,32.1,90.34,89.54,14660.0,14820.75,67.5,68.62,32.14,98.5,16619.17,83.54,0.1,3.94,2300.0,15.81,32.26,32.32,96.71,92.85,15900.83,15926.67,77.25,79.02,31.67,88.55,13323.33,56.24,-0.32,-0.73,-1321.67,-10.55,31.98,31.98,88.55,88.55,13323.33,13323.33,56.24,56.24,32.68,33.12,32.22,85.93,89.96,82.4,10325.94,11866.39,8709.3,38.43,48.22,28.05,-0.07,0.04,-0.22,0.58,1.65,-0.22,123.9,884.58,-712.92,0.88,5.74,-5.02,32.75,33.24,32.31,32.82,33.31,32.39,85.34,89.28,81.88,84.77,88.22,81.28,10202.04,11537.78,8561.39,10129.74,11549.17,8419.58,37.55,46.49,26.67,37.01,46.71,25.75,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926111002,2,2024,9,26,11,10,30.6,100.0,11485.83,47.6,-0.15,0.15,-781.67,-5.75,30.76,30.94,99.85,99.52,12267.5,12954.08,53.35,58.16,31.44,100.0,16764.17,88.54,0.03,1.5,1349.17,6.48,31.67,31.99,100.0,100.0,16764.17,16764.17,88.54,88.54,30.12,100.0,7361.67,18.88,-0.27,0.0,-2054.16,-16.92,30.12,30.16,98.5,96.71,7361.67,7361.67,18.88,18.88,31.96,32.4,31.54,90.96,94.16,88.38,10841.68,13104.72,8620.42,42.17,58.19,27.33,-0.07,0.05,-0.21,0.42,1.64,-0.36,-8.86,1031.25,-944.3,-0.05,6.48,-7.14,32.03,32.51,31.62,32.1,32.62,31.66,90.54,93.63,87.75,90.11,92.78,87.0,10850.54,12800.97,8472.5,10879.12,12679.72,8330.7,42.22,56.12,25.95,42.36,55.59,25.04,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926112002,2,2024,9,26,11,20,30.62,100.0,16248.42,85.04,0.08,0.0,1375.42,13.24,30.54,30.47,100.0,100.0,14873.0,13580.67,71.8,60.78,30.93,100.0,22556.67,158.5,0.2,0.0,2215.83,28.78,30.93,30.93,100.0,100.0,20376.67,18745.83,129.72,107.86,30.21,100.0,9831.67,31.46,-0.15,0.0,604.16,5.4,30.15,30.12,100.0,100.0,8802.5,7453.33,26.06,19.58,31.51,31.9,31.12,94.17,96.63,92.34,12345.06,15338.34,9348.47,53.47,80.04,30.94,-0.03,0.1,-0.2,0.24,1.36,-0.44,284.89,1430.42,-727.08,2.48,11.44,-5.59,31.54,31.96,31.16,31.58,32.06,31.19,93.93,96.28,91.96,93.66,95.51,91.35,12060.16,14641.39,8944.72,11820.04,14248.34,8505.97,50.99,72.96,28.43,49.02,68.79,26.12,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926113002,2,2024,9,26,11,30,30.18,100.0,23912.0,189.45,-0.12,0.0,-527.67,-5.2,30.3,30.4,100.0,100.0,24439.67,24704.25,194.65,196.4,30.6,100.0,32321.67,299.49,0.01,0.0,7186.66,90.37,30.93,30.93,100.0,100.0,32321.67,32321.67,299.49,299.49,29.76,100.0,17280.0,106.5,-0.33,0.0,-4072.5,-63.17,29.76,29.79,100.0,100.0,17730.83,18835.0,112.26,125.34,31.18,31.55,30.8,96.12,98.04,94.78,15404.25,19591.81,11390.97,83.37,127.59,47.26,-0.03,0.1,-0.23,0.14,1.21,-0.46,174.65,2538.89,-1345.7,1.54,26.2,-15.93,31.21,31.66,30.83,31.24,31.74,30.83,95.98,97.82,94.42,95.83,97.18,94.0,15229.6,18984.17,11062.36,15038.5,18640.42,10807.64,81.83,120.82,45.71,80.17,116.84,45.58,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926114002,2,2024,9,26,11,40,30.28,100.0,22074.58,168.74,0.1,0.0,47.17,-0.01,30.17,30.08,100.0,100.0,22027.42,21499.58,168.75,162.34,30.77,100.0,35052.5,375.18,0.2,0.0,11241.67,192.5,30.75,30.6,100.0,100.0,35052.5,35052.5,375.18,375.18,29.86,100.0,17341.67,100.31,0.0,0.0,-7848.33,-118.31,29.76,29.76,100.0,100.0,17280.0,17280.0,100.31,100.31,30.97,31.4,30.54,97.12,98.85,96.08,17364.39,23374.72,13043.06,106.05,182.35,61.15,-0.01,0.13,-0.21,0.08,1.03,-0.45,89.94,4227.36,-2592.22,0.99,57.31,-35.28,30.98,31.51,30.55,30.99,31.54,30.55,97.03,98.63,95.83,96.95,98.0,95.54,17274.44,22891.67,12808.89,17084.42,22624.17,12643.47,105.06,176.5,60.06,102.8,173.16,60.24,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926115002,2,2024,9,26,11,50,30.3,100.0,10456.92,38.39,-0.1,0.0,-888.5,-8.01,30.4,30.49,100.0,100.0,11345.42,12767.42,46.41,61.48,30.74,100.0,14345.83,70.72,-0.01,0.0,77.5,0.67,30.77,30.77,100.0,100.0,17751.67,23009.17,106.41,176.34,29.79,100.0,8789.17,25.6,-0.27,0.0,-3405.84,-35.69,29.82,29.96,100.0,100.0,8789.17,8823.33,25.6,26.21,30.67,31.1,30.24,98.55,99.75,98.09,16498.85,22943.33,12321.25,99.66,179.33,56.5,-0.04,0.09,-0.22,0.18,0.91,-0.12,-103.32,4061.8,-3016.39,-0.74,55.77,-39.87,30.71,31.22,30.26,30.75,31.26,30.3,98.36,99.45,97.84,98.18,98.81,97.54,16602.17,23027.92,12214.58,16721.12,23636.67,12179.44,100.41,179.43,56.56,101.3,187.74,57.76,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926120002,2,2024,9,26,12,00,29.69,100.0,8943.08,25.93,-0.01,0.0,-105.17,-0.66,29.7,29.71,100.0,100.0,9048.25,9149.84,26.58,27.18,29.76,100.0,10091.67,32.67,0.04,0.0,505.84,3.64,29.79,29.82,100.0,100.0,10091.67,10091.67,32.67,32.67,29.65,100.0,7773.33,19.62,-0.09,0.0,-725.83,-3.94,29.65,29.65,100.0,100.0,7773.33,7911.67,19.62,19.71,30.28,30.71,29.9,100.0,100.0,100.0,15520.14,21855.42,11396.25,92.52,170.85,50.4,-0.03,0.08,-0.19,0.02,0.25,0.0,-146.74,3762.78,-2917.08,-1.07,53.74,-38.77,30.31,30.81,29.88,30.35,30.84,29.91,99.98,100.0,99.75,99.92,100.0,99.45,15666.88,22059.72,11289.58,15775.97,22664.17,11277.5,93.59,172.0,50.46,94.39,180.01,51.67,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926121002,2,2024,9,26,12,10,29.9,100.0,8547.33,23.86,0.04,0.0,-20.92,-0.11,29.87,29.83,100.0,100.0,8568.25,8523.83,23.97,23.76,30.1,100.0,9058.33,26.99,0.1,0.0,507.5,2.62,30.08,30.05,100.0,100.0,9058.33,9058.33,26.99,26.99,29.75,100.0,7605.83,18.62,0.0,0.0,-611.67,-3.15,29.73,29.73,100.0,100.0,7815.0,7773.33,19.71,19.62,30.16,30.48,29.84,100.0,100.0,100.0,15030.39,20571.11,11436.94,88.57,160.59,50.35,-0.0,0.09,-0.14,0.0,0.0,0.0,-19.94,3622.5,-2676.67,-0.13,53.1,-36.48,30.16,30.54,29.81,30.16,30.52,29.83,100.0,100.0,100.0,100.0,100.0,100.0,15050.34,20775.42,11365.14,15037.6,21379.86,11346.11,88.69,161.74,50.59,88.66,169.76,51.79,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926122002,2,2024,9,26,12,20,30.15,100.0,6954.42,15.32,0.01,0.0,-63.42,-0.32,30.14,30.13,100.0,100.0,7017.83,7133.17,15.63,16.27,30.2,100.0,7209.17,16.85,0.12,0.0,216.66,0.94,30.2,30.2,100.0,100.0,7605.83,8217.5,18.62,21.77,30.03,100.0,6587.5,13.91,-0.1,0.0,-396.66,-1.77,30.03,30.03,100.0,100.0,6587.5,6587.5,13.91,13.91,30.08,30.36,29.81,100.0,100.0,100.0,13481.39,18013.2,10896.25,76.95,136.98,47.43,-0.01,0.08,-0.13,0.0,0.0,0.0,-259.75,3289.3,-2843.47,-2.39,48.46,-37.67,30.1,30.42,29.79,30.11,30.4,29.82,100.0,100.0,100.0,100.0,100.0,100.0,13741.14,18646.94,10995.97,13963.02,19625.14,11201.8,79.33,143.23,48.57,81.24,155.41,50.85,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926123002,2,2024,9,26,12,30,30.1,100.0,7329.0,16.57,-0.02,0.0,33.25,0.08,30.11,30.13,100.0,100.0,7295.75,7227.08,16.49,16.23,30.2,100.0,7787.5,18.53,0.07,0.0,260.83,1.23,30.2,30.2,100.0,100.0,7787.5,7787.5,18.53,18.53,30.02,100.0,6934.17,15.25,-0.09,0.0,-446.66,-1.79,30.03,30.03,100.0,100.0,6934.17,6934.17,15.25,15.25,30.07,30.3,29.85,100.0,100.0,100.0,10717.56,13924.17,9171.94,48.14,90.16,32.22,0.0,0.09,-0.09,0.0,0.0,0.0,-166.26,2135.0,-2239.16,-1.51,33.6,-27.44,30.06,30.3,29.84,30.06,30.27,29.86,100.0,100.0,100.0,100.0,100.0,100.0,10883.82,14557.92,9196.53,11050.15,15536.11,9218.33,49.64,96.4,32.4,51.21,108.58,32.5,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926124002,2,2024,9,26,12,40,29.91,100.0,6504.25,13.05,-0.02,0.0,-121.92,-0.49,29.93,29.95,100.0,100.0,6626.17,6791.58,13.55,14.23,30.04,100.0,7065.83,15.49,0.12,0.0,478.33,1.6,30.04,30.04,100.0,100.0,7304.17,7750.83,16.24,18.03,29.76,100.0,6077.5,11.19,-0.17,0.0,-520.0,-2.05,29.76,29.76,100.0,100.0,6077.5,6077.5,11.19,11.19,30.01,30.17,29.83,100.0,100.0,100.0,8122.5,9259.72,7294.58,22.19,30.21,17.36,-0.02,0.07,-0.12,0.0,0.0,0.0,-194.45,341.11,-1017.78,-1.59,1.78,-8.06,30.02,30.18,29.84,30.04,30.18,29.86,100.0,100.0,100.0,100.0,100.0,100.0,8316.94,9933.2,7329.44,8598.82,10985.83,7351.25,23.77,36.58,17.55,26.52,49.06,17.65,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926125002,2,2024,9,26,12,50,29.82,100.0,6593.08,13.43,0.02,0.0,70.17,0.35,29.8,29.78,100.0,100.0,6522.92,6463.08,13.08,12.79,30.06,100.0,6881.67,14.79,0.15,0.0,488.34,1.68,30.0,29.89,100.0,100.0,6881.67,6881.67,14.18,14.18,29.68,100.0,6200.83,11.76,-0.08,0.0,-304.17,-0.93,29.68,29.68,100.0,100.0,6085.0,6085.0,11.29,11.26,29.93,30.06,29.82,100.0,100.0,100.0,7478.53,8015.7,6863.19,18.03,20.89,15.06,0.0,0.1,-0.09,0.0,0.0,0.0,-34.67,409.58,-500.83,-0.19,1.95,-2.27,29.92,30.05,29.81,29.92,30.03,29.81,100.0,100.0,100.0,100.0,100.0,100.0,7513.2,8121.53,6878.75,7548.1,8297.92,6894.86,18.22,21.2,15.16,18.41,22.03,15.16,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926130002,2,2024,9,26,13,00,30.09,100.0,5632.5,10.28,0.01,0.0,-118.67,-0.48,30.08,30.07,100.0,100.0,5751.17,5863.5,10.76,11.15,30.12,100.0,6465.83,13.32,0.07,0.0,121.66,0.53,30.12,30.12,100.0,100.0,6786.67,6786.67,14.79,14.79,30.05,100.0,5361.67,9.3,-0.05,0.0,-544.16,-2.13,30.05,30.0,100.0,100.0,5361.67,5361.67,9.3,9.3,30.0,30.12,29.88,100.0,100.0,100.0,6926.76,7411.39,6461.25,15.42,17.66,13.34,0.01,0.11,-0.08,0.0,0.0,0.0,-36.92,345.55,-470.55,-0.16,1.43,-1.97,29.99,30.11,29.88,29.98,30.08,29.87,100.0,100.0,100.0,100.0,100.0,100.0,6963.68,7570.7,6476.81,7000.37,7747.08,6469.86,15.58,18.22,13.44,15.74,19.05,13.42,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926131002,2,2024,9,26,13,10,30.4,99.72,6450.83,13.58,0.01,-0.02,72.58,0.32,30.39,30.34,99.74,99.83,6378.25,6282.0,13.26,12.89,30.61,100.0,7025.0,16.24,0.12,0.72,414.17,2.08,30.61,30.61,100.0,100.0,7025.0,7025.0,16.24,16.24,30.24,98.9,5705.0,10.49,-0.28,-0.63,-243.33,-0.96,30.12,30.09,98.9,98.9,5600.0,5571.67,9.96,9.96,30.08,30.2,29.96,99.95,100.0,99.82,6577.35,7072.5,6144.44,13.7,15.87,11.98,0.0,0.11,-0.13,-0.0,0.12,-0.1,-21.33,330.0,-409.16,-0.09,1.34,-1.6,30.08,30.19,29.95,30.07,30.18,29.93,99.96,100.0,99.82,99.97,100.0,99.82,6598.68,7231.81,6107.64,6626.74,7408.2,6102.92,13.8,16.43,11.82,13.93,17.26,11.81,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
