SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241017060009,9,2024,10,17,6,00,26.41,92.62,762.33,0.21,0.01,-0.11,71.83,0.03,26.4,26.39,92.73,92.86,690.5,625.08,0.17,0.15,26.49,93.12,1140.83,0.4,0.03,0.39,105.0,0.09,26.46,26.43,93.12,93.52,1035.83,940.83,0.35,0.26,26.36,91.93,455.0,0.08,-0.02,-0.33,32.5,0.0,26.35,26.35,92.17,92.34,422.5,381.67,0.08,0.07,27.57,27.61,27.53,86.7,87.13,86.33,216.07,334.17,122.64,0.04,0.09,0.02,-0.59,-0.57,-0.61,3.16,3.65,2.74,14.13,25.14,3.19,0.01,0.02,-0.01,28.16,28.19,28.12,28.22,28.78,28.13,83.54,83.98,83.14,83.3,84.03,80.15,201.95,313.2,116.67,190.32,292.78,111.11,0.04,0.08,0.02,0.03,0.06,0.02,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017061009,9,2024,10,17,6,10,26.63,91.14,1814.0,0.99,0.02,-0.14,119.0,0.11,26.6,26.58,91.28,91.42,1695.0,1573.75,0.88,0.78,26.73,91.74,2330.83,1.5,0.04,0.08,145.83,0.18,26.71,26.7,91.93,92.17,2248.33,2152.5,1.32,1.29,26.53,90.57,1249.17,0.5,-0.01,-0.24,82.5,0.03,26.49,26.46,90.71,90.74,1140.83,1035.83,0.4,0.35,27.0,27.05,26.96,89.59,90.01,89.23,494.36,683.61,319.17,0.21,0.34,0.1,-0.58,-0.57,-0.61,3.12,3.55,2.78,37.09,51.53,20.83,0.03,0.05,0.0,27.58,27.63,27.54,27.64,28.21,27.54,86.47,86.89,86.1,86.26,86.98,83.12,457.28,645.0,293.06,422.21,605.42,267.92,0.18,0.3,0.08,0.16,0.27,0.07,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017062009,9,2024,10,17,6,20,26.85,90.14,2744.0,1.97,0.02,-0.06,86.17,0.1,26.83,26.82,90.2,90.26,2657.83,2577.25,1.87,1.76,26.91,90.44,3192.5,2.5,0.03,0.06,146.67,0.2,26.9,26.89,90.57,90.71,3054.17,2907.5,2.37,2.24,26.75,89.98,2409.17,1.56,0.0,-0.14,50.0,0.02,26.73,26.71,89.98,89.98,2330.83,2248.33,1.5,1.32,26.49,26.54,26.44,92.22,92.61,91.88,945.21,1205.69,717.08,0.54,0.75,0.36,-0.58,-0.56,-0.6,3.1,3.41,2.86,52.6,76.67,30.83,0.04,0.08,0.0,27.07,27.12,27.02,27.12,27.7,27.01,89.13,89.51,88.81,88.94,89.66,85.82,892.61,1142.36,677.22,842.76,1076.25,637.36,0.49,0.69,0.33,0.45,0.64,0.29,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017063009,9,2024,10,17,6,30,26.94,89.86,3939.47,3.88,0.0,-0.02,147.42,0.28,26.93,26.93,89.88,89.9,3792.05,3641.21,3.59,3.31,26.96,90.01,4814.17,5.6,0.02,0.22,250.84,0.68,26.96,26.96,90.01,90.04,4713.33,4561.67,5.45,5.0,26.92,89.72,3295.83,2.74,-0.02,-0.16,1.67,0.0,26.91,26.9,89.72,89.72,3192.5,3054.17,2.5,2.37,26.59,26.64,26.53,91.66,92.06,91.29,1598.45,2004.72,1263.06,1.18,1.68,0.82,0.01,0.03,-0.02,-0.06,0.29,-0.32,77.45,118.75,31.39,0.09,0.2,0.0,26.58,26.63,26.52,26.63,27.21,26.51,91.71,92.12,91.37,91.45,92.19,88.3,1521.01,1924.31,1205.69,1445.33,1832.22,1142.08,1.09,1.6,0.75,1.0,1.48,0.69,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017064009,9,2024,10,17,6,40,27.04,89.51,5647.58,7.67,0.03,-0.06,176.92,0.46,27.02,26.99,89.57,89.61,5470.67,5313.75,7.21,6.8,27.21,89.68,6583.33,10.24,0.05,0.1,300.83,0.92,27.16,27.11,89.78,89.87,6282.5,6135.83,9.52,9.0,26.92,89.14,4900.83,5.66,-0.01,-0.35,32.5,-0.08,26.92,26.92,89.46,89.46,4814.17,4713.33,5.6,5.45,26.71,26.78,26.64,91.04,91.42,90.67,2527.72,3080.69,2075.42,2.46,3.39,1.76,0.01,0.03,-0.02,-0.06,0.25,-0.29,105.14,166.39,35.69,0.17,0.35,-0.01,26.69,26.76,26.63,26.68,26.75,26.61,91.11,91.49,90.79,91.16,91.58,90.82,2422.58,2952.64,2004.72,2322.26,2838.47,1924.31,2.29,3.18,1.68,2.14,2.97,1.6,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017065009,9,2024,10,17,6,50,27.46,88.13,8730.92,18.3,0.03,-0.16,365.42,1.41,27.42,27.38,88.29,88.48,8365.5,8003.67,16.89,15.52,27.56,88.95,10237.5,24.3,0.08,0.17,702.5,2.68,27.55,27.53,89.14,89.49,9900.83,9450.0,23.29,21.31,27.28,87.54,7047.5,11.74,0.0,-0.36,-104.16,-0.2,27.21,27.16,87.63,87.87,6583.33,6282.5,10.24,9.52,26.89,26.98,26.79,90.23,90.66,89.81,3939.72,4716.53,3226.25,5.5,7.42,3.71,0.02,0.04,-0.01,-0.09,0.17,-0.26,161.13,275.28,15.83,0.4,0.79,-0.04,26.87,26.96,26.77,26.85,26.94,26.75,90.32,90.76,89.94,90.42,90.97,90.02,3778.59,4539.17,3080.69,3622.45,4358.06,2952.64,5.1,7.05,3.39,4.72,6.52,3.18,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017070009,9,2024,10,17,7,00,27.66,86.85,10555.16,25.86,0.02,-0.14,119.83,0.57,27.64,27.62,86.98,87.1,10435.33,10228.16,25.29,24.3,27.77,87.43,11972.5,33.17,0.11,0.14,715.0,4.06,27.67,27.67,87.54,87.63,11972.5,11257.5,33.17,29.76,27.6,86.19,9907.5,22.37,-0.02,-0.32,-536.67,-3.15,27.56,27.55,86.44,86.67,9907.5,9900.83,22.37,22.37,27.1,27.19,27.0,89.27,89.71,88.86,5571.85,6521.8,4801.67,9.78,12.89,7.43,0.02,0.06,-0.01,-0.1,0.13,-0.26,169.13,376.95,-79.03,0.49,1.45,-0.56,27.07,27.16,26.97,27.05,27.14,26.95,89.37,89.83,88.99,89.46,89.99,89.07,5402.73,6361.94,4661.53,5222.96,6077.5,4539.17,9.29,12.52,7.1,8.74,11.43,6.9,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017071009,9,2024,10,17,7,10,28.78,81.12,22948.55,160.25,0.34,-1.43,2776.3,35.24,28.44,28.16,82.55,83.85,20172.25,17309.92,125.01,86.47,31.19,85.47,40595.83,418.64,1.02,-0.04,11583.33,195.62,30.39,29.37,86.19,86.44,40595.83,37920.0,418.64,359.12,27.85,71.92,12289.17,34.29,0.01,-5.17,-1397.0,-36.26,27.77,27.66,73.43,78.6,11435.83,11435.83,30.02,30.02,27.46,27.93,27.22,87.6,88.66,85.75,9094.28,12899.3,6641.67,36.32,82.41,13.06,0.07,0.22,-0.01,-0.31,0.11,-1.08,612.01,2283.2,-325.61,6.34,34.03,-6.61,27.38,27.77,27.18,27.32,27.59,27.15,87.91,88.87,86.11,88.2,89.03,87.05,8482.27,12753.19,6377.36,7845.66,12038.75,6272.5,29.98,82.07,12.04,23.03,71.07,11.84,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017072009,9,2024,10,17,7,20,32.48,65.2,31067.19,248.6,0.12,-0.6,-2016.55,-30.56,32.36,32.13,65.8,66.77,33083.74,35277.07,279.16,313.7,33.45,69.02,41692.5,433.04,0.67,2.1,16138.33,277.22,33.45,33.45,71.92,73.43,41692.5,41692.5,433.04,433.04,31.35,61.82,18662.5,73.25,-0.67,-3.18,-14727.5,-226.56,31.19,30.39,61.82,61.82,18662.5,23212.5,73.25,120.96,28.39,29.02,27.99,83.44,85.09,81.05,13814.81,19315.97,9350.55,77.43,154.17,25.01,0.09,0.32,-0.12,-0.4,0.45,-1.59,261.56,4948.47,-2788.53,1.23,80.2,-44.38,28.3,28.86,27.93,28.2,28.68,27.76,83.84,85.76,81.42,84.29,86.15,82.36,13553.26,19192.92,9099.3,13295.63,18502.92,9766.53,76.19,153.85,24.0,75.02,142.87,31.78,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017073009,9,2024,10,17,7,30,34.37,58.49,46111.97,551.54,0.39,-1.32,1717.73,20.82,33.98,33.57,59.81,61.19,44394.24,40722.16,530.72,468.78,36.74,65.81,59329.21,828.16,1.25,2.79,17102.5,507.56,36.74,36.4,65.87,65.87,59329.21,59329.21,828.16,828.16,31.87,49.91,17326.67,61.75,-0.42,-3.23,-19172.66,-407.68,31.87,31.87,49.91,53.14,17326.67,17326.67,61.75,61.75,29.63,30.65,28.81,78.22,81.06,74.42,20843.56,28401.81,11689.03,168.7,291.26,34.84,0.16,0.53,-0.19,-0.62,0.88,-2.1,523.28,7757.08,-5984.25,4.66,164.68,-112.32,29.48,30.49,28.75,29.31,30.26,28.59,78.83,81.74,74.78,79.5,82.12,76.26,20320.29,28295.56,11455.0,19475.79,27630.84,12145.28,164.05,290.97,33.87,152.59,280.06,41.68,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017074009,9,2024,10,17,7,40,37.09,49.35,56712.44,688.02,0.26,-0.73,2887.22,57.02,36.83,36.68,50.07,50.39,53825.22,52906.48,631.0,614.76,38.88,53.07,65082.81,867.8,0.58,0.79,16798.98,386.43,38.32,37.74,53.07,53.07,64572.5,64572.5,867.8,867.8,35.99,45.42,46097.03,446.03,-0.31,-1.95,-3802.18,-88.51,35.99,35.99,46.78,47.14,36210.62,36210.62,284.99,284.99,31.31,32.6,30.32,71.52,74.96,67.13,29354.37,38151.72,18555.06,282.1,434.19,108.24,0.19,0.62,-0.24,-0.73,0.99,-2.37,974.99,10506.77,-6623.36,14.08,228.93,-127.06,31.11,32.35,30.26,30.92,32.03,30.1,72.25,75.62,67.67,72.96,75.99,69.21,28379.38,38010.56,16687.74,27407.91,37370.29,17394.83,268.01,434.02,80.44,253.92,423.2,88.27,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017075009,9,2024,10,17,7,50,39.85,41.87,68169.12,897.18,0.16,-0.39,664.84,11.16,39.69,39.48,42.26,42.91,67504.28,66891.37,886.02,877.51,40.52,44.48,71731.25,966.72,0.35,1.24,1236.25,26.52,40.41,40.23,45.42,46.78,70699.84,69463.59,940.2,917.36,39.23,40.15,65481.71,856.86,-0.08,-2.72,377.35,0.58,38.88,38.32,40.15,40.15,65082.81,64570.7,855.14,855.14,33.37,34.76,32.32,63.81,67.55,59.23,39260.74,48400.68,28294.1,428.58,591.26,249.09,0.22,0.66,-0.25,-0.77,1.17,-2.76,1024.9,10595.73,-6543.11,15.71,232.9,-126.93,33.16,34.5,32.21,32.94,34.14,31.96,64.58,68.34,59.76,65.37,68.87,61.25,38235.84,48143.73,26437.66,37222.53,47372.55,27109.53,412.87,586.84,221.25,397.59,572.54,229.2,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017080009,9,2024,10,17,8,00,40.93,40.87,62760.35,754.66,0.18,-0.34,618.84,10.97,40.75,40.61,41.21,41.31,62141.51,61355.38,743.7,727.78,42.35,42.81,78561.17,1099.4,0.55,1.98,9164.06,222.13,41.81,41.26,42.81,42.81,78561.17,76223.44,1099.4,1062.91,40.27,38.12,46443.83,407.0,-0.24,-2.1,-12461.33,-290.53,40.27,40.27,39.07,39.07,46443.83,46443.83,407.0,407.0,35.58,37.19,34.43,56.15,60.11,51.22,47961.6,59498.79,34383.48,550.04,768.96,313.2,0.24,0.74,-0.29,-0.8,1.48,-3.06,1108.06,12003.91,-8530.55,17.44,269.25,-174.83,35.34,36.85,34.33,35.1,36.41,34.08,56.95,60.88,51.86,57.74,61.4,53.32,46853.54,59241.84,32527.04,45743.73,58200.21,33200.02,532.6,764.54,285.36,514.83,744.73,293.31,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017081009,9,2024,10,17,8,10,43.28,35.34,82499.92,1114.98,0.09,-0.18,713.72,5.38,43.19,43.08,35.51,35.82,81786.2,81179.94,1109.6,1106.05,43.81,37.1,85056.88,1134.94,0.49,2.74,1725.0,27.22,43.81,43.81,38.12,39.34,84623.83,83818.83,1134.94,1130.18,42.65,33.28,79353.59,1088.9,-0.48,-2.11,-298.29,-12.25,42.35,41.81,33.28,33.28,77919.69,77919.69,1076.38,1076.38,38.0,39.29,36.89,48.52,52.05,44.78,57886.83,66908.97,45560.89,709.16,888.34,488.97,0.2,0.65,-0.37,-0.59,1.94,-2.55,764.3,10360.85,-8347.44,12.47,241.18,-170.82,37.8,39.09,36.76,37.59,38.82,36.44,49.11,52.87,45.17,49.73,53.55,45.77,57122.53,66579.84,43607.69,56388.73,65850.01,44280.67,696.7,883.92,459.75,684.76,873.24,467.7,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017082009,9,2024,10,17,8,20,44.74,33.1,80999.71,1037.55,0.17,-0.42,-497.92,-10.15,44.57,44.36,33.52,33.95,81497.63,82453.74,1047.7,1067.66,45.42,35.91,86465.63,1125.04,0.41,1.06,8580.08,193.34,45.42,45.42,36.36,36.36,86465.63,86465.63,1130.18,1134.94,43.64,31.4,66482.58,741.93,-0.32,-1.92,-10612.34,-221.51,43.25,42.91,31.4,31.4,66482.58,66482.58,741.93,741.93,40.04,41.29,38.94,43.17,46.53,39.71,66208.92,74371.16,53530.9,840.66,1003.68,600.41,0.21,0.6,-0.31,-0.56,1.77,-2.34,1017.41,9101.14,-7661.58,15.87,227.2,-169.98,39.84,41.08,38.77,39.63,40.81,38.53,43.73,46.94,40.1,44.26,47.37,40.7,65191.51,74042.03,51577.7,64251.51,73312.2,51492.35,824.79,1000.11,571.2,810.42,990.22,571.2,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017083009,9,2024,10,17,8,30,45.39,30.65,97225.13,1230.79,-0.0,-0.09,2349.95,26.78,45.39,45.36,30.73,30.98,94875.18,92192.08,1204.0,1170.95,45.61,31.73,103577.26,1296.49,0.34,1.79,11661.72,179.7,45.61,45.61,32.13,32.13,101893.59,100233.27,1265.75,1251.14,44.92,29.49,91739.45,1208.36,-0.36,-1.95,1009.85,-7.66,44.93,44.93,29.49,29.78,80077.73,75062.66,1028.66,935.27,41.88,42.77,41.12,38.53,40.85,36.31,74727.78,81745.83,65933.03,953.86,1081.73,791.51,0.14,0.45,-0.3,-0.36,1.6,-2.12,1122.78,8194.35,-4297.82,16.86,172.56,-103.31,41.74,42.56,40.94,41.6,42.34,40.71,38.88,41.32,36.7,39.23,41.75,36.8,73605.0,81136.09,62036.21,72829.83,80129.54,61115.01,937.0,1073.04,732.35,927.45,1060.72,716.78,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017084009,9,2024,10,17,8,40,42.12,35.34,62052.64,664.76,-0.54,0.78,-7178.98,-109.78,42.67,43.16,34.56,33.75,69231.61,75676.64,774.54,874.33,45.21,39.09,106491.79,1306.26,0.29,2.78,3847.11,74.21,45.21,45.28,37.62,37.28,106491.79,106491.79,1306.26,1306.26,39.49,30.55,31787.5,198.72,-0.92,-0.5,-18615.62,-292.34,40.39,40.94,30.55,29.49,37443.28,50490.39,267.84,461.41,42.72,43.82,41.7,36.2,38.52,33.83,75617.81,88647.33,63548.11,949.99,1154.81,750.3,0.01,0.4,-0.4,-0.11,1.93,-1.88,-554.92,6035.7,-6766.73,-10.94,120.52,-137.28,42.71,43.71,41.68,42.68,43.6,41.53,36.3,38.74,33.99,36.45,39.12,33.86,76172.74,88122.64,62241.65,76624.86,87116.09,63494.98,960.93,1146.12,729.49,970.71,1133.8,746.19,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017085009,9,2024,10,17,8,50,37.01,45.39,38015.39,277.11,-0.36,0.86,1267.92,17.5,37.37,37.81,44.53,43.42,36747.47,36545.22,259.61,256.4,38.65,48.67,44466.66,373.69,-0.01,3.42,5000.83,73.68,39.49,40.39,48.67,47.64,40468.33,40468.33,306.64,306.64,35.9,42.51,32354.17,201.99,-0.84,-1.01,-3533.56,-42.38,35.98,35.99,39.09,37.62,31787.5,31787.5,198.72,198.72,42.24,43.51,41.14,36.78,39.22,34.22,70592.19,84103.23,58026.85,846.64,1055.97,641.15,-0.08,0.34,-0.53,0.1,2.3,-1.6,-454.41,6663.13,-7418.55,-9.88,128.38,-144.44,42.32,43.56,41.2,42.4,43.63,41.14,36.68,39.28,33.81,36.54,39.26,33.44,71046.6,83084.06,56692.44,71567.17,82283.55,58031.11,856.52,1040.53,620.09,867.2,1032.01,636.78,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017090009,9,2024,10,17,9,00,38.8,42.43,89609.62,1152.55,0.62,-1.14,5889.14,92.38,38.18,37.61,43.58,44.85,83720.48,76553.21,1060.17,952.84,42.15,48.73,112013.59,1445.59,1.18,1.07,30500.16,562.37,41.67,40.91,48.73,48.73,112013.59,112013.59,1445.59,1445.59,35.64,35.95,61719.06,695.88,-0.26,-2.9,-11875.55,-259.05,35.64,35.64,35.95,38.85,44466.66,39465.83,373.69,300.01,41.89,43.47,40.37,37.04,40.2,33.86,75067.07,89678.64,60572.72,912.96,1113.67,689.3,-0.0,0.45,-0.53,-0.03,2.14,-1.73,423.97,10219.15,-7320.92,3.69,185.09,-139.2,41.9,43.54,40.42,41.9,43.57,40.37,37.07,40.27,33.29,37.13,40.25,33.4,74643.1,88659.46,56362.91,74100.14,88248.57,56868.11,909.27,1098.23,614.54,904.7,1095.79,618.95,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017091009,9,2024,10,17,9,10,43.14,33.77,103460.11,1252.35,0.28,-0.53,1095.56,-3.08,42.86,42.55,34.3,34.91,102364.55,102093.04,1255.43,1263.15,44.99,36.31,114313.59,1340.07,1.1,1.67,16811.55,163.36,44.73,44.39,36.31,36.31,113880.54,113880.54,1340.07,1373.3,41.65,29.85,85378.52,1099.4,-1.06,-2.81,-17711.79,-182.66,41.65,41.65,29.85,32.66,85378.52,85378.52,1099.4,1099.4,41.87,43.67,40.21,36.78,40.07,33.29,78560.43,94554.75,61576.88,935.85,1147.86,691.05,0.03,0.55,-0.63,-0.09,1.97,-1.85,487.61,12733.58,-10223.17,2.28,207.78,-167.6,41.84,43.69,40.31,41.81,43.67,40.34,36.87,39.97,32.72,36.98,39.74,33.3,78072.82,93535.58,57606.05,77585.66,93258.86,58111.25,933.58,1132.42,618.37,930.89,1136.31,622.79,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017092009,9,2024,10,17,9,20,45.44,30.23,89150.52,1027.22,-0.02,0.08,-2699.26,-15.14,45.46,45.5,30.14,29.88,91849.78,95542.54,1042.36,1076.87,46.96,32.51,115463.59,1266.72,0.57,3.46,10394.92,164.39,46.96,46.96,32.51,32.14,115463.59,115463.59,1266.72,1296.06,44.31,26.64,68766.41,790.0,-1.63,-2.1,-20989.29,-198.78,44.31,44.31,26.64,26.64,68766.41,68766.41,790.0,790.0,41.98,43.93,40.32,36.3,39.51,32.5,79918.9,99387.75,61957.52,934.13,1171.47,699.06,-0.0,0.58,-0.85,-0.01,2.37,-1.88,120.72,13036.05,-11952.66,1.44,202.95,-163.81,41.99,43.94,40.48,42.0,43.92,40.58,36.31,39.33,31.93,36.3,39.04,32.51,79798.18,98368.57,57986.68,79767.12,98091.85,58491.88,932.68,1155.17,626.38,932.42,1163.16,630.8,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017093009,9,2024,10,17,9,30,46.54,28.3,107492.11,1249.53,0.29,-0.49,1234.45,3.3,46.24,45.89,28.79,29.44,106257.66,103014.48,1246.23,1219.02,47.88,30.38,117758.2,1319.18,0.72,0.89,17787.26,174.63,47.88,47.78,31.77,32.51,117758.2,117758.2,1319.18,1319.18,45.14,25.81,87076.56,1114.66,-0.18,-1.93,-9692.34,-74.68,44.79,44.34,25.81,25.81,87076.56,76926.02,1114.66,950.92,42.18,44.31,40.35,35.91,39.28,31.88,81630.06,101751.24,61180.37,937.25,1175.25,683.44,0.05,0.64,-0.82,-0.07,2.22,-1.88,-65.19,14056.97,-13736.36,-2.47,202.11,-174.98,42.13,44.32,40.46,42.09,44.28,40.48,35.98,39.27,31.32,36.04,39.1,31.84,81695.26,101012.67,59153.16,81570.86,101012.67,58802.45,939.72,1164.08,640.72,940.44,1174.51,633.41,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017094009,9,2024,10,17,9,40,47.65,26.23,108168.27,1224.77,-0.08,-0.67,8502.81,76.46,47.73,47.88,26.9,26.05,99665.46,109357.8,1148.31,1222.99,47.65,26.23,108168.27,1224.77,-0.08,-0.67,8502.81,76.46,47.73,47.88,26.9,26.05,99665.46,109357.8,1148.31,1222.99,47.65,26.23,108168.27,1224.77,-0.08,-0.67,8502.81,76.46,47.73,47.88,26.9,26.05,99665.46,109357.8,1148.31,1222.99,43.1,44.71,41.72,34.39,37.14,31.17,89316.0,102030.65,73910.5,1030.59,1161.67,854.45,0.12,0.58,-0.68,-0.31,1.64,-1.9,2548.44,14832.92,-9216.62,28.57,202.48,-113.52,42.97,44.74,41.68,42.87,44.72,41.64,34.71,37.48,30.71,34.76,37.23,31.27,86767.57,99874.95,69523.52,87184.38,101490.34,68613.68,1002.02,1137.75,787.46,998.54,1160.63,760.34,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017100009,9,2024,10,17,10,00,48.04,24.11,95202.83,1166.76,-0.04,-0.08,-646.08,-4.37,48.08,48.14,24.19,24.4,95848.91,95667.23,1171.13,1167.26,48.96,25.52,102353.59,1185.41,1.18,0.93,45782.49,27.98,48.96,48.96,26.23,26.9,108168.27,108168.27,1224.77,1224.77,47.14,23.0,54612.5,1129.37,-0.69,-2.25,-53555.77,-70.07,47.14,47.38,23.0,23.0,54612.5,54612.5,1129.37,1129.37,44.94,46.43,43.59,30.84,33.28,27.91,98847.24,111678.47,77620.22,1178.86,1296.96,1009.01,0.18,0.78,-0.65,-0.47,1.23,-2.11,2229.44,21629.86,-17553.66,24.92,194.87,-118.13,44.76,46.32,43.54,44.6,46.15,43.53,31.32,33.74,28.02,31.59,33.77,28.83,96617.81,111158.28,73327.68,97038.05,112773.66,72417.85,1153.94,1290.77,942.57,1150.35,1313.65,915.45,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
