SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20241016133009,9,2024,10,16,13,30,0.0,1009.09,31.86,65.35,11242.75,27.78,0,1009.02,31.39,63.94,10184.17,23.33,0,1009.14,32.19,66.67,12170.0,32.03
20241016134009,9,2024,10,16,13,40,0.0,1009.02,32.15,66.11,13744.0,43.04,0,1008.94,31.98,65.39,11840.83,29.55,0,1009.06,32.26,67.34,14725.0,50.68
20241016135009,9,2024,10,16,13,50,0.0,1008.92,31.56,69.34,9269.5,18.42,0,1008.9,31.41,67.73,7400.0,11.63,0,1008.95,31.85,70.32,10792.5,25.06
20241016140009,9,2024,10,16,14,00,0.0,1008.96,31.15,70.18,7990.92,13.48,0,1008.9,31.02,69.36,7015.0,10.3,0,1009.01,31.31,71.02,8885.83,16.4
20241016141009,9,2024,10,16,14,10,0.0,1008.9,31.16,71.53,6788.83,10.17,0,1008.83,31.03,69.79,6240.0,7.87,0,1008.99,31.33,73.06,7223.33,11.8
20241016142009,9,2024,10,16,14,20,0.0,1008.87,31.02,73.01,6393.5,9.04,0,1008.81,30.82,72.48,5830.0,7.05,0,1008.91,31.25,73.49,6981.67,10.89
20241016143009,9,2024,10,16,14,30,0.0,1008.8,30.9,73.02,7794.25,13.84,0,1008.78,30.57,70.94,6884.17,10.3,0,1008.84,31.39,74.87,11032.5,28.58
20241016144009,9,2024,10,16,14,40,0.0,1008.78,31.06,72.36,8208.75,15.59,0,1008.75,30.78,70.27,7400.0,12.15,0,1008.85,31.49,74.15,10730.0,26.48
20241016145009,9,2024,10,16,14,50,0.0,1008.77,30.94,73.96,6510.08,9.33,0,1008.74,30.86,73.06,5772.5,7.65,0,1008.81,31.04,74.73,7448.33,11.76
20241016150009,9,2024,10,16,15,00,0.0,1008.84,30.94,73.34,5771.25,7.57,0,1008.81,30.81,72.46,5101.67,6.13,0,1008.91,31.04,74.06,6400.0,8.98
20241016151009,9,2024,10,16,15,10,0.0,1008.91,31.3,71.4,6889.92,10.91,0,1008.88,31.08,70.93,5760.83,7.87,0,1008.93,31.48,72.46,7596.67,12.86
20241016152009,9,2024,10,16,15,20,0.0,1008.91,31.39,71.2,7132.58,11.43,0,1008.88,31.3,70.44,6493.33,9.49,0,1008.94,31.49,71.83,7430.0,12.32
20241016153009,9,2024,10,16,15,30,0.0,1008.91,31.39,70.63,5581.0,7.42,0,1008.86,31.34,70.16,4684.17,5.55,0,1008.97,31.44,71.05,6360.0,9.0
20241016154009,9,2024,10,16,15,40,0.0,1008.98,31.26,71.88,5500.92,7.12,0,1008.95,31.2,71.14,5011.67,6.05,0,1009.0,31.35,72.83,5820.0,7.82
20241016155009,9,2024,10,16,15,50,0.0,1008.98,31.29,71.28,6145.83,8.96,0,1008.95,31.22,70.9,5819.17,7.87,0,1009.03,31.34,72.46,6420.83,10.02
20241016160009,9,2024,10,16,16,00,0.0,1009.13,31.24,71.16,5558.66,7.44,0,1009.06,31.16,70.22,4858.33,5.62,0,1009.19,31.32,71.95,5972.5,8.35
20241016161009,9,2024,10,16,16,10,0.0,1009.24,31.11,70.79,4306.08,4.26,0,1009.2,31.01,70.62,3807.5,3.08,0,1009.29,31.2,71.04,4740.0,5.42
20241016162009,9,2024,10,16,16,20,0.0,1009.29,30.88,71.1,3658.75,3.09,0,1009.25,30.75,70.56,3385.83,2.5,0,1009.34,31.0,71.74,3993.33,3.9
20241016163009,9,2024,10,16,16,30,0.0,1009.43,30.72,71.38,3084.17,2.35,0,1009.36,30.63,70.92,2782.5,1.97,0,1009.47,30.79,72.01,3545.83,3.1
20241016164009,9,2024,10,16,16,40,0.0,1009.5,30.55,72.09,2078.5,1.08,0,1009.43,30.5,71.5,1839.17,0.89,0,1009.56,30.61,72.66,2534.17,1.51
20241016165009,9,2024,10,16,16,50,0.0,1009.57,30.45,72.94,1513.0,0.69,0,1009.53,30.33,72.44,970.83,0.27,0,1009.61,30.49,73.63,1928.33,1.05
20241016170009,9,2024,10,16,17,00,0.0,1009.6,30.2,73.38,771.42,0.21,0,1009.58,30.13,72.92,616.67,0.16,0,1009.62,30.28,74.17,911.67,0.25
20241016171009,9,2024,10,16,17,10,0.0,1009.62,30.11,73.05,399.25,0.08,0,1009.58,30.1,72.87,257.5,0.04,0,1009.64,30.13,73.26,577.5,0.11
20241016172009,9,2024,10,16,17,20,0.0,1009.62,30.02,73.8,144.25,0.02,0,1009.59,29.96,73.19,70.0,0.01,0,1009.67,30.1,74.46,234.17,0.04
20241016173009,9,2024,10,16,17,30,0.0,1009.61,29.92,74.36,38.93,0.0,0,1009.57,29.87,74.07,21.67,0.0,0,1009.67,29.96,74.85,60.0,0.01
20241017053009,9,2024,10,17,5,30,0.0,1010.3,26.36,93.26,20.0,0.0,0,1010.3,26.36,93.26,20.0,0.0,0,1010.3,26.36,93.26,20.0,0.0
20241017054009,9,2024,10,17,5,40,0.0,1010.42,26.33,93.18,72.0,0.01,0,1010.31,26.3,92.86,26.67,0.0,0,1010.54,26.36,93.56,127.5,0.02
20241017055009,9,2024,10,17,5,50,0.0,1010.55,26.38,93.0,258.92,0.03,0,1010.51,26.35,92.69,142.5,0.01,0,1010.59,26.4,93.52,422.5,0.08
20241017060009,9,2024,10,17,6,00,0.0,1010.59,26.41,92.62,762.33,0.21,0,1010.53,26.36,91.93,455.0,0.08,0,1010.68,26.49,93.12,1140.83,0.4
20241017061009,9,2024,10,17,6,10,0.0,1010.78,26.63,91.14,1814.0,0.99,0,1010.68,26.53,90.57,1249.17,0.5,0,1010.84,26.73,91.74,2330.83,1.5
20241017062009,9,2024,10,17,6,20,0.0,1010.75,26.85,90.14,2744.0,1.97,0,1010.72,26.75,89.98,2409.17,1.56,0,1010.77,26.91,90.44,3192.5,2.5
20241017063009,9,2024,10,17,6,30,0.0,1010.78,26.94,89.86,3939.47,3.88,0,1010.71,26.92,89.72,3295.83,2.74,0,1010.84,26.96,90.01,4814.17,5.6
20241017064009,9,2024,10,17,6,40,0.0,1010.8,27.04,89.51,5647.58,7.67,0,1010.76,26.92,89.14,4900.83,5.66,0,1010.85,27.21,89.68,6583.33,10.24
20241017065009,9,2024,10,17,6,50,0.0,1010.81,27.46,88.13,8730.92,18.3,0,1010.74,27.28,87.54,7047.5,11.74,0,1010.88,27.56,88.95,10237.5,24.3
20241017070009,9,2024,10,17,7,00,0.0,1010.89,27.66,86.85,10555.16,25.86,0,1010.84,27.6,86.19,9907.5,22.37,0,1010.97,27.77,87.43,11972.5,33.17
20241017071009,9,2024,10,17,7,10,0.0,1010.93,28.78,81.12,22948.55,160.25,0,1010.9,27.85,71.92,12289.17,34.29,0,1010.95,31.19,85.47,40595.83,418.64
20241017072009,9,2024,10,17,7,20,0.0,1010.99,32.48,65.2,31067.19,248.6,0,1010.94,31.35,61.82,18662.5,73.25,0,1011.03,33.45,69.02,41692.5,433.04
20241017073009,9,2024,10,17,7,30,0.0,1011.0,34.37,58.49,46111.97,551.54,0,1010.95,31.87,49.91,17326.67,61.75,0,1011.08,36.74,65.81,59329.21,828.16
20241017074009,9,2024,10,17,7,40,0.0,1011.13,37.09,49.35,56712.44,688.02,0,1011.08,35.99,45.42,46097.03,446.03,0,1011.17,38.88,53.07,65082.81,867.8
20241017075009,9,2024,10,17,7,50,0.0,1011.2,39.85,41.87,68169.12,897.18,0,1011.15,39.23,40.15,65481.71,856.86,0,1011.29,40.52,44.48,71731.25,966.72
20241017080009,9,2024,10,17,8,00,0.0,1011.31,40.93,40.87,62760.35,754.66,0,1011.29,40.27,38.12,46443.83,407.0,0,1011.34,42.35,42.81,78561.17,1099.4
20241017081009,9,2024,10,17,8,10,0.0,1011.26,43.28,35.34,82499.92,1114.98,0,1011.21,42.65,33.28,79353.59,1088.9,0,1011.3,43.81,37.1,85056.88,1134.94
20241017082009,9,2024,10,17,8,20,0.0,1011.26,44.74,33.1,80999.71,1037.55,0,1011.24,43.64,31.4,66482.58,741.93,0,1011.28,45.42,35.91,86465.63,1125.04
20241017083009,9,2024,10,17,8,30,0.0,1011.3,45.39,30.65,97225.13,1230.79,0,1011.28,44.92,29.49,91739.45,1208.36,0,1011.33,45.61,31.73,103577.26,1296.49
20241017084009,9,2024,10,17,8,40,0.0,1011.31,42.12,35.34,62052.64,664.76,0,1011.27,39.49,30.55,31787.5,198.72,0,1011.36,45.21,39.09,106491.79,1306.26
20241017085009,9,2024,10,17,8,50,0.0,1011.3,37.01,45.39,38015.39,277.11,0,1011.26,35.9,42.51,32354.17,201.99,0,1011.34,38.65,48.67,44466.66,373.69
20241017090009,9,2024,10,17,9,00,0.0,1011.35,38.8,42.43,89609.62,1152.55,0,1011.26,35.64,35.95,61719.06,695.88,0,1011.43,42.15,48.73,112013.59,1445.59
20241017091009,9,2024,10,17,9,10,0.0,1011.36,43.14,33.77,103460.11,1252.35,0,1011.32,41.65,29.85,85378.52,1099.4,0,1011.39,44.99,36.31,114313.59,1340.07
20241017092009,9,2024,10,17,9,20,0.0,1011.39,45.44,30.23,89150.52,1027.22,0,1011.34,44.31,26.64,68766.41,790.0,0,1011.43,46.96,32.51,115463.59,1266.72
20241017093009,9,2024,10,17,9,30,0.0,1011.35,46.54,28.3,107492.11,1249.53,0,1011.32,45.14,25.81,87076.56,1114.66,0,1011.39,47.88,30.38,117758.2,1319.18
20241017094009,9,2024,10,17,9,40,0.0,1011.33,47.65,26.23,108168.27,1224.77,0,1011.33,47.65,26.23,108168.27,1224.77,0,1011.33,47.65,26.23,108168.27,1224.77
20241017100009,9,2024,10,17,10,00,0.0,1010.98,48.04,24.11,95202.83,1166.76,0,1010.86,47.14,23.0,54612.5,1129.37,0,1011.1,48.96,25.52,102353.59,1185.41
20241017101009,9,2024,10,17,10,10,0.0,1010.85,48.25,24.25,107849.69,1197.45,0,1010.78,47.55,23.05,101566.55,1169.0,0,1010.88,48.67,25.03,112579.6,1220.78
20241017102009,9,2024,10,17,10,20,0.0,1010.65,47.96,24.14,98124.1,1058.12,0,1010.52,46.14,22.93,31420.15,156.06,0,1010.75,48.55,26.52,115233.59,1246.55
20241017103009,9,2024,10,17,10,30,0.0,1010.38,45.43,27.16,89790.37,1143.61,0,1010.26,44.3,25.9,19655.83,58.29,0,1010.49,46.03,29.58,109713.59,1373.86
20241017104009,9,2024,10,17,10,40,0.0,1010.14,45.83,26.61,108536.81,1283.13,0,1010.05,45.44,26.05,104912.34,1251.38,0,1010.22,46.21,27.35,111812.34,1309.35
20241017105009,9,2024,10,17,10,50,0.0,1009.99,46.71,25.83,106307.79,1228.45,0,1009.91,45.9,24.08,98837.1,1191.63,0,1010.07,47.68,27.25,110029.84,1289.57
20241017110009,9,2024,10,17,11,00,0.0,1009.81,45.93,25.92,103625.6,1283.79,0,1009.67,44.99,24.34,97945.86,1243.9,0,1009.89,46.84,26.83,107584.29,1325.29
20241017111009,9,2024,10,17,11,10,0.0,1009.6,46.25,26.34,80213.33,1008.11,0,1009.53,45.28,25.12,18664.14,55.19,0,1009.68,47.58,27.39,111084.6,1369.35
20241017112009,9,2024,10,17,11,20,0.0,1009.48,46.49,25.65,102684.93,1284.29,0,1009.35,44.84,23.99,100421.95,1235.9,0,1009.57,47.52,27.68,103728.2,1334.0
20241017113009,9,2024,10,17,11,30,0.0,1009.28,45.06,27.41,102606.77,1319.57,0,1009.24,44.1,25.98,101518.04,1286.32,0,1009.35,46.18,28.24,103411.95,1344.36
20241017114009,9,2024,10,17,11,40,0.0,1009.14,46.74,25.58,101461.44,1268.04,0,1009.05,44.19,22.74,100138.04,1229.56,0,1009.19,48.44,28.3,102928.59,1345.79
20241017115009,9,2024,10,17,11,50,0.0,1008.98,46.27,25.56,98787.33,1278.62,0,1008.85,45.37,23.87,96479.61,1258.75,0,1009.09,47.81,26.91,100946.63,1302.82
20241017120009,9,2024,10,17,12,00,0.0,1008.87,47.15,25.01,96922.18,1256.3,0,1008.84,46.47,23.68,95843.52,1224.19,0,1008.9,48.09,26.39,97622.42,1288.42
20241017121009,9,2024,10,17,12,10,0.0,1008.8,48.96,22.9,93994.71,1208.72,0,1008.7,47.18,21.53,92233.59,1187.83,0,1008.88,50.37,24.53,95467.97,1246.38
20241017122009,9,2024,10,17,12,20,0.0,1008.55,45.76,26.87,13764.05,103.97,0,1008.37,40.72,21.51,7207.5,11.63,0,1008.71,50.45,34.26,59803.59,827.12
20241017123009,9,2024,10,17,12,30,0.0,1008.3,38.72,38.66,6846.25,10.47,0,1008.21,36.58,34.83,6469.17,8.94,0,1008.38,40.23,43.67,7126.67,11.53
20241017124009,9,2024,10,17,12,40,0.0,1008.13,35.87,45.95,6071.42,7.76,0,1008.07,35.36,44.16,5788.33,7.13,0,1008.2,36.39,47.38,6420.83,8.76
20241017125009,9,2024,10,17,12,50,0.0,1008.01,34.74,50.51,5904.08,7.44,0,1007.98,34.34,48.01,5759.17,7.05,0,1008.08,35.27,52.86,6112.5,7.87
20241017130009,9,2024,10,17,13,00,0.0,1007.92,34.19,52.24,5791.17,7.33,0,1007.86,34.03,51.67,5557.5,6.74,0,1007.98,34.36,53.1,5978.33,7.76
20241017131009,9,2024,10,17,13,10,0.0,1007.76,33.8,53.56,5955.17,7.92,0,1007.66,33.51,52.91,5581.67,6.76,0,1007.85,33.97,55.62,6327.5,8.98
20241017132009,9,2024,10,17,13,20,0.0,1007.65,33.45,55.68,5755.08,7.61,0,1007.55,33.06,54.86,5258.33,6.2,0,1007.72,33.55,57.94,6284.17,8.94
20241017133009,9,2024,10,17,13,30,0.0,1007.5,32.8,58.61,5168.25,6.25,0,1007.43,32.55,56.01,4915.0,5.66,0,1007.55,32.87,60.19,5355.83,6.69
20241017134009,9,2024,10,17,13,40,0.0,1007.38,32.34,59.51,4361.33,4.1,0,1007.3,32.11,58.13,4006.67,3.05,0,1007.46,32.56,60.71,4819.17,5.47
20241017135009,9,2024,10,17,13,50,0.0,1007.2,32.42,58.85,4829.5,5.34,0,1007.15,32.24,58.0,4405.83,3.96,0,1007.26,32.54,59.66,4983.33,5.74
20241017140009,9,2024,10,17,14,00,0.0,1007.11,32.38,59.36,4849.67,5.57,0,1007.04,32.28,58.98,4645.83,5.09,0,1007.16,32.47,60.0,5019.17,6.03
20241017141009,9,2024,10,17,14,10,0.0,1007.07,32.52,60.03,4434.42,4.57,0,1007.01,32.48,59.71,4175.0,3.94,0,1007.11,32.55,60.47,4620.83,5.04
20241017142009,9,2024,10,17,14,20,0.0,1007.14,32.54,60.53,3903.42,3.48,0,1007.09,32.49,60.04,3778.33,3.13,0,1007.16,32.6,61.49,4100.83,3.82
20241017143009,9,2024,10,17,14,30,0.0,1007.1,32.03,62.92,3707.25,3.05,0,1007.04,31.84,60.68,3608.33,2.75,0,1007.16,32.38,64.62,3777.5,3.31
20241017144009,9,2024,10,17,14,40,0.0,1007.03,32.06,62.71,3473.17,2.59,0,1006.98,32.03,61.69,3384.17,2.42,0,1007.08,32.09,63.48,3591.67,2.77
20241017145009,9,2024,10,17,14,50,0.0,1007.08,32.11,62.73,3317.25,2.35,0,1007.01,32.07,61.64,3253.33,2.29,0,1007.13,32.18,63.68,3380.0,2.43
20241017150009,9,2024,10,17,15,00,0.0,1007.24,32.08,63.19,2795.5,1.49,0,1007.15,31.96,62.79,2341.67,0.82,0,1007.32,32.16,63.74,3258.33,2.29
20241017151009,9,2024,10,17,15,10,0.0,1007.34,31.75,65.05,2587.42,1.15,0,1007.3,31.62,63.94,2315.0,0.81,0,1007.38,31.92,66.02,3016.67,1.81
20241017152009,9,2024,10,17,15,20,0.0,1007.36,31.55,66.0,2302.0,0.83,0,1007.33,31.51,65.34,2206.67,0.71,0,1007.4,31.61,66.52,2431.67,1.03
20241017153009,9,2024,10,17,15,30,0.0,1007.37,31.56,65.36,2355.75,1.0,0,1007.34,31.44,64.6,1990.0,0.61,0,1007.42,31.62,66.29,2613.33,1.3
20241017154009,9,2024,10,17,15,40,0.0,1007.39,31.45,66.27,2298.0,0.97,0,1007.34,31.43,65.55,2195.83,0.85,0,1007.43,31.47,67.68,2375.83,1.05
20241017155009,9,2024,10,17,15,50,0.0,1007.4,31.28,69.12,1949.08,0.62,0,1007.37,31.16,66.93,1678.33,0.38,0,1007.46,31.42,71.04,2171.67,0.85
20241017160009,9,2024,10,17,16,00,0.0,1007.42,31.08,69.46,1581.92,0.33,0,1007.37,31.0,68.74,1503.33,0.28,0,1007.47,31.17,70.81,1654.17,0.37
20241017161009,9,2024,10,17,16,10,0.0,1007.45,31.03,68.56,1398.33,0.25,0,1007.43,31.0,68.03,1332.5,0.24,0,1007.46,31.05,69.48,1479.17,0.26
20241017162009,9,2024,10,17,16,20,0.0,1007.5,30.95,68.62,1275.17,0.23,0,1007.47,30.9,67.73,1225.83,0.2,0,1007.56,30.98,69.69,1324.17,0.24
20241017163009,9,2024,10,17,16,30,0.0,1007.61,30.87,69.34,1165.67,0.18,0,1007.55,30.86,68.83,1105.0,0.16,0,1007.66,30.88,69.89,1215.0,0.21
20241017164009,9,2024,10,17,16,40,0.0,1007.69,30.77,71.08,1015.17,0.15,0,1007.65,30.53,69.79,938.33,0.1,0,1007.72,30.88,72.85,1090.0,0.19
20241017165009,9,2024,10,17,16,50,0.0,1007.7,30.54,71.73,836.33,0.1,0,1007.64,30.51,71.15,745.0,0.08,0,1007.74,30.57,72.79,920.83,0.14
20241017170009,9,2024,10,17,17,00,0.0,1007.8,30.48,71.76,625.08,0.08,0,1007.71,30.41,70.98,520.83,0.05,0,1007.91,30.54,73.33,724.17,0.1
20241017171009,9,2024,10,17,17,10,0.0,1007.91,30.34,73.67,392.17,0.04,0,1007.89,30.19,71.43,295.83,0.03,0,1007.93,30.4,77.7,496.67,0.06
20241017172009,9,2024,10,17,17,20,0.0,1007.94,30.06,77.7,161.58,0.02,0,1007.91,29.95,76.52,83.33,0.0,0,1007.95,30.13,79.32,267.5,0.03
20241017173009,9,2024,10,17,17,30,0.0,1007.95,30.01,77.68,45.36,0.0,0,1007.9,29.96,76.62,24.17,0.0,0,1007.99,30.06,79.24,73.33,0.01
20241018053009,9,2024,10,18,5,30,0.0,1009.04,26.67,91.95,28.06,0.0,0,1009.03,26.65,91.86,21.67,0.0,0,1009.04,26.69,92.09,35.0,0.0
20241018054009,9,2024,10,18,5,40,0.0,1009.08,26.74,91.38,103.0,0.01,0,1009.05,26.7,91.1,43.33,0.0,0,1009.12,26.78,91.67,182.5,0.03
20241018055009,9,2024,10,18,5,50,0.0,1009.14,26.72,91.22,356.67,0.06,0,1009.07,26.71,90.97,207.5,0.03,0,1009.22,26.74,91.61,536.67,0.1
20241018060009,9,2024,10,18,6,00,0.0,1009.26,26.78,90.87,820.83,0.19,0,1009.23,26.72,90.54,584.17,0.1,0,1009.3,26.88,91.28,1080.0,0.28
20241018061009,9,2024,10,18,6,10,0.0,1009.31,26.85,91.4,1477.5,0.5,0,1009.28,26.72,90.31,1145.0,0.28,0,1009.35,26.93,92.84,1823.33,0.79
20241018062009,9,2024,10,18,6,20,0.0,1009.36,26.85,90.98,2287.08,1.19,0,1009.32,26.74,90.16,1906.67,0.82,0,1009.39,26.94,92.21,2680.0,1.67
20241018063009,9,2024,10,18,6,30,0.0,1009.42,27.14,89.28,3287.92,2.85,0,1009.37,26.96,88.6,2765.83,1.76,0,1009.47,27.35,89.89,3821.67,4.16
20241018064009,9,2024,10,18,6,40,0.0,1009.48,27.62,86.7,4358.67,5.34,0,1009.46,27.41,85.44,3921.67,4.23,0,1009.51,27.82,88.33,4835.0,6.53
20241018065009,9,2024,10,18,6,50,0.0,1009.52,28.01,84.84,6119.0,8.07,0,1009.48,27.84,84.17,4954.17,6.76,0,1009.54,28.23,85.44,11902.5,9.49
20241018070009,9,2024,10,18,7,00,0.0,1009.52,29.48,79.55,31968.33,247.03,0,1009.48,28.25,69.3,19245.0,12.74,0,1009.58,32.17,84.19,36477.5,385.92
20241018071009,9,2024,10,18,7,10,0.0,1009.66,34.7,59.28,39816.23,451.2,0,1009.58,32.86,54.7,37005.0,394.98,0,1009.72,36.23,66.17,42355.94,497.74
20241018072009,9,2024,10,18,7,20,0.0,1009.72,37.11,49.54,46200.17,557.68,0,1009.68,36.53,47.57,43076.48,510.51,0,1009.77,37.45,53.73,49421.25,604.32
20241018073009,9,2024,10,18,7,30,0.0,1009.79,38.19,47.05,52868.38,666.51,0,1009.73,37.57,45.27,50175.93,618.68,0,1009.83,38.5,48.59,55742.65,717.67
20241018074009,9,2024,10,18,7,40,0.0,1009.82,39.38,43.93,60074.02,783.87,0,1009.77,38.47,41.05,56267.34,728.96,0,1009.88,40.38,46.15,64044.21,842.12
20241018075009,9,2024,10,18,7,50,0.0,1009.84,40.5,40.19,66982.65,893.82,0,1009.78,40.02,39.06,64288.59,847.59,0,1009.9,41.23,41.91,69490.55,939.6
20241018080009,9,2024,10,18,8,00,0.0,1009.89,41.75,38.3,72775.41,995.06,0,1009.86,40.53,34.26,70189.53,952.51,0,1009.93,42.44,40.42,75673.59,1041.28
20241018081009,9,2024,10,18,8,10,0.0,1009.92,42.85,35.26,79381.81,1080.09,0,1009.89,42.39,33.3,76115.63,1048.0,0,1009.94,43.66,36.57,83112.66,1119.79
20241018082009,9,2024,10,18,8,20,0.0,1009.91,42.99,33.84,83912.98,1127.6,0,1009.89,42.36,32.62,82453.2,1112.85,0,1009.94,43.67,35.23,85536.64,1154.58
20241018083009,9,2024,10,18,8,30,0.0,1009.9,43.55,33.01,87904.02,1173.73,0,1009.88,42.49,31.32,85793.59,1153.25,0,1009.93,44.32,35.83,89793.44,1192.46
20241018084009,9,2024,10,18,8,40,0.0,1009.84,44.46,31.43,91214.41,1197.85,0,1009.8,44.03,30.39,90005.47,1185.57,0,1009.91,44.99,32.15,92348.59,1206.05
20241018085009,9,2024,10,18,8,50,0.0,1009.82,44.83,30.57,93688.16,1197.5,0,1009.79,43.96,27.9,92413.28,1180.03,0,1009.88,45.65,32.26,94573.13,1207.0
20241018090009,9,2024,10,18,9,00,0.0,1009.83,45.15,30.11,96340.53,1191.93,0,1009.79,44.57,28.5,95209.22,1186.91,0,1009.89,45.62,31.42,97063.59,1197.75
20241018091009,9,2024,10,18,9,10,0.0,1009.81,46.66,27.89,98699.28,1207.49,0,1009.78,45.89,26.19,97311.56,1188.67,0,1009.86,46.94,29.91,100283.59,1224.09
20241018092009,9,2024,10,18,9,20,0.0,1009.86,46.67,27.9,100421.41,1228.98,0,1009.79,46.31,26.86,99985.3,1211.08,0,1009.89,47.31,29.0,100680.7,1243.22
20241018093009,9,2024,10,18,9,30,0.0,1009.86,47.42,26.75,101202.87,1230.65,0,1009.82,46.75,25.79,100024.84,1218.05,0,1009.92,48.09,27.47,102808.2,1240.88
20241018094009,9,2024,10,18,9,40,0.0,1009.88,48.45,25.63,105034.53,1218.54,0,1009.84,47.9,24.47,103093.9,1210.81,0,1009.92,49.08,26.56,106516.95,1234.53
20241018095009,9,2024,10,18,9,50,0.0,1009.83,47.93,25.87,107516.91,1237.7,0,1009.75,47.25,24.69,106148.59,1220.1,0,1009.89,48.72,27.3,108103.59,1254.32
20241018100009,9,2024,10,18,10,00,0.0,1009.73,48.61,25.39,108337.0,1234.24,0,1009.67,47.84,24.3,107618.43,1219.83,0,1009.76,49.35,26.92,109100.85,1253.21
20241018101009,9,2024,10,18,10,10,0.0,1009.6,49.85,23.2,110004.68,1224.16,0,1009.51,48.75,22.29,108782.8,1204.81,0,1009.66,50.4,24.39,111174.45,1264.47
20241018102009,9,2024,10,18,10,20,0.0,1009.44,49.15,23.66,109991.2,1256.41,0,1009.36,48.0,22.3,105050.7,1227.78,0,1009.53,50.1,25.42,112006.4,1310.34
20241018103009,9,2024,10,18,10,30,0.0,1009.21,46.99,26.01,113413.53,1327.02,0,1009.05,46.37,24.79,108055.07,1297.72,0,1009.36,47.72,26.58,117136.48,1365.55
20241018104009,9,2024,10,18,10,40,0.0,1009.02,48.86,24.43,116159.38,1292.24,0,1008.9,47.61,23.46,113535.54,1271.59,0,1009.11,49.31,25.78,117758.2,1307.05
20241018105009,9,2024,10,18,10,50,0.0,1008.84,47.76,25.68,105559.58,1320.98,0,1008.68,45.51,23.38,54612.5,1287.72,0,1008.92,49.31,29.04,113350.46,1359.6
20241018110009,9,2024,10,18,11,00,0.0,1008.59,45.69,27.78,107132.2,1355.58,0,1008.48,45.33,26.67,103773.12,1326.71,0,1008.67,45.99,29.19,108374.91,1371.8
20241018111009,9,2024,10,18,11,10,0.0,1008.43,45.09,29.4,104772.72,1368.13,0,1008.38,43.99,28.3,99018.59,1327.7,0,1008.49,45.89,30.91,108793.59,1413.2
20241018112009,9,2024,10,18,11,20,0.0,1008.27,43.42,31.75,82406.85,1187.42,0,1008.15,42.2,29.51,23230.0,99.33,0,1008.38,44.76,34.14,106450.46,1513.73
20241018113009,9,2024,10,18,11,30,0.0,1008.13,42.11,33.89,78966.5,1051.68,0,1008.05,40.0,32.28,27948.59,142.45,0,1008.18,43.17,37.74,106367.8,1508.67
20241018114009,9,2024,10,18,11,40,0.0,1008.0,43.1,32.26,95246.06,1388.62,0,1007.95,39.76,29.1,54612.5,1242.35,0,1008.04,45.14,38.1,102694.99,1474.76
20241018115009,9,2024,10,18,11,50,0.0,1007.94,42.73,31.57,97023.16,1391.03,0,1007.84,41.7,29.36,94878.59,1358.25,0,1008.01,44.89,32.89,100032.02,1408.17
20241018120009,9,2024,10,18,12,00,0.0,1007.8,43.55,30.56,94810.49,1357.66,0,1007.72,43.09,29.83,89876.09,1310.14,0,1007.88,44.06,31.0,96713.2,1372.32
20241018121009,9,2024,10,18,12,10,0.0,1007.62,43.56,30.22,86059.71,1276.9,0,1007.51,42.86,29.62,63550.07,978.64,0,1007.67,44.1,31.28,94158.05,1356.53
20241018122009,9,2024,10,18,12,20,0.0,1007.45,42.56,32.34,11220.04,40.97,0,1007.39,38.79,27.61,8863.33,17.98,0,1007.6,45.79,39.19,26662.03,212.72
20241018123009,9,2024,10,18,12,30,0.0,1007.35,36.72,42.03,12712.5,36.96,0,1007.27,35.54,38.83,10124.17,23.58,0,1007.42,38.65,44.31,14375.0,48.23
20241018124009,9,2024,10,18,12,40,0.0,1007.24,34.49,48.35,11850.17,31.69,0,1007.2,34.05,46.33,9205.83,17.06,0,1007.3,35.24,49.39,15016.67,53.71
20241018125009,9,2024,10,18,12,50,0.0,1007.14,33.52,50.54,9140.33,18.69,0,1007.09,33.11,49.35,8100.0,14.49,0,1007.2,33.81,51.79,9840.83,21.8
20241018130009,9,2024,10,18,13,00,0.0,1007.07,33.04,52.78,6472.17,9.23,0,1007.01,32.9,51.75,5725.83,7.21,0,1007.13,33.22,54.51,8180.0,14.71
20241018131009,9,2024,10,18,13,10,0.0,1006.99,33.08,52.31,5196.75,5.96,0,1006.94,32.69,51.26,4841.67,5.2,0,1007.04,33.47,53.97,5658.33,6.81
20241018132009,9,2024,10,18,13,20,0.0,1006.94,33.36,52.62,4998.67,5.67,0,1006.9,33.25,51.86,4876.67,5.23,0,1006.99,33.45,53.62,5114.17,6.05
20241018133009,9,2024,10,18,13,30,0.0,1006.92,33.34,51.86,5257.5,6.42,0,1006.87,33.14,51.12,4821.67,5.09,0,1006.95,33.56,52.7,5676.67,7.67
20241018134009,9,2024,10,18,13,40,0.0,1006.89,33.18,52.51,5557.92,7.1,0,1006.84,33.06,51.37,5427.5,6.69,0,1006.93,33.32,54.24,5815.83,7.78
